February 22, 2009 ,Chicago Bulls ,34,79,6,15,17,25,10,36,46,19,4,9,14,20 ,91, Indiana Pacers ,36,90,8,15,18,23,17,32,49,19,8,2,10,18 ,98,
February 24, 2009 ,Orlando Magic ,40,89,9,26,13,18,11,27,38,18,6,3,15,22 ,102, Chicago Bulls ,48,85,4,11,20,22,9,35,44,25,7,4,11,19 ,120,
February 27, 2009 ,Chicago Bulls ,30,76,5,18,25,38,12,25,37,16,7,4,9,18 ,90, Washington Wizards ,43,85,5,17,22,28,19,34,53,21,7,7,10,30 ,113,
February 28, 2009 ,Houston Rockets ,39,82,10,28,14,14,8,32,40,15,8,4,15,23 ,102, Chicago Bulls ,44,94,4,14,13,19,19,32,51,22,10,5,12,17 ,105,
March 03, 2009 ,Chicago Bulls ,30,77,3,15,17,20,14,26,40,14,7,7,17,19 ,80, Charlotte Bobcats ,37,76,4,13,18,20,9,30,39,24,7,4,13,18 ,96,
March 06, 2009 ,Milwaukee Bucks ,42,94,1,14,17,22,17,32,49,20,9,9,14,30 ,102, Chicago Bulls ,37,76,6,12,37,45,6,38,44,23,8,7,15,18 ,117,
March 09, 2009 ,Chicago Bulls ,43,93,11,18,30,37,18,32,50,13,9,5,22,25 ,127, Miami Heat ,43,93,12,29,32,37,13,27,40,22,13,10,16,27 ,130,
March 11, 2009 ,Chicago Bulls ,27,86,6,18,19,23,10,34,44,13,9,3,16,19 ,79, Orlando Magic ,40,84,9,27,18,24,11,42,53,24,10,8,14,19 ,107,
March 14, 2009 ,New Orleans Hornets ,35,81,0,11,9,13,19,24,43,10,3,5,13,13 ,79, Chicago Bulls ,40,85,10,25,7,11,14,25,39,25,6,3,7,17 ,97,
March 18, 2009 ,Chicago Bulls ,42,80,3,10,16,21,14,30,44,12,8,4,20,20 ,103, Oklahoma City Thunder ,39,82,2,11,16,21,13,18,31,13,11,9,15,19 ,96,
March 23, 2009 ,Chicago Bulls ,38,85,5,20,20,23,9,36,45,22,3,6,6,21 ,101, Washington Wizards ,36,91,9,26,18,23,14,35,49,21,2,3,5,19 ,99,
March 24, 2009 ,Detroit Pistons ,40,83,2,8,9,13,12,31,43,19,5,7,11,17 ,91, Chicago Bulls ,37,84,5,14,20,25,13,28,41,23,7,4,11,16 ,99,
March 26, 2009 ,Miami Heat ,34,74,3,14,16,21,12,20,32,18,10,6,13,22 ,87, Chicago Bulls ,41,78,8,15,16,20,14,26,40,24,5,5,16,15 ,106,
March 28, 2009 ,Indiana Pacers ,44,96,7,17,11,13,12,35,47,23,8,3,12,18 ,106, Chicago Bulls ,44,87,7,15,17,23,5,35,40,23,8,11,10,12 ,112,
March 31, 2009 ,Chicago Bulls ,42,81,3,11,18,21,7,31,38,26,7,3,12,17 ,105, Indiana Pacers ,42,84,6,19,17,21,9,29,38,21,9,7,15,20 ,107,
April 11, 2009 ,Charlotte Bobcats ,38,76,9,15,21,30,14,26,40,25,3,4,15,21 ,106, Chicago Bulls ,40,84,11,24,22,27,12,23,35,27,10,6,9,20 ,113,
April 13, 2009 ,Chicago Bulls ,36,78,5,16,14,18,6,34,40,23,3,7,10,22 ,91, Detroit Pistons ,34,85,4,14,16,23,13,34,47,19,4,4,9,21 ,88,
October 30, 2008 ,Charlotte Bobcats ,25,74,3,12,26,31,14,20,34,16,6,4,13,24 ,79, Cleveland Cavaliers ,35,72,7,22,19,29,13,33,46,23,7,11,15,23 ,96,
November 01, 2008 ,Cleveland Cavaliers ,36,75,9,22,11,19,7,29,36,21,5,4,17,24 ,92, New Orleans Hornets ,36,76,7,13,25,29,9,27,36,25,9,2,14,19 ,104,
November 03, 2008 ,Cleveland Cavaliers ,35,79,5,14,25,32,18,34,52,19,11,6,10,23 ,100, Dallas Mavericks ,29,71,3,15,20,26,9,26,35,16,5,3,14,20 ,81,
November 07, 2008 ,Indiana Pacers ,43,90,10,25,11,11,19,25,44,28,7,4,24,25 ,107, Cleveland Cavaliers ,40,77,7,20,24,28,7,23,30,22,9,10,15,19 ,111,
November 11, 2008 ,Milwaukee Bucks ,30,79,7,16,26,31,17,28,45,16,3,2,16,26 ,93, Cleveland Cavaliers ,35,72,3,20,26,32,8,28,36,20,7,6,9,23 ,99,
November 13, 2008 ,Denver Nuggets ,35,73,8,19,21,24,8,25,33,16,7,2,13,18 ,99, Cleveland Cavaliers ,47,82,6,16,10,12,8,26,34,30,8,2,9,20 ,110,
November 15, 2008 ,Utah Jazz ,33,72,8,13,19,24,10,27,37,18,6,6,17,21 ,93, Cleveland Cavaliers ,36,79,11,29,22,26,14,26,40,21,10,6,12,21 ,105,
November 19, 2008 ,Cleveland Cavaliers ,31,73,8,22,19,25,9,29,38,13,8,6,14,19 ,89, Detroit Pistons ,38,75,5,12,15,18,6,29,35,19,7,1,12,20 ,96,
November 22, 2008 ,Atlanta Hawks ,36,81,7,13,17,24,12,25,37,18,2,3,9,16 ,96, Cleveland Cavaliers ,41,81,7,21,21,23,11,30,41,20,3,4,8,18 ,110,
November 26, 2008 ,Oklahoma City Thunder ,29,82,2,9,22,31,9,19,28,17,11,6,10,22 ,82, Cleveland Cavaliers ,45,74,5,13,22,32,8,38,46,27,3,10,14,19 ,117,
November 29, 2008 ,Cleveland Cavaliers ,39,94,5,22,14,19,19,34,53,22,8,3,10,21 ,97, Milwaukee Bucks ,29,74,6,16,21,23,7,31,38,19,6,4,18,19 ,85,
December 05, 2008 ,Indiana Pacers ,29,72,4,12,11,15,9,26,35,18,4,0,16,16 ,73, Cleveland Cavaliers ,38,74,7,22,14,19,9,34,43,28,7,10,11,20 ,97,
December 06, 2008 ,Cleveland Cavaliers ,32,69,9,16,21,27,10,29,39,16,9,10,17,25 ,94, Charlotte Bobcats ,25,69,3,14,21,28,11,23,34,17,10,3,19,21 ,74,
December 13, 2008 ,Cleveland Cavaliers ,34,82,5,22,19,23,13,21,34,21,7,3,5,24 ,92, Atlanta Hawks ,30,63,6,21,31,39,11,29,40,18,1,5,12,19 ,97,
December 17, 2008 ,Cleveland Cavaliers ,40,75,4,17,9,14,7,37,44,16,8,6,10,18 ,93, Minnesota Timberwolves ,29,71,1,14,11,15,7,29,36,11,6,3,13,16 ,70,
December 19, 2008 ,Cleveland Cavaliers ,40,84,6,20,19,24,11,32,43,23,8,4,13,23 ,105, Denver Nuggets ,34,79,10,20,10,17,7,26,33,20,5,4,19,26 ,88,
December 21, 2008 ,Cleveland Cavaliers ,42,76,9,17,9,15,7,25,32,21,11,3,11,16 ,102, Oklahoma City Thunder ,35,79,7,15,14,19,14,27,41,21,5,1,16,15 ,91,
December 23, 2008 ,Houston Rockets ,31,72,10,24,18,21,6,26,32,20,8,2,16,21 ,90, Cleveland Cavaliers ,38,78,8,22,15,17,9,32,41,16,8,5,14,18 ,99,
December 25, 2008 ,Washington Wizards ,38,87,9,25,4,7,11,30,41,26,7,4,16,20 ,89, Cleveland Cavaliers ,31,74,12,31,19,26,10,31,41,22,9,5,16,12 ,93,
December 28, 2008 ,Miami Heat ,35,81,3,14,13,20,11,32,43,23,8,4,14,25 ,86, Cleveland Cavaliers ,31,76,7,20,24,35,12,34,46,17,6,8,15,22 ,93,
December 30, 2008 ,Cleveland Cavaliers ,33,71,11,30,18,25,8,25,33,17,6,7,13,23 ,95, Miami Heat ,34,76,11,18,25,32,10,32,42,26,8,2,10,20 ,104,
January 04, 2009 ,Cleveland Cavaliers ,28,71,7,26,14,23,9,26,35,13,6,7,16,19 ,77, Washington Wizards ,32,78,2,10,14,19,19,33,52,12,7,7,19,25 ,80,
January 07, 2009 ,Charlotte Bobcats ,29,74,3,15,20,24,9,24,33,15,10,4,16,20 ,81, Cleveland Cavaliers ,45,75,7,14,14,19,9,32,41,24,11,6,16,17 ,111,
January 13, 2009 ,Cleveland Cavaliers ,36,68,12,21,18,28,5,34,39,19,8,2,13,26 ,102, Memphis Grizzlies ,29,69,1,8,28,38,8,29,37,10,7,4,12,21 ,87,
January 16, 2009 ,New Orleans Hornets ,25,67,5,18,23,28,9,31,40,11,3,7,13,19 ,78, Cleveland Cavaliers ,32,75,10,22,18,22,8,34,42,15,6,5,8,24 ,92,
January 21, 2009 ,Cleveland Cavaliers ,41,78,11,19,11,15,8,31,39,24,3,3,13,28 ,104, Portland Trail Blazers ,33,81,7,22,25,33,13,22,35,15,2,5,7,20 ,98,
January 24, 2009 ,Cleveland Cavaliers ,40,79,10,27,12,20,9,30,39,23,5,4,11,22 ,102, Utah Jazz ,40,84,3,14,14,21,14,29,43,28,3,4,10,19 ,97,
January 29, 2009 ,Cleveland Cavaliers ,34,82,7,14,13,20,8,31,39,17,6,4,6,17 ,88, Orlando Magic ,36,80,11,31,16,18,11,37,48,17,5,3,11,17 ,99,
February 01, 2009 ,Cleveland Cavaliers ,35,74,7,15,13,21,11,31,42,16,4,4,12,17 ,90, Detroit Pistons ,32,76,2,9,14,18,9,26,35,13,5,3,9,18 ,80,
February 10, 2009 ,Cleveland Cavaliers ,34,78,6,21,21,29,14,35,49,11,4,5,15,18 ,95, Indiana Pacers ,37,84,11,23,11,15,10,30,40,15,6,4,10,18 ,96,
February 20, 2009 ,Cleveland Cavaliers ,38,75,13,26,22,30,11,22,33,17,5,1,18,30 ,111, Milwaukee Bucks ,37,76,8,19,21,30,15,24,39,23,6,2,19,32 ,103,
February 22, 2009 ,Detroit Pistons ,32,86,5,16,9,13,16,31,47,21,2,2,10,15 ,78, Cleveland Cavaliers ,35,77,10,18,19,24,10,35,45,24,9,6,5,13 ,99,
February 24, 2009 ,Memphis Grizzlies ,34,81,5,17,6,11,10,23,33,26,10,6,13,20 ,79, Cleveland Cavaliers ,31,72,8,19,24,29,13,29,42,24,6,9,14,17 ,94,
February 26, 2009 ,Cleveland Cavaliers ,27,80,6,17,14,16,14,27,41,10,7,8,10,16 ,74, Houston Rockets ,35,71,8,19,15,18,5,34,39,25,4,6,12,20 ,93,
February 27, 2009 ,Cleveland Cavaliers ,36,83,7,21,18,23,15,31,46,15,9,4,12,25 ,97, San Antonio Spurs ,33,79,4,12,16,20,12,28,40,23,4,7,11,20 ,86,
March 01, 2009 ,Cleveland Cavaliers ,33,74,6,20,16,24,10,30,40,18,9,3,13,23 ,88, Atlanta Hawks ,31,74,3,10,22,31,12,29,41,11,7,7,13,21 ,87,
March 02, 2009 ,Cleveland Cavaliers ,37,76,11,17,22,25,10,28,38,24,13,5,20,25 ,107, Miami Heat ,39,84,5,18,17,22,15,28,43,20,11,4,21,20 ,100,
March 04, 2009 ,Milwaukee Bucks ,28,75,4,18,13,14,8,33,41,19,7,3,18,23 ,73, Cleveland Cavaliers ,31,74,9,17,20,29,9,32,41,20,14,2,12,20 ,91,
March 07, 2009 ,Miami Heat ,36,81,3,15,14,15,9,30,39,22,8,2,11,19 ,89, Cleveland Cavaliers ,35,71,10,18,19,25,6,34,40,24,3,2,15,16 ,99,
March 17, 2009 ,Orlando Magic ,36,79,10,28,11,13,9,31,40,23,9,6,16,15 ,93, Cleveland Cavaliers ,39,84,7,22,12,16,11,32,43,20,10,3,13,11 ,97,
March 19, 2009 ,Portland Trail Blazers ,32,76,5,18,23,29,11,39,50,19,0,3,8,23 ,92, Cleveland Cavaliers ,37,86,4,19,19,27,9,31,40,18,3,4,2,29 ,97,
March 21, 2009 ,Atlanta Hawks ,33,77,9,21,21,29,13,27,40,21,8,4,15,22 ,96, Cleveland Cavaliers ,38,78,6,15,20,25,7,35,42,21,8,2,13,25 ,102,
March 27, 2009 ,Minnesota Timberwolves ,32,78,9,23,12,21,8,18,26,21,7,3,9,13 ,85, Cleveland Cavaliers ,39,73,11,20,18,21,9,38,47,25,7,4,13,21 ,107,
March 29, 2009 ,Dallas Mavericks ,29,80,5,17,11,17,9,34,43,23,3,8,13,16 ,74, Cleveland Cavaliers ,40,94,7,21,15,19,12,41,53,28,8,6,4,14 ,102,
March 31, 2009 ,Detroit Pistons ,29,82,4,15,11,16,15,38,53,9,5,1,14,19 ,73, Cleveland Cavaliers ,32,83,3,15,12,16,9,34,43,19,6,6,5,14 ,79,
April 02, 2009 ,Cleveland Cavaliers ,39,83,11,30,12,17,10,30,40,22,0,7,9,26 ,101, Washington Wizards ,41,81,1,10,26,30,10,32,42,27,4,3,7,17 ,109,
April 03, 2009 ,Cleveland Cavaliers ,31,84,9,17,16,18,8,36,44,14,4,0,10,17 ,87, Orlando Magic ,44,82,13,27,15,22,5,42,47,28,9,9,8,17 ,116,
April 05, 2009 ,San Antonio Spurs ,31,79,4,16,15,19,11,23,34,14,6,2,10,21 ,81, Cleveland Cavaliers ,39,73,8,18,15,19,8,36,44,16,6,3,10,18 ,101,
April 08, 2009 ,Washington Wizards ,31,73,4,9,20,27,10,29,39,14,6,6,13,19 ,86, Cleveland Cavaliers ,38,85,5,16,17,23,19,30,49,21,6,5,9,21 ,98,
April 13, 2009 ,Cleveland Cavaliers ,40,87,8,21,29,34,16,35,51,19,10,7,13,21 ,117, Indiana Pacers ,39,87,8,22,23,28,12,29,41,17,10,9,13,22 ,109,
October 29, 2008 ,Indiana Pacers ,33,67,4,12,24,29,5,33,38,18,7,8,21,20 ,94, Detroit Pistons ,40,91,6,13,14,16,14,27,41,23,11,8,14,21 ,100,
November 01, 2008 ,Washington Wizards ,41,79,4,13,23,25,5,19,24,22,7,2,8,23 ,109, Detroit Pistons ,42,79,6,14,27,32,16,33,49,24,5,7,17,24 ,117,
November 03, 2008 ,Detroit Pistons ,42,84,8,16,9,11,16,26,42,23,4,4,8,22 ,101, Charlotte Bobcats ,26,59,3,11,28,35,8,23,31,13,6,4,13,17 ,83,
November 23, 2008 ,Minnesota Timberwolves ,44,83,7,11,11,14,7,38,45,32,4,5,13,17 ,106, Detroit Pistons ,30,81,5,14,15,22,8,28,36,22,4,5,11,17 ,80,
November 28, 2008 ,Milwaukee Bucks ,34,84,4,15,25,32,16,31,47,17,3,5,14,25 ,97, Detroit Pistons ,36,75,8,16,27,39,9,32,41,22,7,10,14,20 ,107,
November 30, 2008 ,Portland Trail Blazers ,36,69,7,17,17,23,12,23,35,23,4,8,12,21 ,96, Detroit Pistons ,30,69,3,12,22,27,8,21,29,20,7,4,11,22 ,85,
December 02, 2008 ,Detroit Pistons ,37,74,6,11,9,15,6,31,37,21,14,3,13,17 ,89, San Antonio Spurs ,28,71,6,24,15,19,9,32,41,17,5,1,17,14 ,77,
December 09, 2008 ,Detroit Pistons ,37,72,7,15,13,14,4,30,34,24,1,3,11,21 ,94, Washington Wizards ,38,77,4,14,27,31,10,29,39,24,7,2,7,16 ,107,
December 12, 2008 ,Indiana Pacers ,39,69,6,14,26,29,7,31,38,27,8,2,20,21 ,110, Detroit Pistons ,43,77,7,13,21,27,5,23,28,30,9,3,14,22 ,114,
December 13, 2008 ,Detroit Pistons ,34,75,9,19,13,22,9,26,35,23,10,7,17,18 ,90, Charlotte Bobcats ,33,80,2,13,18,22,13,36,49,17,7,4,18,21 ,86,
December 17, 2008 ,Washington Wizards ,26,78,4,13,18,27,13,30,43,13,4,2,12,20 ,74, Detroit Pistons ,35,73,3,12,15,21,8,33,41,21,7,7,12,19 ,88,
December 19, 2008 ,Utah Jazz ,44,95,4,14,28,39,17,33,50,20,7,6,16,21 ,120, Detroit Pistons ,43,90,7,19,21,22,10,37,47,23,11,11,20,34 ,114,
December 21, 2008 ,Detroit Pistons ,35,75,3,10,5,7,8,31,39,21,6,2,9,18 ,78, Atlanta Hawks ,31,74,8,18,15,22,13,32,45,21,7,2,11,12 ,85,
December 26, 2008 ,Oklahoma City Thunder ,37,82,2,9,12,19,11,35,46,20,3,3,14,13 ,88, Detroit Pistons ,39,87,2,10,10,12,10,31,41,17,6,5,12,17 ,90,
December 27, 2008 ,Detroit Pistons ,34,79,3,16,16,20,15,38,53,16,8,5,12,27 ,87, Milwaukee Bucks ,24,79,1,12,27,33,15,29,44,14,8,2,11,18 ,76,
December 29, 2008 ,Orlando Magic ,31,77,11,27,9,14,9,27,36,20,2,3,9,20 ,82, Detroit Pistons ,32,76,5,11,19,29,11,32,43,17,6,6,3,15 ,88,
January 07, 2009 ,Detroit Pistons ,36,72,2,7,9,16,11,29,40,18,4,3,13,19 ,83, Portland Trail Blazers ,32,66,6,8,14,22,5,23,28,21,6,3,9,17 ,84,
January 09, 2009 ,Detroit Pistons ,31,73,4,20,27,40,14,32,46,12,5,4,10,22 ,93, Denver Nuggets ,30,72,2,13,28,34,7,31,38,12,8,2,10,25 ,90,
January 10, 2009 ,Detroit Pistons ,28,78,2,11,24,30,13,24,37,15,3,4,9,22 ,82, Utah Jazz ,38,71,5,11,18,24,5,32,37,29,4,4,9,28 ,99,
January 13, 2009 ,Charlotte Bobcats ,32,75,2,6,14,19,10,34,44,20,5,1,11,19 ,80, Detroit Pistons ,31,74,5,15,11,16,8,33,41,20,5,6,12,16 ,78,
January 14, 2009 ,Detroit Pistons ,43,100,9,25,11,19,11,37,48,20,5,4,9,27 ,106, Indiana Pacers ,38,88,8,16,26,34,10,40,50,18,4,1,10,23 ,110,
January 16, 2009 ,Detroit Pistons ,37,80,2,8,3,8,5,30,35,15,9,5,10,20 ,79, Oklahoma City Thunder ,35,82,4,9,15,20,14,38,52,24,4,5,14,15 ,89,
January 17, 2009 ,New Orleans Hornets ,35,72,2,14,19,20,8,29,37,21,2,6,6,14 ,91, Detroit Pistons ,36,85,6,19,7,13,17,28,45,21,4,1,6,16 ,85,
January 19, 2009 ,Detroit Pistons ,36,75,1,11,14,22,9,33,42,18,9,2,10,17 ,87, Memphis Grizzlies ,32,77,2,8,13,17,13,32,45,15,5,4,13,20 ,79,
January 23, 2009 ,Dallas Mavericks ,45,82,6,14,16,21,9,26,35,28,10,8,8,21 ,112, Detroit Pistons ,31,73,1,3,28,29,10,23,33,13,3,6,14,20 ,91,
January 25, 2009 ,Houston Rockets ,39,74,12,25,18,24,10,25,35,26,2,2,8,19 ,108, Detroit Pistons ,44,78,6,13,11,20,10,25,35,31,2,6,5,24 ,105,
January 28, 2009 ,Detroit Pistons ,36,74,3,8,23,30,8,29,37,19,8,4,7,16 ,98, Minnesota Timberwolves ,37,77,2,12,13,16,8,30,38,19,2,4,11,20 ,89,
February 04, 2009 ,Miami Heat ,32,83,7,16,19,24,11,24,35,21,11,5,5,20 ,90, Detroit Pistons ,35,71,8,14,15,23,10,35,45,21,3,0,16,22 ,93,
February 07, 2009 ,Detroit Pistons ,45,94,10,18,26,28,15,29,44,31,6,3,12,28 ,126, Milwaukee Bucks ,41,84,6,17,33,41,8,28,36,21,6,5,10,23 ,121,
February 11, 2009 ,Atlanta Hawks ,38,74,4,11,19,23,6,29,35,19,6,5,7,16 ,99, Detroit Pistons ,39,79,5,13,12,19,11,29,40,19,6,3,9,22 ,95,
February 17, 2009 ,Milwaukee Bucks ,32,79,6,15,22,29,8,33,41,19,5,4,5,17 ,92, Detroit Pistons ,34,78,4,14,14,17,7,36,43,24,3,7,10,20 ,86,
February 19, 2009 ,San Antonio Spurs ,31,76,7,14,14,19,10,36,46,17,3,6,9,16 ,83, Detroit Pistons ,33,82,2,12,11,18,13,35,48,20,5,6,8,15 ,79,
February 24, 2009 ,Detroit Pistons ,35,78,1,8,20,28,9,25,34,17,6,3,9,18 ,91, Miami Heat ,38,76,9,19,18,21,9,35,44,24,4,2,14,25 ,103,
February 25, 2009 ,Detroit Pistons ,35,82,7,17,10,12,8,30,38,22,4,0,7,20 ,87, New Orleans Hornets ,34,80,4,14,18,25,17,34,51,20,3,5,9,16 ,90,
February 27, 2009 ,Detroit Pistons ,36,73,2,7,19,24,11,27,38,15,6,1,15,19 ,93, Orlando Magic ,33,70,4,19,15,22,7,21,28,16,11,1,11,18 ,85,
March 03, 2009 ,Denver Nuggets ,37,83,7,17,14,22,15,20,35,18,4,4,7,27 ,95, Detroit Pistons ,34,72,4,14,28,31,13,25,38,22,3,9,10,21 ,100,
March 07, 2009 ,Detroit Pistons ,32,79,5,18,14,18,15,30,45,17,5,5,12,21 ,83, Atlanta Hawks ,33,77,3,13,18,24,13,30,43,16,7,5,7,16 ,87,
March 09, 2009 ,Orlando Magic ,29,64,7,18,29,35,6,35,41,18,5,5,15,19 ,94, Detroit Pistons ,40,91,3,9,15,24,15,26,41,30,8,4,7,24 ,98,
March 15, 2009 ,Memphis Grizzlies ,33,70,6,12,17,21,11,27,38,21,7,7,17,14 ,89, Detroit Pistons ,38,81,2,4,6,11,16,25,41,29,12,4,15,23 ,84,
March 17, 2009 ,Detroit Pistons ,39,92,5,11,18,19,17,26,43,20,7,0,6,21 ,101, Dallas Mavericks ,38,67,6,13,21,27,4,29,33,23,3,4,10,18 ,103,
March 18, 2009 ,Detroit Pistons ,38,99,6,11,19,26,21,27,48,17,7,5,8,21 ,101, Houston Rockets ,43,86,3,9,17,22,14,31,45,23,2,11,13,19 ,106,
March 22, 2009 ,Miami Heat ,35,70,5,11,26,34,4,26,30,19,7,11,7,23 ,101, Detroit Pistons ,35,78,2,12,24,27,11,25,36,18,4,5,10,24 ,96,
March 28, 2009 ,Detroit Pistons ,37,79,10,15,14,19,12,32,44,24,7,7,16,21 ,98, Washington Wizards ,35,79,5,14,21,26,8,30,38,24,11,6,11,18 ,96,
April 05, 2009 ,Charlotte Bobcats ,33,81,6,20,25,33,15,23,38,14,3,2,11,25 ,97, Detroit Pistons ,38,77,6,21,22,26,9,32,41,21,6,3,12,24 ,104,
April 11, 2009 ,Detroit Pistons ,37,74,5,10,23,29,9,30,39,21,5,4,13,18 ,102, Indiana Pacers ,40,88,9,22,17,22,15,27,42,16,6,5,9,22 ,106,
April 15, 2009 ,Detroit Pistons ,36,87,2,13,22,31,17,27,44,13,6,4,7,19 ,96, Miami Heat ,39,84,12,24,12,19,15,36,51,20,2,5,14,22 ,102,
November 10, 2008 ,Oklahoma City Thunder ,36,93,5,11,22,26,19,32,51,19,5,5,17,24 ,99, Indiana Pacers ,41,85,4,14,21,29,8,33,41,21,10,10,11,22 ,107,
November 18, 2008 ,Atlanta Hawks ,36,85,7,19,17,25,12,29,41,13,7,3,10,22 ,96, Indiana Pacers ,44,80,8,13,17,24,8,38,46,26,6,9,14,18 ,113,
November 21, 2008 ,Orlando Magic ,37,86,12,31,14,18,5,42,47,14,11,7,16,26 ,100, Indiana Pacers ,38,99,7,16,15,20,15,38,53,22,5,10,14,18 ,98,
November 22, 2008 ,Indiana Pacers ,37,80,9,23,17,23,11,30,41,24,4,1,21,25 ,100, Miami Heat ,41,79,5,10,22,28,5,31,36,19,12,4,11,22 ,109,
November 25, 2008 ,Indiana Pacers ,43,92,6,20,14,17,15,33,48,22,5,5,13,23 ,106, Dallas Mavericks ,41,85,5,19,22,28,11,32,43,23,9,7,10,19 ,109,
November 26, 2008 ,Indiana Pacers ,35,84,7,19,14,16,8,36,44,20,5,10,11,26 ,91, Houston Rockets ,31,89,4,16,24,28,18,39,57,19,2,3,9,20 ,90,
November 28, 2008 ,Charlotte Bobcats ,37,91,9,21,32,41,11,39,50,17,10,5,12,24 ,115, Indiana Pacers ,40,96,11,28,17,22,13,42,55,24,2,5,18,30 ,108,
November 29, 2008 ,Indiana Pacers ,40,93,6,21,10,15,16,32,48,22,4,1,18,29 ,96, Orlando Magic ,38,75,12,26,22,30,7,34,41,19,8,6,18,17 ,110,
December 13, 2008 ,Indiana Pacers ,37,83,6,17,23,28,11,24,35,19,9,2,17,24 ,103, Milwaukee Bucks ,43,84,8,20,27,30,11,33,44,25,9,5,16,24 ,121,
December 15, 2008 ,Indiana Pacers ,46,97,4,17,22,28,23,32,55,25,12,3,10,24 ,118, Washington Wizards ,34,81,7,23,23,31,11,30,41,21,5,7,17,22 ,98,
December 26, 2008 ,Indiana Pacers ,43,80,6,22,13,18,12,28,40,22,8,5,16,28 ,105, Memphis Grizzlies ,41,78,2,13,24,40,12,26,38,24,6,4,8,18 ,108,
December 28, 2008 ,New Orleans Hornets ,39,84,8,17,19,26,8,29,37,18,13,6,8,15 ,105, Indiana Pacers ,39,78,9,12,16,22,8,38,46,24,4,3,16,20 ,103,
December 30, 2008 ,Atlanta Hawks ,38,82,6,23,28,37,12,36,48,18,7,4,10,21 ,110, Indiana Pacers ,37,87,7,21,23,29,11,30,41,20,6,4,10,25 ,104,
January 05, 2009 ,Indiana Pacers ,41,94,10,24,23,29,7,29,36,32,7,5,9,23 ,115, Denver Nuggets ,50,86,10,24,25,35,8,41,49,38,6,8,15,25 ,135,
January 12, 2009 ,Indiana Pacers ,42,84,13,22,16,19,9,31,40,34,5,7,18,27 ,113, Utah Jazz ,39,85,8,18,34,37,9,31,40,24,10,6,8,20 ,120,
January 19, 2009 ,Indiana Pacers ,37,86,8,19,18,22,10,30,40,22,4,1,11,26 ,100, New Orleans Hornets ,32,71,12,26,27,34,5,30,35,20,4,7,13,22 ,103,
January 20, 2009 ,Indiana Pacers ,30,81,7,16,14,16,4,32,36,16,7,3,14,21 ,81, San Antonio Spurs ,37,85,6,15,19,25,16,41,57,21,9,6,13,17 ,99,
January 23, 2009 ,Houston Rockets ,37,86,6,20,22,29,11,40,51,18,4,5,19,24 ,102, Indiana Pacers ,33,84,8,26,33,38,9,32,41,22,7,4,11,25 ,107,
January 25, 2009 ,Charlotte Bobcats ,34,78,7,23,18,30,10,27,37,24,9,5,12,19 ,93, Indiana Pacers ,37,86,5,20,19,23,19,33,52,21,6,7,15,20 ,98,
January 27, 2009 ,Indiana Pacers ,44,87,9,24,14,17,4,25,29,21,4,4,15,24 ,111, Orlando Magic ,45,82,15,33,30,37,10,40,50,29,9,5,16,18 ,135,
January 28, 2009 ,Milwaukee Bucks ,32,69,3,13,32,38,4,27,31,14,8,4,21,27 ,99, Indiana Pacers ,41,79,5,15,20,31,10,32,42,18,9,1,22,31 ,107,
January 30, 2009 ,Miami Heat ,39,81,10,29,15,21,8,31,39,21,4,7,13,23 ,103, Indiana Pacers ,37,87,15,31,25,29,13,34,47,25,8,2,8,22 ,114,
February 03, 2009 ,Minnesota Timberwolves ,42,86,11,23,21,22,13,33,46,20,10,5,19,22 ,116, Indiana Pacers ,40,84,11,24,20,29,11,25,36,26,11,8,15,20 ,111,
February 06, 2009 ,Orlando Magic ,35,80,11,32,21,33,10,40,50,19,4,3,16,23 ,102, Indiana Pacers ,35,80,9,24,28,31,4,34,38,18,9,9,10,27 ,107,
February 08, 2009 ,Indiana Pacers ,39,73,9,24,30,32,5,28,33,22,3,1,12,24 ,117, Washington Wizards ,41,80,10,17,27,33,10,25,35,24,7,5,10,28 ,119,
February 11, 2009 ,Indiana Pacers ,37,86,11,28,25,27,13,25,38,25,6,7,13,32 ,110, Milwaukee Bucks ,42,78,9,14,29,41,10,35,45,32,7,5,13,24 ,122,
February 18, 2009 ,Indiana Pacers ,38,91,5,22,13,23,15,34,49,23,3,6,12,28 ,94, Charlotte Bobcats ,34,83,8,21,27,33,12,34,46,23,7,13,8,18 ,103,
February 20, 2009 ,Indiana Pacers ,41,85,10,19,20,26,12,34,46,22,12,9,17,26 ,112, Minnesota Timberwolves ,36,82,10,23,23,41,10,32,42,18,11,6,19,24 ,105,
February 25, 2009 ,Memphis Grizzlies ,39,79,3,9,18,23,7,27,34,18,12,3,16,22 ,99, Indiana Pacers ,38,81,11,23,17,20,12,28,40,16,6,10,20,19 ,104,
March 01, 2009 ,Denver Nuggets ,34,94,4,14,22,27,18,36,54,15,6,11,13,23 ,94, Indiana Pacers ,37,96,10,26,16,22,17,34,51,22,4,6,11,22 ,100,
March 04, 2009 ,Indiana Pacers ,43,83,7,16,12,16,14,29,43,16,10,7,15,26 ,105, Portland Trail Blazers ,38,84,4,12,27,32,17,24,41,13,6,4,11,17 ,107,
March 10, 2009 ,Utah Jazz ,40,84,4,8,28,32,12,29,41,22,16,7,10,21 ,112, Indiana Pacers ,35,76,10,23,20,21,11,32,43,17,7,8,22,22 ,100,
