February 23, 2004 ,New Orleans Hornets ,36,78,9,22,19,24,12,34,46,16,7,4,16,19,100, Cleveland Cavaliers ,39,83,9,17,17,23,8,24,32,29,13,10,9,21,104,
February 25, 2004 ,Cleveland Cavaliers ,35,88,5,9,9,15,16,36,52,21,6,9,12,17,84, Houston ,35,83,5,15,15,22,12,36,48,19,8,7,9,16,90,
February 27, 2004 ,Cleveland Cavaliers ,40,83,3,7,29,36,15,35,50,22,9,6,21,21,112, Orlando Magic ,42,91,3,15,20,26,11,28,39,20,12,1,16,29,107,
March 03, 2004 ,Atlanta Hawks ,28,82,7,13,17,24,8,28,36,18,5,5,14,23,80, Cleveland Cavaliers ,41,95,3,12,27,31,19,43,62,31,11,7,11,23,112,
March 05, 2004 ,Cleveland Cavaliers ,37,89,3,12,11,21,19,30,49,21,7,10,13,18,88, New Orleans Hornets ,32,84,5,20,16,19,15,30,45,20,9,6,14,19,85,
March 06, 2004 ,Milwaukee Bucks ,36,79,2,11,23,28,7,32,39,23,7,6,19,22,97, Cleveland Cavaliers ,44,89,1,9,17,20,8,33,41,29,9,8,12,23,106,
March 08, 2004 ,Cleveland Cavaliers ,37,74,1,8,33,45,11,28,39,21,10,7,16,26,108, Atlanta Hawks ,35,85,5,12,27,31,12,29,41,19,8,0,16,32,102,
March 14, 2004 ,Indiana Pacers ,43,77,5,11,13,19,13,21,34,22,7,2,15,26,104, Cleveland Cavaliers ,42,77,4,8,19,23,11,21,32,30,8,7,15,21,107,
March 19, 2004 ,Utah ,37,73,0,2,23,30,14,21,35,28,5,6,13,23,97, Cleveland Cavaliers ,31,75,0,4,26,34,12,22,34,19,8,8,11,28,88,
March 21, 2004 ,Detroit Pistons ,36,79,4,15,20,22,8,30,38,25,9,5,5,24,96, Cleveland Cavaliers ,29,76,3,13,15,20,12,33,45,23,3,7,13,20,76,
March 29, 2004 ,Cleveland Cavaliers ,37,78,3,4,16,17,10,23,33,23,7,3,18,19,93, San Antonio ,44,86,4,11,9,14,17,28,45,20,5,6,15,18,101,
March 30, 2004 ,Cleveland Cavaliers ,44,90,0,5,21,32,17,27,44,25,7,2,15,26,109, Dallas ,49,90,6,10,22,30,16,28,44,23,12,6,13,23,126,
April 02, 2004 ,Cleveland Cavaliers ,39,76,2,6,9,13,7,32,39,26,9,3,19,25,89, Milwaukee Bucks ,38,80,6,13,25,32,10,27,37,23,12,3,11,11,107,
April 07, 2004 ,Cleveland Cavaliers ,29,72,1,3,15,21,10,31,41,17,6,7,18,30,74, Memphis ,30,75,7,13,25,35,16,33,49,25,11,2,15,18,92,
April 09, 2004 ,Cleveland Cavaliers ,36,73,3,6,16,22,8,28,36,16,7,9,18,28,91, Miami Heat ,35,73,7,12,29,36,8,29,37,21,8,1,11,13,106,
April 10, 2004 ,Miami Heat ,26,79,4,14,24,34,14,30,44,13,4,4,7,13,80, Cleveland Cavaliers ,38,86,5,11,10,16,12,39,51,29,3,7,9,23,91,
April 12, 2004 ,Milwaukee Bucks ,33,85,3,8,20,24,16,31,47,23,5,5,12,19,89, Cleveland Cavaliers ,37,80,1,9,18,22,8,31,39,30,8,9,9,21,93,
October 29, 2003 ,Indiana Pacers ,36,79,7,14,10,15,12,27,39,18,8,9,21,28,89, Detroit Pistons ,31,79,2,6,23,31,16,24,40,15,11,12,15,17,87,
October 31, 2003 ,Detroit Pistons ,30,69,5,14,28,35,14,26,40,15,6,9,15,27,93, Miami Heat ,30,84,1,9,20,26,20,23,43,14,8,3,11,25,81,
November 01, 2003 ,Detroit Pistons ,35,84,3,7,23,28,18,32,50,17,7,5,15,17,96, Orlando Magic ,32,82,5,12,16,21,9,24,33,16,7,2,14,23,85,
November 07, 2003 ,Milwaukee Bucks ,36,86,2,11,25,29,16,29,45,21,8,1,12,24,99, Detroit Pistons ,39,87,5,10,22,28,16,34,50,23,8,9,12,25,105,
November 19, 2003 ,Detroit Pistons ,37,77,5,7,20,27,16,30,46,20,8,7,17,26,99, Memphis ,35,80,5,19,17,23,13,25,38,24,9,6,15,21,92,
November 23, 2003 ,New Orleans Hornets ,32,92,7,23,10,15,20,29,49,20,12,5,9,21,81, Detroit Pistons ,32,80,5,16,11,17,18,36,54,28,3,6,16,14,80,
November 24, 2003 ,Detroit Pistons ,35,83,2,11,22,27,14,25,39,18,12,4,12,22,94, Atlanta Hawks ,30,69,4,15,25,26,10,35,45,16,6,9,20,27,89,
November 29, 2003 ,Detroit Pistons ,27,66,3,6,23,29,11,36,47,14,7,2,15,19,80, Washington Wizards ,28,74,3,11,10,18,12,26,38,11,9,4,14,28,69,
December 03, 2003 ,Miami Heat ,31,92,4,22,7,12,23,28,51,13,5,6,16,25,73, Detroit Pistons ,29,81,1,6,28,33,19,35,54,15,8,14,11,21,87,
December 06, 2003 ,Detroit Pistons ,27,66,1,7,25,34,3,29,32,13,6,1,11,15,80, Houston ,37,80,4,13,8,15,14,33,47,20,8,7,14,24,86,
December 12, 2003 ,Seattle SuperSonics ,35,70,10,17,13,20,10,23,33,21,11,5,12,22,93, Detroit Pistons ,29,76,0,8,14,17,20,18,38,16,4,8,19,19,72,
December 19, 2003 ,Detroit Pistons ,28,63,2,7,17,22,9,31,40,15,7,9,19,19,75, Indiana Pacers ,32,83,1,13,15,19,20,25,45,20,10,5,11,19,80,
December 23, 2003 ,Detroit Pistons ,31,86,4,14,12,18,22,31,53,16,6,4,11,20,78, Milwaukee Bucks ,32,79,4,11,15,24,16,34,50,18,4,5,9,19,83,
December 27, 2003 ,Detroit Pistons ,36,84,6,19,9,12,14,28,42,17,5,5,11,15,87, Atlanta Hawks ,33,73,5,14,13,19,13,29,42,17,5,5,13,19,84,
December 29, 2003 ,New Orleans Hornets ,38,82,6,25,17,25,7,24,31,24,11,2,11,27,99, Detroit Pistons ,42,77,6,14,18,26,11,29,40,22,4,5,17,25,108,
December 31, 2003 ,Portland Trail Blazers ,28,70,3,11,12,16,9,27,36,18,5,6,11,12,71, Detroit Pistons ,32,77,4,7,10,12,11,30,41,22,8,9,10,12,78,
January 07, 2004 ,Houston ,24,72,7,22,11,19,10,31,41,10,5,6,15,23,66, Detroit Pistons ,31,78,6,15,17,23,13,37,50,22,8,8,9,20,85,
January 11, 2004 ,Dallas ,40,83,5,24,17,23,9,26,35,20,7,1,9,20,102, Detroit Pistons ,40,78,13,20,22,30,13,27,40,28,8,7,15,19,115,
January 16, 2004 ,Washington Wizards ,30,78,4,13,13,17,12,22,34,13,13,5,13,19,77, Detroit Pistons ,40,77,7,15,11,15,14,34,48,31,9,12,18,13,98,
January 17, 2004 ,Detroit Pistons ,38,74,2,6,21,23,11,34,45,21,8,7,17,21,99, Milwaukee Bucks ,38,85,9,23,9,14,11,21,32,18,8,8,11,18,94,
January 19, 2004 ,San Antonio ,32,74,8,23,5,13,8,27,35,22,8,4,15,23,77, Detroit Pistons ,30,73,8,17,17,21,12,31,43,19,10,8,17,17,85,
January 20, 2004 ,Detroit Pistons ,25,64,1,5,18,27,9,29,38,18,2,4,17,20,69, Indiana Pacers ,28,74,6,14,19,20,8,29,37,21,10,10,10,27,81,
January 23, 2004 ,Detroit Pistons ,27,72,6,12,19,23,9,36,45,19,8,8,15,15,79, Minnesota ,31,85,4,14,14,15,12,35,47,18,9,6,12,17,80,
January 25, 2004 ,Atlanta Hawks ,35,75,7,17,14,16,10,25,35,23,11,7,15,28,91, Detroit Pistons ,30,70,1,12,21,30,12,26,38,18,7,9,16,20,82,
January 31, 2004 ,Memphis ,31,78,2,13,14,18,13,29,42,17,7,6,12,17,78, Detroit Pistons ,34,79,1,9,11,16,15,30,45,17,9,7,16,21,80,
February 02, 2004 ,Detroit Pistons ,37,90,5,14,23,31,17,27,44,19,8,5,10,22,102, Miami Heat ,38,80,7,20,17,22,11,34,45,23,5,4,15,26,100,
February 06, 2004 ,Detroit Pistons ,30,78,2,15,19,24,13,29,42,15,3,9,13,24,81, New Orleans Hornets ,33,80,3,13,23,29,17,36,53,13,7,4,11,24,92,
February 07, 2004 ,Detroit Pistons ,40,72,2,6,26,31,11,24,35,22,8,5,16,25,108, Dallas ,41,74,7,15,22,25,8,21,29,23,9,6,15,21,111,
February 18, 2004 ,Milwaukee Bucks ,31,88,6,14,30,39,24,38,62,19,4,7,20,34,98, Detroit Pistons ,37,87,5,16,23,40,14,32,46,22,11,14,10,29,102,
February 20, 2004 ,Minnesota ,34,77,4,10,16,25,8,29,37,21,11,7,9,22,88, Detroit Pistons ,33,77,4,12,17,25,15,36,51,20,4,5,16,22,87,
February 22, 2004 ,Orlando Magic ,28,67,3,15,28,32,6,33,39,17,6,2,13,25,87, Detroit Pistons ,32,77,5,14,17,26,15,31,46,24,5,8,12,22,86,
February 27, 2004 ,Atlanta Hawks ,29,84,9,22,16,26,17,29,46,17,11,7,12,25,83, Detroit Pistons ,38,74,5,10,24,37,11,36,47,31,9,11,15,19,105,
March 01, 2004 ,Detroit Pistons ,26,70,3,15,31,38,11,29,40,13,7,10,14,22,86, Utah ,34,76,6,11,20,22,10,29,39,22,10,8,15,29,94,
March 04, 2004 ,Detroit Pistons ,34,77,5,20,10,15,16,35,51,22,8,9,13,17,83, Portland Trail Blazers ,25,73,7,16,11,14,11,24,35,13,7,2,14,19,68,
March 06, 2004 ,Detroit Pistons ,40,83,4,15,13,17,22,34,56,33,10,8,18,17,97, Denver ,26,81,3,11,11,15,16,21,37,17,11,4,18,15,66,
March 07, 2004 ,Detroit Pistons ,33,73,7,24,13,14,11,23,34,22,10,3,11,18,86, Seattle SuperSonics ,23,59,6,19,13,18,9,24,33,11,9,4,18,14,65,
March 19, 2004 ,Denver ,33,81,1,10,8,13,13,26,39,12,9,5,22,18,75, Detroit Pistons ,40,75,2,9,12,20,7,29,36,30,10,8,15,12,94,
March 23, 2004 ,Detroit Pistons ,31,74,5,17,14,19,8,31,39,19,9,8,16,20,81, New Orleans Hornets ,31,71,9,22,11,17,9,34,43,22,10,5,19,19,82,
March 25, 2004 ,Detroit Pistons ,33,73,3,10,6,13,7,24,31,24,11,4,16,23,75, San Antonio ,29,74,4,15,22,29,14,29,43,18,7,7,15,15,84,
April 02, 2004 ,Miami Heat ,32,82,8,24,12,18,11,34,45,19,6,6,11,27,84, Detroit Pistons ,32,80,7,14,21,26,9,32,41,20,5,11,11,23,92,
April 04, 2004 ,Indiana Pacers ,23,71,3,17,12,20,12,29,41,12,6,3,19,21,61, Detroit Pistons ,27,70,4,11,21,30,6,34,40,18,7,9,11,21,79,
April 06, 2004 ,Orlando Magic ,32,81,7,17,15,22,15,26,41,13,8,3,18,20,86, Detroit Pistons ,42,82,6,13,12,19,11,30,41,33,10,11,15,19,102,
April 10, 2004 ,Detroit Pistons ,43,88,6,16,9,15,11,23,34,34,12,6,7,14,101, Orlando Magic ,39,78,3,10,8,13,10,26,36,18,3,6,15,17,89,
April 12, 2004 ,Washington Wizards ,29,77,6,20,15,19,8,20,28,21,14,6,24,19,79, Detroit Pistons ,39,75,8,15,15,16,11,31,42,29,11,6,25,17,101,
December 21, 2003 ,Utah ,27,61,1,8,20,32,6,24,30,20,5,4,24,29,75, Detroit Pistons ,36,67,6,13,18,26,9,26,35,24,4,3,19,29,96,
October 31, 2003 ,Milwaukee Bucks ,39,72,4,15,11,17,14,35,49,20,8,10,20,15,93, Indiana Pacers ,33,85,4,16,9,12,8,17,25,20,10,4,10,20,79,
November 01, 2003 ,Indiana Pacers ,39,87,4,14,21,37,15,37,52,19,11,4,14,23,103, Atlanta Hawks ,36,77,6,16,21,31,4,32,36,23,5,9,16,27,99,
November 04, 2003 ,Denver ,23,79,2,9,12,18,18,31,49,12,8,10,22,19,60, Indiana Pacers ,27,76,0,8,17,23,15,34,49,21,15,7,16,20,71,
November 14, 2003 ,Seattle SuperSonics ,27,74,8,21,16,21,8,29,37,16,6,6,14,23,78, Indiana Pacers ,33,82,9,18,26,34,16,36,52,25,9,6,10,19,101,
November 21, 2003 ,Indiana Pacers ,29,74,3,14,15,22,12,31,43,12,3,6,10,20,76, New Orleans Hornets ,29,79,8,22,9,15,15,32,47,17,5,2,12,23,75,
November 24, 2003 ,Indiana Pacers ,34,82,5,14,16,24,16,30,46,13,7,7,9,20,89, Orlando Magic ,32,75,1,6,13,21,8,28,36,13,4,8,11,23,78,
November 25, 2003 ,Minnesota ,28,72,2,6,17,22,9,28,37,16,3,10,12,17,75, Indiana Pacers ,42,86,7,13,7,9,13,36,49,29,8,7,9,23,98,
December 03, 2003 ,Indiana Pacers ,39,83,8,17,9,16,14,30,44,25,6,5,19,25,95, Portland Trail Blazers ,38,91,2,13,19,27,15,25,40,21,12,7,9,19,97,
December 05, 2003 ,Indiana Pacers ,40,77,4,12,17,22,12,31,43,26,4,3,16,22,101, Seattle SuperSonics ,32,78,5,22,25,32,11,26,37,19,12,6,11,23,94,
December 09, 2003 ,Washington Wizards ,32,66,0,7,15,20,3,28,31,17,10,6,18,19,79, Indiana Pacers ,38,83,7,13,10,14,13,32,45,27,6,3,16,17,93,
December 12, 2003 ,Atlanta Hawks ,38,80,3,10,13,16,10,30,40,27,5,4,12,24,92, Indiana Pacers ,36,71,7,14,24,31,4,31,35,26,6,3,9,21,103,
December 17, 2003 ,Orlando Magic ,38,78,7,15,11,18,16,34,50,26,3,6,14,18,94, Indiana Pacers ,33,91,6,26,18,22,23,24,47,22,8,9,7,17,90,
December 20, 2003 ,Indiana Pacers ,29,82,4,11,18,29,17,25,42,15,6,4,19,23,80, Minnesota ,36,69,3,6,27,32,5,29,34,29,9,14,13,24,102,
December 23, 2003 ,Indiana Pacers ,28,74,3,11,20,24,11,36,47,20,8,2,10,23,79, Houston ,25,71,4,17,17,27,13,36,49,15,6,7,14,20,71,
December 26, 2003 ,Indiana Pacers ,38,76,4,11,16,18,6,28,34,20,7,3,11,24,96, Milwaukee Bucks ,36,66,7,14,22,27,2,26,28,24,3,5,13,17,101,
December 29, 2003 ,Memphis ,33,80,2,12,18,21,15,22,37,21,12,10,16,27,86, Indiana Pacers ,34,72,1,6,25,31,12,29,41,24,7,6,19,25,94,
January 03, 2004 ,New Orleans Hornets ,28,74,6,22,22,29,8,29,37,19,7,3,18,30,84, Indiana Pacers ,28,70,6,17,29,37,12,33,45,23,11,8,15,31,91,
January 05, 2004 ,Indiana Pacers ,28,69,8,21,23,28,8,41,49,14,6,5,13,21,87, Miami Heat ,25,75,2,11,13,20,11,34,45,16,5,4,12,20,65,
January 06, 2004 ,Orlando Magic ,40,80,12,19,15,19,13,22,35,29,6,7,13,21,107, Indiana Pacers ,44,87,7,12,19,25,16,26,42,25,9,5,10,14,114,
January 09, 2004 ,Indiana Pacers ,35,80,6,25,16,22,14,40,54,19,11,7,18,22,92, Dallas ,32,87,4,19,12,15,12,29,41,21,9,6,15,16,80,
January 10, 2004 ,Indiana Pacers ,36,88,2,9,14,17,5,35,40,15,10,4,12,24,88, San Antonio ,33,80,5,11,18,28,13,43,56,25,7,8,22,17,89,
January 14, 2004 ,Atlanta Hawks ,32,81,1,8,13,16,10,28,38,21,12,9,17,28,78, Indiana Pacers ,24,71,4,17,33,42,15,36,51,19,12,5,18,15,85,
January 16, 2004 ,San Antonio ,28,78,5,16,18,26,15,33,48,22,7,11,18,21,79, Indiana Pacers ,33,79,10,17,13,21,9,37,46,24,14,9,14,22,89,
January 19, 2004 ,Indiana Pacers ,35,77,7,17,23,27,13,24,37,22,6,4,12,24,100, Atlanta Hawks ,33,65,6,10,25,27,7,27,34,18,6,3,18,28,97,
January 23, 2004 ,Houston ,29,72,7,20,13,16,14,35,49,17,7,6,17,25,78, Indiana Pacers ,28,76,3,15,15,23,12,25,37,19,10,4,15,19,74,
January 24, 2004 ,Indiana Pacers ,36,78,5,22,19,21,10,28,38,26,2,7,12,26,96, Washington Wizards ,35,70,3,6,34,41,6,25,31,22,5,6,6,24,107,
February 08, 2004 ,Miami Heat ,33,66,7,16,18,27,4,26,30,23,5,6,11,23,91, Indiana Pacers ,32,80,9,17,24,33,16,30,46,21,8,4,10,17,97,
February 17, 2004 ,New Orleans Hornets ,37,83,3,14,12,17,20,36,56,19,10,6,17,28,89, Indiana Pacers ,24,72,4,22,23,31,12,26,38,16,10,3,17,18,75,
February 20, 2004 ,Indiana Pacers ,32,67,7,15,25,32,14,28,42,21,9,6,21,26,96, Washington Wizards ,31,75,4,12,21,26,10,23,33,21,13,10,13,25,87,
February 22, 2004 ,Utah ,27,74,4,10,22,31,16,22,38,20,8,6,17,35,80, Indiana Pacers ,26,57,2,8,40,50,11,27,38,22,7,13,16,30,94,
February 27, 2004 ,Indiana Pacers ,28,78,4,14,17,23,10,26,36,19,8,4,7,20,77, New Orleans Hornets ,33,79,4,10,19,23,15,37,52,18,2,2,12,22,89,
March 05, 2004 ,Indiana Pacers ,28,58,6,12,34,38,4,25,29,21,9,3,15,25,96, Utah ,32,82,2,15,22,30,19,23,42,15,8,6,14,27,88,
March 07, 2004 ,Indiana Pacers ,37,74,6,15,23,31,9,28,37,30,7,3,15,21,103, Denver ,39,79,2,10,14,22,6,29,35,17,8,5,12,26,94,
March 17, 2004 ,Portland Trail Blazers ,24,61,4,15,19,25,10,26,36,11,9,12,18,17,71, Indiana Pacers ,35,78,6,17,4,6,12,27,39,26,7,6,15,18,80,
March 20, 2004 ,Indiana Pacers ,38,75,2,8,17,24,12,27,39,22,9,5,15,26,95, Memphis ,38,72,6,13,17,23,8,29,37,26,9,7,15,22,99,
March 24, 2004 ,Dallas ,41,83,4,10,13,16,8,34,42,25,11,9,17,19,99, Indiana Pacers ,35,84,9,21,24,33,17,30,47,30,15,3,20,15,103,
March 26, 2004 ,Indiana Pacers ,38,77,9,16,22,33,13,20,33,25,12,2,10,16,107, Orlando Magic ,36,73,4,10,16,20,12,25,37,12,6,2,20,22,92,
March 28, 2004 ,Miami Heat ,,,,,,,,,,,,, Indiana Pacers ,,,,,,,,,,,,,
March 30, 2004 ,Indiana Pacers ,34,80,5,17,13,15,9,24,33,20,7,4,7,22,86, Milwaukee Bucks ,33,71,4,8,25,30,10,32,42,24,4,9,11,13,95,
March 31, 2004 ,Milwaukee Bucks ,28,75,6,14,16,23,11,25,36,18,3,6,12,12,78, Indiana Pacers ,45,80,9,20,12,18,10,36,46,31,8,2,6,20,111,
October 29, 2003 ,Milwaukee Bucks ,35,83,2,9,17,18,12,30,42,25,4,4,13,21,89, Minnesota ,38,85,1,6,18,28,15,32,47,26,8,5,8,14,95,
November 12, 2003 ,Seattle SuperSonics ,39,79,10,15,16,24,10,33,43,25,7,5,11,24,104, Milwaukee Bucks ,36,95,5,23,22,26,20,31,51,22,4,2,9,20,99,
November 15, 2003 ,Utah ,37,84,5,12,16,23,16,31,47,23,6,6,23,31,95, Milwaukee Bucks ,36,73,4,9,24,31,6,23,29,22,9,8,15,27,100,
November 18, 2003 ,Atlanta Hawks ,38,83,4,14,21,24,15,33,48,22,9,4,14,27,101, Milwaukee Bucks ,29,77,3,12,32,38,14,27,41,18,6,7,15,21,93,
November 19, 2003 ,Milwaukee Bucks ,31,81,6,13,18,23,11,30,41,29,7,6,17,29,86, Denver ,33,83,2,11,26,34,20,30,50,27,10,16,11,22,94,
November 21, 2003 ,Milwaukee Bucks ,31,69,4,13,24,29,10,21,31,19,7,3,18,29,90, Utah ,35,75,6,13,23,28,14,23,37,23,6,5,18,31,99,
December 02, 2003 ,Milwaukee Bucks ,42,83,7,11,15,21,5,26,31,30,8,7,7,23,106, Atlanta Hawks ,35,88,4,14,20,28,21,35,56,18,3,5,19,21,94,
December 06, 2003 ,Washington Wizards ,43,91,5,15,23,38,15,27,42,25,11,3,10,33,114, Milwaukee Bucks ,36,87,6,16,31,45,15,34,49,24,6,4,16,27,109,
December 08, 2003 ,Milwaukee Bucks ,35,101,4,10,11,14,20,39,59,19,6,3,17,19,85, New Orleans Hornets ,33,86,4,26,21,26,8,39,47,23,13,2,11,15,91,
December 14, 2003 ,Milwaukee Bucks ,39,88,6,20,18,20,14,32,46,21,4,4,19,19,102, Seattle SuperSonics ,40,78,9,22,19,21,4,32,36,22,15,9,14,17,108,
December 16, 2003 ,Milwaukee Bucks ,46,79,5,11,9,16,4,29,33,35,5,8,11,14,106, Portland Trail Blazers ,43,84,4,13,9,14,9,27,36,32,8,2,13,19,99,
December 28, 2003 ,Milwaukee Bucks ,30,84,3,9,11,12,11,33,44,16,9,5,14,24,74, San Antonio ,33,77,4,12,19,35,17,38,55,17,10,11,17,15,89,
December 30, 2003 ,Milwaukee Bucks ,35,81,8,18,14,15,9,33,42,24,4,5,9,18,92, Dallas ,41,87,3,16,16,21,13,36,49,22,4,4,6,13,101,
January 02, 2004 ,Dallas ,39,82,9,21,14,16,13,31,44,24,3,3,11,19,101, Milwaukee Bucks ,42,91,6,20,19,26,18,31,49,28,6,7,5,18,109,
January 04, 2004 ,Milwaukee Bucks ,34,75,5,11,27,37,11,28,39,21,8,6,13,24,100, Washington Wizards ,35,79,4,12,20,31,16,32,48,21,6,8,19,31,94,
January 09, 2004 ,Miami Heat ,35,93,7,24,17,21,22,27,49,26,7,2,9,21,94, Milwaukee Bucks ,38,77,7,13,20,27,14,33,47,22,7,1,10,19,103,
January 19, 2004 ,Milwaukee Bucks ,35,85,6,20,23,30,6,32,38,17,5,4,10,18,99, Orlando Magic ,41,82,6,19,18,24,5,38,43,22,7,4,10,23,106,
January 21, 2004 ,Orlando Magic ,41,84,6,17,14,21,11,16,27,29,6,1,10,23,102, Milwaukee Bucks ,42,75,5,10,24,31,14,29,43,26,7,8,15,17,113,
January 26, 2004 ,San Antonio ,35,75,7,14,15,27,9,32,41,22,6,6,16,20,92, Milwaukee Bucks ,34,78,8,14,17,23,11,31,42,28,7,7,12,25,93,
January 28, 2004 ,Milwaukee Bucks ,40,96,8,20,12,14,15,31,46,23,6,4,10,21,100, New Orleans Hornets ,35,76,9,23,22,31,7,34,41,23,6,6,12,15,101,
January 31, 2004 ,Milwaukee Bucks ,28,76,2,12,25,29,14,25,39,15,6,3,17,21,83, Atlanta Hawks ,35,77,3,9,20,27,12,35,47,19,9,2,14,21,93,
February 04, 2004 ,Milwaukee Bucks ,32,86,4,13,21,27,16,30,46,19,4,4,10,19,89, Houston ,38,77,7,19,20,22,7,30,37,21,7,5,10,20,103,
February 06, 2004 ,Milwaukee Bucks ,31,83,3,13,20,30,12,26,38,17,8,5,15,22,85, Memphis ,38,80,6,21,23,30,12,41,53,24,8,10,15,22,105,
February 07, 2004 ,New Orleans Hornets ,39,79,9,23,10,15,10,25,35,22,4,5,15,18,97, Milwaukee Bucks ,45,86,2,11,15,17,15,23,38,25,7,5,9,13,107,
February 17, 2004 ,Orlando Magic ,40,89,6,18,18,27,10,27,37,25,8,2,13,23,104, Milwaukee Bucks ,47,84,9,17,24,31,8,35,43,32,10,8,13,18,127,
February 22, 2004 ,Milwaukee Bucks ,43,81,5,12,22,27,14,33,47,23,11,2,18,19,113, Washington Wizards ,33,86,5,15,14,17,17,21,38,17,11,4,19,24,85,
February 24, 2004 ,Minnesota ,42,76,2,9,22,33,6,30,36,20,10,3,10,22,108, Milwaukee Bucks ,36,75,9,19,21,29,9,30,39,23,3,1,18,23,102,
February 27, 2004 ,Memphis ,43,81,5,16,13,15,11,30,41,18,4,11,16,32,104, Milwaukee Bucks ,38,84,5,11,25,33,10,22,32,27,5,4,10,19,106,
February 29, 2004 ,Miami Heat ,36,87,8,19,24,26,8,32,40,23,8,3,11,25,104, Milwaukee Bucks ,33,76,9,20,33,41,12,36,48,23,5,5,17,23,108,
March 03, 2004 ,Milwaukee Bucks ,42,83,5,12,16,23,8,36,44,25,5,2,12,15,105, Orlando Magic ,39,90,9,23,10,15,12,30,42,21,6,9,10,19,97,
March 04, 2004 ,Milwaukee Bucks ,31,69,4,15,32,35,5,30,35,17,6,3,15,22,98, Miami Heat ,39,84,7,17,19,26,10,30,40,22,10,3,10,30,104,
March 10, 2004 ,Atlanta Hawks ,30,77,4,18,16,23,9,33,42,15,3,3,18,29,80, Milwaukee Bucks ,33,81,2,9,26,32,11,36,47,19,10,2,10,19,94,
March 12, 2004 ,Denver ,,,,,,,,,,,,, Milwaukee Bucks ,,,,,,,,,,,,,
March 16, 2004 ,Portland Trail Blazers ,42,87,4,16,12,12,12,30,42,24,7,5,10,17,100, Milwaukee Bucks ,38,77,7,14,16,21,9,26,35,31,6,1,12,14,99,
March 28, 2004 ,Houston ,34,72,4,18,39,45,6,42,48,20,6,8,19,32,111, Milwaukee Bucks ,41,92,5,10,20,34,13,29,42,27,6,2,12,33,107,
April 07, 2004 ,Washington Wizards ,34,84,12,26,27,38,18,23,41,21,7,3,13,31,107, Milwaukee Bucks ,42,84,1,10,31,35,16,36,52,31,4,4,13,23,116,
April 10, 2004 ,New Orleans Hornets ,33,72,3,11,23,32,17,27,44,19,7,4,14,23,92, Milwaukee Bucks ,31,80,3,16,22,23,16,23,39,19,3,4,11,25,87,
November 01, 2003 ,Utah ,37,84,4,16,24,30,14,24,38,25,4,4,13,29,102, Dallas ,46,89,9,23,26,31,16,33,49,28,10,4,7,23,127,
November 03, 2003 ,Miami Heat ,39,83,7,14,8,12,12,31,43,19,7,1,18,19,93, Dallas ,39,77,9,19,16,17,4,32,36,25,8,4,11,10,103,
November 05, 2003 ,Dallas ,32,85,2,11,24,30,17,29,46,22,8,5,15,15,90, Washington Wizards ,38,89,13,30,11,12,11,37,48,29,9,9,13,26,100,
November 08, 2003 ,Dallas ,34,85,5,20,8,15,13,32,45,18,9,2,14,19,81, San Antonio ,27,83,3,16,21,26,16,33,49,15,9,6,15,18,78,
November 11, 2003 ,New Orleans Hornets ,38,79,7,20,14,20,11,19,30,19,8,4,18,15,97, Dallas ,54,93,9,19,8,10,17,28,45,40,9,7,15,22,125,
November 13, 2003 ,Houston ,33,82,8,23,12,12,11,31,42,23,6,3,13,22,86, Dallas ,36,80,2,19,23,28,11,33,44,19,8,7,7,17,97,
November 15, 2003 ,Dallas ,39,97,6,19,17,27,20,38,58,22,10,8,17,24,101, Memphis ,40,89,6,18,22,32,12,39,51,25,14,9,13,21,108,
November 17, 2003 ,Portland Trail Blazers ,39,88,5,15,15,21,24,29,53,22,8,3,13,20,98, Dallas ,41,87,9,20,14,20,19,26,45,26,7,4,10,19,105,
November 20, 2003 ,San Antonio ,35,79,2,14,20,28,9,38,47,25,7,3,13,25,92, Dallas ,31,84,5,22,28,34,12,37,49,18,11,6,9,24,95,
November 22, 2003 ,Denver ,37,95,4,20,23,28,19,33,52,14,7,3,14,22,101, Dallas ,42,89,9,17,22,26,11,32,43,26,11,9,11,19,115,
November 28, 2003 ,Dallas ,41,97,6,16,15,21,15,23,38,20,8,3,13,28,103, Denver ,39,75,8,20,27,35,12,35,47,26,6,10,22,28,113,
November 29, 2003 ,Minnesota ,38,86,3,16,9,12,12,40,52,22,6,9,16,24,88, Dallas ,34,99,6,24,18,27,26,34,60,13,6,4,10,17,92,
December 02, 2003 ,Washington Wizards ,26,81,4,25,16,25,15,29,44,12,9,12,16,14,72, Dallas ,40,96,2,13,15,17,22,41,63,24,11,4,13,22,97,
December 06, 2003 ,Orlando Magic ,35,84,8,12,19,22,13,23,36,17,11,2,15,23,97, Dallas ,45,86,5,14,15,22,21,34,55,21,10,6,21,21,110,
December 18, 2003 ,Dallas ,39,85,7,22,24,29,15,27,42,21,6,2,12,25,109, Minnesota ,42,80,3,11,27,34,12,30,42,34,8,2,14,23,114,
December 23, 2003 ,Dallas ,33,77,4,16,18,20,15,23,38,20,3,2,15,21,88, Portland Trail Blazers ,40,76,4,14,13,21,10,28,38,29,10,3,11,22,97,
December 27, 2003 ,Memphis ,41,91,3,19,13,18,18,27,45,23,13,5,11,18,98, Dallas ,40,86,11,20,13,14,16,32,48,24,7,3,17,18,104,
