December 11, 2006 ,Cleveland Cavaliers ,36,84,7,21,10,13,18,23,41,19,5,0,10,18,89, NO/Oklahoma City Hornets ,40,73,1,12,14,20,8,28,36,21,5,5,7,14,95,
December 13, 2006 ,Charlotte Bobcats ,41,88,6,14,13,20,14,25,39,32,6,3,12,24,101, Cleveland Cavaliers ,36,75,5,11,27,35,12,29,41,23,9,3,16,17,104,
December 15, 2006 ,Seattle SuperSonics ,31,85,4,16,18,20,15,25,40,16,7,0,18,19,84, Cleveland Cavaliers ,45,83,6,16,10,13,11,34,45,27,8,7,15,18,106,
December 16, 2006 ,Cleveland Cavaliers ,27,75,3,13,17,25,12,26,38,12,4,5,16,23,74, Orlando Magic ,30,73,5,10,16,25,14,34,48,13,7,5,19,24,81,
December 21, 2006 ,Detroit Pistons ,35,80,2,8,15,20,13,37,50,18,5,5,10,16,87, Cleveland Cavaliers ,27,79,2,11,15,22,13,30,43,15,6,4,9,17,71,
December 23, 2006 ,Orlando Magic ,30,69,3,8,20,27,10,29,39,18,6,4,16,23,83, Cleveland Cavaliers ,34,85,2,9,16,29,23,28,51,17,7,5,16,19,86,
December 27, 2006 ,Cleveland Cavaliers ,34,78,3,6,18,24,12,33,45,13,13,8,19,16,89, Atlanta Hawks ,31,79,3,17,11,15,12,27,39,16,16,4,22,21,76,
December 29, 2006 ,Milwaukee Bucks ,34,84,2,14,29,36,19,25,44,14,5,1,19,26,99, Cleveland Cavaliers ,42,84,11,22,14,27,14,26,40,26,8,7,17,26,109,
January 02, 2007 ,San Antonio Spurs ,28,73,5,19,17,20,9,36,45,14,8,4,17,26,78, Cleveland Cavaliers ,27,75,7,18,21,34,11,33,44,16,12,8,14,17,82,
January 05, 2007 ,Cleveland Cavaliers ,36,87,7,18,16,24,18,29,47,27,4,8,9,21,95, Milwaukee Bucks ,31,75,6,18,18,29,9,30,39,19,6,7,10,20,86,
January 16, 2007 ,Cleveland Cavaliers ,32,78,3,18,29,36,12,27,39,19,5,1,11,21,96, Seattle SuperSonics ,34,81,5,19,28,32,14,32,46,22,6,1,12,25,101,
January 17, 2007 ,Cleveland Cavaliers ,23,65,2,12,28,45,13,25,38,7,8,2,16,15,76, Portland Trail Blazers ,37,80,6,13,14,21,14,30,44,21,11,5,15,33,94,
January 19, 2007 ,Cleveland Cavaliers ,35,83,9,22,20,29,10,31,41,22,9,2,13,23,99, Denver Nuggets ,41,81,6,15,22,25,7,38,45,23,7,5,14,21,110,
January 22, 2007 ,Orlando Magic ,36,66,5,8,13,21,8,35,43,20,5,4,17,24,90, Cleveland Cavaliers ,29,74,6,17,15,27,10,21,31,20,10,0,10,18,79,
February 01, 2007 ,Cleveland Cavaliers ,33,76,8,22,15,24,8,24,32,19,9,1,14,29,89, Miami Heat ,30,66,4,12,28,35,11,33,44,9,7,5,17,19,92,
February 02, 2007 ,Charlotte Bobcats ,28,67,5,9,20,28,4,30,34,14,7,2,18,28,81, Cleveland Cavaliers ,38,80,6,15,19,30,11,34,45,20,13,4,11,22,101,
February 04, 2007 ,Detroit Pistons ,33,68,5,14,19,24,8,32,40,21,7,2,16,13,90, Cleveland Cavaliers ,34,80,4,17,6,9,9,24,33,17,4,3,12,18,78,
February 09, 2007 ,Miami Heat ,31,73,4,19,13,21,11,26,37,20,7,3,15,24,79, Cleveland Cavaliers ,41,85,5,13,16,24,18,31,49,30,9,0,11,19,103,
February 14, 2007 ,Cleveland Cavaliers ,35,80,7,19,21,29,21,28,49,17,7,5,13,22,98, Utah Jazz ,39,79,7,15,14,23,12,25,37,23,7,5,10,22,99,
February 25, 2007 ,Cleveland Cavaliers ,31,86,9,24,10,21,11,36,47,17,7,6,10,27,81, Miami Heat ,34,79,3,18,15,30,12,38,50,21,3,3,13,22,86,
February 27, 2007 ,NO/Oklahoma City Hornets ,39,82,1,9,10,15,12,32,44,20,6,6,16,19,89, Cleveland Cavaliers ,40,82,8,16,9,13,6,29,35,23,7,4,16,17,97,
March 01, 2007 ,Cleveland Cavaliers ,40,82,5,18,7,14,9,29,38,19,9,3,13,19,92, Dallas Mavericks ,38,80,4,12,15,19,12,32,44,22,4,7,14,17,95,
March 05, 2007 ,Houston Rockets ,32,89,9,25,12,19,19,39,58,18,6,5,15,16,85, Cleveland Cavaliers ,36,81,8,17,11,18,8,39,47,20,12,6,14,16,91,
March 07, 2007 ,Cleveland Cavaliers ,43,93,2,13,13,24,15,33,48,20,6,2,8,29,101, Detroit Pistons ,30,69,2,13,35,44,10,28,38,21,2,3,13,28,97,
March 10, 2007 ,Cleveland Cavaliers ,35,72,11,21,13,15,7,32,39,22,8,3,20,19,94, Milwaukee Bucks ,39,83,6,17,8,12,7,27,34,21,9,1,11,15,92,
March 11, 2007 ,Indiana Pacers ,32,80,0,10,24,27,9,32,41,18,7,4,18,26,88, Cleveland Cavaliers ,38,78,5,15,18,26,8,30,38,22,9,8,13,23,99,
March 14, 2007 ,Cleveland Cavaliers ,46,85,8,20,18,25,11,34,45,24,8,8,9,27,118, Memphis Grizzlies ,37,80,2,9,20,35,14,26,40,17,8,7,14,18,96,
March 17, 2007 ,Utah Jazz ,29,83,2,14,13,17,10,31,41,18,4,7,13,20,73, Cleveland Cavaliers ,33,88,3,17,13,26,21,40,61,22,4,9,19,16,82,
March 20, 2007 ,Cleveland Cavaliers ,39,93,3,20,19,26,16,27,43,23,9,6,12,28,100, Charlotte Bobcats ,37,83,9,16,25,31,14,32,46,20,2,6,20,23,108,
March 21, 2007 ,Dallas Mavericks ,37,78,7,19,17,17,3,36,39,25,6,4,14,24,98, Cleveland Cavaliers ,32,80,5,14,21,29,10,29,39,18,8,8,12,16,90,
March 25, 2007 ,Denver Nuggets ,43,72,5,14,14,25,2,35,37,29,7,3,12,10,105, Cleveland Cavaliers ,41,91,3,20,8,10,11,28,39,24,7,2,12,17,93,
March 27, 2007 ,Cleveland Cavaliers ,38,73,2,13,27,35,10,33,43,21,4,2,12,22,105, Indiana Pacers ,36,76,3,15,19,23,4,29,33,22,6,3,9,26,94,
April 03, 2007 ,Cleveland Cavaliers ,39,83,3,12,20,26,14,34,48,24,11,2,10,18,101, Minnesota Timberwolves ,30,71,7,19,21,24,6,30,36,23,4,3,18,24,88,
April 05, 2007 ,Miami Heat ,35,78,11,26,13,26,9,32,41,29,8,4,15,27,94, Cleveland Cavaliers ,31,84,4,16,24,29,17,34,51,14,7,2,17,28,90,
April 06, 2007 ,Cleveland Cavaliers ,34,77,2,9,29,37,13,23,36,20,12,3,11,20,99, Washington Wizards ,38,74,6,18,12,22,9,31,40,22,3,4,23,25,94,
April 08, 2007 ,Cleveland Cavaliers ,33,69,2,11,14,18,10,29,39,22,7,5,16,20,82, Detroit Pistons ,35,79,3,13,14,21,11,27,38,26,9,5,11,19,87,
April 14, 2007 ,Atlanta Hawks ,32,73,0,5,12,21,9,23,32,13,6,5,16,18,76, Cleveland Cavaliers ,44,77,6,14,16,26,11,33,44,33,12,5,12,19,110,
April 18, 2007 ,Milwaukee Bucks ,35,78,12,29,14,19,4,26,30,20,7,0,14,20,96, Cleveland Cavaliers ,43,89,6,17,17,26,19,34,53,30,9,5,13,18,109,
November 01, 2006 ,Milwaukee Bucks ,43,93,2,14,17,25,11,27,38,26,12,0,8,25,105, Detroit Pistons ,31,72,8,21,27,34,13,35,48,19,3,9,22,23,97,
November 04, 2006 ,Memphis Grizzlies ,28,74,5,13,25,34,9,27,36,17,6,4,12,21,86, Detroit Pistons ,37,73,3,13,18,22,9,31,40,26,4,7,13,27,95,
November 06, 2006 ,Detroit Pistons ,32,77,5,15,32,41,16,27,43,13,4,7,11,24,101, Utah Jazz ,40,83,5,10,18,24,13,28,41,28,4,4,14,30,103,
November 15, 2006 ,NO/Oklahoma City Hornets ,38,86,4,12,20,23,19,25,44,18,4,3,6,20,100, Detroit Pistons ,38,73,6,18,17,26,8,27,35,20,2,6,8,20,99,
November 17, 2006 ,Washington Wizards ,35,78,4,15,17,21,12,31,43,14,7,5,17,21,91, Detroit Pistons ,38,88,8,16,16,21,16,24,40,22,5,8,10,18,100,
November 18, 2006 ,Houston Rockets ,29,69,5,20,29,33,11,33,44,15,3,2,14,20,92, Detroit Pistons ,39,84,7,21,19,23,11,32,43,25,6,6,6,24,104,
November 22, 2006 ,Atlanta Hawks ,31,72,7,13,29,35,12,31,43,16,5,3,18,26,98, Detroit Pistons ,36,88,7,14,24,29,18,30,48,16,8,4,8,23,103,
November 24, 2006 ,Charlotte Bobcats ,38,79,2,8,17,21,7,30,37,29,9,5,13,15,95, Detroit Pistons ,41,83,6,19,16,17,9,30,39,26,9,5,13,15,104,
November 25, 2006 ,Detroit Pistons ,34,74,11,24,36,40,7,28,35,21,7,2,9,18,115, Washington Wizards ,42,85,9,27,18,23,13,29,42,23,3,2,17,26,111,
November 30, 2006 ,Detroit Pistons ,31,69,7,15,18,28,10,35,45,13,4,9,10,17,87, Miami Heat ,32,78,6,11,15,22,12,28,40,16,5,2,5,22,85,
December 03, 2006 ,Detroit Pistons ,33,81,5,21,18,20,10,25,35,18,6,7,14,24,89, Charlotte Bobcats ,37,75,6,13,17,22,9,30,39,23,6,4,15,20,97,
December 05, 2006 ,Portland Trail Blazers ,32,78,3,10,21,27,14,32,46,16,4,6,7,15,88, Detroit Pistons ,32,75,7,24,14,18,8,27,35,21,2,7,6,21,85,
December 07, 2006 ,Detroit Pistons ,38,80,7,17,9,14,12,32,44,23,12,8,12,23,92, Dallas Mavericks ,31,74,4,14,16,22,7,29,36,13,7,3,14,16,82,
December 08, 2006 ,Detroit Pistons ,34,72,6,12,13,20,9,29,38,16,6,4,13,24,87, Orlando Magic ,29,65,3,13,22,34,7,27,34,18,8,4,13,19,83,
December 13, 2006 ,Detroit Pistons ,30,77,6,16,24,27,13,27,40,14,5,6,10,22,90, Indiana Pacers ,37,78,5,15,22,24,10,31,41,18,4,6,10,21,101,
December 17, 2006 ,Seattle SuperSonics ,37,74,3,9,16,19,7,25,32,18,6,5,14,22,93, Detroit Pistons ,37,94,5,11,18,24,26,28,54,17,6,4,12,18,97,
December 23, 2006 ,Atlanta Hawks ,33,91,1,7,14,22,24,23,47,15,4,4,14,28,81, Detroit Pistons ,36,73,6,15,30,39,11,27,38,26,8,16,7,21,108,
December 29, 2006 ,Indiana Pacers ,34,84,6,21,19,24,13,29,42,24,13,6,12,19,93, Detroit Pistons ,35,83,6,13,16,22,16,39,55,15,4,8,19,21,92,
January 04, 2007 ,Detroit Pistons ,35,76,4,10,18,23,8,42,50,17,7,3,13,13,92, NO/Oklahoma City Hornets ,29,88,4,14,6,9,14,31,45,13,6,3,13,20,68,
January 10, 2007 ,Charlotte Bobcats ,33,70,5,15,32,38,10,34,44,18,7,3,15,24,103, Detroit Pistons ,34,82,6,14,22,28,12,21,33,17,8,7,10,22,96,
January 12, 2007 ,Detroit Pistons ,35,81,5,13,18,23,14,24,38,21,5,6,10,20,93, Atlanta Hawks ,37,74,9,19,16,22,14,28,42,26,8,7,14,20,99,
January 15, 2007 ,Minnesota Timberwolves ,37,83,5,8,15,18,16,32,48,19,9,5,17,17,94, Detroit Pistons ,38,89,3,14,11,14,12,25,37,26,11,5,13,22,90,
January 17, 2007 ,Utah Jazz ,39,82,1,8,21,33,13,29,42,26,8,3,11,22,100, Detroit Pistons ,37,80,7,17,18,20,9,30,39,26,5,6,14,28,99,
January 19, 2007 ,Detroit Pistons ,42,95,5,20,15,22,11,30,41,26,10,8,13,32,104, Minnesota Timberwolves ,33,83,4,16,28,36,10,41,51,19,5,4,16,23,98,
January 24, 2007 ,Detroit Pistons ,37,71,7,17,22,27,9,22,31,19,11,2,11,24,103, Charlotte Bobcats ,33,72,5,12,21,33,16,26,42,19,7,1,17,22,92,
January 26, 2007 ,Washington Wizards ,35,80,6,23,23,26,11,25,36,21,6,1,7,19,99, Detroit Pistons ,37,80,7,17,15,22,17,30,47,25,3,7,11,22,96,
January 28, 2007 ,Indiana Pacers ,31,73,5,13,20,29,13,33,46,16,6,7,14,28,87, Detroit Pistons ,30,81,2,7,33,38,18,23,41,16,5,9,8,25,95,
January 30, 2007 ,Detroit Pistons ,38,73,5,16,18,20,7,27,34,23,7,4,16,24,99, Washington Wizards ,38,77,6,21,22,30,11,24,35,24,8,4,12,19,104,
February 02, 2007 ,Milwaukee Bucks ,34,77,6,14,12,16,10,30,40,19,6,2,18,25,86, Detroit Pistons ,33,77,2,13,28,33,14,30,44,19,5,5,10,16,96,
February 14, 2007 ,San Antonio Spurs ,36,71,4,14,14,18,7,38,45,22,8,4,15,15,90, Detroit Pistons ,32,78,6,19,11,12,5,30,35,18,7,4,10,20,81,
February 21, 2007 ,Orlando Magic ,31,66,2,9,24,39,13,22,35,16,11,4,22,23,88, Detroit Pistons ,39,75,5,17,27,33,11,25,36,27,11,6,13,25,110,
February 23, 2007 ,Detroit Pistons ,28,71,6,17,32,37,12,27,39,15,10,6,15,25,94, Orlando Magic ,29,62,3,8,28,36,6,31,37,15,7,3,18,28,89,
March 02, 2007 ,Detroit Pistons ,30,80,1,16,21,25,15,33,48,16,7,0,10,21,82, Miami Heat ,34,74,4,24,13,22,8,33,41,16,4,3,12,21,85,
March 03, 2007 ,Detroit Pistons ,36,75,6,14,14,21,10,31,41,23,4,8,11,26,92, Memphis Grizzlies ,32,82,4,14,21,31,20,31,51,17,7,1,12,15,89,
March 09, 2007 ,Detroit Pistons ,35,82,6,17,19,24,9,34,43,26,9,4,13,23,95, Denver Nuggets ,29,77,6,19,18,27,10,34,44,18,7,5,19,21,82,
March 13, 2007 ,Detroit Pistons ,37,72,4,13,23,28,4,26,30,21,13,4,11,15,101, Seattle SuperSonics ,36,76,11,22,14,15,10,28,38,21,8,0,21,18,97,
March 14, 2007 ,Detroit Pistons ,38,74,2,11,9,15,6,29,35,24,5,6,12,19,87, Portland Trail Blazers ,28,71,5,14,14,17,11,26,37,17,8,4,16,14,75,
March 18, 2007 ,Dallas Mavericks ,32,65,4,11,24,29,6,33,39,13,5,3,14,21,92, Detroit Pistons ,36,78,3,13,13,21,8,23,31,19,10,4,10,22,88,
March 22, 2007 ,Detroit Pistons ,36,89,3,17,10,13,9,35,44,18,5,4,6,21,85, Houston Rockets ,35,75,5,13,16,23,4,39,43,21,4,2,9,19,91,
March 23, 2007 ,Detroit Pistons ,36,80,2,13,15,18,12,28,40,15,6,6,10,21,89, San Antonio Spurs ,32,71,8,16,18,29,13,33,46,15,6,1,17,19,90,
March 25, 2007 ,Detroit Pistons ,49,86,4,10,19,24,16,30,46,24,9,8,10,11,121, Milwaukee Bucks ,36,82,11,23,12,13,14,19,33,24,6,2,16,19,95,
March 26, 2007 ,Denver Nuggets ,39,92,8,21,23,28,17,29,46,24,11,5,14,25,109, Detroit Pistons ,40,79,5,18,28,32,7,34,41,21,9,6,18,20,113,
April 01, 2007 ,Miami Heat ,33,70,6,15,16,30,11,27,38,20,5,0,15,20,88, Detroit Pistons ,35,78,5,16,19,22,11,23,34,19,6,5,11,24,94,
April 03, 2007 ,Detroit Pistons ,37,82,3,13,23,32,15,26,41,18,11,2,8,17,100, Indiana Pacers ,36,69,1,6,12,19,7,27,34,23,3,5,16,20,85,
April 11, 2007 ,Orlando Magic ,37,74,4,7,21,35,14,23,37,22,6,5,10,15,99, Detroit Pistons ,41,75,8,15,14,16,8,23,31,31,6,8,11,22,104,
February 20, 2007 ,Detroit Pistons ,34,84,4,15,12,17,18,30,48,23,8,7,14,17,84, Milwaukee Bucks ,33,72,1,8,16,20,9,29,38,17,4,1,14,20,83,
November 01, 2006 ,Indiana Pacers ,35,86,6,16,30,41,18,32,50,26,14,5,17,26,106, Charlotte Bobcats ,37,78,4,10,21,32,11,35,46,23,8,7,22,29,99,
November 03, 2006 ,NO/Oklahoma City Hornets ,37,84,3,14,23,27,19,34,53,16,2,4,15,22,100, Indiana Pacers ,32,80,7,26,20,24,11,23,34,21,7,7,12,23,91,
November 08, 2006 ,Indiana Pacers ,32,83,4,19,23,31,19,30,49,17,6,5,24,22,91, Washington Wizards ,44,85,7,16,22,32,8,31,39,26,13,4,13,25,117,
November 10, 2006 ,Orlando Magic ,32,73,3,5,16,28,7,27,34,15,12,9,20,24,83, Indiana Pacers ,31,79,4,13,27,32,14,31,45,20,8,4,16,22,93,
November 18, 2006 ,Indiana Pacers ,34,80,11,26,23,37,15,30,45,24,6,9,15,24,102, Milwaukee Bucks ,36,78,6,13,22,29,10,34,44,21,6,5,15,29,100,
November 21, 2006 ,Milwaukee Bucks ,35,85,4,14,14,14,10,30,40,19,7,4,16,19,88, Indiana Pacers ,35,79,7,24,16,22,13,34,47,25,9,9,19,19,93,
November 22, 2006 ,Indiana Pacers ,31,77,5,12,24,29,11,34,45,17,7,2,19,30,91, Orlando Magic ,34,69,2,8,26,43,7,34,41,12,8,5,16,25,96,
November 28, 2006 ,Indiana Pacers ,38,73,9,24,20,24,8,26,34,28,4,8,13,23,105, Portland Trail Blazers ,34,87,4,16,25,28,21,26,47,13,7,5,10,24,97,
December 01, 2006 ,Indiana Pacers ,40,75,8,17,15,23,5,32,37,24,5,4,19,23,103, Seattle SuperSonics ,40,85,1,13,24,28,9,29,38,22,11,2,10,23,105,
December 02, 2006 ,Indiana Pacers ,39,85,5,13,18,30,20,34,54,26,6,6,26,33,101, Denver Nuggets ,42,88,11,20,26,38,14,27,41,31,9,7,10,23,121,
December 06, 2006 ,Orlando Magic ,30,73,1,8,19,26,10,24,34,12,7,4,14,19,80, Indiana Pacers ,37,77,7,16,13,17,13,35,48,25,9,6,18,21,94,
December 08, 2006 ,Portland Trail Blazers ,34,76,3,9,24,33,11,24,35,16,11,8,16,29,95, Indiana Pacers ,37,75,8,22,26,37,13,26,39,19,12,9,16,24,108,
December 17, 2006 ,Utah Jazz ,37,80,5,12,25,35,14,26,40,22,5,7,19,35,104, Indiana Pacers ,27,74,6,21,34,42,14,26,40,18,11,5,18,36,94,
December 22, 2006 ,Indiana Pacers ,40,88,9,21,11,22,19,26,45,25,11,7,19,21,100, Atlanta Hawks ,34,74,4,10,18,22,11,26,37,23,7,8,19,23,90,
December 23, 2006 ,Minnesota Timberwolves ,31,79,2,6,14,22,14,36,50,12,5,4,12,24,78, Indiana Pacers ,27,70,6,17,11,19,8,33,41,16,5,7,18,23,71,
December 26, 2006 ,Houston Rockets ,27,75,8,23,14,21,13,35,48,17,12,7,21,21,76, Indiana Pacers ,29,83,3,20,20,25,15,38,53,14,13,6,17,19,81,
December 30, 2006 ,Charlotte Bobcats ,37,74,8,12,31,38,9,36,45,28,5,8,13,28,113, Indiana Pacers ,36,82,4,17,26,40,12,26,38,19,5,6,9,23,102,
January 04, 2007 ,Indiana Pacers ,35,81,2,14,19,24,16,34,50,17,6,7,18,21,91, Dallas Mavericks ,38,82,4,8,20,24,11,27,38,13,11,4,12,23,100,
January 06, 2007 ,Indiana Pacers ,33,70,6,18,28,32,10,27,37,13,6,4,16,28,100, NO/Oklahoma City Hornets ,33,72,5,13,22,30,11,26,37,18,6,4,14,29,93,
January 09, 2007 ,Atlanta Hawks ,25,78,3,8,19,24,17,26,43,13,8,7,15,22,72, Indiana Pacers ,36,85,6,18,13,17,20,34,54,23,8,9,17,24,91,
January 12, 2007 ,Dallas Mavericks ,37,88,6,20,35,45,16,31,47,16,7,7,9,32,115, Indiana Pacers ,36,82,5,11,36,46,18,30,48,20,7,6,14,34,113,
January 18, 2007 ,Indiana Pacers ,40,81,4,17,17,22,12,25,37,15,4,4,18,22,101, Miami Heat ,45,77,1,10,13,17,4,24,28,22,11,4,11,21,104,
January 24, 2007 ,Miami Heat ,37,85,7,22,13,17,8,35,43,21,12,10,15,24,94, Indiana Pacers ,35,89,6,20,20,25,14,38,52,20,8,5,18,17,96,
February 03, 2007 ,Indiana Pacers ,45,85,4,10,22,32,15,36,51,18,6,4,15,23,116, Memphis Grizzlies ,39,79,11,23,21,28,7,27,34,23,7,7,13,25,110,
February 07, 2007 ,Seattle SuperSonics ,42,76,4,13,15,20,9,26,35,27,6,5,20,16,103, Indiana Pacers ,38,96,13,28,13,18,26,27,53,19,8,2,17,22,102,
February 09, 2007 ,Denver Nuggets ,33,68,4,12,32,43,10,31,41,19,7,2,20,23,102, Indiana Pacers ,38,89,8,22,11,13,14,23,37,26,8,6,14,32,95,
February 14, 2007 ,Memphis Grizzlies ,40,82,4,13,20,27,15,29,44,17,9,7,16,20,104, Indiana Pacers ,42,90,5,10,25,29,16,27,43,24,7,6,13,21,114,
February 21, 2007 ,Milwaukee Bucks ,46,94,11,24,26,38,12,27,39,24,11,3,21,39,129, Indiana Pacers ,44,89,4,18,44,54,20,32,52,28,14,8,24,32,136,
March 07, 2007 ,Indiana Pacers ,26,69,5,14,15,21,4,31,35,16,8,5,23,30,72, Utah Jazz ,32,78,1,9,29,35,10,37,47,24,9,2,16,25,94,
March 13, 2007 ,Indiana Pacers ,30,74,8,21,13,19,12,35,47,17,7,4,19,24,81, Minnesota Timberwolves ,30,79,5,13,21,25,10,28,38,19,6,3,11,19,86,
March 14, 2007 ,Washington Wizards ,40,79,8,20,24,32,7,37,44,19,7,5,12,22,112, Indiana Pacers ,35,74,4,16,22,30,6,33,39,20,4,3,16,28,96,
March 17, 2007 ,Atlanta Hawks ,35,78,1,10,19,27,18,24,42,18,3,6,18,24,90, Indiana Pacers ,41,77,8,18,23,25,9,25,34,27,11,7,10,24,113,
March 20, 2007 ,Indiana Pacers ,32,84,1,10,11,18,9,32,41,17,8,5,13,16,76, Houston Rockets ,31,79,5,21,19,21,12,41,53,23,6,4,17,18,86,
March 21, 2007 ,Indiana Pacers ,28,79,0,5,16,21,15,26,41,10,7,4,15,23,72, San Antonio Spurs ,34,70,3,15,19,25,7,34,41,25,8,6,15,21,90,
March 23, 2007 ,Miami Heat ,26,80,4,25,14,23,11,27,38,14,10,3,9,18,70, Indiana Pacers ,35,68,9,21,16,21,4,42,46,26,6,5,14,20,95,
March 30, 2007 ,Indiana Pacers ,32,76,4,16,19,24,8,25,33,12,8,5,22,36,87, Orlando Magic ,29,61,2,7,35,45,9,34,43,16,8,5,21,23,95,
April 01, 2007 ,San Antonio Spurs ,35,74,7,24,22,33,12,26,38,16,9,5,13,18,99, Indiana Pacers ,37,79,6,14,20,22,13,28,41,21,9,5,14,21,100,
April 06, 2007 ,Indiana Pacers ,40,73,7,11,25,27,8,33,41,22,2,8,14,17,112, Charlotte Bobcats ,40,92,7,15,15,22,13,23,36,21,9,6,7,22,102,
April 11, 2007 ,Indiana Pacers ,38,87,5,17,23,29,20,38,58,29,4,8,13,11,104, Milwaukee Bucks ,42,92,7,18,7,10,14,25,39,25,5,5,9,23,98,
April 13, 2007 ,Indiana Pacers ,33,72,9,17,21,27,12,26,38,19,5,4,16,20,96, Miami Heat ,41,78,8,15,10,17,11,21,32,20,11,2,12,22,100,
April 17, 2007 ,Indiana Pacers ,35,71,5,14,27,32,7,26,33,22,7,6,16,32,102, Atlanta Hawks ,44,83,0,6,30,36,12,29,41,30,7,9,11,25,118,
April 18, 2007 ,Washington Wizards ,31,65,4,13,32,44,4,35,39,17,6,8,11,22,98, Indiana Pacers ,34,79,8,16,19,25,8,32,40,11,7,2,12,30,95,
November 08, 2006 ,Houston Rockets ,38,78,8,16,13,19,11,32,43,26,4,4,14,24,97, Milwaukee Bucks ,34,73,3,10,22,30,7,26,33,22,6,3,11,19,93,
November 10, 2006 ,Milwaukee Bucks ,44,92,4,18,19,25,14,31,45,24,6,3,12,30,111, Washington Wizards ,38,80,9,18,31,38,11,31,42,24,7,6,12,23,116,
November 11, 2006 ,Utah Jazz ,43,80,4,15,23,30,14,30,44,30,9,5,19,32,113, Milwaukee Bucks ,40,83,8,21,23,32,8,21,29,25,10,3,12,23,111,
November 14, 2006 ,Milwaukee Bucks ,37,73,4,11,25,37,10,23,33,10,6,1,17,25,103, Atlanta Hawks ,38,80,8,23,17,22,15,30,45,15,8,5,17,29,101,
December 04, 2006 ,Milwaukee Bucks ,32,84,9,24,15,23,10,24,34,16,9,3,12,22,88, Utah Jazz ,39,77,4,15,19,26,13,35,48,30,4,8,15,25,101,
December 06, 2006 ,Portland Trail Blazers ,35,82,9,21,15,18,11,27,38,23,6,4,16,28,94, Milwaukee Bucks ,38,81,3,16,23,28,11,28,39,22,5,2,11,19,102,
December 08, 2006 ,Memphis Grizzlies ,34,71,5,15,21,27,14,26,40,19,1,3,19,18,94, Milwaukee Bucks ,41,77,5,20,13,20,10,23,33,23,8,1,14,26,100,
December 12, 2006 ,Seattle SuperSonics ,40,78,1,6,12,17,13,27,40,24,10,5,19,18,93, Milwaukee Bucks ,35,73,1,13,23,25,9,24,33,27,10,0,17,15,94,
December 16, 2006 ,Minnesota Timberwolves ,38,73,3,12,25,33,10,21,31,23,9,2,17,24,104, Milwaukee Bucks ,43,85,7,17,15,19,14,25,39,27,3,4,15,24,108,
December 20, 2006 ,Miami Heat ,35,77,7,18,18,24,6,28,34,25,6,5,11,21,95, Milwaukee Bucks ,43,82,14,22,21,25,9,34,43,30,6,4,10,20,121,
December 22, 2006 ,Milwaukee Bucks ,44,97,6,18,19,24,14,27,41,20,8,2,9,28,113, Minnesota Timberwolves ,38,76,4,16,27,36,10,36,46,24,2,10,16,20,107,
December 26, 2006 ,Milwaukee Bucks ,50,88,1,11,13,14,9,31,40,19,7,5,11,22,114, San Antonio Spurs ,38,84,10,29,21,28,14,26,40,24,3,5,11,17,107,
December 27, 2006 ,Milwaukee Bucks ,44,90,9,16,15,19,17,28,45,27,7,2,12,21,112, Memphis Grizzlies ,39,81,4,21,14,25,12,27,39,27,4,5,13,23,96,
December 30, 2006 ,Washington Wizards ,41,93,7,22,13,18,16,28,44,21,4,6,10,17,102, Milwaukee Bucks ,49,100,9,31,12,15,16,33,49,32,4,3,6,17,119,
January 03, 2007 ,Milwaukee Bucks ,43,89,7,27,12,17,12,28,40,26,12,6,17,12,105, Washington Wizards ,46,93,9,25,7,12,16,32,48,32,10,5,17,15,108,
January 08, 2007 ,Milwaukee Bucks ,37,96,4,15,14,21,18,29,47,24,8,2,10,26,92, Denver Nuggets ,35,79,7,17,27,36,15,37,52,23,8,8,16,19,104,
January 15, 2007 ,Milwaukee Bucks ,38,81,6,17,17,25,17,27,44,21,5,4,11,21,99, Charlotte Bobcats ,32,81,5,21,22,28,21,25,46,20,7,6,13,21,91,
January 19, 2007 ,Milwaukee Bucks ,29,88,1,14,13,20,17,23,40,16,9,7,14,13,72, Seattle SuperSonics ,41,84,5,10,12,17,15,38,53,25,10,7,17,16,99,
January 21, 2007 ,Milwaukee Bucks ,32,77,6,22,25,33,12,26,38,14,5,1,9,22,95, Portland Trail Blazers ,35,73,5,15,24,30,11,33,44,20,4,4,13,26,99,
January 30, 2007 ,Milwaukee Bucks ,30,74,6,15,14,21,11,23,34,15,7,1,19,18,80, Miami Heat ,47,78,7,13,9,16,8,35,43,29,14,6,12,19,110,
January 31, 2007 ,Milwaukee Bucks ,28,75,8,18,9,13,8,31,39,14,3,3,18,27,73, Orlando Magic ,34,73,6,19,24,38,14,37,51,21,10,9,15,20,98,
February 03, 2007 ,Miami Heat ,45,83,9,17,18,25,14,29,43,31,10,3,18,21,117, Milwaukee Bucks ,38,85,4,20,18,25,14,26,40,17,8,3,18,22,98,
February 06, 2007 ,Orlando Magic ,39,74,7,17,26,38,6,34,40,26,5,2,17,32,111, Milwaukee Bucks ,39,77,9,17,29,46,10,31,41,28,10,3,11,28,116,
February 08, 2007 ,Milwaukee Bucks ,40,95,2,18,19,26,16,33,49,18,12,1,15,28,101, NO/Oklahoma City Hornets ,39,105,5,20,26,35,31,40,71,22,8,6,22,22,109,
