Date	Year	Away Team	FGM	FGA	3PM	3PA	FTM	FTA	OREB	DREB	TOT REB	AST	STEALS	BLKS	TO	PF	Points																	
14-Apr	2008	Chicago Bulls 	63	94	11	24	14	18	6	29	35	42	11	3	10	27	151	 Milwaukee Bucks 	50	87	9	18	26	36	12	24	36	33	7	3	14	16	135	-1
31-Oct	2007	Dallas Mavericks 	33	69	9	18	17	20	5	31	36	23	6	8	16	17	92	 Cleveland Cavaliers 	28	77	3	12	15	25	16	31	47	13	11	2	15	21	74	-1
7-Nov	2007	Cleveland Cavaliers 	37	85	8	20	19	29	15	32	47	20	12	7	18	28	101	 Utah Jazz 	34	74	1	6	34	40	9	34	43	24	12	6	17	26	103	1
12-Nov	2007	Cleveland Cavaliers 	36	86	7	19	21	38	17	28	45	18	4	2	14	24	100	 Denver Nuggets 	44	80	12	22	22	33	7	39	46	24	7	4	13	24	122	1
14-Nov	2007	Orlando Magic 	41	86	11	30	24	31	8	34	42	30	6	5	14	21	117	 Cleveland Cavaliers 	45	99	7	16	19	22	15	35	50	25	8	6	15	25	116	-1
16-Nov	2007	Utah Jazz 	34	84	4	12	22	26	13	31	44	23	8	6	15	26	94	 Cleveland Cavaliers 	35	84	3	14	26	31	12	36	48	21	7	12	13	17	99	1
20-Nov	2007	Milwaukee Bucks 	38	80	5	14	30	41	15	27	42	22	8	7	10	21	111	 Cleveland Cavaliers 	39	83	8	21	21	25	10	30	40	19	5	3	13	31	107	-1
21-Nov	2007	Cleveland Cavaliers 	34	73	6	20	23	33	12	30	42	15	8	8	15	19	97	 Minnesota Timberwolves 	37	81	4	13	8	13	11	26	37	20	4	6	15	22	86	-1
25-Nov	2007	Cleveland Cavaliers 	40	86	13	24	18	28	13	34	47	23	11	6	17	27	111	 Indiana Pacers 	35	81	5	15	31	41	10	32	42	17	7	4	16	20	106	-1
28-Nov	2007	Cleveland Cavaliers 	28	70	6	15	12	17	6	17	23	14	6	0	15	21	74	 Detroit Pistons 	45	77	2	11	17	23	13	30	43	30	9	9	11	12	109	1
5-Dec	2007	Cleveland Cavaliers 	32	74	10	20	12	14	6	23	29	19	5	2	14	17	86	 Washington Wizards 	44	83	4	12	13	16	13	32	45	23	7	10	12	12	105	1
8-Dec	2007	Cleveland Cavaliers 	32	70	6	15	23	31	14	25	39	14	8	6	25	31	93	 Charlotte Bobcats 	28	64	4	9	36	48	9	25	34	16	11	8	19	23	96	1
11-Dec	2007	Indiana Pacers 	38	82	9	24	20	27	8	29	37	25	8	3	13	24	105	 Cleveland Cavaliers 	41	75	9	18	27	35	9	35	44	23	9	5	16	24	118	1
17-Dec	2007	Milwaukee Bucks 	39	92	5	25	16	22	15	38	53	22	4	7	18	28	99	 Cleveland Cavaliers 	38	95	3	17	25	32	15	35	50	25	8	7	11	23	104	1
25-Dec	2007	Miami Heat 	31	72	1	8	19	35	12	32	44	16	5	2	18	27	82	 Cleveland Cavaliers 	34	77	4	13	24	34	11	31	42	23	10	3	13	28	96	1
27-Dec	2007	Cleveland Cavaliers 	32	88	2	16	22	32	16	40	56	15	8	2	12	20	88	 Dallas Mavericks 	27	74	4	20	23	31	6	39	45	14	8	8	13	20	81	-1
29-Dec	2007	Cleveland Cavaliers 	32	82	5	15	7	11	15	33	48	13	3	2	13	17	76	 New Orleans Hornets 	31	74	7	25	17	22	10	29	39	16	11	4	8	17	86	1
2-Jan	2008	Atlanta Hawks 	31	76	5	11	27	34	12	23	35	13	10	2	9	23	94	 Cleveland Cavaliers 	39	77	3	11	17	23	12	29	41	24	8	8	13	23	98	1
8-Jan	2008	Seattle SuperSonics 	32	79	3	10	12	16	8	37	45	22	5	5	23	16	79	 Cleveland Cavaliers 	34	85	7	21	20	24	10	36	46	20	15	6	12	19	95	1
9-Jan	2008	Cleveland Cavaliers 	32	88	4	14	13	19	20	29	49	15	9	3	17	32	81	 Atlanta Hawks 	33	72	0	4	24	34	14	33	47	20	6	6	17	24	90	1
11-Jan	2008	Charlotte Bobcats 	40	98	12	25	14	24	14	36	50	25	13	8	15	24	106	 Cleveland Cavaliers 	40	88	10	22	23	31	15	48	63	22	9	7	22	24	113	1
15-Jan	2008	Cleveland Cavaliers 	48	90	12	26	24	36	13	34	47	20	12	3	14	19	132	 Memphis Grizzlies 	49	90	15	30	11	18	7	26	33	28	10	3	16	24	124	-1
17-Jan	2008	Cleveland Cavaliers 	35	77	4	14	16	22	15	30	45	18	6	5	13	21	90	 San Antonio Spurs 	33	76	6	19	16	23	11	29	40	18	9	5	15	17	88	-1
21-Jan	2008	Cleveland Cavaliers 	40	86	4	12	13	17	14	28	42	16	10	6	14	21	97	 Miami Heat 	37	83	1	13	15	20	11	26	37	14	8	3	13	20	90	-1
23-Jan	2008	Washington Wizards 	32	82	7	22	14	20	9	20	29	21	3	4	9	19	85	 Cleveland Cavaliers 	47	83	7	22	20	24	13	40	53	39	5	8	5	16	121	1
30-Jan	2008	Cleveland Cavaliers 	29	74	7	14	19	28	10	39	49	13	6	4	12	19	84	 Portland Trail Blazers 	30	85	3	14	20	25	11	32	43	18	4	4	8	20	83	-1
31-Jan	2008	Cleveland Cavaliers 	30	78	12	27	23	27	14	19	33	18	9	6	13	20	95	 Seattle SuperSonics 	44	78	3	7	10	14	8	32	40	34	6	4	17	21	101	1
7-Feb	2008	Cleveland Cavaliers 	31	78	8	27	7	13	7	28	35	14	7	6	8	14	77	 Houston Rockets 	37	85	8	27	10	15	17	38	55	29	3	5	9	12	92	1
8-Feb	2008	Cleveland Cavaliers 	41	88	8	17	10	13	15	30	45	25	12	7	12	20	100	 Atlanta Hawks 	35	77	3	11	22	29	11	28	39	21	6	4	16	14	95	-1
10-Feb	2008	Denver Nuggets 	40	88	11	27	22	26	15	33	48	30	11	5	12	16	113	 Cleveland Cavaliers 	32	93	4	23	15	22	17	30	47	15	6	7	17	20	83	-1
11-Feb	2008	Cleveland Cavaliers 	38	71	9	14	33	43	8	33	41	21	5	6	13	22	118	 Orlando Magic 	41	85	10	26	19	29	12	29	41	16	7	2	10	25	111	-1
13-Feb	2008	San Antonio Spurs 	37	76	12	20	26	30	7	27	34	23	4	3	5	15	112	 Cleveland Cavaliers 	41	80	11	22	12	16	7	32	39	24	2	6	9	23	105	-1
19-Feb	2008	Houston Rockets 	32	79	8	23	21	30	8	39	47	23	7	8	12	19	93	 Cleveland Cavaliers 	31	80	6	17	17	23	9	36	45	16	8	6	13	20	85	-1
20-Feb	2008	Cleveland Cavaliers 	39	81	10	21	18	27	13	32	45	20	6	7	14	20	106	 Indiana Pacers 	35	80	9	24	18	20	8	31	39	20	4	3	13	18	97	-1
22-Feb	2008	Washington Wizards 	32	70	4	13	21	29	3	28	31	18	9	4	8	17	89	 Cleveland Cavaliers 	34	76	12	32	10	17	13	30	43	23	4	4	13	22	90	1
24-Feb	2008	Memphis Grizzlies 	33	78	4	15	19	28	8	25	33	12	11	3	15	19	89	 Cleveland Cavaliers 	42	81	7	19	18	25	10	36	46	27	9	7	19	28	109	1
26-Feb	2008	Cleveland Cavaliers 	41	83	10	24	10	14	12	32	44	27	3	1	13	24	102	 Milwaukee Bucks 	34	78	5	13	32	37	12	30	42	20	5	2	8	16	105	1
Feb-29	2008	Minnesota Timberwolves 	34	87	7	19	9	11	16	24	40	14	7	4	13	22	84	 Cleveland Cavaliers 	36	74	4	15	16	22	9	31	40	23	6	10	10	9	92	1
8-Mar	2008	Indiana Pacers 	40	81	11	24	4	6	8	29	37	23	7	4	17	24	95	 Cleveland Cavaliers 	37	91	9	25	20	27	23	31	54	26	10	9	12	12	103	1
10-Mar	2008	Portland Trail Blazers 	31	78	6	21	12	18	15	27	42	17	5	2	9	23	80	 Cleveland Cavaliers 	29	68	5	14	25	33	8	31	39	19	3	4	9	15	88	1
13-Mar	2008	Cleveland Cavaliers 	34	81	13	32	18	24	18	33	51	18	4	4	17	26	99	 Washington Wizards 	36	74	7	19	22	32	7	29	36	20	8	1	9	25	101	1
16-Mar	2008	Charlotte Bobcats 	38	88	8	23	7	15	11	31	42	20	5	4	9	22	91	 Cleveland Cavaliers 	35	82	6	21	22	31	14	36	50	23	5	9	10	16	98	1
17-Mar	2008	Cleveland Cavaliers 	35	80	6	19	14	22	11	33	44	17	3	5	14	22	90	 Orlando Magic 	34	86	14	32	22	28	9	31	40	21	3	4	10	16	104	1
19-Mar	2008	Detroit Pistons 	31	78	5	17	6	7	10	29	39	17	4	7	11	14	73	 Cleveland Cavaliers 	36	81	5	13	12	16	14	32	46	22	5	5	7	10	89	1
22-Mar	2008	Cleveland Cavaliers 	34	91	7	24	23	29	19	32	51	18	5	4	13	22	98	 Milwaukee Bucks 	42	81	7	13	17	24	5	34	39	26	6	5	10	19	108	1
26-Mar	2008	New Orleans Hornets 	35	80	11	22	19	22	11	22	33	27	6	4	8	17	100	 Cleveland Cavaliers 	41	82	5	17	12	18	17	31	48	23	4	8	13	21	99	-1
29-Mar	2008	Cleveland Cavaliers 	27	74	2	10	15	21	11	26	37	19	6	4	11	15	71	 Detroit Pistons 	33	73	1	12	18	21	11	32	43	17	8	10	11	19	85	1
2-Apr	2008	Cleveland Cavaliers 	46	87	3	13	23	34	17	30	47	28	10	7	10	23	118	 Charlotte Bobcats 	43	81	5	14	23	32	12	26	38	26	7	4	14	22	114	-1
5-Apr	2008	Orlando Magic 	36	77	11	26	18	20	6	27	33	24	10	3	11	20	101	 Cleveland Cavaliers 	34	88	5	17	13	21	18	30	48	25	6	10	16	19	86	-1
13-Apr	2008	Miami Heat 	26	66	8	16	16	22	4	29	33	16	7	2	11	25	76	 Cleveland Cavaliers 	28	74	6	14	22	31	15	38	53	20	3	8	12	18	84	1
16-Apr	2008	Detroit Pistons 	32	83	5	14	15	18	16	34	50	21	3	7	10	22	84	 Cleveland Cavaliers 	26	79	0	9	22	32	18	32	50	13	7	2	8	13	74	-1
1-Nov	2007	Detroit Pistons 	31	80	6	19	23	30	12	32	44	19	11	4	10	14	91	 Miami Heat 	33	75	5	12	9	15	5	35	40	15	4	4	17	22	80	-1
2-Nov	2007	Detroit Pistons 	43	73	7	15	23	30	9	33	42	22	6	8	13	23	116	 Orlando Magic 	31	77	8	18	22	33	10	24	34	16	5	2	12	20	92	-1
4-Nov	2007	Atlanta Hawks 	33	72	4	10	21	26	12	29	41	15	8	7	19	16	91	 Detroit Pistons 	37	81	4	14	14	21	13	24	37	26	10	10	14	20	92	1
11-Nov	2007	Detroit Pistons 	38	88	8	23	23	33	12	37	49	27	10	1	11	25	107	 Seattle SuperSonics 	37	86	3	9	26	29	11	36	47	21	7	2	13	25	103	-1
13-Nov	2007	Detroit Pistons 	37	84	8	16	12	16	11	25	36	22	6	3	11	21	94	 Portland Trail Blazers 	40	73	6	15	16	22	7	36	43	22	4	1	13	18	102	1
25-Nov	2007	Utah Jazz 	39	75	3	14	22	30	11	31	42	28	7	5	16	26	103	 Detroit Pistons 	34	86	6	13	19	28	17	25	42	22	9	6	12	20	93	-1
1-Dec	2007	Detroit Pistons 	44	86	7	15	22	25	15	22	37	25	7	5	12	24	117	 Milwaukee Bucks 	39	70	4	13	9	21	6	24	30	25	5	3	19	23	91	-1
4-Dec	2007	Detroit Pistons 	42	81	6	10	16	17	11	28	39	29	8	10	14	23	106	 Atlanta Hawks 	32	74	4	12	27	30	9	24	33	19	8	2	14	18	95	-1
5-Dec	2007	Detroit Pistons 	35	85	6	21	15	18	13	34	47	21	3	5	6	20	91	 New Orleans Hornets 	26	75	4	15	20	23	14	34	48	16	3	6	13	17	76	-1
9-Dec	2007	Charlotte Bobcats 	34	79	6	20	11	14	8	21	29	22	5	3	11	27	85	 Detroit Pistons 	33	70	6	21	32	36	13	34	47	20	7	5	16	16	104	1
11-Dec	2007	Detroit Pistons 	41	81	4	15	27	32	9	29	38	29	9	6	8	25	113	 Memphis Grizzlies 	37	79	5	14	24	31	12	30	42	15	2	4	13	21	103	-1
12-Dec	2007	Detroit Pistons 	30	83	4	15	13	22	12	32	44	15	4	2	9	18	77	 Houston Rockets 	34	74	6	15	6	22	10	37	47	25	6	8	12	15	80	1
14-Dec	2007	Atlanta Hawks 	27	76	0	4	27	35	15	32	47	12	10	2	11	28	81	 Detroit Pistons 	33	73	4	15	21	29	11	34	45	21	3	6	14	24	91	1
21-Dec	2007	Memphis Grizzlies 	24	71	4	17	15	23	11	33	44	11	5	4	22	22	67	 Detroit Pistons 	34	81	2	12	24	30	12	33	45	22	16	6	8	19	94	1
23-Dec	2007	Houston Rockets 	29	72	8	20	16	23	8	29	37	17	8	6	17	23	82	 Detroit Pistons 	32	77	7	13	23	29	11	31	42	23	8	4	14	23	94	1
28-Dec	2007	Indiana Pacers 	38	81	6	16	19	28	11	27	38	22	5	8	15	20	101	 Detroit Pistons 	44	90	7	15	19	25	17	26	43	29	10	8	12	20	114	1
29-Dec	2007	Detroit Pistons 	32	73	6	15	28	34	6	32	38	20	7	6	8	21	98	 Indiana Pacers 	32	74	7	12	21	26	10	34	44	18	5	2	14	22	92	-1
31-Dec	2007	Milwaukee Bucks 	26	72	2	12	15	26	16	22	38	14	4	3	21	17	69	 Detroit Pistons 	45	77	8	15	16	21	7	29	36	33	9	4	12	22	114	1
2-Jan	2008	Detroit Pistons 	37	76	11	22	21	26	11	26	37	23	6	4	13	24	106	 Washington Wizards 	30	67	5	18	28	32	8	27	35	13	4	2	14	18	93	-1
9-Jan	2008	Detroit Pistons 	34	84	6	12	12	15	14	24	38	17	9	5	8	15	86	 Dallas Mavericks 	42	74	10	16	8	11	7	31	38	19	3	5	13	16	102	1
10-Jan	2008	Detroit Pistons 	36	77	3	11	15	19	7	31	38	17	10	4	9	19	90	 San Antonio Spurs 	29	67	4	14	18	23	7	30	37	17	6	5	15	18	80	-1
12-Jan	2008	Detroit Pistons 	38	98	7	29	20	21	17	31	48	22	13	7	12	26	103	 Charlotte Bobcats 	38	80	3	16	21	32	13	32	45	18	8	10	16	23	100	-1
21-Jan	2008	Detroit Pistons 	35	80	7	13	23	30	11	23	34	14	10	2	11	28	100	 Orlando Magic 	33	65	8	17	28	37	5	31	36	19	6	5	12	21	102	1
25-Jan	2008	Orlando Magic 	31	70	6	19	25	39	8	23	31	16	6	6	9	16	93	 Detroit Pistons 	41	81	5	13	14	17	15	34	49	25	8	4	14	30	101	1
29-Jan	2008	Detroit Pistons 	42	85	6	14	20	29	17	31	48	22	8	7	10	16	110	 Indiana Pacers 	36	78	12	24	20	26	11	29	40	25	7	5	13	22	104	-1
3-Feb	2008	Dallas Mavericks 	23	76	2	14	19	24	11	31	42	11	3	3	9	14	67	 Detroit Pistons 	36	83	6	12	12	16	13	35	48	25	5	8	9	25	90	1
6-Feb	2008	Miami Heat 	37	74	4	13	17	20	5	27	32	23	4	2	10	24	95	 Detroit Pistons 	36	76	5	12	23	31	10	28	38	30	6	3	9	17	100	1
8-Feb	2008	Portland Trail Blazers 	33	75	0	8	16	19	11	24	35	18	5	0	11	16	82	 Detroit Pistons 	36	73	9	16	10	15	11	26	37	26	4	7	13	17	91	1
10-Feb	2008	Charlotte Bobcats 	28	72	4	13	27	35	12	23	35	18	5	4	16	25	87	 Detroit Pistons 	41	85	12	24	19	26	15	31	46	31	11	3	10	28	113	1
12-Feb	2008	Detroit Pistons 	35	76	6	16	18	28	11	23	34	15	11	6	8	20	94	 Atlanta Hawks 	35	82	2	9	18	21	17	30	47	18	3	4	14	21	90	-1
13-Feb	2008	Indiana Pacers 	25	79	6	15	24	26	7	30	37	13	6	6	10	21	80	 Detroit Pistons 	34	80	9	19	19	26	9	39	48	24	5	11	13	24	96	1
19-Feb	2008	Orlando Magic 	36	74	13	20	18	23	6	30	36	18	6	6	14	24	103	 Detroit Pistons 	32	83	2	14	19	25	15	29	44	17	9	8	13	21	85	-1
20-Feb	2008	Detroit Pistons 	32	82	8	25	26	29	14	26	40	21	8	4	12	22	98	 Milwaukee Bucks 	35	80	6	14	27	33	15	32	47	24	6	4	13	21	103	1
22-Feb	2008	Milwaukee Bucks 	37	74	4	10	22	33	9	23	32	16	6	8	15	26	100	 Detroit Pistons 	46	89	7	19	28	36	16	26	42	33	8	8	6	23	127	1
25-Feb	2008	Detroit Pistons 	38	88	5	18	17	19	11	36	47	29	7	3	11	25	98	 Denver Nuggets 	32	89	7	24	22	29	17	29	46	25	7	6	8	14	93	-1
27-Feb	2008	Detroit Pistons 	32	75	4	16	27	35	10	29	39	17	7	4	9	21	95	 Utah Jazz 	41	83	7	17	14	17	11	30	41	29	2	5	9	22	103	1
4-Mar	2008	Seattle SuperSonics 	37	81	3	11	20	25	12	35	47	18	5	3	18	26	97	 Detroit Pistons 	30	79	9	19	31	37	16	24	40	23	10	10	12	23	100	1
14-Mar	2008	San Antonio Spurs 	35	81	6	19	4	6	12	27	39	15	7	5	11	17	80	 Detroit Pistons 	35	86	2	18	12	15	22	29	51	23	4	4	10	12	84	1
16-Mar	2008	New Orleans Hornets 	35	81	3	18	11	16	17	23	40	17	7	1	10	17	84	 Detroit Pistons 	39	74	14	21	13	16	11	26	37	25	7	5	9	17	105	1
18-Mar	2008	Denver Nuggets 	43	76	10	20	24	32	4	18	22	31	12	3	13	19	120	 Detroit Pistons 	55	91	12	20	14	18	14	26	40	42	6	2	18	22	136	1
23-Mar	2008	Detroit Pistons 	34	79	6	18	9	12	12	27	39	24	6	5	11	19	83	 Washington Wizards 	38	72	6	16	13	17	7	26	33	21	3	3	10	15	95	1
27-Mar	2008	Miami Heat 	24	67	2	15	19	22	8	26	34	17	7	1	13	22	69	 Detroit Pistons 	32	68	2	10	19	27	9	28	37	20	7	6	11	16	85	1
1-Apr	2008	Detroit Pistons 	32	80	4	11	26	33	13	32	45	13	6	6	8	21	94	 Minnesota Timberwolves 	32	75	4	17	22	29	7	37	44	20	5	4	12	26	90	-1
6-Apr	2008	Detroit Pistons 	35	70	5	13	16	19	6	35	41	16	6	10	13	21	91	 Miami Heat 	25	71	7	20	18	22	6	27	33	15	7	3	11	18	75	-1
11-Apr	2008	Washington Wizards 	23	85	7	26	21	26	17	24	41	12	6	5	9	18	74	 Detroit Pistons 	42	84	6	22	12	16	10	39	49	28	3	12	9	22	102	1
15-Apr	2008	Minnesota Timberwolves 	41	85	7	17	14	23	11	24	35	23	11	7	11	22	103	 Detroit Pistons 	40	79	7	14	28	34	10	29	39	24	8	10	14	21	115	1
31-Oct	2007	Washington Wizards 	36	99	6	20	32	45	23	33	56	15	6	6	18	30	110	 Indiana Pacers 	38	92	13	29	30	36	14	42	56	20	12	6	17	33	119	1
2-Nov	2007	Miami Heat 	36	96	9	16	4	13	17	38	55	22	7	9	17	15	85	 Indiana Pacers 	33	83	7	15	14	21	13	37	50	22	9	13	14	18	87	1
3-Nov	2007	Indiana Pacers 	47	89	4	18	23	27	10	30	40	23	9	3	17	38	121	 Memphis Grizzlies 	32	66	10	27	37	51	6	31	37	20	5	3	27	28	111	-1
9-Nov	2007	Indiana Pacers 	34	80	6	20	13	20	10	29	39	17	6	4	15	28	87	 Charlotte Bobcats 	32	71	5	14	27	44	14	38	52	19	9	4	16	22	96	1
10-Nov	2007	Denver Nuggets 	36	82	12	31	29	34	7	41	48	23	14	6	22	18	113	 Indiana Pacers 	42	96	9	30	13	24	14	38	52	31	10	3	20	28	106	-1
14-Nov	2007	Indiana Pacers 	33	84	8	22	16	19	12	26	38	18	7	6	15	26	90	 Washington Wizards 	36	74	5	18	26	30	8	32	40	23	10	6	14	17	103	1
17-Nov	2007	Utah Jazz 	39	83	2	9	17	22	11	20	31	20	6	5	19	24	97	 Indiana Pacers 	44	76	11	23	18	28	8	27	35	29	11	7	17	27	117	1
21-Nov	2007	Indiana Pacers 	41	89	9	25	14	20	12	39	51	25	6	4	7	17	105	 New Orleans Hornets 	34	87	8	30	17	20	11	34	45	17	4	4	9	18	93	-1
23-Nov	2007	Dallas Mavericks 	35	84	3	19	34	38	14	32	46	14	4	5	11	28	107	 Indiana Pacers 	39	87	5	14	28	35	15	29	44	13	8	6	13	28	111	1
27-Nov	2007	Indiana Pacers 	44	91	6	21	18	28	12	47	59	31	6	8	24	28	112	 Denver Nuggets 	35	97	9	22	31	38	15	32	47	25	9	8	16	25	110	-1
28-Nov	2007	Indiana Pacers 	34	79	8	26	19	26	15	36	51	24	10	5	18	17	95	 Portland Trail Blazers 	36	90	8	24	9	13	15	32	47	26	10	2	17	20	89	-1
30-Nov	2007	Indiana Pacers 	33	92	6	25	21	28	12	36	48	21	10	8	14	21	93	 Seattle SuperSonics 	35	82	6	13	19	26	8	47	55	23	10	10	20	22	95	1
7-Dec	2007	Indiana Pacers 	39	86	11	20	26	33	11	32	43	29	14	6	16	23	115	 Orlando Magic 	35	81	12	35	27	33	11	32	43	22	11	5	23	26	109	-1
15-Dec	2007	Indiana Pacers 	38	85	8	25	22	32	13	29	42	21	6	4	18	29	106	 Miami Heat 	35	75	3	14	30	37	9	29	38	23	11	7	19	29	103	-1
21-Dec	2007	Indiana Pacers 	41	91	13	35	23	32	13	26	39	27	7	5	10	23	118	 Minnesota Timberwolves 	49	91	9	18	24	29	12	38	50	24	7	6	11	23	131	1
22-Dec	2007	Washington Wizards 	31	77	5	21	18	26	11	40	51	13	5	7	15	18	85	 Indiana Pacers 	35	87	8	22	15	20	11	35	46	29	7	9	9	21	93	1
26-Dec	2007	Indiana Pacers 	35	84	8	25	17	23	10	27	37	22	9	2	19	21	95	 Atlanta Hawks 	38	84	5	8	26	30	15	33	48	27	9	7	19	23	107	1
31-Dec	2007	Indiana Pacers 	40	88	10	24	13	15	12	38	50	20	5	5	23	30	103	 Charlotte Bobcats 	34	81	10	20	29	40	11	30	41	21	12	5	10	19	107	1
2-Jan	2008	Memphis Grizzlies 	36	78	6	20	12	19	7	42	49	25	9	7	17	16	90	 Indiana Pacers 	28	91	5	28	11	15	19	31	50	13	10	6	17	18	72	-1
4-Jan	2008	Atlanta Hawks 	32	75	1	10	26	32	7	28	35	12	8	7	17	25	91	 Indiana Pacers 	41	86	13	25	18	28	14	35	49	21	7	4	16	25	113	1
8-Jan	2008	Indiana Pacers 	34	79	5	24	16	26	7	35	42	17	12	5	25	28	89	 Utah Jazz 	40	84	4	18	27	34	6	42	48	27	13	2	17	22	111	1
24-Jan	2008	Indiana Pacers 	32	78	11	29	17	17	10	31	41	26	3	1	15	20	92	 Milwaukee Bucks 	39	83	12	31	14	19	11	30	41	30	8	5	9	20	104	1
26-Jan	2008	Indiana Pacers 	35	80	9	30	17	19	8	31	39	19	8	1	19	19	96	 Miami Heat 	41	83	2	12	14	16	7	34	41	25	10	3	16	15	98	1
1-Feb	2008	Houston Rockets 	39	81	8	18	20	28	8	36	44	25	10	2	12	19	106	 Indiana Pacers 	38	88	12	24	15	18	12	33	45	28	8	4	15	23	103	-1
2-Feb	2008	Orlando Magic 	39	70	14	25	29	42	5	35	40	22	4	2	15	24	121	 Indiana Pacers 	39	87	14	34	23	28	10	27	37	30	5	1	11	26	115	-1
5-Feb	2008	San Antonio Spurs 	46	86	11	27	13	18	10	35	45	31	6	6	13	17	116	 Indiana Pacers 	34	76	8	22	13	17	5	22	27	19	10	9	11	15	89	-1
9-Feb	2008	Portland Trail Blazers 	36	80	3	13	18	23	7	38	45	19	3	2	14	25	93	 Indiana Pacers 	31	84	10	33	29	37	16	32	48	18	7	6	6	21	101	1
2-Mar	2008	Milwaukee Bucks 	38	100	7	19	23	35	27	32	59	12	3	2	13	21	106	 Indiana Pacers 	44	91	11	24	29	35	14	37	51	24	10	5	9	24	128	1
5-Mar	2008	Indiana Pacers 	37	87	13	22	12	16	9	28	37	26	7	1	14	17	99	 Houston Rockets 	47	95	13	34	10	13	13	32	45	30	8	5	10	15	117	1
6-Mar	2008	Indiana Pacers 	39	81	3	19	16	26	9	26	35	9	17	6	16	27	97	 San Antonio Spurs 	38	79	6	14	26	33	12	35	47	24	8	3	22	17	108	1
11-Mar	2008	Seattle SuperSonics 	42	83	5	8	18	23	5	31	36	21	6	1	14	23	107	 Indiana Pacers 	42	92	7	24	23	28	13	31	44	21	7	8	12	21	114	1
14-Mar	2008	Indiana Pacers 	34	89	5	19	24	33	15	24	39	17	5	3	7	19	97	 Dallas Mavericks 	47	81	11	23	11	17	8	36	44	31	3	6	14	27	116	1
15-Mar	2008	Indiana Pacers 	41	82	8	21	21	32	9	21	30	25	13	3	13	21	111	 Orlando Magic 	49	77	12	20	12	19	4	32	36	30	9	4	22	24	122	1
19-Mar	2008	Charlotte Bobcats 	34	78	4	13	23	30	9	30	39	17	9	4	15	18	95	 Indiana Pacers 	39	79	7	22	17	20	11	30	41	21	9	7	16	19	102	1
21-Mar	2008	Minnesota Timberwolves 	46	82	9	18	12	17	6	30	36	21	7	7	16	24	113	 Indiana Pacers 	42	85	16	27	24	33	14	32	46	27	11	4	11	19	124	1
25-Mar	2008	New Orleans Hornets 	39	79	6	15	30	39	8	29	37	20	11	6	9	20	114	 Indiana Pacers 	41	88	9	25	15	21	11	31	42	20	7	5	14	25	106	-1
31-Mar	2008	Miami Heat 	28	67	9	17	20	30	10	26	36	15	8	9	21	21	85	 Indiana Pacers 	36	82	10	24	23	25	14	29	43	21	12	3	14	24	105	1
4-Apr	2008	Indiana Pacers 	34	72	8	19	29	35	6	36	42	23	7	3	21	26	105	 Milwaukee Bucks 	37	86	2	10	25	35	14	31	45	23	14	4	16	30	101	-1
6-Apr	2008	Milwaukee Bucks 	39	83	2	10	17	24	9	39	48	18	5	6	15	21	97	 Indiana Pacers 	38	91	12	30	17	25	13	32	45	25	10	4	8	20	105	1
8-Apr	2008	Atlanta Hawks 	35	94	4	17	24	29	20	31	51	14	9	3	11	19	98	 Indiana Pacers 	41	80	8	21	22	26	8	36	44	20	5	9	13	22	112	1
12-Apr	2008	Charlotte Bobcats 	35	84	4	13	33	43	20	39	59	18	7	5	14	22	107	 Indiana Pacers 	37	91	13	39	16	25	11	32	43	25	5	6	11	27	103	-1
14-Apr	2008	Indiana Pacers 	37	79	14	30	22	32	5	26	31	29	6	4	12	22	110	 Washington Wizards 	43	95	13	24	18	30	20	38	58	22	4	2	12	25	117	1
31-Oct	2007	Milwaukee Bucks 	33	87	4	17	13	22	18	30	48	16	4	4	14	28	83	 Orlando Magic 	32	73	12	22	26	35	9	33	42	15	2	9	10	22	102	1
2-Nov	2007	Milwaukee Bucks 	42	87	5	13	10	14	14	30	44	20	7	8	19	32	99	 Charlotte Bobcats 	37	76	6	16	22	43	17	24	41	20	12	7	18	23	102	1
9-Nov	2007	Milwaukee Bucks 	32	84	4	18	20	24	11	31	42	16	6	3	11	21	88	 Houston Rockets 	36	83	8	26	24	26	14	36	50	24	7	9	11	19	104	1
11-Nov	2007	Milwaukee Bucks 	34	82	2	12	18	27	15	24	39	17	6	6	14	23	88	 San Antonio Spurs 	39	70	8	20	27	31	5	37	42	22	8	8	13	21	113	1
14-Nov	2007	Memphis Grizzlies 	39	82	6	18	15	19	13	30	43	24	6	7	12	17	99	 Milwaukee Bucks 	40	86	8	14	14	20	17	28	45	27	8	6	14	17	102	1
17-Nov	2007	Atlanta Hawks 	40	84	2	13	14	23	13	25	38	21	3	6	16	17	96	 Milwaukee Bucks 	45	86	5	12	10	16	13	31	44	27	10	7	14	23	105	1
24-Nov	2007	Dallas Mavericks 	38	84	9	22	10	17	12	26	38	26	7	6	8	28	95	 Milwaukee Bucks 	33	65	2	4	29	41	9	33	42	23	3	6	12	15	97	1
28-Nov	2007	Milwaukee Bucks 	31	70	3	17	15	19	9	25	34	16	10	7	19	18	80	 Atlanta Hawks 	35	74	6	11	20	24	13	25	38	18	10	5	13	17	96	1
7-Dec	2007	Milwaukee Bucks 	34	91	8	17	22	28	17	25	42	20	6	4	9	28	98	 Seattle SuperSonics 	33	75	4	15	34	41	11	38	49	17	2	7	15	25	104	1
