March 02, 2011 ,Chicago Bulls ,30,73,7,20,13,21,16,27,43,26,6,5,16,19 ,80, Atlanta Hawks ,33,82,5,12,12,17,13,24,37,21,10,2,13,18 ,83,
March 04, 2011 ,Chicago Bulls ,34,83,7,19,14,22,17,33,50,17,7,3,17,22 ,89, Orlando Magic ,31,70,6,23,13,23,5,25,30,14,9,6,15,21 ,81,
March 06, 2011 ,Chicago Bulls ,34,74,3,14,16,20,10,26,36,16,7,5,15,17 ,87, Miami Heat ,33,68,3,9,17,23,8,22,30,18,8,4,16,23 ,86,
March 07, 2011 ,New Orleans Hornets ,29,80,4,13,15,18,9,32,41,10,4,11,10,16 ,77, Chicago Bulls ,31,81,4,20,19,22,12,34,46,24,6,6,9,17 ,85,
March 09, 2011 ,Chicago Bulls ,38,75,11,23,14,19,12,29,41,25,5,10,10,16 ,101, Charlotte Bobcats ,37,81,3,11,7,11,13,24,37,26,2,9,11,14 ,84,
March 11, 2011 ,Atlanta Hawks ,31,72,5,14,9,15,4,24,28,20,4,7,12,14 ,76, Chicago Bulls ,36,80,4,20,18,19,14,36,50,25,9,8,9,15 ,94,
March 12, 2011 ,Utah Jazz ,33,78,4,10,30,35,13,27,40,16,8,2,12,22 ,100, Chicago Bulls ,41,78,18,32,18,28,9,31,40,29,8,6,13,24 ,118,
March 15, 2011 ,Washington Wizards ,31,72,4,13,13,21,10,32,42,14,7,14,16,17 ,79, Chicago Bulls ,36,90,12,32,14,23,20,31,51,24,9,2,11,16 ,98,
March 18, 2011 ,Chicago Bulls ,35,86,6,27,32,42,16,30,46,10,6,6,13,28 ,108, Indiana Pacers ,40,93,5,13,30,35,16,34,50,20,8,4,10,33 ,115,
March 22, 2011 ,Chicago Bulls ,43,79,10,18,18,24,10,30,40,30,4,4,11,22 ,114, Atlanta Hawks ,29,64,5,6,18,24,5,21,26,16,5,7,13,23 ,81,
March 25, 2011 ,Memphis Grizzlies ,36,73,2,15,22,30,8,24,32,24,8,8,10,21 ,96, Chicago Bulls ,34,82,6,17,25,31,18,27,45,19,5,2,14,24 ,99,
March 26, 2011 ,Chicago Bulls ,36,72,3,14,20,27,9,38,47,21,4,3,11,17 ,95, Milwaukee Bucks ,31,79,6,14,19,21,7,30,37,17,5,7,11,21 ,87,
March 30, 2011 ,Chicago Bulls ,41,81,8,19,18,20,8,42,50,31,4,3,12,17 ,108, Minnesota Timberwolves ,35,85,5,17,16,21,7,27,34,12,7,1,8,14 ,91,
April 01, 2011 ,Chicago Bulls ,38,74,6,19,19,26,7,25,32,28,14,4,15,16 ,101, Detroit Pistons ,39,75,3,9,15,21,10,27,37,21,9,3,20,20 ,96,
April 08, 2011 ,Chicago Bulls ,39,80,4,16,11,15,7,34,41,30,10,8,14,15 ,93, Cleveland Cavaliers ,36,82,2,15,8,11,9,30,39,14,7,3,16,19 ,82,
April 10, 2011 ,Chicago Bulls ,36,60,7,13,23,26,5,32,37,25,8,4,21,17 ,102, Orlando Magic ,35,81,12,24,17,21,16,17,33,22,11,4,13,19 ,99,
November 02, 2010 ,Atlanta Hawks ,37,84,5,17,21,30,14,29,43,26,7,7,7,17 ,100, Cleveland Cavaliers ,32,74,5,17,19,26,10,34,44,15,2,4,14,22 ,88,
November 06, 2010 ,Cleveland Cavaliers ,39,82,8,18,21,26,5,32,37,19,7,2,12,17 ,107, Washington Wizards ,39,88,8,21,16,20,11,33,44,26,8,7,14,19 ,102,
November 13, 2010 ,Indiana Pacers ,36,79,10,25,17,17,7,35,42,21,5,7,13,25 ,99, Cleveland Cavaliers ,32,83,2,15,19,23,11,30,41,15,6,3,12,19 ,85,
November 19, 2010 ,Cleveland Cavaliers ,30,86,9,25,32,34,14,39,53,19,6,2,13,25 ,101, New Orleans Hornets ,39,85,7,25,23,30,8,35,43,22,7,9,9,25 ,108,
November 20, 2010 ,Cleveland Cavaliers ,38,80,5,10,11,18,9,29,38,18,5,6,16,17 ,92, San Antonio Spurs ,43,81,12,25,18,22,6,32,38,32,10,5,9,14 ,116,
November 23, 2010 ,Cleveland Cavaliers ,35,83,3,7,16,22,10,37,47,15,5,6,12,17 ,89, Indiana Pacers ,35,80,12,27,18,21,7,37,44,21,7,6,13,21 ,100,
November 24, 2010 ,Milwaukee Bucks ,31,82,5,14,14,22,10,35,45,18,7,3,8,18 ,81, Cleveland Cavaliers ,32,76,6,21,13,19,4,36,40,20,2,4,12,16 ,83,
November 26, 2010 ,Cleveland Cavaliers ,40,85,8,21,12,20,11,28,39,25,7,3,13,25 ,100, Orlando Magic ,40,72,14,31,17,28,4,29,33,26,7,3,13,20 ,111,
November 27, 2010 ,Memphis Grizzlies ,36,85,6,14,8,11,7,35,42,21,7,6,15,18 ,86, Cleveland Cavaliers ,35,83,8,23,14,22,11,35,46,21,8,9,14,14 ,92,
December 02, 2010 ,Miami Heat ,47,83,10,24,14,21,9,34,43,30,7,5,9,28 ,118, Cleveland Cavaliers ,27,76,7,19,29,37,9,26,35,21,6,0,13,19 ,90,
December 04, 2010 ,Cleveland Cavaliers ,34,88,5,21,22,25,9,20,29,21,9,3,8,16 ,95, Minnesota Timberwolves ,48,81,18,26,15,18,6,40,46,30,4,8,17,24 ,129,
December 05, 2010 ,Cleveland Cavaliers ,35,84,6,20,16,22,12,26,38,25,8,3,13,24 ,92, Detroit Pistons ,38,81,9,20,17,21,14,30,44,23,6,7,15,19 ,102,
December 11, 2010 ,Cleveland Cavaliers ,35,82,6,17,19,22,8,25,33,18,8,2,9,16 ,95, Houston Rockets ,39,80,12,26,20,23,10,38,48,20,4,5,15,21 ,110,
December 12, 2010 ,Cleveland Cavaliers ,26,77,5,15,20,32,16,29,45,11,7,1,16,21 ,77, Oklahoma City Thunder ,41,77,7,19,17,24,9,35,44,25,12,5,12,26 ,106,
December 15, 2010 ,Cleveland Cavaliers ,35,87,9,33,16,20,10,28,38,19,6,0,8,28 ,95, Miami Heat ,32,70,10,23,27,41,9,36,45,17,4,8,13,20 ,101,
December 17, 2010 ,Cleveland Cavaliers ,34,82,6,13,25,34,4,34,38,21,5,3,14,25 ,99, Indiana Pacers ,38,81,9,22,23,31,7,42,49,20,5,11,17,27 ,108,
December 20, 2010 ,Utah Jazz ,39,82,10,23,13,16,13,31,44,28,3,3,10,20 ,101, Cleveland Cavaliers ,30,72,12,28,18,25,6,28,34,21,8,2,8,14 ,90,
December 22, 2010 ,Cleveland Cavaliers ,34,81,5,22,11,13,10,25,35,22,2,2,9,11 ,84, Atlanta Hawks ,42,83,8,22,6,10,9,31,40,29,5,2,6,14 ,98,
December 26, 2010 ,Minnesota Timberwolves ,33,85,12,23,20,22,11,37,48,15,9,4,13,19 ,98, Cleveland Cavaliers ,40,87,10,26,7,13,9,36,45,30,5,4,16,15 ,97,
December 28, 2010 ,Orlando Magic ,40,79,19,31,11,15,6,29,35,27,11,2,20,25 ,110, Cleveland Cavaliers ,33,72,6,19,23,33,6,29,35,22,13,5,19,19 ,95,
December 29, 2010 ,Cleveland Cavaliers ,32,79,4,22,24,29,11,27,38,17,6,6,14,23 ,92, Charlotte Bobcats ,34,76,9,19,24,34,14,27,41,20,7,4,11,22 ,101,
January 02, 2011 ,Dallas Mavericks ,40,83,10,27,14,22,11,26,37,26,7,6,10,13 ,104, Cleveland Cavaliers ,41,81,5,17,8,13,9,25,34,25,6,2,14,23 ,95,
January 14, 2011 ,Cleveland Cavaliers ,39,80,9,21,12,21,16,27,43,26,6,8,21,20 ,99, Utah Jazz ,47,90,10,20,17,23,10,26,36,32,16,8,9,22 ,121,
January 15, 2011 ,Cleveland Cavaliers ,37,98,4,19,21,28,18,29,47,21,10,5,14,17 ,99, Denver Nuggets ,49,84,13,21,16,22,7,42,49,30,13,7,18,25 ,127,
January 21, 2011 ,Milwaukee Bucks ,39,77,4,16,20,24,8,31,39,24,7,7,14,29 ,102, Cleveland Cavaliers ,26,68,4,7,32,40,9,27,36,16,3,1,15,26 ,88,
January 28, 2011 ,Denver Nuggets ,41,86,10,23,25,35,13,34,47,23,6,4,10,23 ,117, Cleveland Cavaliers ,40,88,8,26,15,23,11,34,45,27,4,6,13,27 ,103,
January 30, 2011 ,Cleveland Cavaliers ,33,76,5,16,16,22,6,29,35,19,8,7,18,22 ,87, Orlando Magic ,38,92,9,31,18,28,24,37,61,24,8,5,18,20 ,103,
January 31, 2011 ,Cleveland Cavaliers ,32,82,4,13,22,27,15,26,41,14,8,4,15,22 ,90, Miami Heat ,43,88,8,18,23,28,16,34,50,19,7,6,13,20 ,117,
February 02, 2011 ,Indiana Pacers ,41,87,9,19,26,32,16,33,49,26,8,5,18,27 ,117, Cleveland Cavaliers ,34,75,9,18,35,44,6,26,32,23,8,7,12,23 ,112,
February 04, 2011 ,Cleveland Cavaliers ,38,80,6,18,23,26,10,23,33,22,10,8,16,19 ,105, Memphis Grizzlies ,41,80,3,8,27,30,12,26,38,20,9,9,15,24 ,112,
February 05, 2011 ,Portland Trail Blazers ,42,78,12,19,15,17,7,28,35,27,6,2,10,21 ,111, Cleveland Cavaliers ,41,80,10,23,13,16,6,24,30,28,8,4,9,20 ,105,
February 07, 2011 ,Cleveland Cavaliers ,40,91,3,14,13,17,12,31,43,18,9,5,11,20 ,96, Dallas Mavericks ,34,83,7,22,24,27,16,35,51,21,6,3,16,18 ,99,
February 09, 2011 ,Detroit Pistons ,39,90,9,19,16,22,17,27,44,27,10,3,10,21 ,103, Cleveland Cavaliers ,37,72,8,19,12,19,7,31,38,27,6,7,17,17 ,94,
February 13, 2011 ,Washington Wizards ,50,92,5,13,10,14,14,34,48,31,9,12,11,22 ,115, Cleveland Cavaliers ,35,83,11,23,19,31,16,27,43,23,9,1,17,17 ,100,
February 23, 2011 ,Houston Rockets ,47,100,10,27,20,28,22,35,57,28,7,6,10,14 ,124, Cleveland Cavaliers ,47,91,13,22,12,15,7,30,37,27,5,7,10,25 ,119,
March 02, 2011 ,San Antonio Spurs ,44,83,6,19,15,18,11,37,48,28,3,6,15,25 ,109, Cleveland Cavaliers ,36,91,6,13,21,28,16,27,43,19,8,2,9,21 ,99,
March 06, 2011 ,New Orleans Hornets ,39,75,3,10,15,18,5,32,37,21,6,7,11,21 ,96, Cleveland Cavaliers ,28,76,6,18,19,27,13,27,40,19,4,9,17,19 ,81,
March 09, 2011 ,Cleveland Cavaliers ,36,78,5,12,13,15,4,28,32,22,6,1,14,23 ,90, Milwaukee Bucks ,43,78,6,11,18,24,5,34,39,23,7,4,12,20 ,110,
March 13, 2011 ,Oklahoma City Thunder ,38,84,7,23,12,14,8,36,44,25,13,11,10,20 ,95, Cleveland Cavaliers ,27,80,5,14,16,26,18,36,54,16,5,4,17,15 ,75,
March 17, 2011 ,Cleveland Cavaliers ,21,59,3,15,25,30,7,22,29,6,6,0,18,24 ,70, Portland Trail Blazers ,45,83,11,27,10,13,15,30,45,29,8,2,12,19 ,111,
March 21, 2011 ,Orlando Magic ,36,77,9,28,16,23,12,35,47,27,11,6,20,16 ,97, Cleveland Cavaliers ,32,81,5,20,17,21,10,28,38,24,9,5,15,17 ,86,
March 25, 2011 ,Detroit Pistons ,37,87,4,13,13,20,14,25,39,19,8,8,12,19 ,91, Cleveland Cavaliers ,38,82,6,18,15,20,19,32,51,21,6,7,17,19 ,97,
March 27, 2011 ,Atlanta Hawks ,37,74,5,14,20,27,2,45,47,29,7,4,10,18 ,99, Cleveland Cavaliers ,32,87,5,20,14,20,11,37,48,16,6,4,11,24 ,83,
March 29, 2011 ,Miami Heat ,33,78,10,25,14,22,8,22,30,24,5,3,12,25 ,90, Cleveland Cavaliers ,35,63,9,17,23,35,6,38,44,25,5,7,15,23 ,102,
March 30, 2011 ,Cleveland Cavaliers ,36,69,7,14,18,21,6,26,32,17,3,4,12,19 ,97, Charlotte Bobcats ,42,75,2,8,12,17,6,26,32,33,6,6,7,18 ,98,
April 01, 2011 ,Cleveland Cavaliers ,38,82,5,22,26,32,12,26,38,22,6,5,8,24 ,107, Washington Wizards ,46,94,4,8,19,32,27,29,56,18,5,7,11,22 ,115,
April 05, 2011 ,Charlotte Bobcats ,32,82,4,15,21,27,9,30,39,22,12,4,9,15 ,89, Cleveland Cavaliers ,37,82,8,24,17,20,10,33,43,24,7,2,14,21 ,99,
April 09, 2011 ,Cleveland Cavaliers ,37,77,7,17,20,24,8,30,38,19,6,6,13,18 ,101, Milwaukee Bucks ,41,81,10,23,16,20,6,29,35,31,4,6,10,18 ,108,
April 11, 2011 ,Cleveland Cavaliers ,39,84,6,19,26,34,9,25,34,28,9,3,6,25 ,110, Detroit Pistons ,38,74,4,9,21,28,12,33,45,22,3,7,16,27 ,101,
April 13, 2011 ,Washington Wizards ,39,90,4,12,11,15,17,27,44,24,11,10,16,25 ,93, Cleveland Cavaliers ,35,83,5,21,25,29,13,27,40,23,3,6,13,13 ,100,
October 29, 2010 ,Oklahoma City Thunder ,33,85,2,15,37,44,18,29,47,16,14,4,12,20 ,105, Detroit Pistons ,40,85,8,12,16,20,15,28,43,16,1,7,18,27 ,104,
November 03, 2010 ,Detroit Pistons ,36,90,3,17,10,15,17,21,38,21,7,2,8,21 ,85, Atlanta Hawks ,36,67,3,14,19,23,3,32,35,25,3,3,13,13 ,94,
November 05, 2010 ,Charlotte Bobcats ,37,67,9,20,7,11,8,30,38,28,7,9,22,18 ,90, Detroit Pistons ,32,75,7,13,26,27,9,22,31,14,11,3,12,13 ,97,
November 09, 2010 ,Detroit Pistons ,31,73,6,17,10,18,6,27,33,16,7,5,17,18 ,78, Portland Trail Blazers ,40,80,6,14,14,16,11,34,45,26,10,5,14,18 ,100,
November 21, 2010 ,Washington Wizards ,48,89,5,19,9,15,11,30,41,28,4,6,15,27 ,110, Detroit Pistons ,45,92,7,15,18,28,15,29,44,23,5,4,9,19 ,115,
November 23, 2010 ,Detroit Pistons ,31,73,3,8,19,26,11,35,46,11,1,3,15,19 ,84, Dallas Mavericks ,30,78,6,20,22,27,10,32,42,21,7,7,8,24 ,88,
November 24, 2010 ,Detroit Pistons ,32,80,3,10,17,20,11,30,41,11,3,5,13,16 ,84, Memphis Grizzlies ,45,86,2,10,13,17,10,33,43,18,9,4,6,20 ,105,
November 26, 2010 ,Milwaukee Bucks ,34,88,2,14,19,26,21,25,46,18,7,6,9,13 ,89, Detroit Pistons ,41,73,7,14,14,17,7,29,36,28,5,4,15,22 ,103,
November 30, 2010 ,Detroit Pistons ,32,75,4,16,11,12,8,28,36,22,9,5,13,20 ,79, Orlando Magic ,34,73,10,24,12,18,10,31,41,20,7,3,13,12 ,90,
December 01, 2010 ,Detroit Pistons ,28,76,5,19,11,19,13,26,39,11,5,3,16,16 ,72, Miami Heat ,39,76,6,12,13,21,10,35,45,23,10,4,10,18 ,97,
December 03, 2010 ,Orlando Magic ,43,72,7,22,11,15,7,28,35,24,5,4,12,17 ,104, Detroit Pistons ,34,70,9,18,14,19,3,19,22,24,7,2,12,18 ,91,
December 07, 2010 ,Detroit Pistons ,30,72,6,17,17,21,9,27,36,14,7,4,18,21 ,83, Houston Rockets ,33,72,7,14,24,31,9,26,35,20,10,5,15,16 ,97,
December 08, 2010 ,Detroit Pistons ,30,80,4,20,10,18,14,30,44,15,8,6,12,21 ,74, New Orleans Hornets ,37,74,6,14,13,21,4,36,40,29,7,5,10,17 ,93,
December 10, 2010 ,Detroit Pistons ,32,83,4,12,31,36,14,24,38,20,6,5,12,20 ,99, Minnesota Timberwolves ,42,81,7,16,18,22,13,29,42,21,7,11,15,24 ,109,
December 14, 2010 ,Atlanta Hawks ,30,68,6,14,14,20,3,28,31,17,6,1,14,18 ,80, Detroit Pistons ,37,78,10,22,19,21,10,33,43,26,9,6,12,15 ,103,
December 19, 2010 ,New Orleans Hornets ,39,87,6,15,24,30,14,33,47,18,12,2,15,23 ,108, Detroit Pistons ,44,83,10,23,13,23,7,30,37,26,8,7,17,23 ,111,
December 27, 2010 ,Detroit Pistons ,38,87,11,19,13,16,10,22,32,22,13,5,13,16 ,100, Charlotte Bobcats ,40,76,10,17,15,19,11,35,46,24,8,13,23,15 ,105,
January 03, 2011 ,Detroit Pistons ,37,81,7,21,16,21,9,30,39,24,3,3,7,23 ,97, Utah Jazz ,34,72,5,15,29,32,8,27,35,23,4,4,9,18 ,102,
January 12, 2011 ,Memphis Grizzlies ,37,71,3,9,30,39,10,29,39,20,8,6,14,23 ,107, Detroit Pistons ,36,82,6,21,21,26,14,23,37,22,6,4,15,25 ,99,
January 17, 2011 ,Dallas Mavericks ,34,73,9,25,12,17,10,21,31,28,3,2,15,20 ,89, Detroit Pistons ,42,73,4,12,15,19,9,24,33,24,6,2,10,16 ,103,
January 24, 2011 ,Detroit Pistons ,37,81,7,14,22,33,10,29,39,17,9,2,6,23 ,103, Orlando Magic ,33,73,7,27,23,34,12,34,46,19,3,9,16,21 ,96,
January 26, 2011 ,Denver Nuggets ,38,80,11,27,22,27,6,31,37,20,3,1,9,18 ,109, Detroit Pistons ,35,79,5,15,25,32,13,30,43,19,4,6,8,28 ,100,
January 28, 2011 ,Detroit Pistons ,35,92,8,24,9,11,17,26,43,22,5,6,6,18 ,87, Miami Heat ,33,73,5,24,17,22,9,33,42,18,3,5,9,16 ,88,
February 02, 2011 ,Charlotte Bobcats ,37,73,3,10,20,25,8,38,46,26,4,1,13,19 ,97, Detroit Pistons ,34,78,7,19,12,17,6,24,30,23,7,8,10,21 ,87,
February 05, 2011 ,Detroit Pistons ,35,68,2,8,17,24,5,33,38,18,3,1,15,18 ,89, Milwaukee Bucks ,31,79,4,17,12,13,9,27,36,16,6,4,13,23 ,78,
February 08, 2011 ,San Antonio Spurs ,37,70,10,18,16,22,8,37,45,24,2,5,14,17 ,100, Detroit Pistons ,36,83,3,11,14,19,9,26,35,14,8,2,6,15 ,89,
February 11, 2011 ,Miami Heat ,38,75,6,14,24,29,11,33,44,29,9,3,16,17 ,106, Detroit Pistons ,34,80,8,24,16,19,12,23,35,20,10,5,13,21 ,92,
February 13, 2011 ,Portland Trail Blazers ,35,64,6,16,29,30,4,21,25,25,6,6,14,20 ,105, Detroit Pistons ,35,68,6,10,24,30,9,23,32,23,11,2,18,21 ,100,
February 14, 2011 ,Atlanta Hawks ,35,62,7,16,17,19,9,30,39,26,7,2,16,16 ,94, Detroit Pistons ,27,70,10,19,15,19,10,16,26,20,9,2,11,14 ,79,
February 16, 2011 ,Indiana Pacers ,46,92,7,18,10,16,18,28,46,25,4,5,15,23 ,109, Detroit Pistons ,50,97,2,9,13,19,17,28,45,26,8,6,8,15 ,115,
February 22, 2011 ,Houston Rockets ,37,85,8,23,26,28,16,34,50,26,6,6,11,14 ,108, Detroit Pistons ,41,93,4,14,14,15,17,26,43,19,5,4,8,16 ,100,
February 23, 2011 ,Detroit Pistons ,40,82,7,14,14,21,15,28,43,21,6,5,16,19 ,101, Indiana Pacers ,38,86,3,17,23,26,16,29,45,17,8,1,15,21 ,102,
February 26, 2011 ,Utah Jazz ,44,74,5,13,23,34,9,30,39,37,3,8,16,25 ,116, Detroit Pistons ,43,86,11,17,23,31,15,26,41,22,11,1,10,30 ,120,
March 01, 2011 ,Detroit Pistons ,36,89,4,16,14,20,17,29,46,18,7,4,14,21 ,90, Milwaukee Bucks ,35,83,9,23,13,23,17,33,50,15,7,8,15,17 ,92,
March 02, 2011 ,Minnesota Timberwolves ,40,76,7,16,29,37,8,39,47,28,6,5,16,20 ,116, Detroit Pistons ,39,89,5,25,22,31,14,24,38,29,10,5,10,24 ,105,
March 06, 2011 ,Washington Wizards ,36,82,4,16,26,34,8,21,29,15,6,3,11,21 ,102, Detroit Pistons ,47,91,7,18,12,14,11,34,45,29,2,7,9,25 ,113,
March 09, 2011 ,Detroit Pistons ,42,93,6,13,14,20,20,19,39,22,7,1,12,23 ,104, San Antonio Spurs ,45,70,6,16,15,20,5,27,32,21,8,4,14,16 ,111,
March 11, 2011 ,Detroit Pistons ,38,78,6,12,12,17,13,25,38,24,4,2,15,19 ,94, Oklahoma City Thunder ,36,72,9,18,23,27,9,25,34,25,11,6,9,20 ,104,
March 12, 2011 ,Detroit Pistons ,44,88,6,16,7,7,8,25,33,24,7,1,12,20 ,101, Denver Nuggets ,46,82,18,37,21,29,11,33,44,33,10,3,11,8 ,131,
March 20, 2011 ,Detroit Pistons ,39,78,5,15,13,17,9,25,34,23,5,3,11,21 ,96, Atlanta Hawks ,37,70,7,15,23,31,8,31,39,25,8,5,9,12 ,104,
March 23, 2011 ,Miami Heat ,31,64,6,19,32,39,8,26,34,20,6,1,11,21 ,100, Detroit Pistons ,35,71,4,13,20,26,8,29,37,28,6,1,12,26 ,94,
March 26, 2011 ,Indiana Pacers ,36,76,9,18,7,19,14,28,42,27,8,8,19,14 ,88, Detroit Pistons ,39,76,8,14,14,21,10,29,39,23,10,3,17,20 ,100,
March 30, 2011 ,Detroit Pistons ,42,83,1,8,16,20,14,28,42,20,11,4,18,22 ,101, Indiana Pacers ,41,86,6,25,23,25,14,28,42,20,9,6,15,14 ,111,
April 05, 2011 ,Detroit Pistons ,43,98,5,17,14,20,20,27,47,18,10,3,16,22 ,105, Washington Wizards ,38,77,3,10,28,35,10,30,40,21,12,11,18,17 ,107,
April 08, 2011 ,Milwaukee Bucks ,41,89,3,18,15,17,10,22,32,18,8,3,9,23 ,100, Detroit Pistons ,40,80,2,11,28,31,15,34,49,21,3,4,14,14 ,110,
April 10, 2011 ,Detroit Pistons ,45,81,8,19,14,19,11,28,39,32,9,4,13,19 ,112, Charlotte Bobcats ,42,78,8,18,9,20,8,21,29,29,4,5,13,16 ,101,
October 27, 2010 ,Indiana Pacers ,41,77,8,21,19,28,9,27,36,20,9,6,23,26 ,109, San Antonio Spurs ,42,83,9,20,29,36,9,26,35,29,15,5,14,21 ,122,
October 29, 2010 ,Indiana Pacers ,36,80,12,29,20,24,9,25,34,25,5,11,10,28 ,104, Charlotte Bobcats ,31,70,4,12,35,45,15,30,45,17,3,7,17,21 ,101,
November 05, 2010 ,Milwaukee Bucks ,32,83,8,20,22,30,9,36,45,16,9,2,15,24 ,94, Indiana Pacers ,29,75,6,24,26,30,4,40,44,11,6,9,19,24 ,90,
November 09, 2010 ,Denver Nuggets ,39,90,8,17,27,30,13,19,32,22,9,4,10,20 ,113, Indiana Pacers ,56,87,16,30,16,21,10,35,45,37,7,7,14,20 ,144,
November 12, 2010 ,Houston Rockets ,39,78,7,18,17,25,9,32,41,17,9,9,15,16 ,102, Indiana Pacers ,40,89,9,22,10,13,11,30,41,20,4,4,15,22 ,99,
November 16, 2010 ,Atlanta Hawks ,37,74,8,15,20,23,5,25,30,26,4,8,9,24 ,102, Indiana Pacers ,31,70,4,18,26,30,12,30,42,18,5,6,15,24 ,92,
November 20, 2010 ,Orlando Magic ,31,69,9,21,19,28,5,37,42,14,6,5,16,17 ,90, Indiana Pacers ,35,89,5,27,11,19,16,35,51,16,9,5,13,24 ,86,
November 22, 2010 ,Indiana Pacers ,37,90,8,23,11,13,12,36,48,26,9,2,13,27 ,93, Miami Heat ,24,62,4,20,25,38,6,33,39,16,4,10,22,19 ,77,
November 26, 2010 ,Oklahoma City Thunder ,35,90,4,19,36,41,16,41,57,14,7,6,12,26 ,110, Indiana Pacers ,40,91,8,23,18,24,11,38,49,22,6,5,14,28 ,106,
December 01, 2010 ,Indiana Pacers ,30,66,9,24,19,25,7,25,32,19,1,9,18,14 ,88, Utah Jazz ,45,98,8,25,12,15,19,27,46,29,11,6,7,21 ,110,
December 08, 2010 ,Indiana Pacers ,32,74,9,24,22,31,5,32,37,16,5,7,11,27 ,95, Milwaukee Bucks ,31,86,3,13,32,40,19,31,50,19,4,10,10,23 ,97,
December 10, 2010 ,Charlotte Bobcats ,36,87,3,17,17,25,16,36,52,17,8,10,16,21 ,92, Indiana Pacers ,38,86,13,31,11,18,8,32,40,25,9,9,15,19 ,100,
December 11, 2010 ,Indiana Pacers ,30,81,8,28,15,16,5,31,36,19,9,4,14,24 ,83, Atlanta Hawks ,33,73,4,12,27,34,9,39,48,25,8,7,15,21 ,97,
December 20, 2010 ,New Orleans Hornets ,33,83,4,15,23,32,18,35,53,18,9,5,13,14 ,93, Indiana Pacers ,34,80,11,23,15,19,8,31,39,22,8,11,14,23 ,94,
December 26, 2010 ,Memphis Grizzlies ,39,88,5,10,21,30,9,42,51,26,7,4,10,25 ,104, Indiana Pacers ,32,90,7,25,19,27,13,41,54,20,9,5,13,24 ,90,
December 29, 2010 ,Indiana Pacers ,35,85,8,21,12,18,13,34,47,17,6,7,17,26 ,90, Washington Wizards ,39,98,9,21,17,24,21,33,54,24,9,11,8,14 ,104,
December 31, 2010 ,Washington Wizards ,31,80,6,19,18,22,13,26,39,12,10,4,22,21 ,86, Indiana Pacers ,38,78,5,19,14,18,11,34,45,19,15,4,23,23 ,95,
January 07, 2011 ,San Antonio Spurs ,32,77,6,18,20,27,10,33,43,17,8,8,13,20 ,90, Indiana Pacers ,33,88,5,15,16,21,12,33,45,17,3,8,11,22 ,87,
January 08, 2011 ,Indiana Pacers ,34,83,5,17,20,23,11,32,43,17,4,5,15,22 ,93, Atlanta Hawks ,36,84,11,22,25,29,12,32,44,27,8,4,15,20 ,108,
January 12, 2011 ,Dallas Mavericks ,33,80,9,22,14,19,11,30,41,21,4,9,11,17 ,89, Indiana Pacers ,37,83,8,24,20,22,12,34,46,19,8,2,7,18 ,102,
January 22, 2011 ,Indiana Pacers ,36,76,6,18,14,18,11,31,42,16,7,5,18,21 ,92, Portland Trail Blazers ,35,83,10,20,17,20,11,28,39,29,8,3,14,15 ,97,
January 23, 2011 ,Indiana Pacers ,37,87,9,21,24,29,12,30,42,25,5,1,14,22 ,107, Denver Nuggets ,47,92,11,20,16,21,11,33,44,28,11,5,10,22 ,121,
January 26, 2011 ,Orlando Magic ,41,82,16,34,13,19,8,38,46,20,5,4,13,23 ,111, Indiana Pacers ,35,85,8,30,18,26,8,33,41,15,4,5,10,19 ,96,
February 04, 2011 ,Portland Trail Blazers ,32,88,5,20,18,22,8,31,39,17,8,8,12,29 ,87, Indiana Pacers ,31,77,5,14,33,43,14,44,58,12,4,5,16,20 ,100,
February 08, 2011 ,Indiana Pacers ,44,86,7,22,17,20,11,26,37,18,8,2,13,24 ,112, Miami Heat ,44,83,8,24,21,28,10,26,36,20,10,3,11,14 ,117,
February 09, 2011 ,Charlotte Bobcats ,38,82,6,17,21,27,12,28,40,14,9,4,13,23 ,103, Indiana Pacers ,39,82,5,11,21,26,13,29,42,23,7,5,13,19 ,104,
February 11, 2011 ,Minnesota Timberwolves ,38,90,5,17,24,30,20,24,44,15,8,7,17,30 ,105, Indiana Pacers ,41,81,6,15,28,35,13,31,44,17,10,5,15,21 ,116,
February 12, 2011 ,Indiana Pacers ,33,69,7,17,30,41,10,36,46,17,5,3,18,18 ,103, Milwaukee Bucks ,36,85,9,23,16,20,10,27,37,20,8,1,10,24 ,97,
February 15, 2011 ,Miami Heat ,43,88,4,16,20,26,10,40,50,15,6,8,13,21 ,110, Indiana Pacers ,36,86,8,18,23,29,11,34,45,19,8,2,11,19 ,103,
February 22, 2011 ,Indiana Pacers ,38,88,3,16,34,45,13,38,51,14,10,10,14,22 ,113, Washington Wizards ,37,93,2,10,20,26,10,39,49,22,4,3,19,33 ,96,
February 25, 2011 ,Utah Jazz ,40,90,0,6,15,19,19,37,56,24,5,13,14,21 ,95, Indiana Pacers ,31,89,2,14,20,26,20,26,46,10,6,10,13,17 ,84,
March 02, 2011 ,Indiana Pacers ,28,82,3,13,30,39,10,33,43,16,9,4,17,25 ,89, Oklahoma City Thunder ,38,79,9,20,28,34,9,37,46,26,13,9,16,31 ,113,
