December 13, 2005 ,Atlanta Hawks ,34,78,1,8,31,41,15,28,43,20,10,4,13,20,100, Cleveland Cavaliers ,35,77,7,18,17,27,13,29,42,19,8,5,18,31,94,
December 15, 2005 ,Denver Nuggets ,31,81,7,16,16,24,13,24,37,18,9,2,14,21,85, Cleveland Cavaliers ,35,66,8,20,16,26,9,28,37,23,8,5,20,21,94,
December 17, 2005 ,Miami Heat ,42,85,8,22,15,24,12,29,41,23,5,6,13,18,107, Cleveland Cavaliers ,40,78,11,28,24,31,4,33,37,29,6,4,12,24,115,
December 20, 2005 ,Utah Jazz ,35,75,0,8,15,19,9,21,30,26,4,1,20,28,85, Cleveland Cavaliers ,36,63,6,11,32,44,8,25,33,20,12,8,16,23,110,
December 23, 2005 ,Indiana Pacers ,34,80,4,19,17,24,13,33,46,19,10,7,16,26,89, Cleveland Cavaliers ,31,72,6,13,26,37,11,33,44,17,8,5,16,19,94,
December 31, 2005 ,Detroit Pistons ,29,81,4,20,22,29,17,26,43,17,4,5,12,19,84, Cleveland Cavaliers ,35,80,6,18,21,26,12,34,46,16,9,4,10,22,97,
January 04, 2006 ,Cleveland Cavaliers ,34,82,7,22,16,24,13,35,48,23,7,7,14,17,91, Milwaukee Bucks ,31,83,5,19,17,20,9,34,43,17,7,2,17,19,84,
January 05, 2006 ,Houston Rockets ,33,74,6,18,18,25,10,27,37,17,10,5,10,14,90, Cleveland Cavaliers ,33,76,7,29,8,18,12,31,43,18,4,2,14,18,81,
January 07, 2006 ,Milwaukee Bucks ,34,82,6,22,14,16,6,33,39,17,6,4,10,24,88, Cleveland Cavaliers ,36,82,7,24,17,29,15,34,49,22,5,4,9,17,96,
January 15, 2006 ,Cleveland Cavaliers ,32,75,6,23,17,24,9,23,32,19,7,5,8,24,87, Portland Trail Blazers ,34,78,3,9,18,26,14,29,43,16,3,4,11,21,89,
January 18, 2006 ,Cleveland Cavaliers ,32,77,5,16,20,35,14,33,47,23,5,4,13,23,89, Denver Nuggets ,31,80,4,11,24,30,16,32,48,13,6,5,10,23,90,
January 21, 2006 ,Cleveland Cavaliers ,38,70,10,22,22,26,6,32,38,14,8,3,18,22,108, Utah Jazz ,36,77,1,10,17,24,8,27,35,19,8,1,13,21,90,
January 24, 2006 ,Indiana Pacers ,26,80,4,16,10,24,13,37,50,15,6,6,17,23,66, Cleveland Cavaliers ,35,80,6,14,20,30,10,40,50,22,9,10,11,23,96,
January 25, 2006 ,Cleveland Cavaliers ,31,67,6,15,38,51,13,29,42,18,10,5,13,21,106, Atlanta Hawks ,38,75,5,13,16,22,11,28,39,22,6,6,13,34,97,
January 27, 2006 ,Cleveland Cavaliers ,32,71,5,15,24,32,10,26,36,16,9,5,14,14,93, Indiana Pacers ,35,73,8,20,11,15,7,28,35,17,7,5,15,23,89,
January 30, 2006 ,Cleveland Cavaliers ,38,78,6,19,21,29,10,37,47,24,10,4,20,23,103, Charlotte Bobcats ,37,85,5,21,12,21,14,27,41,26,10,5,16,23,91,
February 02, 2006 ,Cleveland Cavaliers ,29,86,6,20,9,19,10,29,39,14,5,4,13,15,73, Miami Heat ,43,83,6,15,9,17,7,46,53,20,6,8,14,21,101,
February 06, 2006 ,Milwaukee Bucks ,32,83,7,20,15,21,19,26,45,18,5,2,12,14,86, Cleveland Cavaliers ,37,75,5,18,10,13,9,32,41,29,4,7,14,19,89,
February 08, 2006 ,Cleveland Cavaliers ,30,77,8,21,29,43,16,35,51,13,3,4,9,21,97, Minnesota Timberwolves ,33,85,4,17,21,25,9,32,41,23,5,2,7,29,91,
February 10, 2006 ,Cleveland Cavaliers ,32,79,8,20,17,23,11,25,36,17,3,1,7,22,89, Washington Wizards ,37,75,6,13,21,26,9,35,44,20,3,5,11,16,101,
February 13, 2006 ,San Antonio Spurs ,33,65,7,13,14,24,6,29,35,19,3,5,18,17,87, Cleveland Cavaliers ,45,92,3,10,8,13,18,23,41,16,7,3,5,22,101,
February 21, 2006 ,Orlando Magic ,35,70,3,6,19,25,10,24,34,22,4,1,12,26,92, Cleveland Cavaliers ,40,77,6,16,19,28,11,27,38,25,4,5,7,21,105,
February 24, 2006 ,Washington Wizards ,40,82,10,18,12,23,12,34,46,22,10,3,10,27,102, Cleveland Cavaliers ,34,68,6,17,20,35,8,30,38,20,6,7,18,19,94,
February 26, 2006 ,Cleveland Cavaliers ,31,72,3,14,13,23,8,32,40,14,6,2,20,22,78, Detroit Pistons ,36,80,4,19,14,19,11,33,44,23,12,9,11,16,90,
February 27, 2006 ,Detroit Pistons ,33,87,6,18,12,12,10,29,39,25,9,2,7,16,84, Cleveland Cavaliers ,27,70,2,13,16,23,9,33,42,15,4,4,13,13,72,
March 10, 2006 ,Cleveland Cavaliers ,27,79,3,12,16,24,15,21,36,11,9,3,15,17,73, Orlando Magic ,42,73,3,5,15,20,11,33,44,22,8,5,12,20,102,
March 12, 2006 ,Cleveland Cavaliers ,30,74,2,11,30,37,10,30,40,10,6,3,14,29,92, Miami Heat ,34,78,6,17,24,33,13,32,45,19,4,3,15,28,98,
March 14, 2006 ,Cleveland Cavaliers ,34,80,3,9,16,18,13,34,47,17,5,4,12,20,87, Dallas Mavericks ,36,85,2,10,17,23,14,31,45,17,4,5,8,14,91,
March 17, 2006 ,Portland Trail Blazers ,33,79,7,15,11,15,7,29,36,20,5,2,12,20,84, Cleveland Cavaliers ,38,77,2,12,21,30,13,34,47,22,9,2,10,16,99,
March 22, 2006 ,Charlotte Bobcats ,44,98,7,25,23,31,15,31,46,21,10,3,10,30,118, Cleveland Cavaliers ,43,79,9,16,25,35,8,38,46,31,8,9,19,26,120,
March 26, 2006 ,Cleveland Cavaliers ,41,95,8,21,14,20,14,29,43,17,10,2,9,23,104, Houston Rockets ,35,72,7,14,25,29,5,37,42,20,3,6,16,18,102,
March 29, 2006 ,Dallas Mavericks ,29,67,2,14,34,41,12,24,36,13,7,5,10,21,94, Cleveland Cavaliers ,37,80,9,19,24,27,16,19,35,18,7,3,10,27,107,
April 01, 2006 ,Miami Heat ,39,83,3,16,18,21,10,26,36,19,5,2,10,24,99, Cleveland Cavaliers ,39,77,7,23,21,33,13,31,44,19,8,3,15,22,106,
April 02, 2006 ,Cleveland Cavaliers ,39,81,5,14,18,25,17,32,49,18,6,5,20,26,101, Charlotte Bobcats ,34,85,4,16,25,31,14,20,34,18,11,6,11,23,97,
April 10, 2006 ,Cleveland Cavaliers ,37,69,11,18,18,27,5,30,35,16,6,5,8,27,103, NO/Oklahoma City Hornets ,33,79,3,13,32,39,19,30,49,13,4,3,7,17,101,
April 12, 2006 ,Cleveland Cavaliers ,27,77,2,16,17,28,13,36,49,13,5,4,15,14,73, Detroit Pistons ,38,87,7,18,13,18,13,33,46,24,7,9,9,20,96,
April 16, 2006 ,Cleveland Cavaliers ,39,85,3,12,11,15,12,34,46,12,6,2,17,26,92, Washington Wizards ,41,89,6,15,16,22,13,25,38,16,9,5,11,19,104,
April 19, 2006 ,Atlanta Hawks ,34,80,6,19,25,32,7,27,34,19,9,7,9,29,99, Cleveland Cavaliers ,33,73,6,13,28,41,16,38,54,16,5,5,21,22,100,
November 11, 2005 ,Detroit Pistons ,32,74,7,16,13,18,9,21,30,20,10,2,6,23,84, Portland Trail Blazers ,32,65,1,5,16,23,13,30,43,19,0,6,15,22,81,
November 18, 2005 ,Detroit Pistons ,33,85,5,15,7,12,12,26,38,17,10,10,8,20,78, Houston Rockets ,27,70,3,6,13,17,13,39,52,14,6,4,19,18,70,
November 19, 2005 ,Detroit Pistons ,33,80,4,11,12,19,12,14,26,17,2,2,10,24,82, Dallas Mavericks ,45,76,2,7,27,32,15,32,47,15,5,7,11,16,119,
November 23, 2005 ,Denver Nuggets ,34,85,4,10,17,21,15,22,37,22,6,2,14,21,89, Detroit Pistons ,43,81,7,16,21,30,18,31,49,36,10,12,12,19,114,
November 25, 2005 ,Washington Wizards ,36,100,10,26,38,46,25,36,61,18,11,5,11,29,120, Detroit Pistons ,40,108,8,28,26,33,25,39,64,23,3,6,15,32,114,
November 26, 2005 ,Detroit Pistons ,26,70,7,18,26,32,11,30,41,16,9,5,7,19,85, Milwaukee Bucks ,30,76,6,10,10,17,16,35,51,16,3,2,15,23,76,
December 12, 2005 ,Detroit Pistons ,26,68,4,13,22,30,6,21,27,18,9,4,11,26,78, Utah Jazz ,34,74,3,8,21,30,17,38,55,21,5,8,16,26,92,
December 17, 2005 ,Detroit Pistons ,42,82,4,11,15,19,11,33,44,24,4,9,16,18,103, Charlotte Bobcats ,31,88,4,12,12,16,16,30,46,18,6,2,15,23,78,
December 19, 2005 ,Detroit Pistons ,36,87,8,17,26,34,13,26,39,19,10,9,9,19,106, Memphis Grizzlies ,44,85,6,12,10,12,13,28,41,21,6,8,19,29,104,
December 20, 2005 ,Portland Trail Blazers ,35,70,1,11,18,26,12,28,40,17,6,4,16,26,89, Detroit Pistons ,28,71,6,15,31,34,14,22,36,20,7,9,8,22,93,
December 25, 2005 ,San Antonio Spurs ,30,75,2,7,8,14,6,24,30,15,7,2,8,16,70, Detroit Pistons ,34,82,5,13,12,17,18,39,57,17,3,2,10,14,85,
December 29, 2005 ,Miami Heat ,42,80,4,13,13,20,10,26,36,24,5,4,11,25,101, Detroit Pistons ,37,76,7,18,25,29,8,23,31,24,4,5,8,15,106,
January 03, 2006 ,Orlando Magic ,39,74,2,5,19,25,8,27,35,15,5,5,12,23,99, Detroit Pistons ,39,74,8,19,22,29,10,22,32,21,7,6,10,22,108,
January 06, 2006 ,Seattle SuperSonics ,34,89,5,18,12,17,15,26,41,18,3,1,5,22,85, Detroit Pistons ,37,88,4,17,19,28,20,34,54,22,2,8,8,16,97,
January 07, 2006 ,Utah Jazz ,34,81,5,12,21,29,21,35,56,22,3,7,13,23,94, Detroit Pistons ,32,88,5,16,21,26,20,21,41,21,5,6,6,20,90,
January 10, 2006 ,Detroit Pistons ,37,72,7,17,15,19,7,28,35,26,8,6,10,21,96, NO/Oklahoma City Hornets ,34,75,4,7,14,16,12,27,39,15,5,3,14,17,86,
January 12, 2006 ,Detroit Pistons ,37,84,5,13,4,7,16,40,56,25,4,4,11,17,83, San Antonio Spurs ,27,70,2,13,12,24,4,28,32,9,4,5,6,16,68,
January 14, 2006 ,Charlotte Bobcats ,37,75,2,7,15,23,7,21,28,15,7,2,13,25,91, Detroit Pistons ,42,78,9,17,21,31,10,30,40,35,9,9,12,19,114,
January 18, 2006 ,Detroit Pistons ,45,83,12,23,15,22,15,33,48,32,4,11,12,19,117, Atlanta Hawks ,30,88,4,13,25,30,19,24,43,19,5,4,8,14,89,
January 22, 2006 ,Houston Rockets ,35,79,7,22,20,24,7,30,37,16,7,2,7,28,97, Detroit Pistons ,30,74,7,21,32,40,11,30,41,23,4,3,11,21,99,
January 24, 2006 ,Detroit Pistons ,42,85,12,20,11,12,14,33,47,27,6,8,14,16,107, Minnesota Timberwolves ,33,79,1,5,16,21,8,25,33,19,5,4,15,14,83,
January 25, 2006 ,Milwaukee Bucks ,41,85,10,17,10,13,10,31,41,21,4,3,20,25,102, Detroit Pistons ,40,84,9,22,17,22,8,27,35,30,11,6,13,16,106,
January 27, 2006 ,Memphis Grizzlies ,32,73,5,20,20,25,12,19,31,15,11,3,16,28,89, Detroit Pistons ,32,71,8,17,23,33,16,26,42,21,9,8,16,20,95,
February 01, 2006 ,Minnesota Timberwolves ,29,66,1,7,15,17,8,25,33,16,7,2,17,18,74, Detroit Pistons ,35,77,6,15,14,22,14,26,40,22,10,7,12,18,90,
February 04, 2006 ,Detroit Pistons ,33,77,3,9,16,22,12,32,44,19,5,9,8,17,85, Indiana Pacers ,38,98,6,14,11,14,25,34,59,25,2,4,7,20,93,
February 07, 2006 ,Detroit Pistons ,33,71,4,14,28,33,9,21,30,21,5,7,10,19,98, Atlanta Hawks ,41,83,5,12,12,14,13,26,39,22,3,2,13,25,99,
February 10, 2006 ,Detroit Pistons ,34,84,10,22,6,9,12,28,40,26,6,3,11,14,84, Orlando Magic ,31,68,1,5,10,19,8,34,42,10,8,4,17,13,73,
February 12, 2006 ,Detroit Pistons ,36,76,11,20,15,18,9,27,36,26,1,5,13,19,98, Miami Heat ,42,90,1,12,15,21,14,23,37,15,7,4,4,19,100,
February 21, 2006 ,Atlanta Hawks ,37,81,1,9,12,20,14,31,45,20,3,8,16,22,87, Detroit Pistons ,37,84,4,11,19,28,15,32,47,30,10,9,12,16,97,
February 23, 2006 ,Indiana Pacers ,32,80,9,18,10,14,15,31,46,16,10,1,21,20,83, Detroit Pistons ,34,79,6,15,14,15,8,27,35,23,12,11,11,16,88,
March 01, 2006 ,Detroit Pistons ,33,84,10,24,11,16,8,27,35,28,5,5,6,14,87, Denver Nuggets ,42,95,4,14,10,15,22,37,59,26,3,7,10,16,98,
March 03, 2006 ,Detroit Pistons ,37,80,11,29,13,23,9,24,33,26,8,7,6,17,98, Seattle SuperSonics ,39,80,4,15,14,17,12,36,48,19,2,1,12,19,96,
March 11, 2006 ,Detroit Pistons ,35,72,5,19,17,20,9,29,38,18,4,2,16,22,92, Washington Wizards ,41,74,12,24,16,25,6,24,30,20,8,3,11,16,110,
March 12, 2006 ,Charlotte Bobcats ,31,82,5,18,11,15,11,29,40,20,11,1,14,17,78, Detroit Pistons ,39,80,8,17,8,13,10,39,49,33,9,7,15,16,94,
March 18, 2006 ,Detroit Pistons ,39,68,11,20,19,29,10,19,29,24,6,5,18,12,108, Charlotte Bobcats ,45,89,4,14,9,13,14,19,33,20,8,3,12,23,103,
March 20, 2006 ,Atlanta Hawks ,37,80,6,17,4,12,14,26,40,20,8,4,17,24,84, Detroit Pistons ,36,79,7,24,12,16,10,27,37,22,10,8,13,14,91,
March 22, 2006 ,Miami Heat ,28,74,7,17,10,14,10,37,47,21,4,3,15,23,73, Detroit Pistons ,29,83,6,22,18,23,12,33,45,19,8,8,5,13,82,
March 24, 2006 ,Detroit Pistons ,31,80,9,26,4,13,9,31,40,21,9,6,11,15,75, Indiana Pacers ,30,72,3,13,9,14,8,35,43,16,4,6,16,16,72,
March 28, 2006 ,Dallas Mavericks ,35,71,5,15,15,16,9,29,38,17,3,5,13,21,90, Detroit Pistons ,35,80,9,12,18,27,15,22,37,22,6,3,6,15,97,
March 31, 2006 ,Milwaukee Bucks ,41,79,11,19,12,17,10,26,36,24,4,3,12,25,105, Detroit Pistons ,41,77,5,16,25,31,10,27,37,32,10,13,8,17,112,
April 04, 2006 ,NO/Oklahoma City Hornets ,39,82,2,6,13,15,12,17,29,21,12,3,10,23,93, Detroit Pistons ,35,71,6,14,25,30,13,29,42,24,6,6,17,19,101,
April 06, 2006 ,Detroit Pistons ,36,73,5,12,18,27,9,33,42,19,5,4,10,15,95, Miami Heat ,33,74,0,10,16,26,11,29,40,16,3,2,9,20,82,
April 07, 2006 ,Detroit Pistons ,31,68,4,12,21,31,6,24,30,14,12,5,9,15,87, Orlando Magic ,36,68,1,5,16,21,7,32,39,15,7,3,15,22,89,
April 09, 2006 ,Indiana Pacers ,24,66,2,12,23,28,7,28,35,17,10,3,18,20,73, Detroit Pistons ,42,92,7,19,7,8,18,34,52,27,9,6,13,21,98,
April 17, 2006 ,Detroit Pistons ,35,84,5,15,18,31,15,33,48,21,14,4,14,21,93, Milwaukee Bucks ,45,80,11,19,12,21,7,35,42,24,8,2,17,21,113,
April 19, 2006 ,Washington Wizards ,37,91,6,25,16,22,15,29,44,18,8,2,12,13,96, Detroit Pistons ,31,77,5,19,13,22,7,34,41,19,9,9,14,20,80,
November 02, 2005 ,Indiana Pacers ,33,70,7,19,17,22,6,26,32,19,12,5,13,20,90, Orlando Magic ,31,71,3,11,13,19,12,26,38,22,8,4,16,22,78,
November 03, 2005 ,Indiana Pacers ,37,77,5,10,26,33,9,30,39,17,8,2,11,30,105, Miami Heat ,36,75,3,16,27,42,10,31,41,19,5,8,16,27,102,
November 09, 2005 ,Miami Heat ,34,74,3,11,19,28,14,33,47,19,7,8,21,30,90, Indiana Pacers ,32,75,4,10,27,38,9,31,40,20,9,2,13,24,95,
November 12, 2005 ,Indiana Pacers ,33,73,5,12,31,47,10,31,41,19,18,9,17,30,102, Milwaukee Bucks ,35,89,5,13,28,39,22,31,53,17,6,7,21,32,103,
November 16, 2005 ,Indiana Pacers ,32,64,6,16,20,36,7,25,32,21,4,5,26,23,90, Charlotte Bobcats ,41,78,11,18,29,32,5,30,35,23,17,5,10,25,122,
November 18, 2005 ,Charlotte Bobcats ,35,93,5,15,10,14,20,24,44,18,12,7,19,28,85, Indiana Pacers ,28,67,3,14,34,44,14,36,50,17,10,6,22,20,93,
November 20, 2005 ,Houston Rockets ,29,71,4,11,12,13,5,28,33,11,4,4,19,26,74, Indiana Pacers ,30,72,5,22,20,32,12,31,43,18,9,3,12,19,85,
November 25, 2005 ,Atlanta Hawks ,32,90,5,10,18,26,24,32,56,19,5,4,11,25,87, Indiana Pacers ,33,81,3,17,16,20,13,32,45,18,1,6,14,21,85,
November 29, 2005 ,Indiana Pacers ,30,74,9,18,15,22,11,37,48,14,10,10,17,19,84, Utah Jazz ,23,69,3,8,11,19,8,30,38,15,4,9,20,20,60,
December 02, 2005 ,Indiana Pacers ,36,75,6,16,20,26,15,32,47,16,5,2,12,24,98, Portland Trail Blazers ,31,77,1,7,15,26,13,21,34,12,5,4,8,17,78,
December 04, 2005 ,Indiana Pacers ,40,75,9,23,13,19,6,22,28,22,8,5,15,27,102, Seattle SuperSonics ,37,79,7,18,26,29,10,27,37,20,10,2,11,20,107,
December 06, 2005 ,Dallas Mavericks ,32,69,2,7,18,22,8,33,41,14,8,4,18,28,84, Indiana Pacers ,23,67,2,14,27,39,11,27,38,10,11,7,17,20,75,
December 08, 2005 ,Washington Wizards ,30,88,4,20,23,29,14,28,42,15,4,3,6,16,87, Indiana Pacers ,46,78,8,16,11,17,4,39,43,27,3,7,8,22,111,
December 10, 2005 ,Memphis Grizzlies ,24,71,7,12,11,20,8,31,39,17,9,6,12,17,66, Indiana Pacers ,30,69,4,16,16,19,6,41,47,20,10,9,15,18,80,
December 16, 2005 ,Utah Jazz ,32,75,0,9,19,30,13,27,40,24,10,3,14,29,83, Indiana Pacers ,28,68,9,22,28,33,10,27,37,20,5,10,18,25,93,
December 26, 2005 ,Indiana Pacers ,29,72,4,12,18,24,11,19,30,13,4,2,16,22,80, Dallas Mavericks ,37,78,2,5,26,32,19,30,49,17,9,6,11,20,102,
December 27, 2005 ,Indiana Pacers ,34,74,2,8,16,23,7,31,38,12,7,2,14,30,86, San Antonio Spurs ,36,71,5,16,22,34,7,32,39,16,5,6,11,21,99,
January 02, 2006 ,Seattle SuperSonics ,40,89,6,22,10,12,15,24,39,12,6,1,12,28,96, Indiana Pacers ,37,71,11,26,30,35,10,30,40,21,6,3,13,15,115,
January 04, 2006 ,Indiana Pacers ,34,85,4,23,14,18,17,24,41,21,12,4,20,24,86, Denver Nuggets ,38,73,7,15,23,27,11,31,42,26,14,7,20,21,106,
January 11, 2006 ,Milwaukee Bucks ,33,76,3,14,19,25,11,27,38,17,6,1,13,24,88, Indiana Pacers ,40,71,9,18,23,33,9,28,37,23,6,6,9,21,112,
January 13, 2006 ,Washington Wizards ,33,72,3,7,25,34,9,32,41,13,11,6,11,23,94, Indiana Pacers ,34,75,5,12,12,15,9,28,37,20,4,4,17,23,85,
January 18, 2006 ,Charlotte Bobcats ,39,81,5,12,9,13,9,20,29,26,11,4,13,22,92, Indiana Pacers ,33,66,8,20,24,29,13,30,43,18,7,7,20,20,98,
January 20, 2006 ,Indiana Pacers ,31,80,5,19,18,29,7,28,35,21,7,2,7,21,85, Minnesota Timberwolves ,30,67,0,6,30,36,7,40,47,22,4,11,14,24,90,
January 23, 2006 ,Indiana Pacers ,38,78,3,15,15,20,9,27,36,22,4,3,17,20,94, Atlanta Hawks ,40,72,3,10,21,30,8,27,35,22,13,4,14,18,104,
January 31, 2006 ,Indiana Pacers ,27,76,9,32,16,24,11,35,46,17,3,3,15,25,79, Washington Wizards ,33,70,3,9,15,28,10,36,46,18,8,0,17,16,84,
February 08, 2006 ,Portland Trail Blazers ,20,75,3,9,26,36,16,22,38,8,11,6,13,17,69, Indiana Pacers ,39,90,13,30,10,15,22,39,61,28,7,7,16,25,101,
February 12, 2006 ,San Antonio Spurs ,34,78,5,15,19,26,12,27,39,14,9,5,12,19,92, Indiana Pacers ,33,72,7,17,15,21,9,34,43,21,8,5,16,21,88,
February 15, 2006 ,Milwaukee Bucks ,29,78,3,10,16,19,9,30,39,16,13,8,15,24,77, Indiana Pacers ,32,78,5,15,19,29,15,37,52,24,10,8,20,23,88,
February 21, 2006 ,NO/Oklahoma City Hornets ,25,74,3,10,22,28,11,28,39,16,10,3,14,16,75, Indiana Pacers ,39,84,5,21,14,21,16,33,49,23,11,5,12,21,97,
February 24, 2006 ,Atlanta Hawks ,44,89,8,10,21,28,16,28,44,27,13,6,17,35,117, Indiana Pacers ,37,80,8,22,30,41,17,24,41,19,6,3,20,27,112,
March 01, 2006 ,Indiana Pacers ,34,80,5,19,26,26,13,35,48,19,7,4,15,25,99, Washington Wizards ,36,86,2,14,19,31,18,26,44,19,10,5,12,20,93,
March 08, 2006 ,Indiana Pacers ,34,87,7,21,24,28,16,25,41,19,10,3,9,22,99, Houston Rockets ,38,72,2,9,25,31,7,30,37,26,7,10,11,22,103,
March 10, 2006 ,Indiana Pacers ,34,85,4,18,20,23,17,27,44,13,4,6,11,28,92, NO/Oklahoma City Hornets ,29,69,2,7,30,40,11,29,40,15,7,4,9,23,90,
March 13, 2006 ,Orlando Magic ,35,79,0,4,13,16,7,27,34,22,5,6,14,21,83, Indiana Pacers ,35,75,4,13,23,30,9,34,43,19,9,5,12,19,97,
March 15, 2006 ,Denver Nuggets ,40,78,1,3,20,27,9,33,42,18,5,7,14,24,101, Indiana Pacers ,37,86,4,17,21,33,15,30,45,20,10,5,9,20,99,
March 21, 2006 ,Indiana Pacers ,29,82,5,18,12,15,13,30,43,13,4,7,12,21,75, Memphis Grizzlies ,41,80,9,20,14,24,11,34,45,23,7,8,10,14,105,
March 27, 2006 ,Indiana Pacers ,34,79,5,19,18,24,8,24,32,18,6,4,11,23,91, Miami Heat ,36,83,2,14,22,28,18,35,53,9,7,3,12,19,96,
March 29, 2006 ,Indiana Pacers ,37,83,9,25,10,14,12,27,39,23,4,8,14,21,93, Atlanta Hawks ,36,81,4,12,18,26,13,28,41,17,10,5,11,17,94,
April 01, 2006 ,Indiana Pacers ,35,70,5,19,14,18,6,36,42,25,2,7,15,20,89, Milwaukee Bucks ,40,94,7,16,9,17,15,28,43,23,6,1,2,16,96,
April 14, 2006 ,Minnesota Timberwolves ,33,76,5,12,6,13,14,27,41,17,6,4,13,25,77, Indiana Pacers ,33,73,3,15,20,29,13,33,46,21,7,6,11,17,89,
April 15, 2006 ,Indiana Pacers ,36,86,4,22,15,25,8,42,50,21,8,6,18,18,91, Charlotte Bobcats ,38,93,5,14,11,18,15,39,54,22,11,4,12,19,92,
April 19, 2006 ,Orlando Magic ,32,88,3,8,16,22,17,20,37,8,10,4,8,26,83, Indiana Pacers ,31,71,5,16,22,30,20,34,54,13,4,11,17,24,89,
November 05, 2005 ,Miami Heat ,37,76,10,25,16,25,10,26,36,22,7,6,17,21,100, Milwaukee Bucks ,40,81,7,13,18,23,11,25,36,22,11,2,12,18,105,
November 21, 2005 ,Milwaukee Bucks ,28,69,4,10,20,34,7,28,35,14,8,5,13,28,80, Utah Jazz ,36,88,7,14,21,27,20,33,53,28,7,5,14,24,100,
November 25, 2005 ,Milwaukee Bucks ,36,83,6,17,13,16,14,28,42,19,6,1,11,21,91, Minnesota Timberwolves ,37,70,5,11,20,27,6,29,35,25,4,10,11,19,99,
November 29, 2005 ,Dallas Mavericks ,42,88,6,13,21,27,11,26,37,17,5,6,10,29,111, Milwaukee Bucks ,40,82,6,11,27,35,14,32,46,21,6,5,15,22,113,
December 02, 2005 ,Milwaukee Bucks ,44,89,8,19,9,16,14,29,43,28,6,3,10,21,105, Washington Wizards ,41,80,5,14,15,23,8,33,41,19,7,5,12,17,102,
December 03, 2005 ,Orlando Magic ,30,69,9,11,15,20,9,28,37,20,9,2,19,19,84, Milwaukee Bucks ,43,76,10,18,8,16,5,27,32,31,9,2,11,16,104,
December 14, 2005 ,Miami Heat ,37,80,7,19,19,23,6,37,43,16,7,8,10,24,100, Milwaukee Bucks ,32,83,3,21,16,23,11,35,46,24,2,2,12,20,83,
December 17, 2005 ,Utah Jazz ,37,75,3,10,11,14,9,29,38,26,10,3,16,26,88, Milwaukee Bucks ,28,71,3,15,21,26,10,28,38,15,6,6,16,19,80,
December 20, 2005 ,San Antonio Spurs ,44,91,4,16,15,20,15,27,42,23,5,6,11,28,107, Milwaukee Bucks ,41,89,6,10,21,31,17,28,45,18,6,3,11,21,109,
December 23, 2005 ,NO/Oklahoma City Hornets ,31,81,5,14,27,39,15,31,46,18,6,1,9,23,94, Milwaukee Bucks ,38,78,7,18,18,24,10,32,42,21,2,3,13,31,101,
December 26, 2005 ,Milwaukee Bucks ,34,78,4,17,21,30,17,24,41,14,4,1,15,21,93, Orlando Magic ,43,80,3,6,19,27,11,29,40,21,8,2,10,21,108,
December 27, 2005 ,Milwaukee Bucks ,34,73,5,14,25,34,8,32,40,12,6,2,18,33,98, Miami Heat ,37,77,6,21,29,36,9,24,33,17,9,4,13,23,109,
January 10, 2006 ,Minnesota Timberwolves ,37,70,5,12,13,18,6,28,34,21,5,8,18,22,92, Milwaukee Bucks ,39,76,6,13,11,17,9,24,33,29,6,1,15,22,95,
January 13, 2006 ,Milwaukee Bucks ,37,77,3,14,26,32,15,33,48,22,8,7,23,21,103, Charlotte Bobcats ,41,91,9,29,11,19,11,27,38,20,19,8,13,26,102,
January 14, 2006 ,Denver Nuggets ,37,76,4,13,22,30,8,34,42,18,9,4,17,28,100, Milwaukee Bucks ,34,90,4,17,21,30,16,31,47,24,9,5,16,24,93,
January 16, 2006 ,Milwaukee Bucks ,34,69,8,16,19,24,5,26,31,21,9,3,18,26,95, Dallas Mavericks ,40,77,6,10,28,36,14,28,42,20,9,6,11,24,114,
January 18, 2006 ,Milwaukee Bucks ,38,76,2,9,14,18,9,30,39,17,7,4,13,26,92, San Antonio Spurs ,32,70,6,17,25,32,5,29,34,22,5,6,14,16,95,
January 20, 2006 ,Milwaukee Bucks ,39,76,4,13,36,43,13,33,46,15,5,7,17,23,118, Atlanta Hawks ,37,89,5,19,23,33,14,22,36,23,9,5,13,34,102,
January 21, 2006 ,Charlotte Bobcats ,31,81,4,14,25,31,14,22,36,22,15,1,15,24,91, Milwaukee Bucks ,39,72,6,15,17,25,13,38,51,28,9,7,24,24,101,
January 23, 2006 ,Houston Rockets ,39,83,9,26,10,11,12,36,48,18,6,2,11,25,97, Milwaukee Bucks ,27,73,4,10,22,31,9,31,40,17,9,5,12,18,80,
January 30, 2006 ,Milwaukee Bucks ,35,81,3,18,20,26,11,21,32,14,6,7,12,21,93, NO/Oklahoma City Hornets ,37,78,3,9,17,21,11,32,43,19,6,7,18,23,94,
February 01, 2006 ,Milwaukee Bucks ,28,75,9,24,19,29,7,31,38,17,5,4,10,19,84, Houston Rockets ,32,75,3,13,19,23,10,38,48,21,8,3,11,24,86,
February 04, 2006 ,Memphis Grizzlies ,26,66,4,12,22,25,6,34,40,19,6,7,15,29,78, Milwaukee Bucks ,30,78,4,15,24,32,15,34,49,21,9,7,11,23,88,
February 08, 2006 ,Orlando Magic ,32,90,7,17,18,26,11,36,47,18,6,4,21,28,89, Milwaukee Bucks ,35,88,5,15,19,26,13,39,52,21,9,7,18,24,94,
