December 28, 2004 ,Cleveland Cavaliers ,38,80,5,9,30,34,13,25,38,19,10,4,13,23,111, Atlanta Hawks ,41,78,4,12,16,23,9,25,34,20,10,7,18,25,102,
December 29, 2004 ,Houston Rockets ,39,84,6,12,14,21,9,29,38,24,3,4,8,24,98, Cleveland Cavaliers ,29,77,4,12,25,35,12,38,50,22,4,5,12,17,87,
January 03, 2005 ,Cleveland Cavaliers ,38,84,0,12,18,22,20,34,54,22,7,5,15,19,94, Charlotte Bobcats ,33,86,4,13,13,20,13,22,35,21,10,5,10,18,83,
January 05, 2005 ,Atlanta Hawks ,32,78,4,16,17,25,15,23,38,18,3,1,13,22,85, Cleveland Cavaliers ,40,81,5,15,16,18,16,27,43,26,4,5,9,21,101,
January 11, 2005 ,Charlotte Bobcats ,41,87,5,9,11,15,10,28,38,27,9,7,15,21,98, Cleveland Cavaliers ,39,89,3,14,19,25,17,30,47,25,9,9,18,23,100,
January 15, 2005 ,Cleveland Cavaliers ,27,66,3,14,27,43,9,32,41,10,10,7,11,24,84, Utah Jazz ,26,71,1,12,18,28,13,32,45,15,2,1,19,33,71,
January 16, 2005 ,Cleveland Cavaliers ,35,87,3,13,24,33,18,13,31,22,12,4,12,31,97, Seattle SuperSonics ,33,72,10,22,29,32,17,33,50,18,4,6,21,28,105,
January 19, 2005 ,Cleveland Cavaliers ,42,82,5,11,18,28,13,28,41,29,11,7,12,25,107, Portland Trail Blazers ,35,75,12,23,19,33,15,27,42,19,8,5,20,20,101,
January 24, 2005 ,Washington Wizards ,30,72,7,20,39,49,8,28,36,14,6,7,13,21,106, Cleveland Cavaliers ,40,94,2,9,15,23,19,31,50,21,7,10,15,30,97,
January 26, 2005 ,Memphis Grizzlies ,39,74,10,21,23,27,9,20,29,24,7,4,14,22,111, Cleveland Cavaliers ,43,79,7,11,21,29,12,24,36,28,8,9,13,21,114,
January 30, 2005 ,Milwaukee Bucks ,34,76,0,2,19,26,5,26,31,22,7,5,13,19,87, Cleveland Cavaliers ,37,86,4,13,26,27,14,34,48,28,9,6,14,19,104,
February 01, 2005 ,Cleveland Cavaliers ,39,88,3,14,21,32,18,25,43,19,7,5,10,23,102, Orlando Magic ,39,70,3,11,24,30,3,30,33,24,6,5,15,26,105,
February 03, 2005 ,Cleveland Cavaliers ,35,83,4,12,14,22,11,19,30,17,8,0,6,23,88, Miami Heat ,37,71,6,11,20,29,12,34,46,18,2,7,17,19,100,
February 05, 2005 ,Orlando Magic ,37,75,4,11,14,23,11,28,39,27,7,4,20,24,92, Cleveland Cavaliers ,35,82,3,14,28,31,16,28,44,23,11,0,14,22,101,
February 11, 2005 ,Denver Nuggets ,39,77,1,6,27,32,10,23,33,22,10,7,14,20,106, Cleveland Cavaliers ,36,77,2,10,27,33,13,25,38,19,7,10,17,22,101,
February 16, 2005 ,Atlanta Hawks ,39,91,1,7,10,15,20,24,44,20,5,7,14,15,89, Cleveland Cavaliers ,45,94,6,12,15,19,22,29,51,34,9,11,9,13,111,
February 17, 2005 ,Cleveland Cavaliers ,36,85,3,10,13,18,11,26,37,25,3,3,8,17,88, Minnesota Timberwolves ,37,80,4,10,16,20,10,37,47,27,3,14,10,21,94,
February 25, 2005 ,Cleveland Cavaliers ,33,91,2,9,14,19,26,23,49,15,8,6,15,19,82, Indiana Pacers ,40,77,8,20,18,27,11,30,41,26,8,6,10,17,106,
February 28, 2005 ,San Antonio Spurs ,37,80,4,13,16,28,14,30,44,22,4,7,15,23,94, Cleveland Cavaliers ,37,85,3,8,15,19,11,28,39,23,8,6,12,26,92,
March 02, 2005 ,Seattle SuperSonics ,36,72,10,17,21,29,10,26,36,17,6,3,10,23,103, Cleveland Cavaliers ,32,74,6,11,16,26,13,20,33,20,3,7,16,27,86,
March 06, 2005 ,Miami Heat ,41,92,7,19,13,20,20,35,55,26,7,5,14,18,102, Cleveland Cavaliers ,32,80,0,8,18,26,13,27,40,20,8,6,12,19,82,
March 08, 2005 ,Orlando Magic ,34,81,4,10,20,29,12,28,40,17,5,9,16,20,92, Cleveland Cavaliers ,45,86,7,14,14,21,8,30,38,33,9,12,11,24,111,
March 13, 2005 ,Indiana Pacers ,26,68,3,14,31,37,11,23,34,18,2,5,13,25,86, Cleveland Cavaliers ,36,86,1,9,25,32,21,25,46,17,3,7,5,27,98,
March 15, 2005 ,Utah Jazz ,27,81,2,9,17,26,16,23,39,15,6,9,11,27,73, Cleveland Cavaliers ,29,66,6,11,28,37,15,32,47,17,7,9,17,25,92,
March 16, 2005 ,Cleveland Cavaliers ,37,88,6,16,8,13,13,28,41,24,5,5,11,19,88, Milwaukee Bucks ,33,72,2,12,28,30,8,32,40,22,7,4,13,15,96,
March 22, 2005 ,Detroit Pistons ,30,81,3,10,13,21,17,29,46,15,6,4,14,17,76, Cleveland Cavaliers ,37,76,2,7,15,24,7,32,39,24,9,7,9,18,91,
March 24, 2005 ,Cleveland Cavaliers ,32,82,2,8,14,19,9,28,37,26,13,2,10,20,80, Houston Rockets ,33,69,9,23,24,29,7,41,48,22,6,8,16,16,99,
March 26, 2005 ,Cleveland Cavaliers ,32,76,3,5,19,24,11,26,37,19,6,9,13,21,86, Dallas Mavericks ,44,80,14,18,15,20,9,34,43,26,7,12,12,20,117,
March 28, 2005 ,Cleveland Cavaliers ,37,79,7,17,28,35,11,29,40,21,9,2,14,22,109, New Orleans Hornets ,41,83,8,15,18,26,13,25,38,33,7,2,15,24,108,
April 03, 2005 ,Dallas Mavericks ,28,79,6,22,18,23,7,27,34,13,8,5,13,24,80, Cleveland Cavaliers ,34,82,5,13,27,34,22,42,64,22,9,6,17,21,100,
April 06, 2005 ,Cleveland Cavaliers ,30,83,3,9,14,19,16,24,40,17,9,3,11,19,77, Indiana Pacers ,32,68,8,13,26,29,10,36,46,19,6,1,16,17,98,
April 09, 2005 ,Milwaukee Bucks ,29,70,4,14,19,24,10,29,39,16,1,2,12,18,81, Cleveland Cavaliers ,43,90,8,18,4,7,12,29,41,29,7,4,8,21,98,
April 11, 2005 ,Cleveland Cavaliers ,44,91,2,13,24,32,19,18,37,25,9,3,12,22,114, Orlando Magic ,41,74,6,18,18,31,15,26,41,26,8,4,22,28,106,
April 15, 2005 ,Cleveland Cavaliers ,42,94,2,14,25,34,20,20,40,25,5,2,8,24,111, Washington Wizards ,46,78,5,13,22,29,10,30,40,16,6,5,12,24,119,
April 17, 2005 ,Cleveland Cavaliers ,33,89,6,15,15,22,19,26,45,16,5,6,7,24,87, Detroit Pistons ,37,79,4,6,12,23,14,35,49,25,4,9,8,19,90,
November 02, 2004 ,Houston Rockets ,28,71,6,13,17,22,9,27,36,8,4,5,16,24,79, Detroit Pistons ,32,72,6,18,17,25,13,29,42,20,9,5,12,22,87,
November 11, 2004 ,Detroit Pistons ,40,70,4,10,25,37,10,27,37,26,8,5,23,29,109, Denver Nuggets ,40,79,7,11,30,37,8,20,28,23,14,4,12,26,117,
November 13, 2004 ,Detroit Pistons ,36,72,3,10,18,19,11,20,31,22,8,3,12,26,93, Utah Jazz ,41,70,4,9,22,28,12,23,35,29,6,3,14,19,108,
November 17, 2004 ,Minnesota Timberwolves ,31,75,5,15,18,20,8,31,39,20,5,5,17,23,85, Detroit Pistons ,36,83,4,14,17,20,8,31,39,23,11,5,10,21,93,
November 19, 2004 ,Indiana Pacers ,29,70,9,20,30,35,9,28,37,19,15,1,10,21,97, Detroit Pistons ,29,74,4,16,20,22,12,30,42,17,4,7,15,22,82,
November 21, 2004 ,Charlotte Bobcats ,41,88,5,9,29,38,15,29,44,27,5,11,17,33,116, Detroit Pistons ,40,92,5,11,32,42,18,32,50,24,9,4,14,31,117,
November 23, 2004 ,Detroit Pistons ,34,67,3,8,18,25,7,25,32,16,7,9,16,23,89, Charlotte Bobcats ,37,78,1,2,16,23,16,28,44,25,8,2,15,22,91,
November 26, 2004 ,Miami Heat ,27,72,4,14,19,29,9,38,47,18,5,7,13,28,77, Detroit Pistons ,25,77,5,10,23,31,10,35,45,18,5,2,11,25,78,
November 27, 2004 ,Detroit Pistons ,35,67,0,11,20,23,8,23,31,22,7,5,18,25,90, Milwaukee Bucks ,38,75,9,18,11,13,8,19,27,26,7,1,15,25,96,
November 30, 2004 ,Detroit Pistons ,36,81,5,14,16,20,15,24,39,23,11,6,8,15,93, Houston Rockets ,28,65,5,14,11,17,10,25,35,18,4,4,19,22,72,
December 03, 2004 ,Detroit Pistons ,27,76,5,12,18,27,9,31,40,19,13,9,14,23,77, San Antonio Spurs ,31,72,4,12,14,23,10,39,49,18,5,4,23,22,80,
December 04, 2004 ,Detroit Pistons ,37,68,2,11,16,24,8,37,45,26,7,7,16,16,92, New Orleans Hornets ,30,83,4,18,5,7,12,25,37,22,8,2,15,25,69,
December 06, 2004 ,Detroit Pistons ,38,79,5,14,20,27,12,37,49,20,7,5,11,23,101, Dallas Mavericks ,30,90,3,21,22,29,14,29,43,15,5,6,9,21,85,
December 10, 2004 ,Atlanta Hawks ,38,69,6,17,6,12,5,32,37,25,7,9,20,30,88, Detroit Pistons ,23,75,3,14,23,31,16,25,41,12,7,4,15,18,72,
December 11, 2004 ,Detroit Pistons ,26,73,5,13,11,17,10,28,38,14,6,7,17,22,68, Memphis Grizzlies ,27,72,3,14,15,21,11,27,38,14,8,8,16,19,72,
December 18, 2004 ,Portland Trail Blazers ,29,71,5,13,12,16,6,27,33,18,6,10,14,17,75, Detroit Pistons ,29,92,5,15,11,15,25,31,56,20,7,9,11,16,74,
December 25, 2004 ,Detroit Pistons ,33,81,5,7,27,32,19,30,49,15,6,5,14,19,98, Indiana Pacers ,35,76,6,17,17,24,10,29,39,23,9,7,12,27,93,
December 29, 2004 ,Detroit Pistons ,39,78,8,11,21,28,13,26,39,20,2,5,17,20,107, Washington Wizards ,40,82,7,19,18,20,13,20,33,18,13,3,12,24,105,
December 30, 2004 ,Miami Heat ,35,75,1,12,18,25,11,31,42,22,10,4,10,18,89, Detroit Pistons ,32,82,4,11,10,16,15,28,43,21,4,3,11,19,78,
January 06, 2005 ,Memphis Grizzlies ,40,79,12,21,9,16,11,27,38,32,15,8,16,29,101, Detroit Pistons ,21,67,5,15,32,38,15,25,40,13,6,8,23,15,79,
January 12, 2005 ,New Orleans Hornets ,32,77,3,13,9,12,11,24,35,15,4,4,12,20,76, Detroit Pistons ,35,74,5,19,15,20,10,34,44,25,6,7,12,16,90,
January 14, 2005 ,Orlando Magic ,34,84,2,10,24,27,13,30,43,15,8,6,14,26,94, Detroit Pistons ,36,75,5,11,24,27,7,32,39,27,11,9,14,21,101,
January 18, 2005 ,Detroit Pistons ,41,85,5,17,14,19,6,24,30,25,5,4,10,23,101, Orlando Magic ,41,85,7,9,14,20,15,33,48,16,9,2,16,21,103,
January 21, 2005 ,Detroit Pistons ,35,75,6,16,10,13,11,19,30,22,6,4,10,18,86, Milwaukee Bucks ,32,70,8,11,17,24,12,25,37,17,7,5,12,16,89,
January 24, 2005 ,Detroit Pistons ,32,86,2,12,17,25,19,32,51,18,5,3,12,27,83, Minnesota Timberwolves ,27,68,4,11,28,37,8,28,36,20,6,11,9,23,86,
January 26, 2005 ,Denver Nuggets ,26,78,0,5,18,20,16,28,44,13,9,5,15,19,70, Detroit Pistons ,34,78,4,9,15,17,11,34,45,24,8,4,14,18,87,
January 27, 2005 ,Detroit Pistons ,32,68,5,14,19,26,6,33,39,20,2,2,13,20,88, Indiana Pacers ,27,67,6,15,16,22,6,30,36,15,6,6,13,22,76,
February 01, 2005 ,Detroit Pistons ,37,83,5,13,26,35,16,30,46,22,11,10,12,21,105, Washington Wizards ,36,84,8,21,16,22,12,27,39,22,8,6,15,27,96,
February 02, 2005 ,Atlanta Hawks ,34,80,3,15,13,20,16,25,41,19,6,2,13,18,84, Detroit Pistons ,38,75,6,11,17,22,8,28,36,24,8,11,13,14,99,
February 12, 2005 ,Washington Wizards ,33,91,8,20,12,18,19,27,46,19,6,4,18,22,86, Detroit Pistons ,42,79,6,12,17,23,6,36,42,33,7,9,12,17,107,
February 14, 2005 ,Milwaukee Bucks ,35,81,5,17,8,14,11,30,41,22,4,4,14,22,83, Detroit Pistons ,41,78,7,18,18,30,10,30,40,32,7,5,4,13,107,
March 01, 2005 ,Detroit Pistons ,41,74,4,10,17,21,5,27,32,27,6,6,8,17,103, Portland Trail Blazers ,38,82,4,13,13,22,11,28,39,23,4,4,11,16,93,
March 04, 2005 ,Detroit Pistons ,35,83,1,11,16,27,10,23,33,13,6,3,7,25,87, Seattle SuperSonics ,32,75,4,18,27,32,14,35,49,16,3,6,12,27,95,
March 13, 2005 ,Utah Jazz ,24,74,1,7,13,17,14,34,48,18,6,7,16,20,62, Detroit Pistons ,23,73,1,18,17,21,13,30,43,12,9,11,13,17,64,
March 14, 2005 ,Detroit Pistons ,41,83,9,19,23,30,12,29,41,25,6,5,12,15,114, Atlanta Hawks ,46,89,2,8,14,15,11,27,38,23,7,2,11,24,108,
March 16, 2005 ,Seattle SuperSonics ,39,79,8,23,9,11,4,27,31,22,5,5,13,21,95, Detroit Pistons ,37,82,6,18,22,27,16,31,47,21,8,6,12,16,102,
March 20, 2005 ,San Antonio Spurs ,39,82,6,21,17,22,12,24,36,22,5,4,9,26,101, Detroit Pistons ,37,72,6,14,30,38,12,29,41,19,7,8,11,14,110,
March 25, 2005 ,Indiana Pacers ,32,70,6,11,24,28,11,29,40,15,5,4,7,24,94, Detroit Pistons ,28,70,5,13,20,28,12,24,36,16,2,6,8,25,81,
March 28, 2005 ,Dallas Mavericks ,34,74,7,18,20,25,13,26,39,23,9,4,10,15,95, Detroit Pistons ,36,82,3,12,13,17,19,24,43,19,5,3,12,24,88,
April 06, 2005 ,Washington Wizards ,36,81,3,12,18,23,8,23,31,20,13,4,9,20,93, Detroit Pistons ,40,82,9,21,16,21,17,30,47,33,3,11,18,20,105,
April 08, 2005 ,Detroit Pistons ,42,77,7,10,23,30,14,32,46,31,8,6,12,17,114, Orlando Magic ,42,85,6,14,12,15,11,26,37,23,5,5,13,24,102,
April 10, 2005 ,Detroit Pistons ,29,77,0,3,22,29,14,34,48,18,8,0,9,20,80, Miami Heat ,27,78,4,19,14,26,16,32,48,10,6,7,11,24,72,
April 13, 2005 ,Orlando Magic ,35,85,5,12,19,27,12,23,35,24,10,1,10,27,94, Detroit Pistons ,36,77,1,10,30,39,14,35,49,25,8,5,14,23,103,
April 15, 2005 ,Milwaukee Bucks ,29,76,1,6,14,19,11,27,38,17,7,2,14,17,73, Detroit Pistons ,39,78,3,8,18,24,11,32,43,32,6,8,10,16,99,
April 19, 2005 ,Detroit Pistons ,40,72,3,6,12,26,14,35,49,24,9,5,15,18,95, Atlanta Hawks ,28,85,2,10,10,16,21,21,42,16,6,2,13,24,68,
April 20, 2005 ,Detroit Pistons ,34,79,1,8,17,23,10,27,37,17,5,7,12,20,86, Charlotte Bobcats ,36,75,1,4,24,32,10,33,43,24,9,8,11,22,97,
November 09, 2004 ,Indiana Pacers ,38,83,5,17,21,23,20,27,47,19,8,4,19,25,102, Minnesota Timberwolves ,38,76,5,10,20,28,8,22,30,24,7,5,11,20,101,
November 17, 2004 ,Atlanta Hawks ,33,78,6,17,14,23,11,25,36,20,12,4,12,28,86, Indiana Pacers ,31,68,6,14,25,29,12,35,47,20,7,6,18,23,93,
November 20, 2004 ,Orlando Magic ,35,80,3,13,13,18,16,26,42,17,5,6,17,19,86, Indiana Pacers ,30,70,5,16,18,20,6,26,32,8,10,6,15,20,83,
November 25, 2004 ,Minnesota Timberwolves ,37,72,5,14,23,31,7,29,36,19,5,5,15,22,102, Indiana Pacers ,37,73,13,25,19,27,7,27,34,26,9,2,17,19,106,
November 26, 2004 ,Charlotte Bobcats ,30,77,2,6,15,20,11,32,43,21,8,10,16,25,77, Indiana Pacers ,27,69,5,22,23,30,10,27,37,10,9,8,18,19,82,
November 28, 2004 ,Indiana Pacers ,33,76,10,24,19,28,9,20,29,18,5,5,4,18,95, Seattle SuperSonics ,36,73,11,22,20,24,10,30,40,24,2,6,11,24,103,
December 07, 2004 ,Milwaukee Bucks ,35,78,2,10,17,23,15,33,48,15,3,4,12,24,89, Indiana Pacers ,33,71,5,15,15,22,6,28,34,22,8,4,10,26,86,
December 10, 2004 ,Indiana Pacers ,28,72,5,19,25,28,8,34,42,17,6,7,13,28,86, Milwaukee Bucks ,30,77,5,7,30,35,13,28,41,20,8,3,13,25,95,
December 14, 2004 ,Indiana Pacers ,39,76,8,21,22,25,8,32,40,15,10,4,19,27,108, Atlanta Hawks ,38,84,3,14,18,27,17,26,43,16,7,5,18,33,97,
December 27, 2004 ,New Orleans Hornets ,31,77,1,15,19,28,11,20,31,16,8,6,6,17,82, Indiana Pacers ,34,67,5,10,27,33,11,34,45,20,4,3,17,22,100,
December 29, 2004 ,Indiana Pacers ,28,73,3,12,15,20,11,33,44,20,6,4,14,22,74, Charlotte Bobcats ,31,85,3,10,6,13,19,30,49,24,4,9,15,16,71,
January 04, 2005 ,Milwaukee Bucks ,35,72,2,9,27,32,8,22,30,24,6,1,10,35,99, Indiana Pacers ,36,69,3,13,41,52,12,29,41,20,6,6,9,25,116,
January 06, 2005 ,Indiana Pacers ,37,73,5,13,19,27,6,17,23,21,5,1,9,29,98, San Antonio Spurs ,37,73,8,15,29,38,16,27,43,15,6,7,13,24,111,
January 08, 2005 ,Indiana Pacers ,32,76,4,18,33,42,11,23,34,20,2,2,13,28,101, Dallas Mavericks ,40,73,4,9,37,40,8,32,40,19,4,4,13,31,121,
January 11, 2005 ,Indiana Pacers ,30,73,3,11,23,25,16,24,40,16,4,1,15,25,86, Memphis Grizzlies ,31,63,5,13,18,29,10,20,30,19,6,9,18,21,85,
January 15, 2005 ,Orlando Magic ,30,74,2,5,23,32,12,30,42,17,5,3,14,30,85, Indiana Pacers ,29,77,2,14,24,38,15,29,44,14,7,6,11,30,84,
January 18, 2005 ,Indiana Pacers ,35,67,8,12,9,16,2,29,31,15,11,3,19,24,87, Houston Rockets ,28,67,1,13,17,22,6,31,37,19,7,7,20,17,74,
January 19, 2005 ,Indiana Pacers ,33,76,4,15,17,23,7,31,38,16,4,3,13,25,87, New Orleans Hornets ,33,72,0,7,24,32,11,35,46,20,5,5,14,23,90,
January 21, 2005 ,Indiana Pacers ,38,87,9,22,21,24,10,35,45,11,11,3,10,26,106, Miami Heat ,39,81,5,17,17,36,14,34,48,15,5,7,16,20,100,
January 22, 2005 ,Washington Wizards ,33,75,9,19,20,31,11,28,39,14,3,7,10,26,95, Indiana Pacers ,34,80,5,20,20,22,13,28,41,19,3,8,12,26,93,
January 29, 2005 ,Denver Nuggets ,32,64,1,2,30,34,8,31,39,21,13,5,20,19,95, Indiana Pacers ,30,83,9,25,19,23,15,26,41,23,12,7,16,24,88,
February 04, 2005 ,Dallas Mavericks ,35,80,4,10,20,29,14,34,48,15,8,2,12,24,94, Indiana Pacers ,31,74,9,24,24,28,10,32,42,17,9,3,12,21,95,
February 05, 2005 ,Indiana Pacers ,27,59,4,13,26,32,5,35,40,12,1,2,11,17,84, Atlanta Hawks ,33,83,4,11,9,18,14,27,41,19,6,1,6,27,79,
February 07, 2005 ,Indiana Pacers ,37,80,7,19,23,28,11,31,42,20,7,7,12,24,104, Washington Wizards ,40,81,6,11,22,37,12,27,39,17,6,5,8,18,108,
February 09, 2005 ,Charlotte Bobcats ,34,83,6,10,13,14,12,26,38,15,7,6,13,17,87, Indiana Pacers ,35,72,6,21,18,20,8,31,39,20,8,4,15,18,94,
February 11, 2005 ,Houston Rockets ,30,72,4,9,27,30,14,33,47,18,3,5,12,21,91, Indiana Pacers ,31,74,7,17,14,22,6,23,29,17,7,1,8,23,83,
February 13, 2005 ,Memphis Grizzlies ,26,75,5,18,16,21,15,28,43,13,6,7,12,18,73, Indiana Pacers ,27,74,7,16,15,21,16,33,49,13,7,8,15,19,76,
February 16, 2005 ,Portland Trail Blazers ,35,80,5,14,12,19,12,32,44,17,3,14,13,21,87, Indiana Pacers ,32,89,8,30,23,26,17,29,46,22,8,7,7,21,95,
February 22, 2005 ,Indiana Pacers ,38,76,8,14,24,32,9,33,42,15,10,2,17,23,108, Orlando Magic ,30,79,5,10,19,34,12,24,36,12,7,8,16,25,84,
February 23, 2005 ,Miami Heat ,32,81,3,14,24,31,14,33,47,14,8,2,11,23,91, Indiana Pacers ,33,82,6,25,21,24,9,37,46,22,9,6,12,24,93,
March 01, 2005 ,Seattle SuperSonics ,38,72,6,13,19,23,8,30,38,12,2,4,10,26,101, Indiana Pacers ,30,71,8,22,25,36,13,21,34,16,8,4,9,26,93,
March 03, 2005 ,Indiana Pacers ,28,82,4,27,27,36,9,34,43,17,7,5,14,25,87, Denver Nuggets ,31,72,4,7,30,37,10,35,45,27,7,9,20,30,96,
March 04, 2005 ,Indiana Pacers ,38,84,10,23,20,25,15,29,44,21,11,2,12,18,106, Portland Trail Blazers ,40,73,2,10,15,21,5,25,30,25,8,7,14,20,97,
March 08, 2005 ,Indiana Pacers ,29,64,7,19,24,26,7,34,41,16,7,4,16,32,89, Utah Jazz ,27,73,5,14,24,32,15,24,39,18,7,5,10,22,83,
March 16, 2005 ,Utah Jazz ,31,64,4,8,18,29,4,23,27,18,6,3,12,27,84, Indiana Pacers ,29,66,8,24,37,43,13,31,44,17,10,1,10,24,103,
March 23, 2005 ,San Antonio Spurs ,28,73,7,19,30,36,10,22,32,14,7,4,5,25,93, Indiana Pacers ,35,71,6,14,24,28,11,33,44,18,4,7,11,29,100,
March 28, 2005 ,Indiana Pacers ,36,81,9,24,9,11,13,28,41,23,7,5,13,26,90, Milwaukee Bucks ,28,70,2,7,18,33,14,27,41,15,4,4,12,18,76,
March 31, 2005 ,Miami Heat ,43,83,9,14,13,25,7,35,42,16,11,2,16,25,108, Indiana Pacers ,39,85,11,25,25,29,11,33,44,27,11,4,17,21,114,
April 03, 2005 ,Indiana Pacers ,27,76,7,27,18,19,8,35,43,20,4,4,12,23,79, Washington Wizards ,26,73,3,12,21,31,12,32,44,14,9,5,12,19,76,
April 08, 2005 ,Washington Wizards ,31,79,4,13,17,23,17,25,42,11,5,4,15,23,83, Indiana Pacers ,29,70,7,19,28,32,8,28,36,13,7,3,10,26,93,
April 17, 2005 ,Indiana Pacers ,26,74,7,17,21,32,12,26,38,11,7,2,9,23,80, Miami Heat ,30,68,9,19,15,23,10,34,44,17,4,6,15,23,84,
April 18, 2005 ,Indiana Pacers ,31,75,7,23,19,25,13,28,41,15,6,3,13,23,88, Orlando Magic ,34,71,5,11,19,27,9,30,39,16,7,4,13,23,92,
November 03, 2004 ,Milwaukee Bucks ,39,97,2,7,12,20,17,37,54,18,6,5,17,24,92, Orlando Magic ,41,92,2,13,9,18,8,36,44,20,7,10,13,22,93,
November 10, 2004 ,Charlotte Bobcats ,40,90,5,12,15,21,15,29,44,25,7,3,10,27,100, Milwaukee Bucks ,31,71,5,14,35,43,10,32,42,19,5,6,12,22,102,
November 13, 2004 ,New Orleans Hornets ,40,88,8,16,3,3,12,31,43,26,2,0,14,21,91, Milwaukee Bucks ,35,84,7,15,17,21,11,27,38,21,5,2,8,15,94,
November 14, 2004 ,Milwaukee Bucks ,41,100,5,15,23,29,16,39,55,25,8,5,14,29,110, Miami Heat ,44,97,9,27,15,29,14,36,50,30,4,8,16,28,112,
November 17, 2004 ,Miami Heat ,37,63,5,16,34,51,8,33,41,23,5,7,16,24,113, Milwaukee Bucks ,38,79,6,9,24,30,6,22,28,23,7,3,10,37,106,
November 19, 2004 ,Milwaukee Bucks ,41,85,2,11,14,23,18,21,39,22,10,0,17,27,98, Portland Trail Blazers ,35,79,10,18,30,33,20,32,52,20,12,3,21,27,110,
December 04, 2004 ,San Antonio Spurs ,43,75,4,14,14,16,7,25,32,28,6,7,14,19,104, Milwaukee Bucks ,32,72,1,8,18,24,8,21,29,18,9,3,14,20,83,
December 08, 2004 ,Miami Heat ,34,76,4,14,29,33,9,33,42,25,5,4,13,25,101, Milwaukee Bucks ,35,79,4,11,22,28,11,27,38,22,5,1,10,29,96,
December 22, 2004 ,Portland Trail Blazers ,38,75,12,22,16,22,15,32,47,26,5,4,18,16,104, Milwaukee Bucks ,42,89,2,8,9,14,12,21,33,24,12,2,9,18,95,
December 28, 2004 ,Houston Rockets ,31,73,4,14,21,29,4,32,36,16,10,2,18,27,87, Milwaukee Bucks ,43,81,5,9,24,37,12,35,47,26,13,0,14,25,115,
December 29, 2004 ,Milwaukee Bucks ,41,84,2,6,27,34,12,22,34,22,11,4,9,25,111, Orlando Magic ,42,85,4,15,17,22,16,28,44,21,5,6,23,24,105,
December 31, 2004 ,Milwaukee Bucks ,32,82,4,11,22,31,12,24,36,21,10,4,14,23,90, Houston Rockets ,39,76,8,20,19,24,7,31,38,19,5,3,15,24,105,
January 02, 2005 ,Milwaukee Bucks ,41,87,5,11,17,27,19,27,46,17,6,5,12,22,104, Dallas Mavericks ,47,89,7,16,22,28,12,24,36,28,8,4,8,21,123,
January 08, 2005 ,Utah Jazz ,33,83,3,12,17,17,12,30,42,20,10,3,11,30,86, Milwaukee Bucks ,28,68,6,9,27,34,11,34,45,18,4,4,15,18,89,
January 11, 2005 ,Milwaukee Bucks ,36,87,3,10,5,8,8,20,28,22,10,4,16,17,80, Atlanta Hawks ,43,78,3,8,14,19,12,35,47,24,9,10,21,23,103,
January 12, 2005 ,Milwaukee Bucks ,31,75,2,7,15,20,8,31,39,11,4,7,16,15,79, San Antonio Spurs ,39,85,6,17,10,11,10,31,41,27,8,10,13,17,94,
January 14, 2005 ,Washington Wizards ,35,72,6,18,29,41,7,21,28,21,14,4,14,24,105, Milwaukee Bucks ,41,79,1,9,20,25,10,27,37,26,9,1,19,24,103,
January 15, 2005 ,Milwaukee Bucks ,33,74,5,10,11,16,9,34,43,18,2,10,16,20,82, Memphis Grizzlies ,37,86,13,28,14,16,11,26,37,26,11,7,6,19,101,
January 17, 2005 ,Milwaukee Bucks ,35,87,4,16,25,36,18,33,51,20,8,3,16,26,99, Charlotte Bobcats ,32,89,3,12,25,34,18,33,51,20,8,7,14,30,92,
January 28, 2005 ,Denver Nuggets ,43,83,1,8,19,27,12,30,42,27,9,6,9,23,106, Milwaukee Bucks ,37,84,4,11,22,26,14,28,42,22,6,2,12,21,100,
February 01, 2005 ,Minnesota Timberwolves ,35,85,6,21,10,11,12,28,40,25,3,5,10,23,86, Milwaukee Bucks ,34,88,1,10,22,24,19,31,50,19,5,5,8,18,91,
February 05, 2005 ,Milwaukee Bucks ,34,70,3,9,23,27,10,25,35,17,5,1,23,28,94, Washington Wizards ,42,85,4,13,24,32,13,27,40,24,13,2,12,25,112,
February 12, 2005 ,Atlanta Hawks ,30,77,1,8,22,28,12,31,43,22,6,4,20,28,83, Milwaukee Bucks ,38,76,5,11,32,39,8,33,41,27,17,10,12,27,113,
February 22, 2005 ,Milwaukee Bucks ,44,79,7,11,17,26,6,37,43,37,5,6,11,26,112, Charlotte Bobcats ,37,90,4,9,24,30,12,34,46,17,7,4,10,22,102,
February 27, 2005 ,Seattle SuperSonics ,25,85,6,23,17,21,18,28,46,13,6,2,15,25,73, Milwaukee Bucks ,41,81,3,7,14,18,10,38,48,24,5,9,11,18,99,
March 04, 2005 ,Milwaukee Bucks ,39,80,1,6,18,22,9,31,40,20,3,4,12,17,97, Minnesota Timberwolves ,42,85,5,9,14,20,9,28,37,29,6,7,6,26,103,
March 08, 2005 ,Atlanta Hawks ,43,83,3,9,12,17,8,33,41,24,8,4,14,29,101, Milwaukee Bucks ,36,76,4,13,29,36,7,27,34,19,8,4,9,14,105,
March 11, 2005 ,Dallas Mavericks ,44,87,5,9,19,24,11,25,36,22,8,5,8,24,112, Milwaukee Bucks ,39,85,6,15,26,32,16,30,46,26,5,5,13,19,110,
