March 01, 2010 ,Atlanta Hawks ,43,96,6,18,24,30,22,41,63,23,8,3,8,15 ,116, Chicago Bulls ,39,89,2,17,12,15,8,29,37,20,4,7,11,19 ,92,
March 04, 2010 ,Memphis Grizzlies ,40,76,2,10,23,30,13,33,46,17,8,5,16,22 ,105, Chicago Bulls ,37,83,3,14,19,21,9,22,31,17,10,6,13,23 ,96,
March 06, 2010 ,Dallas Mavericks ,49,87,11,27,13,15,6,27,33,31,5,6,6,13 ,122, Chicago Bulls ,47,90,7,16,15,19,10,27,37,23,4,2,8,18 ,116,
March 09, 2010 ,Utah Jazz ,45,83,12,20,30,39,14,28,42,34,11,3,10,21 ,132, Chicago Bulls ,41,76,8,15,18,27,6,26,32,25,8,1,16,29 ,108,
March 11, 2010 ,Chicago Bulls ,33,83,4,16,12,19,9,20,29,19,10,1,14,27 ,82, Orlando Magic ,38,69,9,24,26,33,11,35,46,19,6,8,21,19 ,111,
March 12, 2010 ,Chicago Bulls ,38,78,7,23,12,17,8,29,37,15,5,3,16,25 ,95, Miami Heat ,36,73,12,21,24,32,8,31,39,21,3,6,15,19 ,108,
March 16, 2010 ,Chicago Bulls ,34,78,7,27,22,27,8,29,37,18,10,7,19,28 ,97, Memphis Grizzlies ,36,76,8,15,24,34,12,30,42,22,12,2,21,23 ,104,
March 17, 2010 ,Chicago Bulls ,43,82,3,15,17,23,12,24,36,20,8,2,16,23 ,106, Dallas Mavericks ,41,78,6,18,25,33,10,27,37,22,6,5,13,16 ,113,
March 19, 2010 ,Cleveland Cavaliers ,31,75,6,19,24,28,11,42,53,16,5,6,17,16 ,92, Chicago Bulls ,33,84,4,22,15,22,9,32,41,20,10,3,9,26 ,85,
March 22, 2010 ,Houston Rockets ,30,89,7,25,21,24,11,28,39,22,6,0,12,25 ,88, Chicago Bulls ,37,78,7,14,17,26,14,39,53,23,4,9,18,26 ,98,
March 25, 2010 ,Miami Heat ,41,79,3,11,18,26,9,36,45,22,4,9,9,18 ,103, Chicago Bulls ,27,82,4,15,16,23,13,29,42,18,4,3,12,19 ,74,
March 28, 2010 ,Chicago Bulls ,39,71,5,14,27,34,7,30,37,24,5,6,10,20 ,110, Detroit Pistons ,35,79,9,27,24,26,7,24,31,23,6,4,8,24 ,103,
April 02, 2010 ,Chicago Bulls ,37,84,3,14,18,24,14,36,50,22,5,6,10,18 ,95, Washington Wizards ,32,85,6,14,17,20,14,30,44,21,4,4,12,20 ,87,
April 03, 2010 ,Charlotte Bobcats ,35,83,6,18,12,16,8,26,34,19,5,5,8,16 ,88, Chicago Bulls ,39,86,2,11,16,21,18,38,56,22,2,7,11,13 ,96,
April 06, 2010 ,Milwaukee Bucks ,28,77,7,29,16,22,8,35,43,18,4,2,9,16 ,79, Chicago Bulls ,32,74,3,11,7,11,6,37,43,21,4,5,16,19 ,74,
April 08, 2010 ,Cleveland Cavaliers ,41,86,9,25,17,24,9,27,36,23,6,6,11,19 ,108, Chicago Bulls ,44,85,5,11,16,25,8,36,44,25,5,9,11,21 ,109,
April 14, 2010 ,Chicago Bulls ,36,76,6,18,20,25,13,28,41,18,7,6,18,22 ,98, Charlotte Bobcats ,32,80,3,14,22,26,9,24,33,20,15,7,13,21 ,89,
October 30, 2009 ,Cleveland Cavaliers ,40,84,10,18,14,20,10,33,43,24,11,5,11,21 ,104, Minnesota Timberwolves ,36,86,3,14,12,17,15,32,47,18,6,3,17,15 ,87,
October 31, 2009 ,Charlotte Bobcats ,29,68,6,13,15,20,10,23,33,19,6,2,17,13 ,79, Cleveland Cavaliers ,36,62,9,16,9,14,5,27,32,22,9,9,17,20 ,90,
November 03, 2009 ,Washington Wizards ,27,69,4,14,32,41,12,36,48,12,4,5,13,27 ,90, Cleveland Cavaliers ,36,86,11,26,19,27,13,29,42,25,8,3,7,25 ,102,
November 11, 2009 ,Cleveland Cavaliers ,37,77,10,14,18,23,6,36,42,12,8,4,14,25 ,102, Orlando Magic ,37,82,4,18,15,25,7,30,37,9,5,2,10,19 ,93,
November 12, 2009 ,Cleveland Cavaliers ,36,75,9,19,30,40,5,31,36,16,7,4,11,30 ,111, Miami Heat ,35,76,7,22,27,37,7,30,37,13,5,6,10,23 ,104,
November 14, 2009 ,Utah Jazz ,39,74,3,12,22,26,8,30,38,20,4,4,17,22 ,103, Cleveland Cavaliers ,39,76,9,22,20,27,7,21,28,25,10,6,12,20 ,107,
November 18, 2009 ,Cleveland Cavaliers ,35,78,7,22,14,15,6,29,35,21,8,7,15,26 ,91, Washington Wizards ,36,84,5,23,31,35,16,33,49,21,6,4,12,15 ,108,
November 20, 2009 ,Cleveland Cavaliers ,36,78,6,13,27,34,11,36,47,15,6,4,14,17 ,105, Indiana Pacers ,38,81,4,18,15,21,9,32,41,22,8,8,10,22 ,95,
November 25, 2009 ,Cleveland Cavaliers ,34,68,9,17,21,28,11,24,35,20,6,7,15,23 ,98, Detroit Pistons ,31,79,5,14,21,31,16,27,43,12,5,6,14,21 ,88,
November 27, 2009 ,Cleveland Cavaliers ,36,79,6,28,9,17,10,36,46,14,5,6,16,25 ,87, Charlotte Bobcats ,35,74,6,14,18,30,5,30,35,19,7,2,10,18 ,94,
November 28, 2009 ,Dallas Mavericks ,34,72,8,19,19,24,5,19,24,20,5,2,9,18 ,95, Cleveland Cavaliers ,45,78,9,13,12,17,10,29,39,33,2,2,13,22 ,111,
December 06, 2009 ,Cleveland Cavaliers ,35,74,6,10,25,27,8,40,48,21,8,6,18,19 ,101, Milwaukee Bucks ,35,93,4,20,12,16,11,27,38,11,6,4,12,21 ,86,
December 08, 2009 ,Cleveland Cavaliers ,40,90,10,24,19,24,16,29,45,18,9,7,20,28 ,109, Memphis Grizzlies ,40,91,6,14,25,32,17,27,44,21,12,5,16,24 ,111,
December 09, 2009 ,Cleveland Cavaliers ,30,75,5,15,20,28,11,36,47,18,7,3,20,26 ,85, Houston Rockets ,32,79,9,21,22,31,7,30,37,19,9,3,13,21 ,95,
December 11, 2009 ,Portland Trail Blazers ,37,80,8,23,17,18,7,23,30,22,6,3,12,20 ,99, Cleveland Cavaliers ,43,79,3,12,15,19,8,32,40,23,6,4,14,19 ,104,
December 13, 2009 ,Cleveland Cavaliers ,40,84,11,22,11,15,11,31,42,18,9,5,14,22 ,102, Oklahoma City Thunder ,30,69,4,16,25,29,6,30,36,14,7,4,16,17 ,89,
December 18, 2009 ,Milwaukee Bucks ,32,88,7,26,11,14,12,29,41,24,4,6,9,22 ,82, Cleveland Cavaliers ,28,66,5,14,24,31,6,38,44,18,5,8,13,16 ,85,
December 20, 2009 ,Cleveland Cavaliers ,35,77,5,14,20,26,10,33,43,17,3,3,12,17 ,95, Dallas Mavericks ,38,80,7,19,19,20,6,33,39,25,3,4,6,20 ,102,
December 27, 2009 ,Houston Rockets ,25,76,8,25,25,34,5,32,37,18,5,4,16,17 ,83, Cleveland Cavaliers ,44,93,7,17,13,16,15,38,53,26,10,10,11,22 ,108,
December 29, 2009 ,Cleveland Cavaliers ,38,77,5,17,14,19,10,33,43,21,10,3,18,18 ,95, Atlanta Hawks ,31,70,6,15,16,26,5,25,30,19,10,5,16,16 ,84,
December 30, 2009 ,Atlanta Hawks ,40,83,7,16,14,15,9,32,41,22,5,5,11,24 ,101, Cleveland Cavaliers ,36,76,6,18,28,38,10,34,44,24,7,9,7,15 ,106,
January 03, 2010 ,Charlotte Bobcats ,34,69,7,16,16,19,6,23,29,17,9,5,11,13 ,91, Cleveland Cavaliers ,35,73,9,21,9,13,9,25,34,21,3,5,12,18 ,88,
January 06, 2010 ,Washington Wizards ,37,84,8,16,16,20,7,21,28,16,5,5,10,24 ,98, Cleveland Cavaliers ,43,75,11,22,24,30,9,35,44,29,8,9,14,13 ,121,
January 08, 2010 ,Cleveland Cavaliers ,35,75,9,22,18,29,10,35,45,20,7,6,19,25 ,97, Denver Nuggets ,35,78,7,17,22,30,8,25,33,20,8,2,12,23 ,99,
January 10, 2010 ,Cleveland Cavaliers ,37,74,7,20,25,30,11,31,42,22,6,3,7,19 ,106, Portland Trail Blazers ,38,74,5,20,13,20,7,25,32,16,2,2,8,23 ,94,
January 14, 2010 ,Cleveland Cavaliers ,31,68,9,19,25,35,7,32,39,16,9,6,21,28 ,96, Utah Jazz ,32,79,6,19,27,38,10,28,38,25,13,4,14,31 ,97,
January 23, 2010 ,Oklahoma City Thunder ,33,86,5,11,28,33,17,27,44,15,9,0,8,25 ,99, Cleveland Cavaliers ,34,69,12,28,20,40,10,35,45,19,3,6,17,25 ,100,
January 25, 2010 ,Cleveland Cavaliers ,33,73,7,22,19,28,10,31,41,14,4,2,13,21 ,92, Miami Heat ,34,78,6,15,17,29,14,32,46,13,5,6,10,22 ,91,
January 27, 2010 ,Minnesota Timberwolves ,37,95,4,13,17,23,14,21,35,18,7,2,8,22 ,95, Cleveland Cavaliers ,40,73,5,16,24,28,8,34,42,27,1,5,15,17 ,109,
January 29, 2010 ,Cleveland Cavaliers ,32,69,7,22,23,44,9,52,61,19,6,11,20,12 ,94, Indiana Pacers ,31,92,6,25,5,5,7,31,38,14,9,6,12,28 ,73,
February 02, 2010 ,Memphis Grizzlies ,35,92,2,14,17,23,13,27,40,17,13,4,14,21 ,89, Cleveland Cavaliers ,40,81,5,18,20,24,10,33,43,27,9,10,18,18 ,105,
February 04, 2010 ,Miami Heat ,36,87,4,17,10,14,15,25,40,21,8,4,13,23 ,86, Cleveland Cavaliers ,34,70,5,20,29,36,11,32,43,16,9,7,14,16 ,102,
February 11, 2010 ,Orlando Magic ,36,75,10,26,24,31,8,28,36,18,4,4,13,20 ,106, Cleveland Cavaliers ,44,84,9,20,18,25,11,29,40,28,6,2,6,23 ,115,
February 18, 2010 ,Denver Nuggets ,46,100,5,16,21,26,16,32,48,25,7,8,5,26 ,118, Cleveland Cavaliers ,43,86,7,23,23,40,9,35,44,26,4,9,10,21 ,116,
February 19, 2010 ,Cleveland Cavaliers ,32,82,12,29,17,25,9,28,37,15,10,4,8,18 ,93, Charlotte Bobcats ,41,75,9,19,19,25,8,39,47,27,3,10,14,21 ,110,
February 21, 2010 ,Cleveland Cavaliers ,38,82,3,16,16,25,9,34,43,15,7,6,12,21 ,95, Orlando Magic ,37,73,8,20,19,27,6,28,34,13,7,5,10,19 ,101,
February 23, 2010 ,New Orleans Hornets ,39,78,4,17,13,13,5,34,39,20,4,0,12,21 ,95, Cleveland Cavaliers ,40,82,8,25,17,24,8,28,36,29,7,4,8,15 ,105,
March 05, 2010 ,Detroit Pistons ,37,75,4,12,14,20,8,28,36,26,5,6,17,24 ,92, Cleveland Cavaliers ,40,79,6,20,13,23,9,28,37,25,7,5,11,16 ,99,
March 06, 2010 ,Cleveland Cavaliers ,34,77,7,22,10,16,6,39,45,21,9,6,17,19 ,85, Milwaukee Bucks ,32,79,11,29,17,21,8,38,46,19,12,6,14,13 ,92,
March 08, 2010 ,San Antonio Spurs ,35,84,10,29,15,22,13,31,44,21,5,4,14,19 ,95, Cleveland Cavaliers ,36,76,6,14,19,24,5,37,42,21,8,2,12,17 ,97,
March 16, 2010 ,Cleveland Cavaliers ,41,83,9,22,22,33,15,33,48,26,7,3,10,17 ,113, Detroit Pistons ,36,78,9,14,20,25,10,30,40,24,6,3,12,24 ,101,
March 17, 2010 ,Indiana Pacers ,37,78,10,24,10,13,6,31,37,28,8,6,15,18 ,94, Cleveland Cavaliers ,40,83,5,16,14,20,8,30,38,23,9,2,11,11 ,99,
March 21, 2010 ,Detroit Pistons ,32,78,4,11,11,17,10,28,38,21,4,6,11,25 ,79, Cleveland Cavaliers ,37,76,7,19,23,29,11,32,43,25,7,2,7,17 ,104,
March 24, 2010 ,Cleveland Cavaliers ,44,77,6,20,11,16,7,33,40,26,4,2,9,16 ,105, New Orleans Hornets ,37,84,6,21,12,15,13,24,37,29,6,2,9,17 ,92,
March 26, 2010 ,Cleveland Cavaliers ,38,80,6,20,15,23,10,30,40,24,12,2,15,19 ,97, San Antonio Spurs ,37,78,6,17,22,27,9,33,42,26,5,5,15,19 ,102,
March 31, 2010 ,Milwaukee Bucks ,41,90,8,25,8,9,10,32,42,26,6,3,14,29 ,98, Cleveland Cavaliers ,34,73,4,16,29,45,8,35,43,26,7,4,12,12 ,101,
April 02, 2010 ,Atlanta Hawks ,37,90,5,18,9,15,9,27,36,19,6,5,7,22 ,88, Cleveland Cavaliers ,33,80,6,19,21,28,14,41,55,14,4,9,10,16 ,93,
April 09, 2010 ,Indiana Pacers ,42,83,14,32,18,24,7,28,35,29,6,7,12,22 ,116, Cleveland Cavaliers ,41,89,7,18,24,28,13,34,47,29,8,2,13,21 ,113,
April 11, 2010 ,Orlando Magic ,38,79,9,26,13,19,10,28,38,29,8,9,12,18 ,98, Cleveland Cavaliers ,34,83,6,18,18,23,14,28,42,17,6,2,12,22 ,92,
April 14, 2010 ,Cleveland Cavaliers ,31,73,1,14,20,36,9,26,35,18,11,2,13,18 ,83, Atlanta Hawks ,43,79,2,11,11,17,9,33,42,26,9,2,18,22 ,99,
October 28, 2009 ,Detroit Pistons ,37,72,6,16,16,29,10,29,39,20,5,4,9,27 ,96, Memphis Grizzlies ,26,72,2,12,20,31,17,32,49,10,3,3,14,26 ,74,
October 30, 2009 ,Oklahoma City Thunder ,33,76,2,11,23,30,9,36,45,23,6,5,11,28 ,91, Detroit Pistons ,26,70,5,17,26,34,9,34,43,12,6,5,15,27 ,83,
October 31, 2009 ,Detroit Pistons ,31,71,4,16,19,25,11,26,37,17,6,3,20,28 ,85, Milwaukee Bucks ,32,78,8,19,24,33,16,29,45,18,10,4,14,29 ,96,
November 03, 2009 ,Orlando Magic ,29,79,10,35,12,16,10,32,42,18,6,6,15,30 ,80, Detroit Pistons ,27,72,0,6,31,38,9,35,44,8,7,4,9,17 ,85,
November 06, 2009 ,Detroit Pistons ,38,74,4,11,23,37,7,27,34,13,8,3,11,31 ,103, Orlando Magic ,36,76,8,28,30,35,9,28,37,19,3,5,11,27 ,110,
November 11, 2009 ,Charlotte Bobcats ,28,64,4,15,15,26,11,22,33,17,3,2,19,20 ,75, Detroit Pistons ,40,72,5,14,13,17,8,26,34,26,8,9,11,24 ,98,
November 14, 2009 ,Detroit Pistons ,37,81,9,19,23,32,16,28,44,17,4,5,13,23 ,106, Washington Wizards ,36,79,9,17,22,25,13,30,43,25,3,8,16,27 ,103,
November 15, 2009 ,Dallas Mavericks ,36,82,7,16,16,21,11,27,38,25,11,7,7,15 ,95, Detroit Pistons ,38,83,2,13,12,17,12,32,44,12,4,6,13,19 ,90,
November 18, 2009 ,Detroit Pistons ,31,80,4,15,15,18,12,27,39,13,5,3,12,25 ,81, Portland Trail Blazers ,33,70,5,16,16,23,6,30,36,25,3,5,14,19 ,87,
November 21, 2009 ,Detroit Pistons ,36,80,4,15,21,25,9,31,40,15,11,4,15,28 ,97, Utah Jazz ,32,73,3,11,33,44,8,26,34,26,11,5,15,20 ,100,
November 29, 2009 ,Atlanta Hawks ,37,74,7,21,7,8,6,21,27,16,7,9,13,19 ,88, Detroit Pistons ,40,91,1,6,13,16,24,29,53,18,10,1,11,14 ,94,
December 04, 2009 ,Milwaukee Bucks ,36,83,10,30,14,19,3,27,30,23,6,4,9,28 ,96, Detroit Pistons ,39,68,4,14,23,33,5,41,46,28,5,5,20,22 ,105,
December 06, 2009 ,Washington Wizards ,34,78,6,21,20,23,12,29,41,15,4,7,17,27 ,94, Detroit Pistons ,35,82,4,20,24,36,15,26,41,22,8,1,11,23 ,98,
December 10, 2009 ,Denver Nuggets ,34,76,6,15,25,31,10,27,37,14,7,3,15,27 ,99, Detroit Pistons ,33,76,5,14,30,41,15,28,43,16,10,4,11,27 ,101,
December 15, 2009 ,Detroit Pistons ,42,96,4,21,8,13,17,27,44,26,4,4,9,23 ,96, Houston Rockets ,41,75,2,16,23,32,8,36,44,28,6,1,11,17 ,107,
December 16, 2009 ,Detroit Pistons ,35,77,5,14,12,16,12,23,35,22,10,1,15,20 ,87, New Orleans Hornets ,35,71,6,21,19,23,11,30,41,19,5,1,18,17 ,95,
December 18, 2009 ,Detroit Pistons ,39,84,5,14,15,16,16,24,40,13,6,5,12,31 ,98, Oklahoma City Thunder ,37,74,8,15,27,36,14,24,38,24,6,10,12,16 ,109,
December 22, 2009 ,Detroit Pistons ,31,82,2,12,12,21,13,30,43,12,12,6,15,20 ,76, Charlotte Bobcats ,34,70,9,18,11,17,6,37,43,22,7,10,20,16 ,88,
January 05, 2010 ,Detroit Pistons ,38,80,5,17,12,20,10,31,41,20,5,2,14,22 ,93, Dallas Mavericks ,38,86,5,17,17,18,13,34,47,24,5,5,8,17 ,98,
January 06, 2010 ,Detroit Pistons ,38,85,2,13,14,25,18,20,38,16,9,3,16,21 ,92, San Antonio Spurs ,43,74,8,14,18,24,8,26,34,30,8,2,12,21 ,112,
January 12, 2010 ,Detroit Pistons ,38,82,10,16,13,17,13,29,42,23,3,5,10,19 ,99, Washington Wizards ,34,77,9,18,13,19,10,28,38,21,3,3,11,17 ,90,
January 15, 2010 ,New Orleans Hornets ,38,79,7,22,21,25,2,32,34,25,9,3,13,31 ,104, Detroit Pistons ,36,80,7,17,31,40,10,36,46,27,5,3,15,20 ,110,
January 22, 2010 ,Indiana Pacers ,36,76,9,25,24,26,8,30,38,24,9,7,16,23 ,105, Detroit Pistons ,35,85,1,9,22,31,16,29,45,20,6,4,15,18 ,93,
January 23, 2010 ,Portland Trail Blazers ,34,71,8,22,21,26,4,31,35,27,7,0,9,24 ,97, Detroit Pistons ,32,75,4,21,25,34,11,29,40,19,4,1,9,23 ,93,
January 27, 2010 ,Memphis Grizzlies ,34,77,5,8,26,28,13,31,44,20,6,3,12,20 ,99, Detroit Pistons ,40,85,2,10,11,19,17,22,39,30,7,6,10,20 ,93,
January 29, 2010 ,Miami Heat ,35,73,10,15,12,17,17,35,52,23,5,4,16,18 ,92, Detroit Pistons ,26,66,1,4,12,19,7,18,25,13,7,3,12,17 ,65,
January 31, 2010 ,Orlando Magic ,30,64,10,22,21,32,4,34,38,19,5,5,14,25 ,91, Detroit Pistons ,31,79,5,16,19,25,12,31,43,20,3,3,11,25 ,86,
February 05, 2010 ,Detroit Pistons ,34,87,4,13,11,14,14,28,42,10,10,5,12,18 ,83, Indiana Pacers ,41,79,10,27,15,19,11,36,47,22,8,4,16,17 ,107,
February 09, 2010 ,Detroit Pistons ,37,84,5,12,14,17,17,29,46,19,6,3,10,18 ,93, Milwaukee Bucks ,30,82,6,19,15,19,21,26,47,16,6,6,15,18 ,81,
February 16, 2010 ,Minnesota Timberwolves ,31,70,3,13,20,33,8,30,38,21,6,1,17,19 ,85, Detroit Pistons ,46,86,4,18,12,21,10,34,44,37,10,4,11,27 ,108,
February 17, 2010 ,Detroit Pistons ,34,80,3,9,20,27,11,28,39,21,6,2,15,26 ,91, Orlando Magic ,42,82,10,29,22,26,9,31,40,26,6,9,11,18 ,116,
February 19, 2010 ,Milwaukee Bucks ,31,81,9,24,20,26,12,28,40,19,10,6,13,17 ,91, Detroit Pistons ,33,68,1,6,18,20,5,32,37,23,6,8,16,21 ,85,
February 21, 2010 ,San Antonio Spurs ,34,81,6,21,27,33,8,24,32,21,7,4,10,28 ,101, Detroit Pistons ,37,82,6,17,29,40,16,33,49,19,4,4,13,26 ,109,
February 26, 2010 ,Detroit Pistons ,41,92,6,16,14,20,20,30,50,21,7,5,17,26 ,102, Denver Nuggets ,35,77,8,18,29,37,11,27,38,21,10,7,15,15 ,107,
March 07, 2010 ,Houston Rockets ,40,87,7,28,20,23,8,35,43,20,8,2,13,17 ,107, Detroit Pistons ,43,91,6,13,18,25,14,36,50,26,5,3,9,24 ,110,
March 10, 2010 ,Utah Jazz ,45,80,6,17,19,25,15,29,44,35,5,5,15,22 ,115, Detroit Pistons ,37,85,5,19,25,27,15,18,33,19,10,2,9,21 ,104,
March 12, 2010 ,Washington Wizards ,33,74,4,11,17,22,9,26,35,23,4,2,17,19 ,87, Detroit Pistons ,42,82,6,20,11,20,13,29,42,31,11,6,13,20 ,101,
March 13, 2010 ,Detroit Pistons ,37,75,5,14,20,29,16,17,33,18,9,1,16,16 ,99, Atlanta Hawks ,46,73,7,14,13,18,9,22,31,35,12,4,17,23 ,112,
March 19, 2010 ,Detroit Pistons ,33,76,8,16,28,34,15,24,39,20,9,8,13,19 ,102, Indiana Pacers ,36,67,12,22,22,28,4,28,32,24,8,2,16,26 ,106,
March 23, 2010 ,Indiana Pacers ,33,76,12,31,20,33,9,35,44,24,8,4,14,14 ,98, Detroit Pistons ,31,84,7,23,14,17,11,34,45,22,6,3,12,26 ,83,
March 31, 2010 ,Miami Heat ,36,73,12,21,14,17,14,27,41,20,9,5,17,23 ,98, Detroit Pistons ,32,74,4,14,13,22,11,21,32,19,9,3,13,16 ,81,
April 03, 2010 ,Detroit Pistons ,32,85,5,14,16,20,11,23,34,16,8,2,3,18 ,85, Atlanta Hawks ,35,73,7,15,14,21,14,36,50,20,2,4,11,16 ,91,
April 07, 2010 ,Atlanta Hawks ,36,83,2,17,14,23,15,33,48,21,9,7,14,17 ,88, Detroit Pistons ,34,79,6,14,16,16,7,30,37,19,11,6,14,16 ,90,
April 09, 2010 ,Detroit Pistons ,40,80,11,25,15,19,13,21,34,22,9,1,8,19 ,106, Miami Heat ,39,70,6,16,15,18,11,24,35,23,6,5,16,16 ,99,
April 10, 2010 ,Detroit Pistons ,36,79,6,21,17,26,13,21,34,26,9,2,10,23 ,95, Charlotte Bobcats ,35,65,7,15,22,26,6,29,35,27,5,5,15,22 ,99,
April 14, 2010 ,Detroit Pistons ,38,79,4,17,23,30,12,23,35,16,11,5,12,21 ,103, Minnesota Timberwolves ,38,77,3,12,19,24,12,27,39,23,6,7,16,24 ,98,
October 28, 2009 ,Indiana Pacers ,39,73,10,18,21,25,6,34,40,23,1,4,25,26 ,109, Atlanta Hawks ,46,87,7,12,21,29,8,27,35,30,16,6,10,25 ,120,
October 30, 2009 ,Miami Heat ,30,69,1,7,35,46,13,32,45,16,7,3,15,23 ,96, Indiana Pacers ,29,79,4,23,21,26,12,27,39,16,4,9,14,31 ,83,
November 03, 2009 ,Denver Nuggets ,35,82,8,15,33,41,16,40,56,18,8,7,18,19 ,111, Indiana Pacers ,36,91,3,22,18,24,13,31,44,13,12,10,14,28 ,93,
November 06, 2009 ,Washington Wizards ,33,84,5,16,15,26,15,32,47,16,4,8,19,23 ,86, Indiana Pacers ,34,85,7,23,27,36,14,37,51,19,12,10,11,23 ,102,
November 22, 2009 ,Indiana Pacers ,32,78,5,22,19,24,9,27,36,15,8,8,18,22 ,88, Charlotte Bobcats ,41,82,1,10,21,28,11,35,46,22,14,4,15,21 ,104,
November 27, 2009 ,Dallas Mavericks ,41,92,9,21,22,28,17,37,54,20,6,6,13,22 ,113, Indiana Pacers ,33,76,7,22,19,28,7,26,33,20,9,6,15,23 ,92,
December 04, 2009 ,Indiana Pacers ,27,68,8,27,25,34,3,35,38,20,7,3,16,26 ,87, Utah Jazz ,37,85,5,16,17,27,14,39,53,29,12,4,16,27 ,96,
December 09, 2009 ,Portland Trail Blazers ,39,79,6,16,18,27,8,32,40,20,6,5,11,23 ,102, Indiana Pacers ,38,92,3,17,12,17,15,31,46,16,2,3,11,22 ,91,
December 12, 2009 ,Indiana Pacers ,38,90,10,22,28,30,16,25,41,25,12,3,14,20 ,114, Washington Wizards ,45,82,8,19,15,23,13,31,44,24,10,5,17,23 ,113,
December 14, 2009 ,Indiana Pacers ,42,88,7,22,7,10,7,38,45,26,4,3,9,28 ,98, Orlando Magic ,36,86,9,29,25,35,11,37,48,18,4,6,6,15 ,106,
December 16, 2009 ,Charlotte Bobcats ,32,75,4,17,30,40,9,29,38,16,8,1,18,22 ,98, Indiana Pacers ,35,73,12,24,19,26,6,33,39,29,7,5,19,31 ,101,
December 18, 2009 ,Indiana Pacers ,35,86,3,21,21,27,14,28,42,15,7,1,11,22 ,94, Memphis Grizzlies ,42,89,8,14,15,21,14,34,48,23,7,5,16,23 ,107,
December 19, 2009 ,Indiana Pacers ,39,81,6,17,15,18,7,31,38,15,5,10,9,22 ,99, San Antonio Spurs ,36,85,5,15,23,38,18,33,51,18,8,4,8,19 ,100,
December 21, 2009 ,Milwaukee Bucks ,35,83,5,16,9,20,7,37,44,18,8,7,15,20 ,84, Indiana Pacers ,31,87,3,17,16,22,15,41,56,16,9,9,18,22 ,81,
December 26, 2009 ,Atlanta Hawks ,40,79,6,18,24,31,3,34,37,19,12,11,10,14 ,110, Indiana Pacers ,40,90,6,14,12,16,14,33,47,18,4,6,15,20 ,98,
December 27, 2009 ,Indiana Pacers ,23,75,6,22,28,44,7,33,40,12,3,3,19,28 ,80, Miami Heat ,46,93,1,11,21,29,12,43,55,19,10,7,7,28 ,114,
December 30, 2009 ,Memphis Grizzlies ,43,85,6,11,29,35,9,28,37,19,13,2,12,19 ,121, Indiana Pacers ,43,89,7,24,17,22,15,26,41,21,6,3,18,27 ,110,
January 02, 2010 ,Minnesota Timberwolves ,40,89,5,17,26,31,12,32,44,22,4,1,12,20 ,111, Indiana Pacers ,48,98,10,25,16,17,12,30,42,30,6,7,9,28 ,122,
January 05, 2010 ,Orlando Magic ,33,86,9,22,15,24,16,36,52,12,9,6,19,26 ,90, Indiana Pacers ,36,84,5,16,20,29,9,35,44,20,8,6,11,22 ,97,
January 08, 2010 ,Indiana Pacers ,40,92,16,32,13,17,7,29,36,30,9,7,12,27 ,109, Minnesota Timberwolves ,39,78,5,11,33,45,12,44,56,25,6,4,18,15 ,116,
January 09, 2010 ,Indiana Pacers ,36,91,10,26,20,25,12,31,43,21,9,5,17,27 ,102, Oklahoma City Thunder ,38,74,6,13,26,37,8,39,47,20,8,5,19,26 ,108,
January 16, 2010 ,New Orleans Hornets ,39,91,4,15,19,23,11,38,49,18,7,5,7,20 ,101, Indiana Pacers ,38,88,6,29,14,18,5,32,37,17,3,7,11,18 ,96,
January 19, 2010 ,Indiana Pacers ,31,85,7,26,14,20,13,32,45,19,8,3,17,17 ,83, Miami Heat ,45,80,10,17,13,19,6,39,45,18,10,9,14,23 ,113,
January 20, 2010 ,Indiana Pacers ,34,76,6,24,24,33,7,28,35,13,11,2,19,27 ,98, Orlando Magic ,37,75,10,26,25,37,12,38,50,25,11,1,19,26 ,109,
February 06, 2010 ,Indiana Pacers ,32,69,6,18,11,13,4,29,33,18,6,2,19,20 ,81, Milwaukee Bucks ,34,79,9,26,16,21,10,33,43,21,11,2,12,16 ,93,
February 17, 2010 ,San Antonio Spurs ,35,99,7,24,13,17,17,39,56,18,7,4,12,19 ,90, Indiana Pacers ,35,83,5,19,12,15,8,39,47,14,7,10,13,16 ,87,
February 19, 2010 ,Indiana Pacers ,39,90,10,27,13,15,6,29,35,24,8,8,10,24 ,101, New Orleans Hornets ,39,84,7,18,22,32,15,41,56,27,6,5,19,14 ,107,
February 20, 2010 ,Indiana Pacers ,46,93,11,20,22,31,11,35,46,17,9,5,11,23 ,125, Houston Rockets ,42,90,12,25,19,29,14,35,49,28,7,7,16,22 ,115,
February 22, 2010 ,Indiana Pacers ,31,84,3,23,17,23,4,42,46,21,5,9,14,18 ,82, Dallas Mavericks ,32,83,4,14,23,31,7,46,53,20,6,5,13,17 ,91,
February 25, 2010 ,Milwaukee Bucks ,42,86,8,18,20,25,12,32,44,24,6,5,9,28 ,112, Indiana Pacers ,34,74,7,16,35,44,9,27,36,18,5,5,10,20 ,110,
March 03, 2010 ,Indiana Pacers ,33,76,6,23,7,11,5,27,32,15,6,1,18,20 ,79, Portland Trail Blazers ,35,81,7,19,25,30,12,33,45,19,10,4,9,13 ,102,
