February 02, 2003 ,Portland Trail Blazers ,42,83,7,13,23,28,11,26,37,30,13,4,13,20,114, Cleveland Cavaliers ,39,87,2,12,15,22,14,27,41,22,8,7,18,24,95,
February 04, 2003 ,Cleveland Cavaliers ,33,77,4,11,14,20,16,34,50,18,10,1,22,21,84, Washington Wizards ,36,81,6,12,15,20,9,27,36,23,11,7,13,16,93,
February 05, 2003 ,Houston ,38,78,4,14,22,30,10,29,39,17,8,10,15,19,102, Cleveland Cavaliers ,40,88,4,13,21,24,12,28,40,24,8,8,10,25,105,
February 11, 2003 ,Cleveland Cavaliers ,37,75,6,10,16,23,11,36,47,26,4,13,22,21,96, Indiana Pacers ,46,98,3,10,12,17,16,27,43,34,12,4,13,19,107,
February 12, 2003 ,Minnesota ,39,80,3,7,21,22,11,35,46,25,10,6,18,14,102, Cleveland Cavaliers ,35,90,8,19,13,14,15,27,42,24,8,12,19,22,91,
February 16, 2003 ,Detroit Pistons ,36,90,6,22,12,15,13,37,50,22,10,8,8,18,90, Cleveland Cavaliers ,29,80,1,6,16,23,14,37,51,13,5,6,14,18,75,
February 28, 2003 ,Cleveland Cavaliers ,39,83,5,18,12,14,15,31,46,25,4,2,15,14,95, Minnesota ,51,89,3,5,13,17,9,26,35,40,6,3,4,13,118,
March 02, 2003 ,Orlando Magic ,42,84,8,18,10,14,11,33,44,30,11,2,16,17,102, Cleveland Cavaliers ,33,90,3,9,7,10,18,30,48,20,10,7,21,16,76,
March 05, 2003 ,Atlanta Hawks ,39,76,4,9,29,32,12,25,37,24,8,7,20,24,111, Cleveland Cavaliers ,40,95,2,13,23,28,23,19,42,25,8,6,15,25,105,
March 07, 2003 ,Cleveland Cavaliers ,31,80,4,14,10,14,12,33,45,16,6,12,23,23,76, New Orleans Hornets ,39,94,3,14,21,26,19,32,51,30,12,7,13,14,102,
March 08, 2003 ,Memphis ,47,82,3,13,18,31,10,30,40,33,15,9,18,21,115, Cleveland Cavaliers ,33,70,7,17,16,24,8,23,31,17,10,4,28,26,89,
March 11, 2003 ,Miami Heat ,26,65,3,10,22,33,3,39,42,14,4,4,17,20,77, Cleveland Cavaliers ,27,83,1,8,20,25,13,33,46,12,8,6,7,23,75,
March 16, 2003 ,Utah ,35,81,3,12,22,25,7,19,26,31,6,7,11,17,95, Cleveland Cavaliers ,50,83,7,11,15,22,13,36,49,34,8,7,15,22,122,
March 18, 2003 ,Cleveland Cavaliers ,33,87,4,20,23,32,18,34,52,23,9,3,19,24,93, Dallas ,41,80,9,17,23,30,6,30,36,27,13,9,13,24,114,
March 19, 2003 ,Cleveland Cavaliers ,43,89,2,12,13,22,17,25,42,28,8,3,23,21,101, Memphis ,52,85,8,15,16,22,5,31,36,34,10,6,12,20,128,
March 21, 2003 ,Cleveland Cavaliers ,32,70,3,10,18,28,7,32,39,23,4,7,23,20,85, Orlando Magic ,40,92,6,22,23,28,14,30,44,22,20,1,12,22,109,
April 02, 2003 ,Indiana Pacers ,38,89,11,25,16,26,15,33,48,27,11,8,12,18,103, Cleveland Cavaliers ,34,76,1,4,13,16,5,31,36,26,7,5,17,24,82,
April 04, 2003 ,Cleveland Cavaliers ,32,79,5,13,24,28,12,40,52,22,6,5,19,20,93, Milwaukee Bucks ,39,92,4,17,13,20,12,32,44,21,10,4,8,20,95,
April 05, 2003 ,New Orleans Hornets ,28,82,3,15,17,21,15,27,42,19,8,3,11,17,76, Cleveland Cavaliers ,34,91,1,6,10,15,19,29,48,25,3,13,16,18,79,
April 08, 2003 ,Washington Wizards ,35,80,3,9,27,28,11,24,35,25,12,3,13,17,100, Cleveland Cavaliers ,37,82,3,9,14,18,19,30,49,25,7,5,23,23,91,
April 09, 2003 ,Cleveland Cavaliers ,32,83,3,7,14,17,16,25,41,22,11,4,20,23,81, New Orleans Hornets ,41,82,4,13,14,19,14,36,50,31,12,8,18,19,100,
April 11, 2003 ,Cleveland Cavaliers ,39,90,4,10,7,15,16,37,53,24,7,6,19,21,89, Atlanta Hawks ,42,89,5,12,20,27,12,36,48,26,14,6,11,12,109,
April 14, 2003 ,Cleveland Cavaliers ,38,73,1,3,11,13,10,35,45,22,4,4,17,28,88, Detroit Pistons ,30,75,7,15,22,28,7,21,28,15,8,6,7,15,89,
November 01, 2002 ,Memphis ,33,75,2,4,18,21,6,27,33,15,6,5,17,22,86, Detroit Pistons ,40,75,8,15,21,27,6,35,41,29,6,4,15,29,109,
November 06, 2002 ,Detroit Pistons ,26,66,7,18,21,28,9,26,35,17,10,6,16,31,80, Utah ,24,64,3,8,27,39,15,28,43,13,10,10,23,24,78,
November 07, 2002 ,Detroit Pistons ,33,69,9,17,14,19,8,36,44,23,9,7,18,28,89, Denver ,23,72,2,9,15,23,10,27,37,18,10,5,21,21,63,
November 09, 2002 ,Detroit Pistons ,26,73,2,20,21,28,11,31,42,15,2,1,15,20,75, Dallas ,41,79,8,17,24,28,5,34,39,24,10,2,4,24,114,
November 12, 2002 ,New Orleans Hornets ,34,77,3,8,16,19,11,22,33,17,10,3,18,26,87, Detroit Pistons ,32,61,8,13,21,26,6,28,34,21,8,9,23,20,93,
November 15, 2002 ,Utah ,32,76,1,6,10,16,10,26,36,21,9,2,24,25,75, Detroit Pistons ,34,66,6,17,12,17,7,27,34,21,4,10,24,17,86,
November 16, 2002 ,Denver ,21,64,1,5,10,15,7,26,33,12,7,1,22,33,53, Detroit Pistons ,26,62,4,15,18,27,7,25,32,14,7,5,19,23,74,
November 20, 2002 ,Miami Heat ,28,69,3,8,9,11,7,34,41,19,5,1,19,18,68, Detroit Pistons ,31,70,9,20,8,17,8,28,36,23,8,10,14,16,79,
November 22, 2002 ,Detroit Pistons ,29,71,4,11,13,23,13,32,45,13,5,4,11,22,75, Miami Heat ,24,71,2,10,22,26,11,32,43,13,6,5,10,25,72,
November 23, 2002 ,Detroit Pistons ,40,80,3,8,23,26,8,32,40,22,9,7,10,23,106, Indiana Pacers ,39,80,0,3,13,24,9,30,39,28,4,6,13,24,91,
November 27, 2002 ,Dallas ,37,86,2,11,26,30,15,36,51,19,10,7,9,19,102, Detroit Pistons ,32,81,8,19,10,14,13,30,43,23,4,8,17,24,82,
November 29, 2002 ,Milwaukee Bucks ,37,87,3,10,14,25,17,25,42,19,5,2,9,21,91, Detroit Pistons ,36,75,8,23,16,21,10,34,44,24,7,6,14,25,96,
November 30, 2002 ,Detroit Pistons ,32,77,5,12,17,22,15,24,39,18,6,2,17,21,86, Milwaukee Bucks ,44,77,4,9,17,22,11,30,41,24,6,6,11,19,109,
December 04, 2002 ,Washington Wizards ,31,72,3,6,23,34,11,34,45,18,10,3,13,19,88, Detroit Pistons ,31,71,10,24,11,14,4,30,34,23,4,7,17,24,83,
December 07, 2002 ,Detroit Pistons ,34,83,7,16,17,23,15,22,37,19,5,3,6,23,92, Atlanta Hawks ,34,69,3,9,23,27,10,35,45,21,3,5,12,25,94,
December 11, 2002 ,Atlanta Hawks ,30,71,5,13,15,17,11,38,49,12,6,6,23,23,80, Detroit Pistons ,34,77,6,16,17,28,11,28,39,21,14,8,10,23,91,
December 14, 2002 ,Seattle SuperSonics ,30,77,5,16,13,22,11,28,39,16,4,1,15,20,78, Detroit Pistons ,36,76,8,23,11,15,10,26,36,21,5,10,10,18,91,
December 25, 2002 ,Detroit Pistons ,41,81,8,22,9,14,5,30,35,30,5,3,13,27,99, Orlando Magic ,36,84,4,10,28,35,18,31,49,18,11,3,11,16,104,
December 26, 2002 ,Detroit Pistons ,29,73,4,11,25,31,12,25,37,15,5,1,9,24,87, Washington Wizards ,27,65,3,11,25,32,12,32,44,12,3,5,14,24,82,
December 28, 2002 ,Minnesota ,28,78,1,9,25,30,11,29,40,12,5,5,9,18,82, Detroit Pistons ,40,81,10,24,16,23,10,37,47,25,5,3,13,24,106,
December 30, 2002 ,Portland Trail Blazers ,29,63,1,10,26,32,5,35,40,14,12,3,17,22,85, Detroit Pistons ,26,73,6,22,16,28,14,28,42,20,10,5,16,28,74,
January 04, 2003 ,Detroit Pistons ,32,72,9,20,17,26,9,25,34,18,7,1,17,23,90, Atlanta Hawks ,31,72,1,13,23,28,11,28,39,19,12,4,16,27,86,
January 10, 2003 ,Detroit Pistons ,31,76,8,23,31,33,3,23,26,21,7,5,11,24,101, New Orleans Hornets ,39,85,6,14,15,20,13,38,51,33,4,5,14,30,99,
January 11, 2003 ,Milwaukee Bucks ,33,70,7,14,16,21,8,31,39,18,5,3,20,21,89, Detroit Pistons ,28,64,7,18,24,29,5,21,26,16,7,5,13,13,87,
January 13, 2003 ,Detroit Pistons ,34,76,9,15,24,30,16,31,47,22,7,4,18,23,101, Orlando Magic ,32,74,4,10,18,24,8,26,34,17,9,2,12,27,86,
January 14, 2003 ,Detroit Pistons ,25,74,9,26,26,30,13,28,41,15,4,4,13,24,85, Miami Heat ,34,69,4,10,16,26,8,30,38,15,9,5,12,25,88,
January 18, 2003 ,Detroit Pistons ,33,87,8,22,12,17,16,32,48,18,5,5,9,22,86, Indiana Pacers ,32,71,5,10,19,24,7,34,41,21,6,8,13,25,88,
January 20, 2003 ,Indiana Pacers ,30,74,5,15,13,19,10,34,44,22,5,3,16,21,78, Detroit Pistons ,35,83,7,19,11,14,14,32,46,25,9,11,14,19,88,
January 24, 2003 ,Detroit Pistons ,40,87,4,13,14,22,17,30,47,25,6,7,5,18,98, Houston ,28,72,1,6,17,23,10,30,40,12,1,3,11,24,74,
January 25, 2003 ,Detroit Pistons ,31,77,2,17,12,18,9,17,26,12,9,3,17,16,76, San Antonio ,44,72,6,12,14,19,9,32,41,19,10,4,15,19,108,
February 13, 2003 ,Orlando Magic ,31,74,7,19,19,21,9,28,37,16,9,2,19,28,88, Detroit Pistons ,36,78,7,22,19,26,12,30,42,17,5,5,16,19,98,
February 14, 2003 ,Detroit Pistons ,30,76,7,23,19,27,8,32,40,18,6,4,10,20,86, Milwaukee Bucks ,33,72,8,17,22,28,8,35,43,19,5,6,13,25,96,
February 17, 2003 ,Miami Heat ,25,75,0,5,12,17,8,28,36,11,7,4,10,28,62, Detroit Pistons ,32,72,7,21,22,26,11,40,51,19,1,7,15,22,93,
February 21, 2003 ,Detroit Pistons ,35,81,6,19,20,27,12,31,43,18,2,5,8,24,96, Minnesota ,41,81,4,11,17,26,12,31,43,26,5,3,9,22,103,
February 22, 2003 ,New Orleans Hornets ,38,84,4,7,13,13,12,23,35,19,4,1,11,22,93, Detroit Pistons ,34,69,3,9,20,23,7,27,34,20,4,7,10,19,91,
February 24, 2003 ,Detroit Pistons ,28,70,7,18,16,19,8,30,38,15,4,4,17,21,79, Seattle SuperSonics ,33,70,4,9,16,23,5,31,36,18,9,1,11,21,86,
March 02, 2003 ,Detroit Pistons ,32,74,8,20,14,17,12,21,33,21,3,4,13,21,86, Portland Trail Blazers ,40,69,4,9,19,25,7,29,36,19,8,3,9,15,103,
March 04, 2003 ,Houston ,31,71,0,5,21,30,12,26,38,14,7,3,11,19,83, Detroit Pistons ,33,70,8,19,22,24,10,28,38,16,3,6,12,21,96,
March 14, 2003 ,Washington Wizards ,31,79,0,4,18,25,10,25,35,16,10,4,10,22,80, Detroit Pistons ,31,75,8,19,20,31,14,39,53,21,7,8,17,19,90,
March 18, 2003 ,Detroit Pistons ,37,86,8,19,12,17,11,34,45,26,6,9,13,19,94, Washington Wizards ,37,89,1,7,15,17,13,34,47,20,6,3,10,16,90,
March 26, 2003 ,Atlanta Hawks ,39,85,3,8,18,21,8,39,47,18,6,10,13,25,99, Detroit Pistons ,36,90,6,16,24,30,12,37,49,24,9,6,12,20,102,
April 04, 2003 ,Indiana Pacers ,35,78,7,14,21,26,7,29,36,22,8,4,9,26,98, Detroit Pistons ,30,69,6,14,26,31,9,32,41,16,6,6,16,25,92,
April 06, 2003 ,San Antonio ,38,81,2,7,11,19,11,32,43,13,6,5,9,19,89, Detroit Pistons ,30,77,5,17,18,21,13,27,40,19,3,10,10,17,83,
April 11, 2003 ,Detroit Pistons ,34,72,4,12,17,20,8,31,39,15,7,5,18,24,89, New Orleans Hornets ,37,83,3,11,16,24,16,29,45,22,9,4,13,20,93,
April 13, 2003 ,Detroit Pistons ,41,95,7,13,21,27,21,36,57,18,10,4,19,23,110, Memphis ,41,89,7,17,18,27,9,33,42,29,12,5,15,25,107,
October 30, 2002 ,Houston ,30,81,3,7,19,26,16,34,50,9,8,8,18,21,82, Indiana Pacers ,36,85,4,9,15,27,18,32,50,18,13,6,17,27,91,
November 02, 2002 ,Minnesota ,29,81,1,5,21,27,14,28,42,13,5,5,12,26,80, Indiana Pacers ,32,86,2,5,21,23,20,36,56,22,6,10,16,22,87,
November 05, 2002 ,Indiana Pacers ,28,67,0,3,27,32,8,37,45,13,8,8,16,25,83, Miami Heat ,30,87,5,14,14,19,16,28,44,10,4,4,11,23,79,
November 15, 2002 ,Milwaukee Bucks ,37,82,5,17,21,31,6,34,40,18,7,6,13,28,100, Indiana Pacers ,37,85,4,11,25,31,9,36,45,27,5,6,17,24,103,
November 16, 2002 ,Indiana Pacers ,44,89,2,5,17,19,10,31,41,30,11,7,14,24,107, Minnesota ,40,85,2,9,19,23,11,28,39,21,8,6,19,23,101,
November 22, 2002 ,Orlando Magic ,26,79,1,10,17,30,17,30,47,15,6,10,22,21,70, Indiana Pacers ,42,96,5,12,17,26,20,41,61,26,14,9,13,23,106,
November 26, 2002 ,Indiana Pacers ,34,77,6,13,14,16,11,34,45,29,10,4,16,20,88, Washington Wizards ,29,79,4,15,22,26,11,28,39,18,14,7,13,18,84,
November 28, 2002 ,Dallas ,34,90,8,28,22,28,12,24,36,18,10,7,11,24,98, Indiana Pacers ,44,83,4,13,18,22,11,43,54,29,5,5,19,24,110,
November 29, 2002 ,Washington Wizards ,31,75,1,9,21,31,14,30,44,18,6,9,21,31,84, Indiana Pacers ,30,75,5,11,35,36,11,30,41,18,9,4,13,27,100,
December 02, 2002 ,Indiana Pacers ,36,79,3,9,16,24,16,24,40,16,4,4,17,26,91, Utah ,35,75,4,13,28,33,15,22,37,27,10,6,14,24,102,
December 04, 2002 ,Indiana Pacers ,47,102,10,24,10,19,20,30,50,26,6,5,17,27,114, Seattle SuperSonics ,44,87,6,12,17,26,8,35,43,26,8,3,13,21,111,
December 07, 2002 ,Indiana Pacers ,24,68,3,14,30,42,14,25,39,15,6,6,19,31,81, Denver ,31,76,6,15,24,33,8,30,38,24,11,8,16,30,92,
December 11, 2002 ,Indiana Pacers ,40,80,8,13,38,45,10,25,35,25,10,2,17,27,126, Milwaukee Bucks ,44,88,4,20,27,34,12,28,40,28,11,5,18,34,119,
December 13, 2002 ,Denver ,27,77,5,12,13,20,11,27,38,15,10,7,23,33,72, Indiana Pacers ,29,68,4,10,32,42,10,34,44,18,5,6,18,23,94,
December 17, 2002 ,Indiana Pacers ,35,83,4,19,23,31,15,34,49,15,5,7,18,23,97, Dallas ,46,97,10,24,16,18,16,31,47,27,9,8,12,25,118,
December 18, 2002 ,Indiana Pacers ,28,71,4,12,23,32,9,25,34,16,13,3,14,24,83, Houston ,31,81,5,18,28,31,25,35,60,17,8,8,22,23,95,
December 23, 2002 ,Atlanta Hawks ,36,74,5,14,20,25,6,25,31,20,5,7,15,27,97, Indiana Pacers ,39,79,5,12,29,38,13,32,45,30,9,2,10,22,112,
December 28, 2002 ,New Orleans Hornets ,34,94,5,15,11,16,16,31,47,18,10,5,14,20,84, Indiana Pacers ,36,76,4,12,15,21,6,40,46,18,10,11,19,21,91,
December 31, 2002 ,Indiana Pacers ,33,81,5,17,18,22,10,33,43,21,11,7,13,14,89, New Orleans Hornets ,36,86,6,17,8,8,10,37,47,23,6,7,17,21,86,
January 04, 2003 ,Indiana Pacers ,37,88,10,20,20,27,15,30,45,25,11,3,23,24,104, Washington Wizards ,39,89,7,21,22,28,15,33,48,25,13,6,21,27,107,
January 10, 2003 ,Indiana Pacers ,39,90,4,21,19,25,16,25,41,17,18,6,18,19,101, Orlando Magic ,35,78,8,17,19,23,9,30,39,22,8,4,24,19,97,
January 15, 2003 ,Miami Heat ,29,73,6,13,17,21,11,22,33,16,3,3,17,19,81, Indiana Pacers ,38,72,6,13,22,27,9,29,38,27,11,9,10,22,104,
January 24, 2003 ,Seattle SuperSonics ,33,80,3,11,11,14,10,31,41,22,6,7,19,21,80, Indiana Pacers ,30,80,5,12,28,31,14,30,44,21,10,8,15,16,93,
January 27, 2003 ,Indiana Pacers ,35,72,6,14,26,39,12,31,43,14,6,5,13,21,102, Miami Heat ,37,84,3,11,18,23,7,29,36,20,9,6,8,29,95,
January 29, 2003 ,San Antonio ,39,84,5,12,23,31,12,33,45,26,7,13,13,27,106, Indiana Pacers ,32,88,3,18,30,35,16,34,50,22,7,6,14,27,97,
February 12, 2003 ,Indiana Pacers ,29,72,1,7,24,31,7,35,42,20,14,3,15,23,83, New Orleans Hornets ,27,82,3,13,15,25,18,34,52,16,7,6,18,25,72,
February 14, 2003 ,Atlanta Hawks ,35,89,7,17,20,31,12,39,51,25,6,14,16,22,97, Indiana Pacers ,35,96,10,22,18,27,16,39,55,24,10,6,14,25,98,
February 16, 2003 ,Indiana Pacers ,27,76,1,14,31,42,12,21,33,13,11,4,13,23,86, Atlanta Hawks ,35,73,4,10,25,28,12,31,43,20,7,8,23,33,99,
February 18, 2003 ,Indiana Pacers ,41,91,5,18,16,24,14,36,50,24,9,5,17,21,103, Memphis ,41,94,9,20,17,26,17,28,45,21,6,10,13,20,108,
February 22, 2003 ,Indiana Pacers ,32,79,7,16,25,26,14,23,37,18,8,5,17,32,96, San Antonio ,40,70,5,13,20,33,9,24,33,24,13,7,17,24,105,
February 25, 2003 ,Washington Wizards ,32,79,4,12,15,24,14,29,43,19,4,6,3,18,83, Indiana Pacers ,29,77,5,22,15,19,16,33,49,23,2,3,14,19,78,
February 28, 2003 ,Milwaukee Bucks ,36,83,6,17,20,23,17,20,37,28,6,6,12,20,98, Indiana Pacers ,41,75,5,10,20,24,12,24,36,31,9,4,14,20,107,
March 08, 2003 ,Indiana Pacers ,33,80,3,11,11,16,7,21,28,25,11,2,12,21,80, Portland Trail Blazers ,34,68,3,13,23,29,11,32,43,22,8,6,16,18,94,
March 11, 2003 ,New Orleans Hornets ,30,75,6,17,15,18,13,32,45,16,8,10,18,22,81, Indiana Pacers ,27,74,3,11,14,19,12,30,42,17,12,9,18,16,71,
March 14, 2003 ,Utah ,29,76,2,6,21,29,13,28,41,22,10,6,14,28,81, Indiana Pacers ,34,77,10,16,23,31,18,32,50,29,3,6,15,24,101,
March 17, 2003 ,Portland Trail Blazers ,34,72,2,9,25,33,12,25,37,20,12,6,13,17,95, Indiana Pacers ,36,82,4,15,12,18,16,28,44,22,11,5,16,22,88,
March 21, 2003 ,Memphis ,34,74,10,22,14,21,6,37,43,30,7,3,21,27,92, Indiana Pacers ,38,87,3,12,22,25,12,32,44,32,8,6,11,20,101,
March 22, 2003 ,Indiana Pacers ,37,87,3,11,12,18,12,28,40,21,11,7,7,19,89, Atlanta Hawks ,34,74,6,10,18,20,9,36,45,21,5,11,17,20,92,
April 06, 2003 ,Miami Heat ,27,84,4,18,11,13,10,37,47,17,5,3,16,19,69, Indiana Pacers ,34,83,4,13,18,21,11,45,56,24,8,10,11,15,90,
April 11, 2003 ,Orlando Magic ,33,87,10,21,22,32,15,38,53,20,11,9,12,23,98, Indiana Pacers ,33,81,2,15,18,23,10,37,47,29,7,9,16,25,86,
April 13, 2003 ,Indiana Pacers ,33,80,4,12,28,39,15,25,40,16,6,3,15,29,98, Milwaukee Bucks ,35,72,5,15,32,39,8,26,34,21,8,5,16,28,107,
November 02, 2002 ,Orlando Magic ,36,82,11,22,17,19,14,28,42,22,9,4,15,23,100, Milwaukee Bucks ,34,78,3,14,19,29,16,29,45,20,11,6,18,19,90,
November 07, 2002 ,Milwaukee Bucks ,46,91,7,16,11,16,10,33,43,21,7,5,13,27,110, Minnesota ,44,87,5,12,21,28,9,34,43,31,5,3,11,16,114,
November 19, 2002 ,Miami Heat ,40,82,5,10,12,19,12,38,50,23,4,2,13,22,97, Milwaukee Bucks ,34,87,7,21,18,23,12,28,40,17,5,1,9,19,93,
December 03, 2002 ,Milwaukee Bucks ,31,83,2,10,14,20,10,30,40,19,9,4,13,23,78, Washington Wizards ,38,82,3,9,24,33,14,40,54,25,4,8,13,20,103,
December 05, 2002 ,Milwaukee Bucks ,31,75,5,16,13,16,11,24,35,17,7,5,16,17,80, Atlanta Hawks ,39,77,5,17,15,19,13,29,42,27,11,6,14,15,98,
December 07, 2002 ,New Orleans Hornets ,27,69,7,18,33,38,8,27,35,17,7,3,8,12,94, Milwaukee Bucks ,34,73,11,18,9,14,7,29,36,25,6,2,15,29,88,
December 13, 2002 ,Portland Trail Blazers ,33,68,5,17,8,16,6,25,31,23,8,3,17,18,79, Milwaukee Bucks ,39,79,12,18,11,13,12,32,44,27,7,3,15,19,101,
December 20, 2002 ,Milwaukee Bucks ,32,86,5,20,15,17,9,30,39,22,10,1,9,16,84, Memphis ,36,75,9,18,14,15,7,43,50,30,5,5,20,19,95,
December 23, 2002 ,Milwaukee Bucks ,35,78,7,19,31,36,8,35,43,20,3,6,14,24,108, Orlando Magic ,38,99,6,21,21,25,15,30,45,19,8,3,11,25,103,
December 30, 2002 ,Milwaukee Bucks ,42,88,7,20,19,20,11,37,48,27,4,7,15,28,110, Dallas ,41,102,3,19,22,26,16,30,46,24,9,4,6,15,107,
December 31, 2002 ,Milwaukee Bucks ,31,82,2,7,16,18,14,29,43,18,6,2,12,20,80, Houston ,38,76,9,22,18,24,9,35,44,21,5,11,14,16,103,
January 03, 2003 ,Utah ,42,79,3,9,31,46,20,18,38,26,13,0,13,23,118, Milwaukee Bucks ,42,75,8,17,23,27,9,18,27,25,10,3,20,30,115,
January 14, 2003 ,Atlanta Hawks ,34,71,3,13,17,24,12,29,41,22,6,2,22,18,88, Milwaukee Bucks ,37,75,7,17,16,18,7,21,28,22,14,5,10,15,97,
January 25, 2003 ,Denver ,35,84,1,8,4,6,13,28,41,22,8,2,15,21,75, Milwaukee Bucks ,31,62,7,20,19,25,6,29,35,21,8,4,17,10,88,
January 27, 2003 ,Milwaukee Bucks ,41,78,13,26,13,14,13,34,47,27,6,4,20,22,108, New Orleans Hornets ,34,81,5,15,20,24,12,22,34,20,13,4,12,16,93,
January 30, 2003 ,Washington Wizards ,36,82,3,11,15,24,17,29,46,21,6,1,12,21,90, Milwaukee Bucks ,36,76,10,21,15,16,9,25,34,23,6,4,8,19,97,
February 06, 2003 ,Seattle SuperSonics ,33,71,6,10,19,25,13,26,39,23,6,2,15,24,91, Milwaukee Bucks ,31,74,11,23,24,30,13,25,38,18,7,4,9,19,97,
February 12, 2003 ,Dallas ,48,97,8,24,10,17,14,29,43,26,4,3,5,24,114, Milwaukee Bucks ,44,82,12,29,20,27,8,34,42,31,2,4,12,19,120,
February 16, 2003 ,Memphis ,39,71,5,16,18,30,7,34,41,21,7,1,18,18,101, Milwaukee Bucks ,37,76,8,22,13,21,4,29,33,16,7,3,12,26,95,
February 21, 2003 ,Milwaukee Bucks ,24,73,3,15,7,11,6,24,30,10,6,5,14,18,58, Seattle SuperSonics ,35,78,7,15,11,17,11,36,47,25,3,6,12,12,88,
February 22, 2003 ,Milwaukee Bucks ,36,81,10,22,11,12,9,25,34,27,7,0,9,13,93, Portland Trail Blazers ,39,78,8,17,4,7,11,30,41,23,1,3,16,18,90,
February 24, 2003 ,Minnesota ,40,73,6,12,31,37,8,36,44,26,7,1,18,19,117, Milwaukee Bucks ,46,95,9,24,13,18,14,20,34,25,7,2,10,30,114,
March 02, 2003 ,Atlanta Hawks ,31,73,7,14,24,29,11,31,42,20,0,5,15,14,93, Milwaukee Bucks ,50,97,12,23,8,12,15,31,46,33,9,5,4,24,120,
March 04, 2003 ,Milwaukee Bucks ,35,75,5,12,25,31,3,37,40,15,5,4,12,23,100, Miami Heat ,36,92,0,7,19,21,13,35,48,19,7,5,10,26,91,
March 05, 2003 ,Milwaukee Bucks ,38,88,7,19,16,22,7,33,40,19,7,4,15,24,99, Orlando Magic ,42,93,9,24,18,26,15,42,57,14,7,3,13,22,111,
March 07, 2003 ,Milwaukee Bucks ,35,81,3,15,12,17,7,34,41,20,8,3,13,21,85, Washington Wizards ,29,71,3,8,21,27,7,34,41,23,8,5,16,17,82,
March 11, 2003 ,San Antonio ,38,76,4,14,25,32,17,26,43,15,8,3,16,18,105, Milwaukee Bucks ,38,76,11,17,15,21,12,20,32,24,11,4,14,24,102,
March 12, 2003 ,Milwaukee Bucks ,37,91,3,16,15,20,23,24,47,15,6,6,14,19,92, Atlanta Hawks ,44,79,9,17,14,17,5,30,35,35,7,3,11,23,111,
March 21, 2003 ,Milwaukee Bucks ,35,80,6,13,22,26,12,18,30,22,10,3,16,22,98, New Orleans Hornets ,44,84,5,12,20,27,16,29,45,32,10,5,19,23,113,
March 22, 2003 ,New Orleans Hornets ,34,84,7,19,10,19,22,26,48,18,6,1,21,19,85, Milwaukee Bucks ,37,76,6,15,13,20,9,26,35,13,11,5,14,19,93,
March 25, 2003 ,Milwaukee Bucks ,34,77,5,15,21,28,11,22,33,19,5,5,13,25,94, San Antonio ,40,80,5,19,22,26,11,33,44,33,8,7,15,27,107,
March 26, 2003 ,Milwaukee Bucks ,35,83,8,16,25,34,8,24,32,26,7,9,8,24,103, Denver ,40,82,5,15,23,32,16,37,53,31,4,5,16,29,108,
March 28, 2003 ,Milwaukee Bucks ,34,83,10,20,12,16,13,23,36,18,7,1,10,26,90, Utah ,39,75,5,11,20,33,14,33,47,32,4,6,11,19,103,
March 30, 2003 ,Miami Heat ,32,77,6,13,17,23,11,17,28,20,9,2,12,20,87, Milwaukee Bucks ,41,80,9,17,18,20,17,31,48,27,8,5,14,23,109,
March 31, 2003 ,Milwaukee Bucks ,35,86,7,20,14,17,10,33,43,19,7,5,6,16,91, Miami Heat ,33,83,7,22,13,17,13,39,52,25,5,2,13,20,86,
April 02, 2003 ,Houston ,35,68,8,16,21,26,5,31,36,17,3,2,22,23,99, Milwaukee Bucks ,37,88,8,18,24,30,16,26,42,26,10,3,10,23,106,
April 16, 2003 ,Orlando Magic ,39,83,3,15,6,9,8,26,34,31,8,3,17,18,87, Milwaukee Bucks ,38,82,6,21,11,16,13,32,45,30,10,10,17,14,93,
October 30, 2002 ,Dallas ,47,95,10,24,15,20,13,33,46,32,11,3,14,25,119, Memphis ,43,77,5,21,17,32,6,34,40,28,9,3,21,18,108,
November 11, 2002 ,Portland Trail Blazers ,28,79,6,17,11,22,17,30,47,17,10,2,18,17,73, Dallas ,31,78,7,25,13,15,14,40,54,20,16,4,21,20,82,
November 21, 2002 ,Houston ,33,80,8,23,16,22,10,39,49,22,7,3,17,22,90, Dallas ,41,84,8,13,13,18,8,35,43,23,8,4,11,18,103,
November 23, 2002 ,Seattle SuperSonics ,38,83,7,18,22,32,17,31,48,23,7,3,15,22,105, Dallas ,39,92,8,26,29,31,18,29,47,19,6,4,10,20,115,
December 04, 2002 ,Dallas ,41,90,13,28,8,10,16,35,51,23,8,5,16,19,103, Portland Trail Blazers ,36,91,3,17,13,17,19,27,46,25,8,7,16,14,88,
December 11, 2002 ,Dallas ,42,93,10,28,10,13,6,29,35,22,9,5,11,23,104, San Antonio ,41,84,8,27,21,26,12,38,50,23,7,6,17,15,111,
December 14, 2002 ,Memphis ,31,74,6,14,19,22,7,32,39,21,6,4,15,20,87, Dallas ,41,95,8,25,14,16,18,34,52,19,9,11,10,21,104,
December 18, 2002 ,Dallas ,27,82,6,24,20,21,9,29,38,17,11,8,10,22,80, Denver ,25,70,4,15,21,31,14,38,52,16,5,5,22,26,75,
