1,0.48767,0.39998,0.29989,0.21951,0.58273,0.66836,0.58751,0.37975,0.51524,0.36582,0.19145,0.34979,0.35413,0.43184,0.46813,0.45528,-0.29629,-0.28889,-0.37963,-0.42377,-0.49689,-0.6087,-0.46911,-0.48,-0.45138,-0.5222,-0.42222,-0.59259,-0.47919,-0.50431,-0.41213,-0.44444
1,0.50076,0.37433,0.34294,0.21821,0.61306,0.70532,0.56403,0.40913,0.51782,0.39994,0.20729,0.35506,0.34098,0.41894,0.51309,0.49293,-0.32795,-0.28249,-0.37107,-0.40019,-0.56541,-0.62426,-0.39833,-0.4098,-0.35672,-0.4368,-0.47736,-0.37107,-0.33844,-0.49346,-0.45865,-0.33962
1,0.4935,0.38123,0.32715,0.2227,0.59318,0.68507,0.58421,0.42923,0.54435,0.39575,0.19616,0.43175,0.32169,0.38989,0.48911,0.52683,-0.40952,-0.37714,-0.51667,-0.47442,-0.44719,-0.46087,-0.38333,-0.664,-0.54688,-0.475,-0.43,-0.3,-0.38125,-0.78462,-0.51091,-0.5
0,0.48232,0.36961,0.32586,0.23489,0.60512,0.70499,0.6025,0.41714,0.54919,0.39675,0.16996,0.43261,0.34609,0.41894,0.48497,0.50174,-0.26557,-0.20989,-0.29327,-0.23702,-0.53081,-0.58196,-0.41133,-0.48924,-0.42609,-0.5173,-0.40769,-0.49038,-0.36538,-0.39938,-0.38182,-0.57692
0,0.47659,0.32836,0.33706,0.22788,0.62673,0.72303,0.56544,0.37136,0.49484,0.36133,0.16155,0.40068,0.3084,0.40837,0.49579,0.47893,-0.55686,-0.34634,-0.42007,-0.42144,-0.63043,-0.77996,-0.46144,-0.53308,-0.48853,-0.62755,-0.7,-0.59524,-0.41069,-0.50546,-0.66709,-0.85714
0,0.46292,0.32663,0.32953,0.219,0.63624,0.73954,0.57784,0.4071,0.52597,0.34627,0.16857,0.44191,0.32491,0.44416,0.48571,0.45811,-0.2381,-0.26191,-0.36111,-0.42637,-0.55256,-0.64491,-0.46761,-0.58,-0.52866,-0.35835,-0.45833,-0.52083,-0.36456,-0.391,-0.38333,-0.41667
0,0.44256,0.33121,0.31125,0.21086,0.60889,0.71013,0.57441,0.40277,0.52081,0.3326,0.15385,0.43475,0.30343,0.41894,0.44387,0.43902,-0.27514,-0.17777,-0.41667,-0.56847,-0.47402,-0.64735,-0.40739,-0.42668,-0.375,-0.3889,-0.56667,-0.47222,-0.39581,-0.46154,-0.39596,-0.33333
0,0.41227,0.29948,0.31625,0.21929,0.5869,0.69376,0.55706,0.37835,0.49355,0.30796,0.13354,0.44974,0.31293,0.40035,0.40351,0.42146,-0.28233,-0.29389,-0.42262,-0.49833,-0.44426,-0.53104,-0.42856,-0.46284,-0.41519,-0.45355,-0.41429,-0.52381,-0.46431,-0.60992,-0.3922,-0.071429
1,0.41743,0.32498,0.33659,0.23585,0.57566,0.6838,0.57736,0.43406,0.54282,0.31973,0.11479,0.50509,0.30489,0.38768,0.40875,0.45029,-0.34067,-0.10769,-0.62179,-0.63684,-0.46656,-0.54183,-0.23932,-0.4246,-0.27884,-0.45385,-0.54615,-0.49359,-0.43269,-0.36092,-0.48811,-0.84615
1,0.43989,0.30413,0.36553,0.24064,0.55649,0.66462,0.55695,0.43393,0.52871,0.33071,0.10997,0.48305,0.30811,0.38454,0.42896,0.47697,-0.42176,-0.40203,-0.45833,-0.46842,-0.36715,-0.46896,-0.373,-0.48284,-0.39956,-0.55715,-0.57857,-0.61905,-0.43306,-0.43954,-0.47922,-0.5
1,0.44706,0.30623,0.36318,0.24303,0.54156,0.64209,0.57583,0.4338,0.54145,0.31235,0.099457,0.48187,0.32169,0.35259,0.42634,0.50174,-0.27619,-0.29143,-0.41667,-0.47442,-0.51915,-0.63043,-0.45556,-0.364,-0.35312,-0.34,-0.4,-0.39167,-0.45,-0.52308,-0.41273,-0.2
1,0.45375,0.29003,0.37039,0.24923,0.54117,0.63721,0.58114,0.43355,0.54508,0.30567,0.10134,0.49937,0.33937,0.33074,0.43499,0.52481,-0.38371,-0.21649,-0.5625,-0.61986,-0.38946,-0.50083,-0.25,-0.51308,-0.35397,-0.6077,-0.47308,-0.39103,-0.39663,-0.30323,-0.48076,-0.57692
1,0.44734,0.30001,0.35442,0.24547,0.52773,0.63046,0.60191,0.46738,0.58065,0.29599,0.10871,0.5217,0.3363,0.31819,0.41547,0.54634,-0.23443,-0.19177,-0.31571,-0.30502,-0.69489,-0.78678,-0.33011,-0.44,-0.34194,-0.38655,-0.39808,-0.53365,-0.30769,-0.34323,-0.42098,-0.30769
0,0.45671,0.29716,0.36145,0.26221,0.51768,0.61984,0.60994,0.46204,0.58274,0.29988,0.099254,0.55418,0.37589,0.34399,0.42095,0.52871,-0.30157,-0.22857,-0.39815,-0.4186,-0.54259,-0.61352,-0.45061,-0.40444,-0.38194,-0.49445,-0.46667,-0.66667,-0.48613,-0.67523,-0.43636,-0.22222
0,0.44753,0.25936,0.35953,0.26005,0.50825,0.61409,0.59153,0.43711,0.55444,0.30038,0.11154,0.55656,0.39021,0.34991,0.40599,0.51219,-0.29671,-0.27034,-0.70517,-0.87656,-0.45865,-0.4883,-0.29917,-0.4246,-0.3125,-0.2731,-0.49231,-0.33974,-0.24038,-0.52662,-0.46993,-0.53846
0,0.4418,0.25568,0.35772,0.25982,0.49458,0.61061,0.58869,0.41384,0.53766,0.30387,0.11283,0.54787,0.39474,0.352,0.39191,0.49667,-0.33871,-0.14663,-0.31761,-0.294,-0.55765,-0.6013,-0.15199,-0.49432,-0.28419,-0.51885,-0.56415,-0.38837,-0.36675,-0.582,-0.45249,-0.58491
1,0.43922,0.24998,0.36805,0.26289,0.50723,0.62512,0.5894,0.44042,0.555,0.31305,0.12398,0.55555,0.42045,0.36084,0.40033,0.5165,-0.36052,-0.33266,-0.24405,-0.32558,-0.3231,-0.37265,-0.38494,-0.53428,-0.44644,-0.4857,-0.32143,-0.48809,-0.36162,-0.42854,-0.37013,-0.14286
1,0.45327,0.27248,0.37,0.27229,0.50118,0.61964,0.60356,0.4656,0.58065,0.31883,0.12966,0.55253,0.39474,0.33597,0.41087,0.53519,-0.41271,-0.38094,-0.47223,-0.47753,-0.36325,-0.46378,-0.36667,-0.46132,-0.37916,-0.54,-0.56667,-0.60556,-0.42081,-0.43077,-0.47395,-0.46667
0,0.44515,0.27916,0.3529,0.26221,0.50849,0.62752,0.63342,0.46102,0.59815,0.31036,0.13034,0.54469,0.41914,0.33504,0.40167,0.52032,-0.32362,-0.28837,-0.36574,-0.4014,-0.56063,-0.61996,-0.40639,-0.4126,-0.36344,-0.43425,-0.47593,-0.37192,-0.33562,-0.49285,-0.45253,-0.33333
1,0.46598,0.28343,0.3441,0.25732,0.52184,0.66201,0.63602,0.4773,0.61032,0.32672,0.13555,0.57129,0.40657,0.33725,0.42657,0.5379,-0.31429,-0.20571,-0.48333,-0.60465,-0.64765,-0.86087,-0.29444,-0.66,-0.49375,-0.3,-0.27,-0.41667,-0.39375,-0.4,-0.50182,-0.4
0,0.47563,0.30526,0.33935,0.25265,0.50762,0.6455,0.62929,0.49612,0.61758,0.33958,0.1494,0.58228,0.40628,0.33027,0.42588,0.52375,-0.28476,-0.16471,-0.47386,-0.53079,-0.60067,-0.71357,-0.46294,-0.43528,-0.413,-0.3412,-0.44706,-0.38072,-0.39338,-0.32885,-0.4606,-0.62745
0,0.47257,0.30863,0.32785,0.25265,0.50416,0.64009,0.63484,0.48137,0.6121,0.35684,0.14952,0.58811,0.40599,0.35642,0.41699,0.51032,-0.5381,-0.27714,-0.625,-0.5907,-0.44719,-0.46087,-0.13333,-0.548,-0.31563,-0.625,-0.59,-0.38333,-0.21875,-0.22308,-0.63273,-0.8
1,0.4935,0.32311,0.34079,0.25971,0.50479,0.63327,0.64322,0.48963,0.62298,0.36832,0.14116,0.58016,0.39839,0.35503,0.44194,0.52683,-0.29048,-0.15714,-0.34167,-0.29767,-0.57055,-0.59565,-0.37222,-0.46,-0.38125,-0.29,-0.26,-0.50833,-0.44375,-0.45385,-0.42545,-0.5
0,0.47381,0.32221,0.33646,0.26227,0.51689,0.64797,0.64829,0.47577,0.61766,0.36702,0.16624,0.5682,0.39474,0.34236,0.42859,0.51397,-0.25714,-0.29523,-0.39444,-0.4713,-0.42832,-0.51013,-0.42594,-0.472,-0.42084,-0.43,-0.39333,-0.51111,-0.45,-0.6,-0.36122,-0.066667
1,0.46865,0.31786,0.34532,0.26335,0.51721,0.64924,0.65302,0.48378,0.62597,0.36103,0.17803,0.56109,0.40511,0.34143,0.42689,0.52961,-0.25238,-0.22571,-0.18333,-0.12558,-0.48831,-0.53478,-0.43333,-0.392,-0.3625,-0.425,-0.51,-0.5,-0.26875,-0.47692,-0.33273,-0.6
0,0.47047,0.31891,0.35378,0.26705,0.49741,0.62719,0.63567,0.45886,0.59831,0.3763,0.17746,0.55433,0.41169,0.33515,0.41985,0.5173,-0.2381,-0.23737,-0.36538,-0.44363,-0.52984,-0.62209,-0.43161,-0.59076,-0.51681,-0.3769,-0.46154,-0.53846,-0.36056,-0.40238,-0.37622,-0.46154
0,0.4462,0.31133,0.34017,0.26284,0.5,0.62732,0.62977,0.45237,0.59016,0.35904,0.18461,0.53968,0.4114,0.33969,0.39329,0.50554,-0.37738,-0.21294,-0.56447,-0.62484,-0.38792,-0.50122,-0.24633,-0.5132,-0.352,-0.6085,-0.4717,-0.38993,-0.39975,-0.30623,-0.47582,-0.56604
0,0.4547,0.31583,0.33018,0.25874,0.50236,0.62452,0.62422,0.45186,0.58605,0.36692,0.18769,0.5217,0.42075,0.33376,0.39964,0.4943,-0.28571,-0.24694,-0.70833,-0.88372,-0.49566,-0.52483,-0.29761,-0.43716,-0.32144,-0.26785,-0.5,-0.34524,-0.25894,-0.533,-0.47533,-0.57143
0,0.44429,0.30376,0.33248,0.26232,0.48421,0.6044,0.61371,0.44309,0.57331,0.37011,0.19064,0.52403,0.43915,0.31784,0.37967,0.48356,-0.44943,-0.28989,-0.47396,-0.47191,-0.52794,-0.55165,-0.24768,-0.52584,-0.36262,-0.5323,-0.50625,-0.46354,-0.32031,-0.49362,-0.56055,-0.5625
0,0.44849,0.32738,0.3405,0.27781,0.47682,0.59798,0.62882,0.45085,0.58855,0.36472,0.18986,0.51481,0.42586,0.31761,0.38206,0.47328,-0.28295,-0.16594,-0.47115,-0.52595,-0.602,-0.71404,-0.46472,-0.43616,-0.41466,-0.34325,-0.44423,-0.38141,-0.39181,-0.32985,-0.45909,-0.63462
0,0.44256,0.32183,0.32545,0.27844,0.4714,0.58622,0.62351,0.42923,0.57121,0.36163,0.18558,0.5097,0.4282,0.3197,0.36811,0.46341,-0.3,-0.17143,-0.33333,-0.32093,-0.56027,-0.67826,-0.40556,-0.384,-0.34062,-0.485,-0.46,-0.4,-0.46875,-0.41538,-0.42727,-0.4
0,0.43291,0.31808,0.32771,0.2814,0.46299,0.57218,0.62091,0.41625,0.56121,0.35465,0.18839,0.5048,0.43053,0.30041,0.35472,0.45396,-0.2959,-0.14897,-0.42262,-0.49833,-0.73061,-0.72361,-0.28172,-0.39716,-0.28125,-0.40715,-0.36429,-0.45833,-0.375,-0.78569,-0.50389,-0.21429
0,0.42183,0.30998,0.32443,0.28191,0.46119,0.57212,0.61844,0.39616,0.54677,0.36183,0.17754,0.50011,0.42688,0.28414,0.34183,0.44488,-0.27224,-0.21023,-0.29245,-0.23605,-0.53148,-0.58161,-0.41194,-0.4868,-0.42453,-0.517,-0.40566,-0.48742,-0.3585,-0.40062,-0.38696,-0.58491
1,0.42613,0.29776,0.33197,0.28242,0.45482,0.56416,0.60911,0.39934,0.54234,0.36872,0.17375,0.48854,0.42337,0.29134,0.34482,0.45911,-0.239,-0.19786,-0.31132,-0.30191,-0.70023,-0.78917,-0.33856,-0.437,-0.34434,-0.3802,-0.40943,-0.53145,-0.30544,-0.34546,-0.42538,-0.32075
1,0.4376,0.30046,0.34708,0.28293,0.45325,0.56042,0.61596,0.39743,0.54589,0.38697,0.18314,0.48088,0.44529,0.29157,0.36006,0.4728,-0.3129,-0.2898,-0.375,-0.32888,-0.3488,-0.38822,-0.38494,-0.41716,-0.35491,-0.425,-0.48571,-0.38095,-0.23213,-0.36815,-0.37144,-0.28571
1,0.56346,0.66932,0.60969,0.45298,0.43746,0.3676,0.57075,0.90322,0.83581,0.47915,0.23076,0.25349,0.35486,0.76758,0.56045,0.63857,-0.29438,-0.22077,-0.17424,-0.10995,-0.47196,-0.53361,-0.42928,-0.40364,-0.36931,-0.4591,-0.56364,-0.50757,-0.28975,-0.47554,-0.35702,-0.63636
0,0.54606,0.63122,0.62932,0.45042,0.41248,0.35089,0.54491,0.82132,0.76613,0.46558,0.19616,0.26984,0.40687,0.76758,0.53592,0.58536,-0.3221,-0.2904,-0.36515,-0.40256,-0.56633,-0.62291,-0.40706,-0.41236,-0.36363,-0.4318,-0.47091,-0.37424,-0.3375,-0.51046,-0.45322,-0.32727
1,0.5755,0.58749,0.59348,0.43949,0.42151,0.3676,0.50478,0.84993,0.75685,0.50778,0.24498,0.26984,0.42849,0.74968,0.55723,0.63039,-0.55238,-0.34286,-0.41833,-0.41953,-0.63326,-0.78696,-0.45444,-0.5312,-0.48313,-0.624,-0.7,-0.60333,-0.40375,-0.50308,-0.66436,-0.86
0,0.58018,0.67854,0.60173,0.45856,0.41248,0.3819,0.52095,0.91072,0.80645,0.50838,0.28681,0.28269,0.426,0.76758,0.55953,0.58536,-0.37919,-0.21163,-0.57253,-0.63307,-0.39409,-0.50483,-0.24486,-0.51112,-0.34953,-0.6139,-0.47593,-0.38889,-0.39812,-0.30338,-0.48115,-0.57407
1,0.54606,0.60249,0.57252,0.44854,0.44131,0.40322,0.51139,0.90398,0.79573,0.50878,0.27794,0.24586,0.51161,0.75212,0.53362,0.62438,-0.2911,-0.16766,-0.47327,-0.52567,-0.60421,-0.71287,-0.46433,-0.43472,-0.41331,-0.34435,-0.44717,-0.38679,-0.38562,-0.328,-0.46655,-0.64151
1,0.55801,0.55464,0.564,0.42907,0.43699,0.39687,0.51788,0.87435,0.78129,0.51546,0.22789,0.21363,0.51337,0.70227,0.53974,0.65853,-0.32467,-0.16883,-0.39394,-0.3594,-0.51401,-0.61661,-0.38383,-0.4,-0.34091,-0.5,-0.48182,-0.38637,-0.45456,-0.37762,-0.44298,-0.45455
1,0.52924,0.52569,0.54846,0.43197,0.47486,0.43049,0.53039,0.87804,0.79226,0.48613,0.1638,0.20636,0.49788,0.71284,0.52893,0.68867,-0.55367,-0.35797,-0.41503,-0.42409,-0.63094,-0.78774,-0.46517,-0.53884,-0.49509,-0.62845,-0.69804,-0.60621,-0.40444,-0.50377,-0.66382,-0.86275
1,0.56202,0.53334,0.5498,0.42514,0.44736,0.40102,0.5154,0.87435,0.7796,0.52105,0.19145,0.21987,0.5084,0.70296,0.54481,0.71544,-0.23471,-0.22246,-0.375,-0.45181,-0.52136,-0.61178,-0.42061,-0.60284,-0.52009,-0.37855,-0.46429,-0.53572,-0.38838,-0.43408,-0.37273,-0.5
1,0.56116,0.51646,0.55817,0.42497,0.45592,0.39574,0.51434,0.84421,0.75976,0.51546,0.17167,0.21303,0.52549,0.69413,0.55171,0.73941,-0.3619,-0.32951,-0.26111,-0.33488,-0.30157,-0.34783,-0.36294,-0.54132,-0.43959,-0.5,-0.30667,-0.46667,-0.35831,-0.43077,-0.36727,-0.13333
0,0.55562,0.50499,0.55207,0.41626,0.4439,0.38765,0.50159,0.84255,0.75,0.51546,0.15385,0.22487,0.51161,0.67461,0.53744,0.70244,-0.31167,-0.16623,-0.37121,-0.31712,-0.55137,-0.56522,-0.36361,-0.49092,-0.40056,-0.32275,-0.27273,-0.53787,-0.4375,-0.48954,-0.44133,-0.54545
1,0.53698,0.48391,0.54006,0.41114,0.49293,0.43123,0.52945,0.80465,0.745,0.52494,0.1619,0.20988,0.50606,0.62929,0.54435,0.72474,-0.239,-0.19629,-0.31636,-0.30837,-0.69489,-0.78178,-0.33644,-0.4326,-0.33969,-0.3778,-0.41481,-0.52932,-0.316,-0.34331,-0.42458,-0.31481
1,0.56346,0.48864,0.57872,0.42969,0.48036,0.41619,0.53322,0.81648,0.75516,0.56085,0.13846,0.25349,0.48108,0.63556,0.57518,0.745,-0.32467,-0.2104,-0.4697,-0.59195,-0.62616,-0.83796,-0.27778,-0.65456,-0.48012,-0.32275,-0.3,-0.40152,-0.39206,-0.37062,-0.49918,-0.45455
0,0.59595,0.55164,0.59029,0.45167,0.46881,0.39955,0.55211,0.80529,0.76089,0.57183,0.18328,0.26202,0.50913,0.63114,0.60372,0.71262,-0.32062,-0.29523,-0.37223,-0.34419,-0.36325,-0.4,-0.38889,-0.408,-0.35,-0.43665,-0.5,-0.38333,-0.23331,-0.34869,-0.38182,-0.26667
1,0.57789,0.53746,0.58387,0.4433,0.48452,0.41492,0.53995,0.85311,0.7829,0.55706,0.16794,0.25486,0.52871,0.61267,0.59359,0.7317,-0.3351,-0.14869,-0.31482,-0.29284,-0.55873,-0.60387,-0.15535,-0.49408,-0.28588,-0.5176,-0.57222,-0.38734,-0.3715,-0.59831,-0.44949,-0.57407
1,0.57664,0.50349,0.60523,0.44017,0.47376,0.40235,0.50985,0.88707,0.78387,0.54739,0.17416,0.29863,0.54668,0.60953,0.59313,0.74927,-0.27143,-0.17143,-0.4,-0.56744,-0.46261,-0.62174,-0.40556,-0.428,-0.375,-0.38,-0.57,-0.46667,-0.375,-0.42308,-0.38545,-0.4
1,0.59021,0.50386,0.62495,0.44603,0.48201,0.40616,0.51835,0.91352,0.80645,0.56913,0.1994,0.29751,0.57458,0.62905,0.61753,0.76548,-0.28967,-0.20951,-0.1875,-0.11242,-0.52686,-0.58335,-0.41206,-0.41,-0.36459,-0.45835,-0.56667,-0.49306,-0.29169,-0.48715,-0.37576,-0.66667
0,0.57081,0.46801,0.61795,0.4388,0.47502,0.40476,0.49569,0.90029,0.78258,0.56724,0.20399,0.28317,0.57327,0.62127,0.59267,0.73712,-0.37662,-0.31689,-0.5303,-0.63847,-0.56541,-0.60078,-0.37878,-0.46908,-0.39203,-0.4182,-0.40909,-0.42424,-0.38638,-0.38462,-0.53055,-0.36364
1,0.58018,0.47499,0.6066,0.42804,0.4714,0.39861,0.48306,0.91975,0.78629,0.5832,0.22034,0.28911,0.55121,0.59326,0.59543,0.75261,-0.34695,-0.10611,-0.61905,-0.65447,-0.45526,-0.52796,-0.24206,-0.41144,-0.27009,-0.4393,-0.52857,-0.48809,-0.42856,-0.34615,-0.48831,-0.78571
0,0.54931,0.46591,0.58192,0.41216,0.46527,0.39293,0.48354,0.94671,0.80371,0.56016,0.20636,0.27605,0.58115,0.58722,0.55401,0.72666,-0.24243,-0.17143,-0.40909,-0.59619,-0.52336,-0.68774,-0.399,-0.4182,-0.36363,-0.39545,-0.61818,-0.45454,-0.375,-0.41262,-0.38678,-0.36364
1,0.55247,0.44499,0.59978,0.41626,0.46488,0.38765,0.46418,0.93794,0.78492,0.56534,0.18769,0.26385,0.58948,0.58164,0.56276,0.74146,-0.355,-0.15326,-0.38637,-0.44819,-1,-0.96048,-0.31311,-0.6,-0.45738,-0.32725,-0.47273,-0.69697,-0.52844,-0.47554,-0.63636,-0.63636
1,0.54912,0.44716,0.5901,0.42195,0.48468,0.40209,0.46524,0.91326,0.77,0.55407,0.20298,0.25824,0.58802,0.57641,0.56782,0.75531,-0.4509,-0.28629,-0.47959,-0.47367,-0.52028,-0.54657,-0.24149,-0.5298,-0.36225,-0.53775,-0.50204,-0.46258,-0.31888,-0.48508,-0.56036,-0.57143
1,0.5431,0.44919,0.58531,0.42195,0.49591,0.41144,0.46985,0.91009,0.77113,0.56225,0.19616,0.2586,0.57283,0.57141,0.5669,0.76829,-0.25714,-0.28286,-0.375,-0.43256,-0.49345,-0.6,-0.46667,-0.46,-0.43437,-0.46,-0.42,-0.575,-0.5,-0.52308,-0.38,-0.4
1,0.56346,0.46246,0.58904,0.42024,0.48986,0.41011,0.48141,0.90322,0.77468,0.59407,0.18461,0.25349,0.56304,0.57745,0.58439,0.78049,-0.35067,-0.1896,-0.72725,-0.90065,-0.78972,-0.93283,-0.35356,-0.56,-0.44887,-0.5182,-0.49091,-0.37121,-0.51137,-0.67131,-0.63309,-0.54545
0,0.56288,0.46396,0.58855,0.4203,0.50487,0.43049,0.47138,0.91555,0.77565,0.59767,0.17874,0.26455,0.55369,0.57618,0.59267,0.75753,-0.25543,-0.28831,-0.36363,-0.41437,-0.50465,-0.6087,-0.47472,-0.46908,-0.44603,-0.4591,-0.41818,-0.5303,-0.47725,-0.52446,-0.38016,-0.36364
1,0.57339,0.47176,0.59588,0.4203,0.4989,0.423,0.47882,0.90156,0.77185,0.61233,0.17319,0.27499,0.53251,0.55503,0.60142,0.76933,-0.51948,-0.27014,-0.62879,-0.59619,-0.4953,-0.50591,-0.14142,-0.51636,-0.29547,-0.6,-0.58182,-0.41667,-0.19319,-0.21677,-0.63636,-0.72727
1,0.57531,0.49374,0.58387,0.42195,0.51508,0.43998,0.4728,0.94849,0.7975,0.61522,0.16794,0.27984,0.52053,0.5577,0.60878,0.78049,-0.32062,-0.15429,-0.40556,-0.47442,-0.68533,-0.67826,-0.2815,-0.40532,-0.2875,-0.42,-0.36667,-0.46111,-0.35831,-0.74362,-0.50304,-0.26667
1,0.59776,0.49021,0.58357,0.41734,0.52821,0.45248,0.45745,0.93794,0.78032,0.63947,0.14928,0.27957,0.51717,0.57281,0.63824,0.79104,-0.27705,-0.29611,-0.43182,-0.49893,-0.51868,-0.62452,-0.46972,-0.3382,-0.34091,-0.33635,-0.42727,-0.37879,-0.4375,-0.51746,-0.41653,-0.18182
1,0.56871,0.47304,0.58327,0.42195,0.54478,0.46611,0.44294,0.95472,0.78097,0.6257,0.1583,0.2793,0.52549,0.54736,0.61983,0.80102,-0.373,-0.21429,-0.72225,-0.9186,-0.78386,-0.91665,-0.34722,-0.57668,-0.45834,-0.55415,-0.49167,-0.36111,-0.48438,-0.66023,-0.64691,-0.58333
0,0.55591,0.47979,0.5865,0.42343,0.53638,0.46357,0.4473,0.96732,0.79202,0.61014,0.15385,0.27907,0.52958,0.55596,0.60326,0.78049,-0.43452,-0.4,-0.48958,-0.48549,-0.36623,-0.47283,-0.39933,-0.45248,-0.39062,-0.5531,-0.59375,-0.60938,-0.40238,-0.43754,-0.49545,-0.5
0,0.55323,0.47686,0.57933,0.41626,0.52836,0.46117,0.45143,0.96655,0.79435,0.60275,0.14116,0.26535,0.53718,0.55259,0.59405,0.76097,-0.26986,-0.23237,-0.72225,-0.90233,-0.48317,-0.51013,-0.31111,-0.448,-0.3375,-0.28335,-0.52,-0.35,-0.29169,-0.50254,-0.46182,-0.6
1,0.53909,0.46674,0.58915,0.41637,0.52844,0.46538,0.45828,1,0.82024,0.5836,0.14146,0.26545,0.53367,0.56072,0.58347,0.77097,-0.33062,-0.20594,-0.36635,-0.35805,-0.51694,-0.64643,-0.38994,-0.4702,-0.39919,-0.4368,-0.41698,-0.42768,-0.39625,-0.45577,-0.44255,-0.41509
1,0.54606,0.44641,0.58874,0.41381,0.52475,0.47106,0.45911,0.98639,0.81218,0.59148,0.13371,0.28697,0.52695,0.54073,0.58807,0.78049,-0.26986,-0.20583,-0.28858,-0.236,-0.53112,-0.58452,-0.40739,-0.48224,-0.41841,-0.5139,-0.40556,-0.48611,-0.35531,-0.39885,-0.38418,-0.57407
0,0.53718,0.43396,0.57252,0.40607,0.53763,0.48416,0.44907,0.96159,0.7896,0.57342,0.13811,0.29913,0.51702,0.52702,0.58163,0.76233,-0.25295,-0.26966,-0.375,-0.44474,-0.42724,-0.5163,-0.39933,-0.46248,-0.39844,-0.43125,-0.39375,-0.49479,-0.457,-0.58169,-0.35342,-0.0625
1,0.53517,0.42046,0.57872,0.40641,0.53748,0.48456,0.44199,0.95816,0.78266,0.57672,0.13076,0.29846,0.53747,0.514,0.58163,0.77161,-0.373,-0.27143,-0.47917,-0.60851,-0.59537,-0.78987,-0.30094,-0.65,-0.48959,-0.37915,-0.325,-0.38889,-0.42188,-0.37823,-0.52727,-0.5
1,0.54606,0.43246,0.58464,0.41057,0.53033,0.48048,0.43798,0.96897,0.78677,0.57312,0.11624,0.29783,0.52462,0.52737,0.58991,0.78049,-0.26586,-0.29286,-0.4375,-0.51163,-0.48831,-0.58696,-0.43517,-0.36,-0.33853,-0.37085,-0.46667,-0.375,-0.43231,-0.53846,-0.39849,-0.16667
0,0.55227,0.44401,0.57548,0.41575,0.52011,0.46785,0.44435,0.949,0.77839,0.58699,0.12442,0.29722,0.52184,0.52005,0.58669,0.76351,-0.3651,-0.33334,-0.57639,-0.71316,-0.54397,-0.59057,-0.40278,-0.48332,-0.41666,-0.40415,-0.39167,-0.40972,-0.38019,-0.35254,-0.52418,-0.33333
1,0.57043,0.45024,0.57833,0.41592,0.52868,0.47567,0.44541,0.96503,0.78927,0.5834,0.12144,0.31194,0.50665,0.52528,0.61016,0.77218,-0.30557,-0.15477,-0.38889,-0.3566,-0.55256,-0.55074,-0.34261,-0.47332,-0.375,-0.3375,-0.31667,-0.51389,-0.43231,-0.51285,-0.44091,-0.5
1,0.56594,0.44214,0.57535,0.41484,0.53198,0.47621,0.44648,0.96706,0.79129,0.58609,0.11506,0.32606,0.50124,0.52307,0.60694,0.78049,-0.3,-0.19714,-0.38333,-0.37674,-0.52429,-0.59565,-0.42778,-0.38,-0.35,-0.485,-0.51,-0.625,-0.4875,-0.66923,-0.42545,-0.3
0,0.55973,0.42834,0.57252,0.41148,0.52553,0.47126,0.44034,0.96134,0.78339,0.58061,0.10895,0.31757,0.50504,0.50668,0.59589,0.76456,-0.30952,-0.18334,-0.38194,-0.39535,-0.50542,-0.60509,-0.37961,-0.39668,-0.33594,-0.50835,-0.48333,-0.375,-0.42706,-0.41023,-0.42576,-0.41667
1,0.56135,0.44049,0.57797,0.41626,0.52561,0.47186,0.44376,0.9939,0.80645,0.5813,0.10985,0.32381,0.49993,0.50029,0.59958,0.77268,-0.34919,-0.15,-0.375,-0.43409,-0.9852,-0.94926,-0.30556,-0.58668,-0.44272,-0.32915,-0.48333,-0.6875,-0.54169,-0.47438,-0.62418,-0.58333
0,0.55916,0.44191,0.57519,0.41193,0.5242,0.47768,0.4355,0.98537,0.7954,0.56634,0.12066,0.31922,0.50358,0.49413,0.59589,0.75753,-0.50395,-0.29763,-0.59027,-0.59302,-0.52686,-0.55074,-0.15278,-0.54332,-0.32291,-0.56665,-0.56667,-0.43056,-0.18231,-0.25,-0.62727,-0.66667
1,0.4505,0.28171,0.98146,1,0.88686,1,0.4866,0.78138,0.70097,0.59986,0.34911,0.29751,0.60833,0.55305,0.84075,0.72044,-0.348,-0.33406,-0.57052,-0.70484,-0.57332,-0.61539,-0.39744,-0.47076,-0.40384,-0.41155,-0.38462,-0.38462,-0.36056,-0.34908,-0.52036,-0.30769
0,0.43005,0.36248,0.92298,0.98309,0.83336,0.94526,0.52945,0.83798,0.76613,0.56534,0.39561,0.29555,0.63477,0.50192,0.76987,0.66899,-0.55038,-0.3566,-0.41987,-0.42577,-0.63161,-0.78596,-0.46156,-0.53692,-0.49159,-0.6279,-0.69615,-0.60577,-0.40506,-0.49708,-0.66255,-0.84615
0,0.39316,0.37246,0.89967,0.99505,0.81317,0.92013,0.56651,0.7768,0.75266,0.52873,0.46975,0.26984,0.65771,0.50413,0.71464,0.62438,-0.33333,-0.21006,-0.3642,-0.35744,-0.51303,-0.6393,-0.392,-0.4652,-0.39641,-0.44075,-0.41481,-0.41975,-0.39006,-0.45869,-0.44276,-0.40741
