0,0.64707,0.71599,0.21107,0.32896,0.2129,0.24117,0.41173,0.48738,0.36813,0.55224,0.49673,0.61274,0.39493,0.37174,0.34729,0.47059,-0.42593,-0.5721,-0.35747,-0.445,-0.543,-0.43265,-0.44707,-0.51262,-0.40229,-0.39914,-0.48663,-0.55243,-0.37814,-0.32269,-0.46929,-0.41176
0,0.37393,0.39961,0.22838,0.37907,0.42576,0.48823,0.5412,0.57424,0.48955,0.39858,0.4183,0.51961,0.48321,0.31538,0.26833,0.47059,-0.44283,-0.63499,-0.45344,-0.58122,-0.44535,-0.37861,-0.61407,-0.39848,-0.40577,-0.406,-0.49283,-0.096109,-0.4925,-0.42406,-0.45147,-0.21053
0,0.42436,0.34483,0.3045,0.35293,0.2829,0.27647,0.40393,0.46781,0.35103,0.46448,0.20916,0.43627,0.40757,0.38297,0.26027,0.29412,-0.5431,-0.54635,-0.27404,-0.2853,-0.57454,-0.43952,-0.5292,-0.44643,-0.39716,-0.51343,-0.60227,-0.40217,-0.42414,-0.41429,-0.53889,-0.8125
1,0.60529,0.20058,0.33746,0.34696,0.62157,0.51753,0.30175,0.61405,0.40068,0.52478,0.39766,0.66228,0.56014,0.43333,0.60932,0.78947,-0.4791,-0.27679,-0.50202,-0.59039,-0.60123,-0.64345,-0.51927,-0.6441,-0.52632,-0.49621,-0.44019,-0.42791,-0.57521,-0.32183,-0.57889,-0.47368
0,0.48014,0.55172,0.29085,0.35393,0.21162,0.23703,0.3778,0.48148,0.34768,0.44448,0.46297,0.46297,0.30557,0.30848,0.2557,0.55556,-0.55938,-0.25505,-0.23932,-0.2343,-0.51923,-0.39068,-0.15185,-0.50267,-0.25268,-0.68257,-0.4596,-0.22101,-0.44443,-0.3968,-0.5074,-0.55556
1,0.53364,0.55783,0.23875,0.31589,0.2549,0.2902,0.41567,0.42576,0.32826,0.20985,0.45751,0.36765,0.42857,0.56322,0.29734,0.29412,-0.54786,-0.54229,-0.25214,-0.30678,-0.31623,-0.19355,-0.38147,-0.60052,-0.4301,-0.58729,-0.25757,-0.32971,-0.46829,-0.36823,-0.38642,-0.38889
1,0.71807,0.5136,0.34056,0.47174,0.32081,0.3193,0.29474,0.60152,0.38881,0.66224,0.46199,0.40789,0.48493,0.2654,0.52411,0.78947,-0.57607,-0.62486,-0.55204,-0.75448,-0.57015,-0.47248,-0.5412,-0.57424,-0.48955,-0.58821,-0.50267,-0.26471,-0.57564,-0.32606,-0.638,-0.52941
1,0.55714,0.54914,0.27059,0.33889,0.41905,0.42,0.57,0.47381,0.43548,0.49627,0.45556,0.575,0.47857,0.5202,0.42466,0.5,-0.48276,-0.57395,-0.40081,-0.51487,-0.49796,-0.39048,-0.393,-0.46367,-0.34297,-0.50379,-0.38277,-0.34783,-0.35714,-0.56543,-0.4924,-0.21053
0,0.57143,0.30945,0.18576,0.21441,0.40352,0.3737,0.15088,0.54133,0.27845,0.59545,0.4386,0.33333,0.45864,0.45018,0.38718,0.52632,-0.46821,-0.55448,-0.36032,-0.39817,-0.37246,-0.27335,-0.4,-0.49876,-0.37013,-0.53007,-0.48804,-0.39932,-0.29321,-0.29777,-0.39882,-0.57895
0,0.44443,0.60344,0.26144,0.36626,0.43124,0.42777,0.45553,0.51324,0.40681,0.29104,0.48766,0.56944,0.36907,0.37231,0.34093,0.38889,-0.72414,-0.48367,-0.43846,-0.55,-0.44231,-0.32742,-0.28333,-0.62857,-0.40161,-0.77857,-0.47727,-0.34783,-0.49286,-0.21429,-0.62667,-0.8
1,0.47621,0.40804,0.11438,0.12344,0.42329,0.3926,0.5074,0.54495,0.45342,0.53567,0.31481,0.44444,0.504,0.33689,0.29225,0.55556,-0.60917,-0.52176,-0.77777,-0.90096,-0.40169,-0.29571,-0.33707,-0.4709,-0.32077,-0.44843,-0.55051,-0.22705,-0.17064,-0.26349,-0.62711,-0.77778
0,0.43929,0.67844,0.34412,0.49815,0.2881,0.335,0.60333,0.40238,0.40323,0.28731,0.52778,0.22083,0.50357,0.4819,0.29315,0.2,-0.42366,-0.30903,-0.28572,-0.28987,-0.489,-0.43165,-0.41267,-0.483,-0.36558,-0.48643,-0.2987,-0.37371,-0.47621,-0.3456,-0.41587,-0.28571
0,0.59521,0.69251,0.42811,0.65637,0.43386,0.42223,0.5296,0.56086,0.4749,0.49836,0.51852,0.34259,0.58336,0.34397,0.53589,0.5,-0.52634,-0.47671,-0.44535,-0.48743,-0.46965,-0.35994,-0.29474,-0.5689,-0.36671,-0.54514,-0.43541,-0.41648,-0.49621,-0.4692,-0.51696,-0.47368
1,0.67064,0.39945,0.29085,0.39507,0.37038,0.38703,0.36667,0.46824,0.33332,0.50664,0.77156,0.52777,0.47621,0.53897,0.49315,0.66667,-0.63793,-0.66042,-0.32692,-0.39565,-0.4,-0.31452,-0.45333,-0.43095,-0.35,-0.51786,-0.50455,-0.45109,-0.40357,-0.42,-0.51444,-0.35
1,0.55886,0.55172,0.21799,0.24619,0.46219,0.4157,0.5216,0.46219,0.40416,0.42493,0.62091,0.46078,0.43279,0.4468,0.42627,0.82353,-0.60772,-0.49359,-0.5,-0.59783,-0.31969,-0.26413,-0.3708,-0.46429,-0.33265,-0.67414,-0.56818,-0.35462,-0.46429,-0.25714,-0.49862,-0.6875
0,0.6975,0.36309,0.38062,0.42919,0.36414,0.3745,0.23529,0.52662,0.30929,0.55224,0.40523,0.37745,0.39493,0.37544,0.55205,0.70588,-0.41379,-0.28729,-0.40171,-0.40822,-0.406,-0.28494,-0.38147,-0.45238,-0.32974,-0.5595,-0.27778,-0.3901,-0.40079,-0.33017,-0.39507,-0.27778
0,0.52629,0.55989,0.37152,0.52241,0.34586,0.37193,0.4702,0.36343,0.31239,0.2891,0.50292,0.41228,0.45864,0.39644,0.40592,0.42105,-0.49807,-0.50419,-0.30342,-0.37922,-0.41454,-0.32616,-0.41113,-0.45767,-0.34768,-0.32143,-0.4798,-0.29348,-0.44443,-0.49206,-0.42593,-0.33333
0,0.37943,0.57758,0.27206,0.4537,0.25895,0.28333,0.4792,0.49105,0.40323,0.375,0.46528,0.40104,0.49557,0.45076,0.19693,0.125,-0.59166,-0.48504,-0.36842,-0.44622,-0.47773,-0.38539,-0.4456,-0.62657,-0.47877,-0.57143,-0.35406,-0.18192,-0.51879,-0.51429,-0.54151,-0.63158
0,0.5,0.48278,0.33987,0.5103,0.32276,0.37037,0.54073,0.43124,0.39248,0.45687,0.31481,0.43056,0.35314,0.29789,0.3577,0.61111,-0.62455,-0.70058,-0.27778,-0.37683,-0.38888,-0.28852,-0.45553,-0.50267,-0.39965,-0.63093,-0.4798,-0.64372,-0.38093,-0.32383,-0.48518,-0.5
1,0.70679,0.43467,0.29102,0.40156,0.3609,0.38773,0.38947,0.45362,0.33445,0.53649,0.77778,0.52193,0.46243,0.51733,0.51562,0.68421,-0.47241,-0.56809,-0.4,-0.52174,-0.51346,-0.40323,-0.39667,-0.4619,-0.34355,-0.475,-0.37273,-0.3587,-0.36429,-0.57714,-0.49444,-0.2
0,0.49643,0.33707,0.39118,0.51296,0.51667,0.63167,0.52667,0.63571,0.52419,0.38433,0.44444,0.475,0.57857,0.3702,0.49041,0.45,-0.56483,-0.52762,-0.37729,-0.40787,-0.54762,-0.45468,-0.5746,-0.48752,-0.447,-0.61907,-0.47186,-0.56004,-0.466,-0.47617,-0.56711,-0.52381
0,0.59021,0.56533,0.58206,0.75437,0.27819,0.28597,0.35087,0.46114,0.32087,0.3244,0.56726,0.33333,0.188,0.28889,0.51397,0.73684,-0.67931,-0.61558,-0.32308,-0.42826,-0.44231,-0.43065,-0.66333,-0.51905,-0.51129,-0.58571,-0.45,-0.49457,-0.54286,-0.32857,-0.56444,-0.5
1,0.61786,0.2207,0.34118,0.34444,0.62143,0.51833,0.30667,0.59524,0.39032,0.52239,0.38889,0.64167,0.55357,0.44361,0.62055,0.8,-0.32414,-0.41772,-0.35769,-0.47391,-0.44615,-0.37903,-0.52,-0.67381,-0.54677,-0.42143,-0.28636,-0.58696,-0.49643,-0.28857,-0.34778,-0.5
0,0.65307,0.67979,0.25771,0.34744,0.26305,0.29047,0.44447,0.42857,0.3441,0.43142,0.49207,0.49603,0.42514,0.47112,0.40247,0.33333,-0.52269,-0.53226,-0.24696,-0.30435,-0.32592,-0.20035,-0.36493,-0.604,-0.42445,-0.56764,-0.25837,-0.31922,-0.47371,-0.37897,-0.37427,-0.36842
0,0.45114,0.58984,0.26006,0.35867,0.43862,0.4386,0.4386,0.49371,0.38539,0.28515,0.47369,0.57017,0.36093,0.35948,0.34967,0.36842,-0.58276,-0.48103,-0.37692,-0.45217,-0.48654,-0.39194,-0.45,-0.65238,-0.49839,-0.57143,-0.34091,-0.19022,-0.53214,-0.49429,-0.54333,-0.65
1,0.56786,0.54138,0.34706,0.42222,0.35,0.34333,0.3,0.5619,0.36452,0.45896,0.41667,0.45417,0.48571,0.52978,0.42877,0.5,-0.49731,-0.51285,-0.31579,-0.38213,-0.41904,-0.32768,-0.40353,-0.47119,-0.35313,-0.33457,-0.50717,-0.29062,-0.42857,-0.47217,-0.43158,-0.36842
0,0.5865,0.65517,0.43654,0.67252,0.45362,0.4456,0.49827,0.5639,0.46181,0.52082,0.51462,0.34211,0.594,0.36618,0.54438,0.47368,-0.75862,-0.50251,-0.47985,-0.57557,-0.43588,-0.31797,-0.28254,-0.6349,-0.40552,-0.82314,-0.47186,-0.34783,-0.47957,-0.22583,-0.65711,-0.80952
1,0.70236,0.33335,0.37582,0.40948,0.36771,0.37593,0.21111,0.52648,0.29748,0.55224,0.4321,0.38889,0.40479,0.3688,0.55562,0.72222,-0.59228,-0.47591,-0.49322,-0.58313,-0.33031,-0.27513,-0.38433,-0.465,-0.33965,-0.65964,-0.57219,-0.34143,-0.46221,-0.24874,-0.4928,-0.70588
0,0.46786,0.58276,0.26765,0.33704,0.21905,0.24333,0.40333,0.48333,0.36129,0.41418,0.46111,0.44583,0.27857,0.33191,0.23973,0.55,-0.42317,-0.299,-0.2972,-0.28852,-0.50173,-0.44429,-0.40907,-0.47186,-0.35629,-0.474,-0.29339,-0.37253,-0.45779,-0.35063,-0.42627,-0.31818
0,0.5,0.53879,0.37059,0.51852,0.3381,0.36333,0.46667,0.38333,0.32419,0.27612,0.47778,0.41667,0.47143,0.40531,0.38082,0.4,-0.45317,-0.55026,-0.41025,-0.53209,-0.50365,-0.39323,-0.3968,-0.45805,-0.341,-0.47957,-0.35498,-0.35817,-0.36736,-0.57143,-0.47936,-0.19048
0,0.48493,0.47548,0.33746,0.51463,0.32329,0.37017,0.53687,0.43862,0.39558,0.45799,0.32749,0.42982,0.37971,0.30236,0.34534,0.57895,-0.56897,-0.53116,-0.76154,-0.88696,-0.43654,-0.33548,-0.36,-0.45238,-0.31935,-0.425,-0.55455,-0.22826,-0.18214,-0.26857,-0.61667,-0.75
1,0.46993,0.40199,0.12384,0.12474,0.42105,0.38247,0.49827,0.5589,0.45842,0.51687,0.33333,0.44737,0.51879,0.33931,0.29055,0.57895,-0.67241,-0.38606,-0.37692,-0.46957,-0.49615,-0.42419,-0.40333,-0.45476,-0.34194,-0.62143,-0.72727,-0.4837,-0.44286,-0.44857,-0.60667,-0.7
0,0.45236,0.6921,0.33894,0.50619,0.28119,0.327,0.6222,0.39681,0.40861,0.28575,0.49736,0.24207,0.5,0.4985,0.29679,0.19048,-0.49262,-0.30655,-0.5348,-0.61283,-0.59888,-0.62365,-0.53967,-0.61,-0.51306,-0.51021,-0.44155,-0.43064,-0.57143,-0.33469,-0.59578,-0.42857
0,0.42857,0.34933,0.22506,0.24959,0.40371,0.43767,0.4174,0.46376,0.35484,0.36731,0.25121,0.43478,0.45343,0.39127,0.296,0.30435,-0.6831,-0.58292,-0.31868,-0.42443,-0.45054,-0.43777,-0.63173,-0.52833,-0.50229,-0.57143,-0.4329,-0.49275,-0.54421,-0.33469,-0.57044,-0.47619
0,0.42857,0.33123,0.3096,0.34696,0.25562,0.24913,0.37547,0.4411,0.31919,0.44224,0.22222,0.4386,0.4135,0.37959,0.25019,0.26316,-0.37731,-0.5473,-0.36652,-0.54222,-0.39819,-0.31119,-0.4588,-0.49019,-0.39277,-0.48321,-0.48663,-0.32225,-0.46636,-0.4,-0.35687,-0.11765
1,0.58214,0.30087,0.18235,0.21296,0.37857,0.355,0.15,0.52619,0.26774,0.60075,0.42778,0.325,0.44643,0.44361,0.37945,0.55,-0.58455,-0.51005,-0.45055,-0.49483,-0.47254,-0.36252,-0.29207,-0.5601,-0.35945,-0.568,-0.44155,-0.40476,-0.46257,-0.45171,-0.55778,-0.52381
0,0.43571,0.58793,0.26765,0.37222,0.45238,0.45,0.44,0.48571,0.38065,0.29104,0.46111,0.58333,0.36786,0.36063,0.34932,0.35,-0.66669,-0.38442,-0.3663,-0.45135,-0.49269,-0.42242,-0.4032,-0.45805,-0.3441,-0.60886,-0.72727,-0.47723,-0.44557,-0.42994,-0.59778,-0.71429
0,0.6,0.6862,0.45588,0.67778,0.47381,0.46333,0.49333,0.55714,0.45484,0.52612,0.53333,0.35833,0.58571,0.3702,0.57534,0.45,-0.34869,-0.54229,-0.35898,-0.53622,-0.40385,-0.31542,-0.45187,-0.51324,-0.40503,-0.45636,-0.4596,-0.32971,-0.46429,-0.4032,-0.33951,-0.16667
0,0.35036,0.46307,0.27171,0.39859,0.30157,0.34287,0.50793,0.65305,0.52687,0.29634,0.22751,0.5873,0.46936,0.32521,0.19896,0.47619,-0.442,-0.64913,-0.45455,-0.60278,-0.41785,-0.35484,-0.603,-0.41124,-0.4091,-0.40257,-0.49586,-0.12549,-0.49029,-0.45714,-0.43536,-0.22727
1,0.703,0.30128,0.37771,0.4113,0.35838,0.3737,0.18947,0.52381,0.28523,0.55224,0.44444,0.38157,0.406,0.3628,0.55151,0.73684,-0.58455,-0.48494,-0.38095,-0.45343,-0.49085,-0.39171,-0.45713,-0.64852,-0.49923,-0.59186,-0.35065,-0.19254,-0.534,-0.50343,-0.54816,-0.66667
1,0.62779,0.69598,0.21672,0.31774,0.26567,0.28247,0.43507,0.49371,0.38371,0.53261,0.50877,0.64035,0.3985,0.35948,0.36553,0.52632,-0.5,-0.51533,-0.33846,-0.40217,-0.40769,-0.31935,-0.41333,-0.46905,-0.35645,-0.34643,-0.48636,-0.28804,-0.44643,-0.45429,-0.43333,-0.35
1,0.35714,0.37069,0.22222,0.37859,0.4471,0.5037,0.54073,0.59524,0.50358,0.38642,0.45062,0.52777,0.50793,0.30848,0.26485,0.5,-0.6771,-0.57242,-0.31818,-0.42096,-0.45804,-0.45161,-0.60907,-0.52595,-0.48974,-0.57143,-0.44215,-0.52075,-0.52271,-0.33246,-0.57067,-0.5
1,0.61564,0.2192,0.33334,0.34567,0.62586,0.52223,0.30476,0.59186,0.3871,0.49896,0.37037,0.63095,0.53064,0.42854,0.61781,0.80952,-0.38276,-0.28845,-0.39231,-0.40217,-0.39615,-0.27742,-0.38,-0.47143,-0.34194,-0.51071,-0.28182,-0.39674,-0.41786,-0.36286,-0.36667,-0.25
1,0.55357,0.55689,0.18824,0.25741,0.16429,0.175,0.36,0.60952,0.42581,0.50746,0.21111,0.375,0.48571,0.40531,0.23699,0.4,-0.5709,-0.45433,-0.49572,-0.59661,-0.34188,-0.276,-0.37407,-0.44971,-0.32439,-0.63093,-0.56565,-0.31763,-0.46029,-0.24126,-0.48642,-0.66667
1,0.49657,0.57882,0.26051,0.32452,0.21314,0.2492,0.40953,0.48752,0.36713,0.42075,0.46032,0.45238,0.2755,0.34952,0.25507,0.57143,-0.45172,-0.37551,-0.18462,-0.16304,-0.51346,-0.38387,-0.51667,-0.55952,-0.46774,-0.62143,-0.36818,-0.38043,-0.52143,-0.3,-0.41889,-0.55
0,0.64607,0.6622,0.25401,0.35019,0.25757,0.28637,0.42427,0.41776,0.32697,0.43351,0.4697,0.48485,0.41886,0.46422,0.39227,0.31818,-0.5249,-0.49248,-0.28632,-0.28987,-0.547,-0.42294,-0.5148,-0.46033,-0.39965,-0.496,-0.59091,-0.40217,-0.4405,-0.39366,-0.51482,-0.77778
0,0.43829,0.56817,0.30214,0.45285,0.38743,0.3697,0.39093,0.47186,0.34752,0.35552,0.31313,0.42424,0.37014,0.62667,0.33,0.18182,-0.46897,-0.39661,-0.42692,-0.59348,-0.46154,-0.39839,-0.51667,-0.44048,-0.3871,-0.55,-0.35,-0.35326,-0.37143,-0.27714,-0.47,-0.55
1,0.61036,0.56817,0.28609,0.34681,0.44371,0.4394,0.5818,0.47405,0.44135,0.53866,0.4697,0.57954,0.44807,0.53092,0.48685,0.54545,-0.78372,-0.52446,-0.5,-0.59091,-0.44931,-0.32552,-0.27273,-0.65586,-0.41497,-0.84093,-0.46281,-0.36265,-0.4935,-0.23634,-0.68689,-0.81818
1,0.58271,0.49183,0.37152,0.50681,0.17543,0.2456,0.36493,0.46367,0.32939,0.51299,0.59064,0.39913,0.45864,0.24523,0.35112,0.68421,-0.42034,-0.54271,-0.34432,-0.43065,-0.55677,-0.46545,-0.44127,-0.48981,-0.38403,-0.38779,-0.45022,-0.55487,-0.36393,-0.33469,-0.46984,-0.33333
1,0.585,0.55912,0.58824,0.75307,0.29705,0.30793,0.35873,0.44219,0.31184,0.32478,0.54498,0.31746,0.18029,0.30701,0.52384,0.7619,-0.47648,-0.29663,-0.52797,-0.62057,-0.60665,-0.63784,-0.54547,-0.62338,-0.52494,-0.47729,-0.43802,-0.417,-0.57793,-0.34029,-0.58778,-0.40909
1,0.5,0.55421,0.34734,0.51322,0.34467,0.3619,0.46347,0.40362,0.33642,0.2644,0.47619,0.40873,0.44557,0.39816,0.37378,0.42857,-0.77359,-0.533,-0.49833,-0.58413,-0.44481,-0.32119,-0.28406,-0.65838,-0.42216,-0.81679,-0.4664,-0.38563,-0.4845,-0.22857,-0.67733,-0.78261
1,0.46257,0.39904,0.33334,0.49911,0.35376,0.39683,0.5016,0.44219,0.38097,0.44918,0.30688,0.40476,0.38436,0.30089,0.34378,0.57143,-0.4109,-0.30781,-0.29167,-0.28804,-0.52242,-0.46371,-0.425,-0.47819,-0.36829,-0.45836,-0.30303,-0.39312,-0.45836,-0.36903,-0.42871,-0.29167
0,0.43164,0.67767,0.35038,0.51207,0.28367,0.33767,0.6,0.40786,0.40532,0.29918,0.48792,0.25725,0.48136,0.52729,0.28767,0.21739,-0.61034,-0.68417,-0.28462,-0.37174,-0.40385,-0.31129,-0.47667,-0.50714,-0.4129,-0.62143,-0.50455,-0.63043,-0.38214,-0.31714,-0.48667,-0.55
0,0.71121,0.61017,0.24552,0.35426,0.323,0.4319,0.60287,0.52381,0.48526,0.4841,0.42996,0.54347,0.53414,0.39963,0.47589,0.47826,-0.51179,-0.46563,-0.27125,-0.27687,-0.53238,-0.40239,-0.50527,-0.46114,-0.39558,-0.48871,-0.57416,-0.4222,-0.44364,-0.38194,-0.49358,-0.73684
1,0.58843,0.66256,0.45378,0.67196,0.47848,0.46983,0.473,0.57824,0.45929,0.51313,0.51852,0.37302,0.59186,0.36778,0.56822,0.47619,-0.58131,-0.30903,-0.24176,-0.265,-0.511,-0.3871,-0.15555,-0.53062,-0.27342,-0.6905,-0.47619,-0.23396,-0.44214,-0.4,-0.51747,-0.57143
1,0.35064,0.4671,0.26738,0.39563,0.316,0.3515,0.50907,0.65586,0.52932,0.30799,0.23232,0.59091,0.46429,0.33076,0.20548,0.5,-0.49531,-0.55564,-0.32518,-0.37352,-0.34788,-0.261,-0.4182,-0.487,-0.37097,-0.50971,-0.45455,-0.40712,-0.27921,-0.32469,-0.39191,-0.54545
0,0.39114,0.34483,0.30532,0.34922,0.24714,0.24763,0.38733,0.47167,0.34561,0.41007,0.2381,0.46032,0.40479,0.42248,0.2146,0.2381,-0.35938,-0.34622,-0.2753,-0.43248,-0.57488,-0.53652,-0.5544,-0.58148,-0.50084,-0.5,-0.47368,-0.49085,-0.5,-0.28571,-0.42104,-0.52632
1,0.59414,0.20611,0.32621,0.34007,0.62986,0.5288,0.3,0.59738,0.38855,0.48776,0.37879,0.63257,0.513,0.42069,0.60027,0.81818,-0.48607,-0.52261,-0.32601,-0.40374,-0.41208,-0.31952,-0.4286,-0.47848,-0.37019,-0.32993,-0.4632,-0.29607,-0.45579,-0.44897,-0.42329,-0.33333
0,0.534,0.55172,0.19328,0.26807,0.15871,0.16507,0.35873,0.6009,0.41935,0.48828,0.22751,0.36905,0.48643,0.38603,0.22112,0.38095,-0.58621,-0.48367,-0.38812,-0.46243,-0.48077,-0.37829,-0.44547,-0.64719,-0.49268,-0.58443,-0.3595,-0.18478,-0.526,-0.48051,-0.54544,-0.68182
1,0.63357,0.67089,0.25064,0.35589,0.24429,0.27247,0.4464,0.40995,0.33239,0.42896,0.47343,0.48913,0.40993,0.44125,0.37342,0.34783,-0.59972,-0.52841,-0.37792,-0.4083,-0.53346,-0.44319,-0.56233,-0.48033,-0.43619,-0.64286,-0.47035,-0.55576,-0.44721,-0.4596,-0.58156,-0.56522
0,0.44407,0.5495,0.29412,0.44767,0.37062,0.36087,0.37973,0.45962,0.33381,0.35754,0.33333,0.41667,0.37264,0.62999,0.32101,0.17391,-0.61441,-0.53163,-0.45105,-0.5,-0.46504,-0.35484,-0.28485,-0.58443,-0.37242,-0.58443,-0.44215,-0.41205,-0.50321,-0.46491,-0.57267,-0.5
0,0.36464,0.59801,0.27554,0.46393,0.26314,0.29123,0.4456,0.52633,0.41087,0.34799,0.46199,0.41667,0.45864,0.4468,0.18962,0.15789,-0.47379,-0.30818,-0.53846,-0.64652,-0.61373,-0.63535,-0.542,-0.6211,-0.52174,-0.45343,-0.42293,-0.40926,-0.56836,-0.34286,-0.59333,-0.3913
1,0.60357,0.47414,0.38824,0.51852,0.17381,0.25167,0.35333,0.47381,0.33065,0.53358,0.58333,0.39167,0.45357,0.23297,0.37397,0.7,-0.57572,-0.50546,-0.38796,-0.46313,-0.46823,-0.36184,-0.458,-0.64595,-0.4979,-0.5745,-0.35178,-0.1777,-0.5155,-0.46211,-0.5314,-0.65217
0,0.43179,0.57288,0.26203,0.37037,0.44371,0.4394,0.43033,0.47405,0.36803,0.2944,0.42929,0.55303,0.36686,0.36848,0.33874,0.31818,-0.52979,-0.51723,-0.26573,-0.32413,-0.31119,-0.18329,-0.36667,-0.6169,-0.43403,-0.59414,-0.28513,-0.31818,-0.487,-0.33246,-0.37576,-0.40909
1,0.46257,0.41378,0.14006,0.13581,0.41043,0.36827,0.50473,0.55557,0.45929,0.53448,0.33862,0.43254,0.50679,0.31914,0.28636,0.57143,-0.4671,-0.38532,-0.44405,-0.59287,-0.47027,-0.40468,-0.49393,-0.45024,-0.38271,-0.53893,-0.34711,-0.34783,-0.37664,-0.28314,-0.47878,-0.59091
0,0.44,0.39449,0.22118,0.24593,0.41143,0.44667,0.44267,0.48952,0.38452,0.36119,0.25333,0.44667,0.44857,0.41361,0.3074,0.28,-0.34186,-0.41371,-0.35452,-0.4537,-0.44815,-0.37868,-0.51307,-0.65633,-0.53155,-0.40686,-0.27273,-0.58885,-0.46893,-0.30063,-0.35942,-0.52174
0,0.7,0.30604,0.37353,0.41481,0.34524,0.36,0.18333,0.52619,0.28387,0.53358,0.43333,0.375,0.41786,0.34148,0.53973,0.7,-0.35862,-0.5549,-0.36538,-0.54348,-0.40577,-0.3129,-0.45,-0.53571,-0.41935,-0.44286,-0.45909,-0.34239,-0.475,-0.40857,-0.34889,-0.15
1,0.61564,0.71429,0.21569,0.31219,0.26986,0.2984,0.49527,0.49433,0.41323,0.5309,0.54498,0.63095,0.39457,0.34952,0.35811,0.57143,-0.66145,-0.39492,-0.37412,-0.45848,-0.49127,-0.42374,-0.4212,-0.46105,-0.35484,-0.62014,-0.70664,-0.50099,-0.43507,-0.4156,-0.596,-0.72727
1,0.41786,0.41207,0.21471,0.36481,0.45476,0.50333,0.55667,0.56667,0.49194,0.43284,0.47222,0.5125,0.48929,0.2968,0.31233,0.55,-0.58172,-0.4986,-0.42475,-0.48583,-0.46988,-0.35623,-0.26957,-0.588,-0.36745,-0.56836,-0.42688,-0.39036,-0.50929,-0.45217,-0.54687,-0.47826
1,0.60064,0.54939,0.58824,0.74578,0.30519,0.3212,0.3394,0.44157,0.30206,0.34194,0.5505,0.31061,0.16557,0.31046,0.54055,0.77273,-0.40807,-0.62877,-0.46154,-0.59239,-0.41665,-0.34813,-0.6028,-0.41271,-0.40994,-0.40479,-0.5,-0.14402,-0.50893,-0.47143,-0.41482,-0.20833
0,0.77979,0.54955,0.375,0.4923,0.31548,0.30417,0.27778,0.65276,0.41532,0.72634,0.45833,0.43402,0.497,0.23668,0.58438,0.75,-0.57055,-0.32301,-0.25175,-0.2747,-0.50173,-0.37829,-0.16061,-0.53248,-0.27713,-0.68507,-0.50414,-0.23913,-0.43507,-0.38703,-0.50809,-0.54545
0,0.60714,0.56683,0.27941,0.33641,0.41467,0.41943,0.56667,0.48414,0.44087,0.53978,0.47686,0.57986,0.44943,0.49997,0.46466,0.54167,-0.52069,-0.49686,-0.27692,-0.28478,-0.51346,-0.38065,-0.51667,-0.44048,-0.3871,-0.51071,-0.57273,-0.43478,-0.45,-0.40286,-0.49,-0.7
0,0.50929,0.58995,0.24041,0.30919,0.18843,0.2319,0.4116,0.48033,0.36326,0.40948,0.42996,0.45652,0.2795,0.36357,0.24121,0.52174,-0.47703,-0.31441,-0.53525,-0.65578,-0.61219,-0.63171,-0.54167,-0.61905,-0.52016,-0.44643,-0.43182,-0.41123,-0.5595,-0.34286,-0.59356,-0.41667
1,0.513,0.56584,0.34492,0.52019,0.33119,0.34547,0.45453,0.4091,0.33577,0.26388,0.4899,0.40909,0.44479,0.39459,0.37485,0.45455,-0.40124,-0.29663,-0.41258,-0.42096,-0.37762,-0.25806,-0.37573,-0.45671,-0.3299,-0.52271,-0.28099,-0.40712,-0.40586,-0.36623,-0.37373,-0.22727
0,0.49679,0.54469,0.25134,0.34511,0.29871,0.31213,0.41513,0.46105,0.3519,0.22321,0.4697,0.37879,0.45457,0.4932,0.30014,0.31818,-0.67814,-0.53643,-0.3141,-0.40035,-0.46315,-0.45161,-0.58333,-0.51786,-0.47177,-0.57143,-0.44318,-0.52899,-0.54464,-0.35474,-0.57311,-0.5
1,0.4405,0.55172,0.30637,0.47067,0.3651,0.35973,0.38887,0.46629,0.34274,0.36254,0.35186,0.40972,0.36307,0.61965,0.32077,0.20833,-0.56738,-0.60117,-0.59441,-0.78852,-0.57342,-0.48242,-0.4576,-0.5909,-0.46042,-0.60714,-0.50826,-0.3083,-0.59414,-0.31949,-0.64644,-0.5
0,0.43129,0.40054,0.21493,0.24215,0.39562,0.43333,0.441,0.489,0.38339,0.35418,0.24787,0.44231,0.43679,0.40263,0.28871,0.26923,-0.67766,-0.39767,-0.36789,-0.44235,-0.49165,-0.42355,-0.42027,-0.47824,-0.36606,-0.65214,-0.70355,-0.48488,-0.4255,-0.41737,-0.60489,-0.73913
1,0.54421,0.54433,0.20728,0.23456,0.3991,0.3619,0.53333,0.44219,0.39632,0.3959,0.5873,0.47619,0.44214,0.43467,0.37378,0.71429,-0.4389,-0.35657,-0.17482,-0.15413,-0.5175,-0.38271,-0.48787,-0.54329,-0.44281,-0.62014,-0.38016,-0.37253,-0.5,-0.28051,-0.41011,-0.59091
1,0.59936,0.55395,0.59076,0.75522,0.30433,0.3232,0.3478,0.4389,0.30435,0.36082,0.5314,0.31884,0.1615,0.30804,0.54027,0.78261,-0.55172,-0.58576,-0.58528,-0.78074,-0.58192,-0.49087,-0.4464,-0.59833,-0.46003,-0.58071,-0.49803,-0.29112,-0.58071,-0.318,-0.63867,-0.47826
