1,36.37,82.296,8.5926,23.889,16.778,21.481,9.3704,33.074,42.444,21.333,6.6667,6.8519,14.704,22.556,98.111,-38.655,-83.862,-4.5862,-13.241,-17.793,-24.034,-11.379,-28.828,-40.207,-19.69,-9.4138,-5.1379,-14.31,-21.276,-99.69
0,36.067,79.767,6.0667,18.367,18.467,26.833,12.133,31.067,43.2,21.533,7.1,4.4333,15.8,21.933,96.667,-39.607,-82.714,-8.3929,-22.571,-19.964,-26.464,-10.75,-28.75,-39.5,-22.857,-6.75,-4,-14.429,-21.393,-107.57
1,35.069,77.069,5.6552,15.483,18.586,24.586,9.7586,32.034,41.793,20.69,7.7931,4.5172,13.241,21.379,94.379,-36.774,-78.452,-5.9355,-16.645,-17.323,-22.355,-9.5484,-30.806,-40.355,-23.452,-5.9355,-4.5806,-13.032,-19.71,-96.806
0,38.862,81.966,8.8966,21.828,20.034,25.828,10.793,31.276,42.069,23.966,8.5517,5.069,13.103,18.69,106.66,-36.37,-82.148,-5.4444,-16.63,-18.667,-24.481,-11.778,-27.037,-38.815,-20.259,-8.963,-5.8519,-15.704,-24.296,-96.852
0,34.107,75.643,5.1071,15,18.464,24.786,10.393,30.607,41,20.857,6.7857,6.3571,16.25,21.036,91.786,-36.233,-80.9,-6,-15.9,-17.133,-23.3,-10.767,-27.833,-38.6,-19.833,-6.6667,-4.4,-12.8,-19.9,-95.6
1,39,85.862,8.1379,20.793,15.586,21.621,13.138,28.414,41.552,22.414,9.4483,4.3448,15.448,23.345,101.72,-36.1,-80.767,-5.1667,-14.933,-18.3,-24.233,-10.5,-31.367,-41.867,-21.467,-7.3,-4.7,-12.8,-21.333,-95.667
1,37.897,82.586,8.2069,20.897,21.448,27.138,11,31.103,42.103,24.069,7.3103,5.2414,14.517,21,105.45,-36.25,-82.357,-5.4286,-16.571,-18.321,-24,-11.857,-27.393,-39.25,-20.179,-8.7857,-5.75,-15.643,-24.036,-96.25
1,38.667,84,4.6,13.133,17.9,24.233,11.3,29.267,40.567,19.9,9.3333,5.1,14.167,21.4,99.833,-38.586,-82.828,-5.2759,-15.759,-19.414,-25.759,-12.172,-28.862,-41.034,-21.138,-7.2759,-3.3103,-14.69,-22.069,-101.86
1,33.179,79.821,5.5357,16.143,19.286,25.964,11.536,30.429,41.964,17.643,6.8929,4.9643,12.893,21.071,91.179,-36.531,-78.281,-6.0312,-16.875,-17.375,-22.406,-9.5,-30.781,-40.281,-23.25,-5.8438,-4.5312,-13.062,-19.562,-96.469
1,38.032,86.903,7.2258,18.774,19.065,24.839,13.903,31.452,45.355,19.452,7.0968,5.9677,16.839,23.742,102.35,-35.267,-77.3,-5.5333,-15.533,-18.267,-24.267,-9.8333,-32.133,-41.967,-20.5,-7.7,-4.4,-13.067,-21.333,-94.333
0,34.2,78.633,5.2667,15.667,19.233,24.767,10.367,31.1,41.467,18.3,4.8667,4.5,13.267,22.5,92.9,-35.367,-76.467,-8.5333,-23.9,-17.4,-25.167,-9.7333,-32.367,-42.1,-18.667,-5.9333,-4.4667,-14.267,-20.4,-96.667
1,36.226,80.065,4.9677,15.452,26.452,31.355,10.774,30.742,41.516,19.323,8.7097,5.6129,13.419,22.161,103.87,-36.929,-77.179,-6.8929,-19.214,-18.607,-23.75,-8.9643,-33.357,-42.321,-23.714,-7.2857,-4.5357,-13.393,-18.571,-99.357
0,36.074,83.741,5.2963,16.37,16.852,23.704,13.593,29.815,43.407,18.667,6.2222,5.1852,15,23.593,94.296,-36.194,-79.613,-6.0968,-18.452,-18.548,-27.065,-12,-31.097,-43.097,-21.677,-7.0645,-4.3871,-15.71,-21.935,-97.032
1,37.4,80.5,5.3667,15.8,20.3,25.633,10.167,29.3,39.467,23.933,8.0333,5.6667,12.4,23,100.47,-35.867,-81.767,-5.8,-17.7,-17.7,-22.433,-13.633,-26.967,-40.6,-21.333,-8.1333,-4.7,-13.067,-20.9,-95.233
1,38.31,82.517,5.6897,15.69,17.69,25.207,12.276,32.414,44.69,22,8.2414,6.069,15.207,20.621,100,-33,-79.655,-5.4828,-16.103,-19.31,-25.966,-11.448,-30.207,-41.655,-17.586,-6.8276,-4.931,-12.931,-20.931,-90.793
0,34.733,81.667,6.7,19.333,17.533,23.633,9.3,30.567,39.867,20.867,6.0667,3.2333,12.5,18.967,93.7,-35.484,-76.645,-8.6452,-24.097,-17.29,-24.968,-9.8065,-32.484,-42.29,-18.903,-6.0323,-4.5806,-14.258,-20.452,-96.903
1,37.069,77.414,7.0345,19.345,18.31,23.31,8.8621,33.483,42.345,23.897,7.2759,4.4483,13.414,18.621,99.483,-38.567,-82.6,-5.2333,-15.867,-18.933,-25.367,-12.1,-28.7,-40.8,-21.133,-7.3,-3.3333,-15.033,-22.1,-101.3
0,36.862,79.828,8.2759,21.517,24.517,31.069,9.5172,31.379,40.897,20.793,6.8621,3.7931,14.034,21.897,106.52,-35.774,-81.387,-5.7742,-17.677,-17.935,-22.677,-13.516,-27.097,-40.613,-21.29,-8.1935,-4.8065,-13.161,-20.935,-95.258
0,36.214,82.571,8.5357,23.929,16.857,21.679,9.5,33.357,42.857,21.286,6.75,6.7857,14.643,22.607,97.821,-38.714,-77.25,-5.1071,-13.786,-17.393,-22.964,-7.8214,-31.893,-39.714,-25.214,-8.3571,-4.25,-13.679,-21.071,-99.929
1,36.125,76.562,6.75,17.438,21.5,28.312,9.6875,33,42.688,20.062,6.9375,5.4062,12.719,21,100.5,-38.933,-83.1,-9.2333,-24.7,-20.8,-25.867,-10.067,-31.167,-41.233,-21.833,-7.8667,-6.7333,-15.067,-21.233,-107.9
1,38.8,81.967,8.9333,21.9,19.7,25.367,10.7,31.433,42.133,24.067,8.6,5.0667,13.033,18.567,106.23,-38.667,-83.8,-7.3333,-19.567,-19.933,-25.033,-12.333,-32.033,-44.367,-22.767,-8.0333,-4.9333,-13.4,-20.1,-104.6
1,36.576,78.182,6.0303,16.788,17.242,22.333,9.5455,30.939,40.485,23.242,5.8788,4.4545,13.121,19.485,96.424,-39,-85.767,-8.3667,-20.867,-15.633,-21.6,-13.033,-28.6,-41.633,-22.7,-9.4333,-4.4,-15.333,-23.133,-102
1,34.31,75.655,5.2759,15.069,18.345,24.586,10.414,30.759,41.172,20.966,6.8276,6.5862,16.483,20.828,92.241,-34.677,-81.355,-6.6774,-19.323,-17.71,-23.935,-9.1935,-30.516,-39.71,-20.903,-6.2903,-3.2903,-12.71,-18.968,-93.742
0,36.29,81.097,6.1613,16,17,23.065,10.742,27.645,38.387,19.903,6.871,4.4194,12.806,19.774,95.742,-38.655,-77.103,-5.1379,-13.69,-17.31,-22.931,-7.7241,-31.966,-39.69,-24.966,-8.2759,-4.2759,-13.621,-21,-99.759
1,37.867,82.533,8.1333,20.867,21.4,27.067,11.033,31.133,42.167,23.933,7.2333,5.2667,14.467,21.1,105.27,-36.182,-76.636,-6.6364,-17.303,-21.667,-28.485,-9.7879,-33.121,-42.909,-19.909,-6.7879,-5.3939,-12.636,-20.97,-100.67
1,36.312,79.719,6.1875,18.562,18.312,26.688,12.125,31.125,43.25,21.719,7.0312,4.4062,15.812,21.688,97.125,-37.226,-80.29,-5.5161,-15.935,-20.194,-25.419,-10.097,-29.097,-39.194,-23.71,-7.9677,-5.6452,-12.548,-22.871,-100.16
1,38.125,86.594,7.3438,18.906,19.094,24.844,13.656,31.5,45.156,19.75,7.125,5.9688,16.75,23.531,102.69,-36.767,-79.667,-8.2,-21.333,-24.4,-30.9,-9.5333,-31.5,-41.033,-20.833,-6.8333,-3.8667,-14.067,-21.667,-106.13
0,35.29,77.548,5.4516,15.387,18.419,24.355,9.9355,31.935,41.871,20.581,7.7097,4.3871,12.968,21.452,94.452,-38.355,-83.742,-7.3548,-19.677,-19.806,-24.935,-12.323,-32.258,-44.581,-22.516,-7.9355,-4.9677,-13.484,-20.065,-103.87
0,36.156,80.094,5,15.5,26.219,31.094,10.688,30.75,41.438,19.344,8.7188,5.625,13.344,21.906,103.53,-34.097,-78.645,-5.2258,-15.516,-19.323,-24.903,-10.323,-31.097,-41.419,-18.097,-5,-4.4516,-13.29,-22.387,-92.742
0,39.586,82.862,8.4138,22.655,19.828,26.172,10.655,28.621,39.276,22.966,6.7931,3.8966,14.31,21.552,107.41,-36.161,-81,-5.129,-15,-18.194,-24.097,-10.742,-31.516,-42.258,-21.581,-7.1935,-4.6452,-12.935,-21.129,-95.645
0,36.071,83.857,5.5714,16.714,16.75,23.464,13.643,29.429,43.071,18.643,6.3571,5.25,14.786,23.321,94.464,-38.548,-83.516,-4.5484,-13.097,-18.065,-24.355,-11.161,-29.161,-40.323,-19.871,-9.5161,-5.0645,-14.387,-21.323,-99.71
0,36.172,82.448,5.3448,16.276,18.448,24.172,11.966,27.379,39.345,20,8.7586,5.7931,15.586,23.931,96.138,-35.966,-82.414,-8.4138,-23.69,-16.966,-21.793,-9.5172,-33.276,-42.793,-21.069,-6.7586,-6.5862,-14.655,-22.655,-97.31
0,36.867,77.333,6.9667,19.433,18,22.933,8.9333,33.167,42.1,23.733,7.2333,4.5,13.533,18.567,98.7,-38.742,-82.129,-8.9355,-22.226,-19.516,-25.226,-10.742,-31.645,-42.387,-23.935,-8.6129,-5.1613,-12.903,-18.71,-105.94
1,35.625,76.719,8.9688,24.312,17.094,24.656,9.6875,32.375,42.062,19.156,6.1875,4.5,14.438,20.594,97.312,-38.774,-83.065,-9.1613,-24.677,-20.871,-26.065,-10.032,-30.903,-40.935,-21.581,-7.7419,-6.6774,-14.871,-21.258,-107.58
0,35.656,81.344,5.7812,17.531,17.594,22.219,13.438,27.094,40.531,21.156,8.2188,4.9688,13.188,20.906,94.688,-37.312,-80.438,-5.5,-15.906,-20.125,-25.281,-10.25,-29.031,-39.281,-23.75,-7.8438,-5.5938,-12.531,-22.875,-100.25
0,38.5,76.733,5.1667,13.733,17.333,22.8,7.6333,31.667,39.3,24.733,8.3,4.2333,13.867,20.867,99.5,-35.219,-77.594,-5.4062,-15.406,-18.406,-24.281,-9.8125,-31.5,-41.312,-20.5,-7.7188,-4.375,-13,-21.594,-94.25
1,34.3,75.667,5.4,15.2,18.533,24.9,10.533,30.633,41.167,20.933,6.8333,6.5,16.3,20.867,92.533,-38.935,-85.677,-8.3548,-20.968,-15.484,-21.387,-12.935,-28.742,-41.677,-22.677,-9.3871,-4.3226,-15.323,-22.806,-101.71
1,38.233,82.3,5.7,15.667,17.5,24.9,12.067,32.533,44.6,22.067,8.1667,6.2333,15.1,20.633,99.667,-34.094,-78.406,-5.125,-15.25,-19.438,-24.969,-10.219,-31,-41.219,-17.969,-5.125,-4.5312,-13.594,-22.438,-92.75
0,37.903,82.871,8.1613,21.065,21.742,27.484,11.194,31.032,42.226,24.097,7.3548,5.0968,14.194,21.161,105.71,-38.387,-82.161,-5.129,-15.677,-18.839,-25.258,-12.032,-28.806,-40.839,-21.097,-7.3548,-3.3871,-15.097,-21.839,-100.74
0,35.933,82.5,8.4,23.6,16.8,21.667,9.6333,33.3,42.933,20.933,6.7333,6.6,14.733,22.767,97.067,-36.267,-82.967,-5.4667,-16.433,-18.4,-24.167,-12.267,-27.567,-39.833,-20.133,-8.7667,-5.9667,-15.333,-23.6,-96.4
1,38.438,83.312,7.2812,19.594,19.688,24.781,12.25,32.312,44.562,22.594,7.9062,4.9062,13.688,20.156,103.84,-36.438,-81.031,-5.0625,-14.844,-18.562,-24.438,-10.781,-31.594,-42.375,-21.469,-7.1562,-4.5625,-12.844,-20.969,-96.5
1,36.424,80.152,5.0303,15.576,25.97,30.97,10.606,30.606,41.212,19.697,8.7576,5.5758,13.394,21.879,103.85,-36.794,-78.412,-6.0882,-16.853,-16.941,-22.029,-9.5588,-31.029,-40.588,-23.471,-5.9412,-4.4412,-13.088,-19.324,-96.618
0,39.7,83,8.4333,22.567,19.667,25.867,10.633,28.367,39,23.233,6.7,3.9667,14.133,21.567,107.5,-36.375,-80.75,-6.2812,-15.969,-16.969,-23,-10.562,-27.531,-38.094,-20.125,-7,-4.4062,-12.844,-19.719,-96
1,37.968,82.097,5.7097,15.871,17.71,25.032,12.032,32.516,44.548,22.032,8.0645,6.1613,14.968,20.516,99.355,-34.594,-81.281,-6.5938,-19.406,-17.906,-24.094,-9.25,-30.406,-39.656,-20.781,-6.2812,-3.375,-12.75,-19.094,-93.688
1,36.839,79.839,8.1935,21.355,24.677,31.29,9.6452,31.161,40.806,20.968,7.0323,3.871,14,21.645,106.55,-36.034,-83.586,-5.6552,-16.724,-16.931,-23.621,-13.517,-29.483,-43,-18.69,-6.4828,-5.2069,-15,-23.345,-94.655
1,36.382,76.559,6.5882,17.265,22.029,28.735,9.6176,33.206,42.824,19.912,6.6765,5.5,12.735,21.118,101.38,-38.906,-85.406,-8.4062,-21.062,-15.312,-21.219,-12.75,-28.844,-41.594,-22.469,-9.375,-4.4375,-15.25,-22.75,-101.53
0,32.8,79.8,5.4667,16.033,19.267,25.933,11.7,30.267,41.967,17.367,6.7333,5,12.933,20.733,90.333,-36.806,-77.484,-7.0645,-19.548,-17.839,-22.677,-8.7742,-33.097,-41.871,-23.742,-7.2903,-4.5161,-13.419,-18.677,-98.516
0,38.242,86.576,7.3333,18.848,19.182,24.848,13.636,31.424,45.061,20.03,7.0909,5.9697,16.818,23.606,103,-33.97,-78.364,-5.0606,-15.182,-19.394,-24.909,-10.273,-31.091,-41.364,-17.939,-5.0909,-4.5152,-13.667,-22.424,-92.394
1,38.625,81.938,9,22.406,19.469,25.156,10.625,32,42.625,23.656,8.4062,5.0938,12.938,18.719,105.72,-36.5,-80.176,-5.1765,-15.647,-25.647,-30.559,-10.5,-30.735,-41.235,-19.706,-8.6765,-5.5588,-13.353,-21.882,-103.82
0,37.091,79.879,5.5152,15.848,20.212,25.515,10.061,29.212,39.273,23.606,7.7879,5.6061,12.697,23.121,99.909,-38.531,-83.625,-4.4375,-12.781,-18.156,-24.469,-11.25,-29.062,-40.312,-19.812,-9.5,-4.9375,-14.406,-21.375,-99.656
0,36.097,82.871,5.4839,16.516,18.387,24.097,12.29,27.516,39.806,19.871,8.8065,5.9032,15.548,23.516,96.065,-35.152,-77.545,-5.3939,-15.303,-18.212,-24.182,-9.8485,-31.273,-41.121,-20.515,-7.7879,-4.4545,-12.939,-21.455,-93.909
0,34.545,81.303,6.5152,19.364,18,24.121,9.2121,30.455,39.667,20.727,6.303,3.4242,12.758,19.152,93.606,-36.594,-77.562,-7.125,-19.938,-17.844,-22.656,-8.6875,-32.844,-41.531,-23.5,-7.4375,-4.4375,-13.375,-18.812,-98.156
0,36.273,79.485,6.2424,18.667,18.273,26.667,12.061,30.909,42.97,21.758,6.9394,4.5758,15.727,21.636,97.061,-36.686,-78.257,-6.0571,-16.886,-17.114,-22.229,-9.4286,-31.029,-40.457,-23.343,-6,-4.4286,-13.057,-19.257,-96.543
1,38.545,83.273,7.1818,19.424,19.515,24.606,12.212,32.364,44.576,22.485,7.8485,4.8788,13.697,20,103.79,-38.364,-83.424,-4.4545,-12.939,-18.242,-24.545,-11.333,-29.061,-40.394,-19.758,-9.4242,-4.9091,-14.545,-21.545,-99.424
0,38.75,83.031,9.125,24.594,20.812,26.062,10.062,30.688,40.75,21.531,7.6562,6.7188,14.875,21.438,107.44,-36,-82.355,-8.2903,-23.452,-16.71,-21.548,-9.6774,-33.323,-43,-20.871,-7,-6.5161,-15,-22.774,-97
1,35.606,81.121,5.8182,17.515,17.818,22.515,13.212,27.121,40.333,21.152,8.2121,4.9394,13.061,21,94.848,-38.094,-83.125,-8.0625,-20.938,-21.719,-27.5,-11.188,-31.188,-42.375,-24.125,-7.3438,-5.25,-14.156,-20.969,-105.97
0,36.1,83.8,5.6,16.667,16.567,23.333,13.3,29.433,42.733,18.833,6.7667,5.2667,14.967,23.3,94.367,-39.516,-82.613,-8.5484,-22.71,-19.419,-25.613,-10.548,-28.419,-38.968,-23.161,-6.7097,-3.871,-14.226,-21.387,-107
0,38.438,82.594,5.0938,15.656,18.906,25.312,12.25,28.969,41.219,21.062,7.375,3.4688,15.062,21.906,100.88,-38.355,-76.71,-5.0968,-13.806,-17.097,-22.548,-7.7097,-31.613,-39.323,-24.452,-8.2258,-4.3548,-13.968,-20.742,-98.903
1,38.344,76.5,5.125,13.75,16.906,22.438,7.5312,31.719,39.25,24.625,8.125,4.4062,13.969,20.656,98.719,-38.206,-86.176,-7.3235,-18.765,-19.265,-24.941,-13.529,-31.235,-44.765,-20,-7.2353,-5.8824,-16.824,-23.735,-103
0,34.323,75.903,5.3871,15.226,18.581,25,10.774,30.677,41.452,20.871,6.9032,6.4194,16.194,20.71,92.613,-36.343,-76.4,-6.6571,-17.371,-22.4,-29.257,-9.6286,-33.2,-42.829,-20.029,-6.6857,-5.5143,-12.771,-20.857,-101.74
1,36.906,80,8.125,21.125,24.531,31.125,9.75,31.594,41.344,21,7.125,3.9688,14.188,21.531,106.47,-37.879,-82.879,-7.9394,-20.909,-21.636,-27.394,-11.182,-31.121,-42.303,-23.939,-7.3333,-5.2121,-14.182,-20.727,-105.33
1,35.176,77.559,5.3824,15.324,18.118,24.088,9.8529,31.324,41.176,20.559,8,4.3529,12.971,21.235,93.853,-36.515,-81.091,-5.1818,-15,-18.333,-24.182,-10.667,-31.485,-42.152,-21.606,-7.2121,-4.4848,-12.788,-20.818,-96.545
1,35.788,77,8.9697,24.394,17.212,24.879,9.9091,32.424,42.333,19.242,6.2424,4.4242,14.515,20.606,97.758,-38.97,-85.455,-8.5455,-21.242,-15.212,-21.061,-12.576,-28.848,-41.424,-22.364,-9.303,-4.3636,-15.152,-23,-101.7
1,37.059,79.706,5.4706,15.706,20.265,25.794,10.029,29.118,39.147,23.706,7.7941,5.6765,12.618,23,99.853,-36.212,-80.606,-6.2424,-16.091,-16.697,-22.848,-10.636,-27.515,-38.152,-20.061,-7.1212,-4.3939,-12.879,-19.697,-95.364
1,37.875,82.031,5.6875,15.906,17.938,25.25,11.906,32.656,44.562,22,7.9688,6.1562,14.875,20.5,99.375,-38.303,-82.818,-4.9697,-15.606,-18.636,-25.212,-12.455,-29,-41.455,-21.03,-7.4242,-3.4242,-15,-21.909,-100.21
1,36.697,77.727,7.2121,20.152,17.727,22.636,8.7576,32.636,41.394,23.576,7.4242,4.4848,13.273,18.636,98.333,-35.676,-81.324,-5.8529,-17.618,-17.794,-22.412,-13.265,-27.265,-40.529,-21.382,-8.3235,-4.9412,-13.059,-21,-95
0,38.382,82.912,7.1471,19.382,19.324,24.412,12.029,32.324,44.353,22.206,7.7647,5.0882,13.882,19.853,103.24,-36.235,-80.618,-6.2647,-16.235,-16.676,-22.794,-10.588,-27.588,-38.176,-20.176,-7,-4.3529,-12.706,-19.794,-95.412
1,38.441,83.618,4.5,12.912,18.176,24.412,11.353,29.147,40.5,20.059,9.5588,4.8824,14.382,21.382,99.559,-36.257,-80.314,-5.0571,-15.4,-25.4,-30.371,-10.6,-30.886,-41.486,-19.429,-8.6286,-5.6,-13.514,-21.743,-102.97
1,36.361,76.389,6.6111,17.306,22.25,28.972,9.6389,33.278,42.917,19.889,6.6389,5.5,12.722,20.694,101.58,-32.968,-79.71,-5.4194,-16.032,-19.258,-25.903,-11.581,-30.677,-42.258,-17.581,-6.6452,-4.9677,-13.032,-20.645,-90.613
1,38.515,82.727,9.0606,24.364,21.061,26.485,10.03,30.848,40.879,21.364,7.6364,6.8788,14.758,21.303,107.15,-38.727,-82.182,-8.8788,-22.212,-19.242,-24.879,-10.636,-32.273,-42.909,-23.636,-8.4545,-5.0909,-12.97,-18.758,-105.58
1,36.032,83.806,5.5484,16.516,16.742,23.452,13.452,29.839,43.29,18.903,6.6129,5.2903,14.968,23.161,94.355,-36.556,-78.028,-6.1111,-16.917,-17.611,-22.722,-9.3611,-30.889,-40.25,-23.167,-6,-4.4167,-13.056,-19.389,-96.833
1,38.303,76.667,5.1212,13.818,16.909,22.364,7.5152,31.455,38.97,24.545,7.9697,4.4848,13.848,20.576,98.636,-38.882,-82.176,-8.7647,-22.088,-19.324,-25.029,-10.618,-32.118,-42.735,-23.471,-8.3529,-5.0294,-13.059,-18.735,-105.85
0,34.735,81.294,6.4706,19.294,17.706,23.794,9.2059,30.294,39.5,20.853,6.2941,3.3824,12.794,19.265,93.647,-38.206,-82.676,-4.9706,-15.588,-18.559,-25.029,-12.324,-28.882,-41.206,-21.059,-7.3529,-3.5588,-15.088,-22,-99.941
0,37.912,83.118,8.0882,21.176,21.441,27.206,11.206,31.088,42.294,24.029,7.2941,5.2941,14.059,20.941,105.35,-35.6,-81.257,-5.8,-17.571,-17.6,-22.257,-13.286,-27.4,-40.686,-21.257,-8.2286,-4.8857,-12.914,-20.886,-94.6
0,36.294,79.5,6.1765,18.647,18.324,26.735,12.029,30.912,42.941,21.706,6.8235,4.7059,15.765,21.735,97.088,-36.939,-80.03,-7.9697,-20.727,-24.818,-31.394,-9.8182,-31.788,-41.606,-20.97,-7.0909,-4.0606,-14.121,-21.545,-106.67
0,38.114,86.114,7.2571,18.714,19.229,24.857,13.514,31.257,44.771,19.886,7.1714,5.7714,16.771,23.571,102.71,-34.188,-76,-5.3125,-15.062,-18.594,-24.938,-10.812,-30.438,-41.25,-20.812,-6.9375,-6.2812,-16.156,-20.688,-92.281
0,33.941,78.206,5.0588,15.176,19.324,25,10.353,30.853,41.206,18.059,5.2647,4.5294,13.824,22.412,92.265,-38.061,-82.061,-5.6364,-15.818,-17.97,-25.333,-11.939,-32.606,-44.545,-22.03,-8.0303,-6.2121,-14.848,-20.424,-99.727
1,35.057,77.314,5.3429,15.286,18.114,24.029,9.8571,31.314,41.171,20.6,7.8571,4.4857,12.914,21.171,93.571,-38.882,-85.529,-8.5294,-21.265,-15.059,-20.824,-12.588,-28.882,-41.471,-22.265,-9.2941,-4.3235,-15.265,-23.059,-101.35
1,35.853,77,9.1471,24.618,17.265,24.882,9.8824,32.441,42.324,19.441,6.3824,4.4118,14.647,20.441,98.118,-32.844,-79.5,-5.4062,-15.906,-19.469,-26.156,-11.438,-30.562,-42,-17.469,-6.6875,-4.9375,-12.906,-20.781,-90.562
0,36.324,81.294,5.1765,15.235,18.147,23.882,10.882,31.324,42.206,21.353,7.0588,4.3824,12.647,20.706,95.971,-36,-82.688,-5.4688,-16.594,-18.125,-23.688,-12.219,-27.5,-39.719,-19.906,-8.75,-6.0312,-15.594,-23.406,-95.594
0,39.375,82.75,8.5,22.844,19.188,25.281,10.5,28.25,38.75,23.188,6.75,3.9062,13.969,21.5,106.44,-38.486,-83.086,-7.1143,-19.314,-19.286,-24.343,-12.057,-32.2,-44.257,-22.4,-7.7429,-5.0571,-13.657,-19.857,-103.37
1,36.971,79.486,5.4571,15.686,20.514,25.971,9.9714,29.057,39.029,23.686,7.6857,5.6286,12.514,22.857,99.914,-36.649,-78.027,-6.1622,-16.946,-17.676,-22.757,-9.3784,-31.054,-40.432,-23.162,-6,-4.3784,-13.216,-19.378,-97.135
1,36.588,77.706,7.2353,20.206,17.5,22.353,8.8529,32.676,41.529,23.529,7.2941,4.4118,13.265,18.559,97.912,-36.333,-80.194,-5.0556,-15.333,-25.306,-30.222,-10.389,-30.806,-41.194,-19.389,-8.6111,-5.6667,-13.528,-21.833,-103.03
0,36.25,84.188,5.5312,16.438,16.562,23.281,13.438,29.719,43.156,19.031,6.6875,5.25,14.812,23.125,94.594,-36.735,-80.029,-7.9706,-20.676,-24.824,-31.382,-9.8235,-31.824,-41.647,-20.824,-7.0882,-4,-14.118,-21.618,-106.26
1,38.529,76.618,5.1176,13.676,16.647,22.147,7.4412,31.441,38.882,24.824,8.0294,4.4706,13.882,20.471,98.824,-38.543,-82.829,-5.0857,-15.657,-18.343,-24.771,-12.314,-28.829,-41.143,-21.457,-7.3714,-3.6,-14.971,-22.114,-100.51
1,38.886,85.4,8.5143,21.229,15.314,21.143,12.514,28.829,41.343,22.257,9.2857,4.2857,15.057,23.057,101.6,-34.714,-80.886,-6.5714,-19.286,-17.971,-24.057,-9.1143,-30.114,-39.229,-21.057,-6.2857,-3.4,-12.857,-19.314,-93.971
0,36.031,82.875,8.25,23.469,16.531,21.469,10.031,33.406,43.438,20.812,7.0938,6.4375,14.969,22.875,96.844,-38.886,-82.286,-8.7714,-22.086,-19.229,-24.8,-10.743,-31.829,-42.571,-23.371,-8.3429,-4.9429,-13.114,-18.6,-105.77
1,38.528,83.139,7.0833,19.417,19.111,24.222,12.111,32.222,44.333,22.333,7.6944,5.0556,13.556,19.861,103.25,-35.139,-77.278,-5.3611,-15.306,-18.194,-24.278,-10.028,-31.361,-41.389,-20.694,-7.7778,-4.4444,-13.056,-21.278,-93.833
1,38.571,83.629,4.4286,12.743,18.286,24.571,11.371,29.171,40.543,20.143,9.5429,4.8857,14.371,21.343,99.857,-36.722,-79.25,-5.5,-15.639,-20.611,-26.111,-10,-28.889,-38.889,-23.472,-7.5833,-5.7222,-12.528,-22.667,-99.556
0,32.848,79.636,5.4242,15.848,19.333,26.333,11.515,30.667,42.182,17.273,6.7273,4.9697,12.788,20.97,90.455,-36.27,-76.324,-6.5405,-17.162,-22.486,-29.189,-9.7027,-33.324,-43.027,-19.73,-6.6757,-5.5405,-12.73,-20.73,-101.57
0,38.111,86.083,7.3333,18.889,19.222,25,13.444,31.556,45,19.861,7.1389,5.8056,16.75,23.472,102.78,-35.75,-81.361,-5.8333,-17.611,-17.5,-22.167,-13.111,-27.389,-40.5,-21.25,-8.2778,-4.7778,-12.75,-20.889,-94.833
1,35.829,77,9.0286,24.543,17.4,25.114,9.8571,32.514,42.371,19.543,6.3429,4.4,14.543,20.4,98.086,-37.771,-82.743,-8.1714,-21.143,-21.486,-27.286,-11.057,-31.257,-42.314,-24,-7.2,-5.3143,-14.114,-20.971,-105.2
1,36.371,80.886,5.1429,15.057,18.457,24.286,10.743,31.4,42.143,21.314,7,4.2857,12.629,20.6,96.343,-37.941,-81.912,-5.6471,-15.912,-18.029,-25.471,-11.882,-32.412,-44.294,-21.882,-7.9118,-6.0294,-14.735,-20.471,-99.559
0,39.273,82.485,8.5758,22.848,18.97,25.03,10.333,28.182,38.515,23.242,6.6667,3.8485,13.848,21.424,106.09,-38.853,-82.971,-9.0294,-24.441,-21.029,-26.382,-10.029,-30.765,-40.794,-21.5,-7.6765,-6.7941,-14.5,-21.176,-107.76
0,36.121,82.667,5.4545,16.455,17.939,23.515,12.121,27.455,39.576,20.091,8.6667,5.9091,15.485,23.515,95.636,-34.057,-78.171,-5.0571,-15.086,-19.2,-24.943,-10.4,-30.743,-41.143,-18.114,-5.3429,-4.5429,-13.886,-22.514,-92.371
1,36.737,78.053,6.3684,17.158,17.632,22.632,9.3684,31.053,40.421,23.184,6.0263,4.3947,13.184,19.579,97.474,-35.939,-83.03,-8.1515,-23.212,-16.515,-21.455,-10.091,-33.394,-43.485,-20.697,-6.9697,-6.4848,-14.848,-22.848,-96.545
1,34.455,76.667,5.3939,15.394,18.455,24.909,10.97,30.576,41.545,20.939,6.9394,6.2424,16.03,20.727,92.758,-36.059,-82.5,-5.5,-16.441,-18.059,-23.647,-11.971,-27.588,-39.559,-20.176,-8.5588,-6.0294,-15.294,-23.353,-95.676
0,37.943,81.714,5.5714,15.886,18.086,25.486,11.8,32.314,44.114,21.857,7.9429,5.9714,14.743,20.514,99.543,-38.743,-76.714,-5.2857,-13.886,-16.714,-22.314,-7.6286,-31.371,-39,-25,-7.9143,-4.4,-13.943,-20.314,-99.486
0,36.6,77.743,7.2,20.2,17.429,22.286,8.9429,32.743,41.686,23.371,7.2,4.3429,13.286,18.514,97.829,-36.083,-77.278,-9,-24.417,-17.25,-24.75,-9.8333,-32.694,-42.528,-19.694,-6.25,-4.4167,-14.583,-20.472,-98.417
