0,0.41448,0.50756,0.75463,0.83964,0.4568,0.44444,0.37342,0.31588,0.41127,0.46706,0.38889,0.65185,0.47842,0.37906,0.47,0.59259,-2,3,-0.57509,-0.27091,-0.52333,-0.32738,-0.41106,-0.42857,-0.39394,-0.67348,-0.58333,-0.49678,-0.35714,-0.42411,-0.38865,-0.41193,-0.54385,-0.71429,-11,1
1,0.30157,0.40193,0.23611,0.32906,0.6037,0.54836,0.36725,0.36165,0.4428,0.358,0.47223,0.56667,0.392,0.42918,0.37044,0.7037,5,3,-0.56377,-0.51728,-0.35575,-0.29762,-0.2217,-0.27248,-0.61618,-0.45154,-0.58473,-0.40299,-0.29762,-0.36979,-0.5,-0.56387,-0.36859,-0.20833,4,3
0,0.32419,0.45015,0.32211,0.33967,0.32693,0.34617,0.36858,0.38459,0.46098,0.51922,0.34615,0.46923,0.3205,0.405,0.22222,0.38462,-1,2,-0.73244,-0.5814,-0.64528,-0.5269,-0.35358,-0.31216,-0.56339,-0.63718,-0.6568,-0.66334,-0.49735,-0.38889,-0.42482,-0.33333,-0.66385,-0.74074,-4,6
1,0.261,0.46226,0.34259,0.4647,0.3284,0.31789,0.61108,0.10241,0.37644,0.43417,0.43518,0.48519,0.34258,0.35947,0.16791,0.48148,1,1,-0.70067,-0.69181,-0.5769,-0.4453,-0.28374,-0.28041,-0.68461,-0.57369,-0.6889,-0.44442,-0.38801,-0.51389,-0.65359,-0.58767,-0.57462,-0.22222,4,4
1,0.41095,0.52811,0.27777,0.35502,0.38023,0.41358,0.54942,0.23529,0.44445,0.43006,0.35185,0.34815,0.4475,0.41829,0.33089,0.37037,1,2,-0.41952,-0.35638,-0.39315,-0.29101,-0.32845,-0.31568,-0.46018,-0.54197,-0.54813,-0.37588,-0.1799,-0.33334,-0.43353,-0.51113,-0.32859,-0.25926,1,1
0,0.39048,0.49926,0.37,0.38124,0.324,0.39778,0.52333,0.42353,0.57372,0.51333,0.42667,0.608,0.5,0.33882,0.29067,0.64,-1,1,-0.54228,-0.39219,-0.47388,-0.43577,-0.28034,-0.35375,-0.54545,-0.52917,-0.5881,-0.548,-0.37415,-0.29911,-0.58406,-0.4738,-0.41667,-0.25,-2,3
1,0.22576,0.476,0.43055,0.52054,0.33827,0.37139,0.28395,0.33335,0.37644,0.41561,0.26543,0.32963,0.30558,0.27018,0.1572,0.2963,1,1,-0.7172,-0.5337,-0.82002,-0.82911,-0.39219,-0.35035,-0.4437,-0.53573,-0.5357,-0.56293,-0.45578,-0.56696,-0.52312,-0.4262,-0.71615,-0.57143,3,1
1,0.34248,0.42452,0.66346,0.6648,0.55513,0.56944,0.29807,0.36424,0.40756,0.46156,0.32692,0.38846,0.41667,0.40724,0.45222,0.61538,1,3,-0.70189,-0.68732,-0.57278,-0.4528,-0.29785,-0.29251,-0.67964,-0.58599,-0.69287,-0.45415,-0.38435,-0.52679,-0.65124,-0.58573,-0.58436,-0.21429,5,5
0,0.14667,0.41037,0.33,0.40924,0.39467,0.43778,0.47,0.34824,0.48775,0.27556,0.32,0.504,0.32333,0.36471,0.10311,0.4,-2,1,-0.63411,-0.43936,-0.38734,-0.28274,-0.33826,-0.31178,-0.42642,-0.43293,-0.47023,-0.70149,-0.47619,-0.44642,-0.37394,-0.53807,-0.51385,-0.67857,-1,2
0,0.25643,0.26781,0.66827,0.79323,0.3154,0.40172,0.34292,0.42535,0.47817,0.29489,0.23718,0.45,0.45192,0.30541,0.21282,0.61538,-2,1,-0.59413,-0.45283,-0.4017,-0.2469,-0.26834,-0.26162,-0.44218,-0.58507,-0.56173,-0.60806,-0.40917,-0.34259,-0.40088,-0.45433,-0.4359,-0.40741,-1,1
1,0.26529,0.45767,0.34375,0.45964,0.3238,0.31747,0.60417,0.10712,0.3763,0.4405,0.44047,0.46786,0.34225,0.35506,0.16904,0.5,2,2,-0.71585,-0.6386,-0.69672,-0.56774,-0.15238,-0.1746,-0.63636,-0.39325,-0.5641,-0.58322,-0.61538,-0.25,-0.55882,-0.54613,-0.52462,-0.34615,1,1
1,0.4139,0.46722,0.72115,0.66275,0.4064,0.41025,0.36217,0.38912,0.46098,0.61322,0.47757,0.51538,0.359,0.21947,0.43,0.88462,8,1,-0.72161,-0.55525,-0.30081,-0.13393,-0.25336,-0.2653,-0.50648,-0.42203,-0.50833,-0.46693,-0.60544,-0.38839,-0.50212,-0.41907,-0.51008,-0.42857,2,2
0,0.31238,0.50519,0.305,0.41786,0.35067,0.37444,0.51,0.13176,0.34447,0.40667,0.49,0.588,0.56667,0.54353,0.224,0.24,-7,1,-0.56371,-0.26543,-0.52916,-0.33869,-0.41509,-0.43184,-0.39081,-0.67979,-0.58507,-0.492,-0.36125,-0.43965,-0.39759,-0.4092,-0.53846,-0.72414,-12,2
1,0.44871,0.2963,0.26443,0.23817,0.3141,0.33653,0.14423,0.405,0.35589,0.71367,0.44872,0.43077,0.41025,0.34618,0.31956,0.84615,13,2,-0.57932,-0.50509,-0.74997,-0.76923,-0.2206,-0.19292,-0.38928,-0.68291,-0.5859,-0.5557,-0.34432,-0.58654,-0.51359,-0.50253,-0.46844,-0.46154,1,1
1,0.27719,0.418,0.37946,0.36347,0.3119,0.35317,0.40475,0.17018,0.31715,0.36706,0.29464,0.42857,0.34225,0.28571,0.17858,0.32143,1,4,-0.48528,-0.2977,-0.41878,-0.26673,-0.28513,-0.28394,-0.37935,-0.60546,-0.53827,-0.51081,-0.46561,-0.30555,-0.427,-0.46173,-0.35992,-0.59259,1,1
1,0.18538,0.35715,0.29464,0.36541,0.38453,0.39483,0.38092,0.35506,0.44508,0.29561,0.16072,0.45714,0.372,0.44535,0.1262,0.28571,1,1,-0.59536,-0.34872,-0.44561,-0.32226,-0.25113,-0.22387,-0.39081,-0.5236,-0.5,-0.67319,-0.29229,-0.32759,-0.42394,-0.31267,-0.43503,-0.58621,1,1
0,0.2959,0.39815,0.24108,0.34037,0.61787,0.5635,0.372,0.33824,0.42748,0.35911,0.47619,0.56071,0.38692,0.43065,0.37533,0.67857,-1,4,-0.77946,-0.52396,-0.7411,-0.68226,-0.35992,-0.36997,-0.47085,-0.42387,-0.48973,-0.64293,-0.36264,-0.25,-0.48871,-0.42053,-0.72872,-0.5,-1,2
0,0.29333,0.52,0.27,0.37262,0.29467,0.35778,0.60333,0.24235,0.4788,0.31778,0.27,0.516,0.45333,0.48706,0.16267,0.2,-5,1,-0.66442,-0.51155,-0.70083,-0.56435,-0.39272,-0.36625,-0.47364,-0.55556,-0.56297,-0.69654,-0.40211,-0.41204,-0.49018,-0.39507,-0.6459,-0.44444,-2,1
0,0.41495,0.53307,0.28571,0.36729,0.38213,0.41269,0.54467,0.22476,0.43389,0.44244,0.36905,0.33571,0.44942,0.43065,0.33733,0.35714,-1,3,-0.73691,-0.57411,-0.64283,-0.52506,-0.36792,-0.32765,-0.56709,-0.63632,-0.65833,-0.65672,-0.5,-0.38392,-0.43276,-0.33573,-0.67667,-0.75,-5,7
1,0.31429,0.34444,0.35834,0.40208,0.32333,0.32686,0.29723,0.34118,0.38956,0.57039,0.24723,0.46667,0.35558,0.28824,0.21704,0.6,1,1,-0.48981,-0.26555,-0.71365,-0.74292,-0.25717,-0.32746,-0.422,-0.62585,-0.57283,-0.36925,-0.28219,-0.30092,-0.49018,-0.36293,-0.41026,-0.59259,3,1
0,0.21767,0.46296,0.45536,0.53847,0.3381,0.37203,0.27381,0.32771,0.36672,0.41667,0.27083,0.325,0.29167,0.25841,0.15398,0.28571,-1,2,-0.6376,-0.44113,-0.40582,-0.29762,-0.32921,-0.30159,-0.43261,-0.43703,-0.47587,-0.71027,-0.45977,-0.43535,-0.36918,-0.53107,-0.51462,-0.68966,-2,3
0,0.42152,0.62415,0.625,0.62425,0.2395,0.28394,0.62342,0.18735,0.44777,0.50206,0.53703,0.40741,0.537,0.49671,0.30867,0.33333,-2,1,-0.67348,-0.51347,-0.71289,-0.57185,-0.39891,-0.37416,-0.48703,-0.54883,-0.56667,-0.71218,-0.40136,-0.39733,-0.49371,-0.39287,-0.66026,-0.46429,-3,2
1,0.30333,0.49244,0.69907,0.80173,0.2926,0.29114,0.28087,0.47494,0.48256,0.46294,0.30556,0.68519,0.47533,0.44447,0.24691,0.48148,1,1,-0.48105,-0.30592,-0.41207,-0.26571,-0.29109,-0.29251,-0.39827,-0.61226,-0.55237,-0.50531,-0.46939,-0.30804,-0.42647,-0.44287,-0.35897,-0.57143,2,2
1,0.29062,0.38952,0.39224,0.51063,0.34943,0.44061,0.50575,0.35494,0.51207,0.47317,0.33333,0.43793,0.56608,0.41376,0.2184,0.27586,3,1,-0.68824,-0.67796,-0.57292,-0.45155,-0.298,-0.29502,-0.66461,-0.57424,-0.67817,-0.45499,-0.38424,-0.50431,-0.643,-0.57933,-0.57282,-0.2069,6,6
0,0.29205,0.27037,0.46666,0.43977,0.4611,0.49908,0.30556,0.46665,0.48954,0.39817,0.31667,0.55,0.31108,0.35882,0.30733,0.7,-1,1,-0.60546,-0.31026,-0.54271,-0.47399,-0.28932,-0.26514,-0.37261,-0.69387,-0.5827,-0.68991,-0.41623,-0.33796,-0.43571,-0.23953,-0.49097,-0.81481,-3,1
1,0.27095,0.45337,0.35345,0.46793,0.32643,0.31992,0.60633,0.11159,0.38083,0.45211,0.43103,0.47241,0.33333,0.34888,0.17778,0.51724,3,3,-0.36503,-0.41653,-0.4127,-0.32738,-0.328,-0.35165,-0.52448,-0.52746,-0.57563,-0.34442,-0.3663,-0.35577,-0.40047,-0.4154,-0.28697,-0.38462,3,1
1,0.42152,0.47737,0.71759,0.6781,0.4111,0.41461,0.38275,0.37688,0.46268,0.61933,0.47839,0.52222,0.35183,0.22224,0.43956,0.88889,9,2,-0.79367,-0.5283,-0.73074,-0.68119,-0.348,-0.35686,-0.46915,-0.41499,-0.48397,-0.64346,-0.35626,-0.25926,-0.48582,-0.42713,-0.73026,-0.48148,1,3
1,0.315,0.49144,0.3125,0.41629,0.35897,0.38033,0.49042,0.12671,0.33005,0.41028,0.49359,0.59231,0.56092,0.54753,0.23333,0.26923,1,2,-0.44444,-0.25158,-0.36323,-0.2403,-0.28374,-0.29337,-0.45339,-0.54197,-0.54443,-0.5351,-0.36331,-0.52777,-0.60565,-0.38767,-0.31244,-0.33333,3,3
0,0.19557,0.24604,0.26339,0.32308,0.3488,0.38294,0.36608,0.32982,0.4179,0.4365,0.31547,0.63571,0.60417,0.35506,0.10636,0.32143,-4,1,-0.55311,-0.39426,-0.34614,-0.25863,-0.59075,-0.50629,-0.45139,-0.54258,-0.54367,-0.44054,-0.54515,-0.43965,-0.44624,-0.49193,-0.60821,-0.68966,-1,1
1,0.41024,0.49004,0.37019,0.37074,0.32307,0.39317,0.49683,0.43212,0.56602,0.53417,0.4359,0.61923,0.49042,0.32806,0.30844,0.65385,1,2,-0.57509,-0.45147,-0.38734,-0.24661,-0.26819,-0.26076,-0.45024,-0.56634,-0.55597,-0.58848,-0.40816,-0.33036,-0.41176,-0.43573,-0.41667,-0.39286,1,2
0,0.42367,0.5543,0.54741,0.57003,0.4092,0.39942,0.53733,0.40976,0.57077,0.54406,0.43103,0.5069,0.37067,0.29412,0.41,0.72414,-1,1,-0.37415,-0.40672,-0.42306,-0.32185,-0.32287,-0.34156,-0.52752,-0.51699,-0.5716,-0.34716,-0.37037,-0.35185,-0.40741,-0.4074,-0.29344,-0.40741,-1,2
0,0.41214,0.55044,0.19827,0.22837,0.32643,0.36206,0.44825,0.22518,0.38239,0.37167,0.53448,0.51379,0.4425,0.36918,0.282,0.41379,-3,1,-0.43489,-0.36045,-0.38194,-0.27917,-0.31879,-0.30597,-0.45139,-0.57638,-0.56207,-0.37057,-0.17734,-0.31465,-0.44018,-0.50807,-0.33246,-0.31034,-2,1
0,0.24319,0.27381,0.66071,0.79043,0.32023,0.39781,0.33333,0.41806,0.46747,0.29561,0.24702,0.43571,0.4375,0.32353,0.20238,0.57143,-4,1,-0.60791,-0.30864,-0.56454,-0.48893,-0.28706,-0.2619,-0.36147,-0.69534,-0.57737,-0.69934,-0.40816,-0.31696,-0.43488,-0.23807,-0.49633,-0.82143,-4,2
0,0.29852,0.54415,0.27885,0.38727,0.30383,0.36217,0.61542,0.26471,0.50231,0.31622,0.27885,0.52308,0.46792,0.49547,0.17522,0.19231,-6,2,-0.7325,-0.64015,-0.70052,-0.58036,-0.16845,-0.19502,-0.6277,-0.40017,-0.5631,-0.6034,-0.62245,-0.27679,-0.563,-0.5738,-0.55026,-0.35714,-1,1
1,0.32257,0.35007,0.36694,0.41166,0.31077,0.31542,0.2957,0.34153,0.38902,0.58067,0.24462,0.45806,0.336,0.27706,0.21791,0.6129,2,2,-0.46238,-0.47106,-0.52916,-0.48232,-0.26026,-0.26984,-0.38244,-0.51301,-0.48967,-0.51057,-0.29556,-0.15086,-0.37524,-0.27353,-0.34836,-0.27586,2,1
1,0.43386,0.30041,0.26851,0.25131,0.31233,0.33436,0.15741,0.40306,0.36153,0.69961,0.44753,0.42963,0.39817,0.35076,0.30533,0.85185,14,3,-0.55734,-0.43072,-0.37399,-0.23607,-0.27325,-0.26876,-0.44097,-0.57215,-0.55403,-0.5723,-0.39737,-0.3319,-0.41176,-0.4276,-0.40231,-0.37931,2,3
0,0.2889,0.39878,0.38334,0.50439,0.3489,0.43981,0.51108,0.35688,0.51641,0.47406,0.34167,0.44333,0.56667,0.40782,0.21482,0.26667,-1,2,-0.66718,-0.51268,-0.71615,-0.58911,-0.39426,-0.36946,-0.48485,-0.55734,-0.5701,-0.72054,-0.4105,-0.40517,-0.501,-0.4,-0.65256,-0.48276,-4,3
0,0.39048,0.66544,0.50834,0.51871,0.36777,0.38703,0.66667,0.36865,0.60896,0.36667,0.33611,0.60333,0.66392,0.52353,0.34444,0.2,-7,1,-0.63675,-0.43396,-0.38845,-0.28571,-0.35094,-0.32168,-0.43436,-0.44695,-0.48223,-0.71242,-0.47936,-0.45834,-0.37647,-0.53333,-0.52487,-0.7,-3,4
1,0.24138,0.29885,0.3319,0.34909,0.35287,0.37739,0.31322,0.41376,0.45341,0.42722,0.39942,0.45172,0.35342,0.37524,0.16398,0.58621,1,1,-0.44083,-0.36351,-0.37691,-0.2778,-0.31068,-0.29419,-0.44648,-0.55715,-0.5489,-0.37612,-0.17778,-0.3125,-0.42747,-0.5,-0.33077,-0.3,1,2
1,0.42038,0.52744,0.76724,0.85041,0.44253,0.42625,0.35058,0.34888,0.42408,0.48467,0.39367,0.66207,0.47992,0.37729,0.46822,0.58621,1,1,-0.55715,-0.41634,-0.33844,-0.2619,-0.58113,-0.49946,-0.47473,-0.54289,-0.55667,-0.43182,-0.53969,-0.44166,-0.44706,-0.48,-0.60333,-0.66667,1,2
1,0.42348,0.46959,0.74107,0.69038,0.40477,0.41269,0.38392,0.37182,0.4595,0.623,0.46726,0.51786,0.35117,0.22271,0.44133,0.89286,10,3,-0.61905,-0.42906,-0.72647,-0.62387,-0.51574,-0.50498,-0.40628,-0.56009,-0.5284,-0.55719,-0.38448,-0.23149,-0.46841,-0.45187,-0.69718,-0.59259,1,1
0,0.40886,0.51215,0.28449,0.36395,0.38047,0.40997,0.51433,0.22718,0.41942,0.45211,0.35633,0.33103,0.47417,0.41582,0.33022,0.34483,-2,4,-0.56156,-0.43853,-0.47345,-0.29762,-0.23683,-0.25562,-0.47024,-0.35682,-0.45287,-0.46937,-0.35796,-0.28449,-0.40771,-0.31953,-0.40318,-0.34483,-2,1
0,0.30333,0.48696,0.30555,0.41086,0.35557,0.37447,0.4815,0.11982,0.32006,0.40328,0.49692,0.58519,0.55867,0.54682,0.21893,0.25926,-1,3,-0.69387,-0.48638,-0.44015,-0.29101,-0.25996,-0.31098,-0.53648,-0.63265,-0.6395,-0.62352,-0.4903,-0.53241,-0.53594,-0.3778,-0.52231,-0.66667,-2,1
1,0.26767,0.28352,0.68104,0.79285,0.3115,0.38983,0.31609,0.42394,0.46268,0.31994,0.24425,0.43103,0.43392,0.32253,0.22298,0.58621,1,2,-0.72626,-0.48928,-0.79573,-0.64452,-0.34091,-0.32787,-0.4723,-0.56793,-0.56897,-0.71439,-0.52873,-0.38362,-0.41782,-0.246,-0.68359,-0.86207,1,1
0,0.45748,0.50793,0.67411,0.73076,0.3988,0.42956,0.39583,0.22059,0.35074,0.54761,0.3125,0.4,0.45242,0.37606,0.45711,0.46429,-2,1,-0.56089,-0.28242,-0.53968,-0.36869,-0.4017,-0.41527,-0.40665,-0.6695,-0.58817,-0.47182,-0.36867,-0.43145,-0.40229,-0.4086,-0.52949,-0.70968,-1,1
0,0.28924,0.54596,0.28704,0.39686,0.29507,0.35289,0.63275,0.28324,0.52568,0.31483,0.26852,0.51852,0.5,0.50547,0.16213,0.18519,-7,3,-0.37831,-0.40834,-0.40795,-0.30613,-0.31268,-0.33219,-0.51733,-0.51607,-0.56547,-0.3369,-0.37075,-0.37054,-0.40547,-0.40473,-0.28664,-0.42857,-2,3
1,0.42857,0.62452,0.64224,0.63502,0.25287,0.29503,0.59483,0.20082,0.44262,0.523,0.53736,0.43448,0.53733,0.49088,0.32711,0.37931,2,1,-0.54289,-0.48177,-0.43844,-0.39881,-0.25283,-0.2201,-0.64442,-0.30411,-0.52,-0.55719,-0.48889,-0.3375,-0.41571,-0.39333,-0.39059,-0.5,1,1
0,0.41271,0.54815,0.54166,0.56901,0.39777,0.38981,0.52775,0.41371,0.56867,0.54261,0.41944,0.49333,0.36667,0.3,0.39111,0.7,-2,2,-0.55868,-0.28536,-0.54806,-0.38321,-0.39623,-0.40673,-0.4053,-0.67348,-0.5896,-0.48131,-0.375,-0.42578,-0.39524,-0.4,-0.52564,-0.71875,-2,2
1,0.42538,0.52222,0.77916,0.8454,0.42667,0.41297,0.33892,0.36276,0.42833,0.49072,0.40556,0.67333,0.50558,0.36665,0.46444,0.6,2,2,-0.69754,-0.49864,-0.43268,-0.28696,-0.25068,-0.30498,-0.54764,-0.62977,-0.64403,-0.6077,-0.5102,-0.52679,-0.54829,-0.3762,-0.51744,-0.64286,1,2
1,0.29648,0.40981,0.24596,0.34742,0.61507,0.56542,0.39783,0.33776,0.44101,0.35128,0.47581,0.56129,0.36825,0.42124,0.37489,0.67742,1,1,-0.61881,-0.41509,-0.72525,-0.61435,-0.51483,-0.5034,-0.3961,-0.55758,-0.52143,-0.5437,-0.37755,-0.21875,-0.47476,-0.45953,-0.6959,-0.57143,2,2
1,0.25557,0.27656,0.69166,0.80233,0.31333,0.39353,0.31111,0.43335,0.46716,0.31483,0.24444,0.44667,0.43892,0.31765,0.21482,0.6,2,3,-0.7172,-0.31132,-0.3585,-0.16583,-0.24125,-0.23695,-0.29221,-0.60571,-0.49047,-0.7889,-0.5102,-0.28125,-0.45171,-0.40473,-0.511,-0.82143,1,1
0,0.22538,0.46915,0.4625,0.55641,0.31777,0.35092,0.275,0.32747,0.36717,0.43706,0.25556,0.32333,0.29167,0.23335,0.14889,0.26667,-3,1,-0.67544,-0.67558,-0.60295,-0.46274,-0.30434,-0.29648,-0.66079,-0.57871,-0.6785,-0.4449,-0.39017,-0.49596,-0.63759,-0.5828,-0.57308,-0.22581,-1,1
0,0.32676,0.40104,0.65949,0.67401,0.55057,0.55747,0.2931,0.37524,0.41329,0.43294,0.32184,0.37931,0.4195,0.40571,0.43378,0.55172,-3,1,-0.55715,-0.44404,-0.36537,-0.23411,-0.27547,-0.27724,-0.45455,-0.5735,-0.56223,-0.56519,-0.40952,-0.3375,-0.4,-0.4222,-0.40172,-0.4,-1,4
0,0.29681,0.44074,0.375,0.37155,0.30443,0.34167,0.39725,0.16665,0.31044,0.37961,0.30556,0.44,0.31667,0.28824,0.19111,0.33333,-1,1,-0.69246,-0.51008,-0.42572,-0.27917,-0.25245,-0.30816,-0.56218,-0.6376,-0.65633,-0.59701,-0.49918,-0.50862,-0.54159,-0.37473,-0.51282,-0.65517,-1,3
0,0.2959,0.50263,0.69196,0.80389,0.29523,0.29664,0.29167,0.49159,0.50105,0.46033,0.3125,0.67857,0.47025,0.44747,0.24047,0.46429,-1,2,-0.71432,-0.56604,-0.29999,-0.12696,-0.26038,-0.27724,-0.50303,-0.44493,-0.5189,-0.47164,-0.60317,-0.3875,-0.48041,-0.42667,-0.50854,-0.43333,-1,1
1,0.29495,0.39307,0.3871,0.50897,0.3516,0.44625,0.5,0.35865,0.5118,0.48206,0.33871,0.43871,0.55917,0.40794,0.22293,0.29032,1,3,-0.77059,-0.52309,-0.74003,-0.69375,-0.33313,-0.33879,-0.46394,-0.40538,-0.47587,-0.65469,-0.36125,-0.23707,-0.48882,-0.4368,-0.70282,-0.44828,3,1
1,0.25081,0.30741,0.31666,0.35179,0.34223,0.36853,0.31944,0.41959,0.4612,0.41667,0.39167,0.44,0.33892,0.37253,0.16296,0.6,2,2,-0.58354,-0.35023,-0.46512,-0.3497,-0.24057,-0.21924,-0.39394,-0.53762,-0.50937,-0.67164,-0.27084,-0.3164,-0.41541,-0.30413,-0.42228,-0.59375,1,1
1,0.41905,0.48026,0.74166,0.69463,0.39,0.39908,0.39167,0.37841,0.46863,0.61483,0.46667,0.50667,0.33608,0.20982,0.42733,0.86667,1,1,-0.56634,-0.50404,-0.39559,-0.33161,-0.27626,-0.26984,-0.53679,-0.33019,-0.475,-0.4883,-0.55102,-0.46875,-0.56724,-0.6024,-0.41667,-0.25,2,1
1,0.20524,0.24648,0.28449,0.3268,0.34483,0.37739,0.36783,0.33876,0.4256,0.44256,0.31897,0.65862,0.62358,0.34282,0.11647,0.34483,1,2,-0.56879,-0.45649,-0.48013,-0.29762,-0.22642,-0.24016,-0.46921,-0.34562,-0.44623,-0.47182,-0.36867,-0.30243,-0.40035,-0.31827,-0.40364,-0.32258,2,1
1,0.42857,0.621,0.67084,0.63901,0.25443,0.29444,0.58608,0.21176,0.44625,0.53889,0.53611,0.44,0.52775,0.47841,0.33333,0.4,3,2,-0.56089,-0.45283,-0.36102,-0.2381,-0.27147,-0.27292,-0.46921,-0.58262,-0.57527,-0.572,-0.39938,-0.33065,-0.40794,-0.4086,-0.40115,-0.3871,1,5
1,0.37462,0.50122,0.64166,0.63901,0.44667,0.44631,0.41942,0.36076,0.47016,0.60739,0.35277,0.52667,0.45558,0.35882,0.406,0.5,5,1,-0.56156,-0.50747,-0.38592,-0.31405,-0.28106,-0.2753,-0.54339,-0.32933,-0.47817,-0.47761,-0.54844,-0.47414,-0.56388,-0.5954,-0.41379,-0.24138,3,2
1,0.40705,0.53763,0.19355,0.22061,0.3355,0.37097,0.43008,0.24476,0.38759,0.38172,0.54301,0.50645,0.44892,0.37194,0.28244,0.45161,2,1,-0.7082,-0.51321,-0.37306,-0.2897,-0.29936,-0.31324,-0.55152,-0.41021,-0.52667,-0.54525,-0.40952,-0.16666,-0.53135,-0.47333,-0.54615,-0.33333,3,1
0,0.14286,0.39463,0.31035,0.38248,0.377,0.41572,0.454,0.30629,0.44723,0.25478,0.31897,0.4931,0.32758,0.34888,0.084289,0.41379,-1,1,-0.5863,-0.34649,-0.46502,-0.34452,-0.23555,-0.21692,-0.3967,-0.5473,-0.51617,-0.67116,-0.27417,-0.30681,-0.41888,-0.299,-0.42113,-0.60606,-1,2
1,0.3869,0.65163,0.54297,0.53341,0.3698,0.38456,0.638,0.38235,0.60399,0.375,0.34375,0.59688,0.64583,0.50182,0.34867,0.25,2,1,-0.50756,-0.32257,-0.39825,-0.26113,-0.27996,-0.28111,-0.42033,-0.60828,-0.56237,-0.5123,-0.44854,-0.29839,-0.40988,-0.43013,-0.37056,-0.58065,1,1
0,0.1951,0.35722,0.27822,0.35087,0.37743,0.38619,0.36025,0.35865,0.43666,0.28317,0.16667,0.44516,0.3575,0.43453,0.1276,0.29032,-2,1,-0.51944,-0.28849,-0.76672,-0.77958,-0.23736,-0.30057,-0.41252,-0.64189,-0.57633,-0.41212,-0.28879,-0.32257,-0.48576,-0.36347,-0.43341,-0.6129,-3,1
0,0.29314,0.41089,0.25,0.35001,0.6073,0.55817,0.39067,0.33824,0.43751,0.35244,0.47657,0.5625,0.362,0.40624,0.36733,0.65625,-1,2,-0.61648,-0.31751,-0.58088,-0.49673,-0.27585,-0.24794,-0.35528,-0.70306,-0.57817,-0.71027,-0.40723,-0.30604,-0.43612,-0.2414,-0.49956,-0.82759,-5,3
0,0.2891,0.55026,0.32142,0.41538,0.29167,0.34622,0.63692,0.26053,0.51063,0.3135,0.27976,0.525,0.48217,0.48947,0.16587,0.17857,-8,4,-0.57013,-0.40449,-0.48315,-0.45012,-0.27592,-0.35517,-0.55303,-0.55868,-0.60833,-0.58024,-0.38392,-0.30078,-0.57718,-0.44587,-0.4391,-0.3125,-2,1
0,0.3441,0.41815,0.31451,0.37343,0.40647,0.40053,0.34142,0.241,0.33703,0.595,0.41397,0.56452,0.29567,0.463,0.29244,0.67742,-1,1,-0.53719,-0.46743,-0.43547,-0.39744,-0.2617,-0.22784,-0.63733,-0.31207,-0.52043,-0.55463,-0.49462,-0.35081,-0.42124,-0.39567,-0.39123,-0.51613,-1,2
1,0.39205,0.49259,0.3375,0.359,0.31667,0.38611,0.50558,0.44312,0.5791,0.50372,0.43056,0.62333,0.50833,0.33135,0.28149,0.66667,2,1,-0.35511,-0.40755,-0.39999,-0.29958,-0.31196,-0.33121,-0.52727,-0.50615,-0.56557,-0.32042,-0.35555,-0.375,-0.40782,-0.3822,-0.26495,-0.4,2,1
0,0.22271,0.45759,0.45967,0.55587,0.32367,0.35931,0.26612,0.32447,0.36014,0.43906,0.27419,0.32903,0.30917,0.23341,0.14982,0.25806,-4,2,-0.52807,-0.29128,-0.80406,-0.79238,-0.22996,-0.29067,-0.4053,-0.63522,-0.56873,-0.42722,-0.30357,-0.3125,-0.49635,-0.37293,-0.4439,-0.625,-4,2
0,0.327,0.30863,0.49584,0.56179,0.33333,0.33147,0.24444,0.48041,0.46716,0.59628,0.35277,0.45,0.37775,0.20982,0.26,0.8,-1,1,-0.69718,-0.49664,-0.36102,-0.27839,-0.29581,-0.30978,-0.54739,-0.4167,-0.52797,-0.5431,-0.41474,-0.17339,-0.53512,-0.45593,-0.53179,-0.35484,-1,2
1,0.32224,0.39507,0.65,0.6641,0.54667,0.55278,0.29444,0.38235,0.41938,0.43517,0.31944,0.38667,0.42225,0.39218,0.42511,0.56667,1,2,-0.52997,-0.46581,-0.43628,-0.38875,-0.24883,-0.2133,-0.63261,-0.31188,-0.5177,-0.54663,-0.49703,-0.3711,-0.42282,-0.39373,-0.37662,-0.5,1,3
0,0.2841,0.49681,0.67673,0.79102,0.29887,0.29981,0.2931,0.48682,0.49819,0.44828,0.31322,0.65862,0.47125,0.45029,0.22911,0.44828,-2,3,-0.71359,-0.30577,-0.36205,-0.16012,-0.23811,-0.2359,-0.28631,-0.61018,-0.48967,-0.77409,-0.50247,-0.28449,-0.44829,-0.4,-0.50664,-0.82759,-1,2
1,0.29438,0.28281,0.45455,0.44709,0.45557,0.48569,0.31566,0.47771,0.50338,0.38383,0.31566,0.53939,0.303,0.35118,0.30378,0.72727,3,1,-0.72087,-0.53075,-0.82627,-0.81411,-0.37249,-0.3354,-0.42618,-0.54509,-0.53117,-0.572,-0.45161,-0.58467,-0.52182,-0.4172,-0.70718,-0.58065,1,1
1,0.41629,0.48626,0.74194,0.71219,0.38387,0.39517,0.39517,0.39088,0.48001,0.6075,0.46774,0.51613,0.32525,0.21824,0.42089,0.87097,2,2,-0.69522,-0.5563,-0.61784,-0.51649,-0.3323,-0.29952,-0.56503,-0.62805,-0.6527,-0.62782,-0.47005,-0.37096,-0.44024,-0.33767,-0.61205,-0.67742,3,1
