0,0.46346,0.34779,0.36806,0.35381,0.34266,0.32216,0.22497,0.38945,0.23404,0.47267,0.41152,0.35905,0.37426,0.33205,0.526,0.17284,-0.553,-0.40356,-0.29398,-0.21697,-0.51852,-0.44175,-0.40739,-0.49382,-0.3777,-0.57262,-0.4214,-0.49607,-0.40467,-0.40506,-0.64279,-0.45679
0,0.60288,0.54959,0.33411,0.31968,0.28315,0.2365,0.37378,0.43268,0.38529,0.46971,0.43375,0.3107,0.36779,0.47368,0.59705,0.25926,-0.57667,-0.47184,-0.34645,-0.30452,-0.39012,-0.35069,-0.43689,-0.43941,-0.353,-0.54319,-0.37778,-0.39955,-0.40328,-0.45756,-0.62254,-0.32099
1,0.59363,0.39634,0.60879,0.60878,0.45111,0.47028,0.238,0.578,0.41667,0.50971,0.35638,0.34053,0.36389,0.35284,0.74574,0.62963,-0.55917,-0.45987,-0.44059,-0.416,-0.44544,-0.35688,-0.40533,-0.46859,-0.35574,-0.45681,-0.45021,-0.43659,-0.31072,-0.35262,-0.65615,-0.53086
1,0.768,0.54448,0.53086,0.5027,0.40459,0.34606,0.20919,0.57014,0.38787,0.79367,0.36873,0.52881,0.36389,0.31321,0.83934,0.66667,-0.53292,-0.39659,-0.40973,-0.3427,-0.37136,-0.29669,-0.334,-0.48932,-0.32511,-0.53205,-0.30206,-0.39731,-0.29083,-0.37731,-0.59705,-0.50617
1,0.53188,0.39507,0.45216,0.44696,0.32564,0.26812,0.2476,0.53759,0.38683,0.5191,0.35473,0.34157,0.26058,0.24953,0.59341,0.67901,-0.71246,-0.41859,-0.3125,-0.22333,-0.53384,-0.473,-0.36144,-0.47418,-0.33104,-0.78543,-0.51852,-0.39618,-0.40328,-0.63037,-0.77934,-0.66667
1,0.41667,0.24138,0.1875,0.28155,0.47541,0.65625,0.27778,0.27273,0.16667,0.28571,0.6,0,0.47368,0.73684,0.5082,1,-0.25,-0.03125,-0.1875,-0.27273,-0.64,-0.625,-0.16667,-0.63636,-0.33333,-0.28571,-0.46667,-0.18182,-0.77778,-0.75,-0.42623,-0
1,0.5,0.068966,0.3125,0.2233,0.86885,0.96875,0.5,0.27273,0.33333,0.80952,0.53333,0.5,0.57895,0.21053,0.80328,1,-0.58333,-0.34375,-0.375,-0.24242,-0.28,-0.21875,-0.44444,-0,-0,-0.52381,-0.26667,-0.27273,-0.66667,-1,-0.59016,-0
1,0.58333,0.41379,0.4375,0.16505,0.27869,0.15625,0.22222,0.90909,0.70833,0.42857,0.46667,0.58333,0.42105,0.15789,0.60656,1,-0.25,-0.53125,-0.625,-0.54545,-0,-0.03125,-0.44444,-0.54545,-0.44444,-0.42857,-0.46667,-0.27273,-0.27778,-0.1875,-0.27869,-0
1,0.70833,0.82759,0.375,0.25243,0.2459,0.09375,0.5,0.31818,0.375,0.61905,0.66667,0.66667,0.36842,0.36842,0.67213,1,-0.41667,-0,-0.25,-0.18182,-0.64,-0.5,-0,-0.63636,-0.22222,-0.38095,-0.4,-0.72727,-0.77778,-0.375,-0.57377,-0
0,0.54167,0.51724,0.5625,0.54368,0.5082,0.59375,0.33333,0.36364,0.29167,0.38095,0.6,0.41667,0.31579,0.63158,0.72131,0,-0.75,-0.46875,-0.4375,-0.33333,-0.44,-0.4375,-0.16667,-0.68182,-0.37037,-0.61905,-0.46667,-0.54545,-0.33333,-0.625,-0.80328,-1
1,0.20833,0.31034,0.3125,0.3398,0.47541,0.375,0.33333,0.59091,0.5,0,0.53333,0.16667,0.26316,0.052632,0.37705,1,-0.33333,-0.4375,-0,-0.21212,-0.04,-0,-0.55556,-0.68182,-0.62963,-0.047619,-0.4,-0.54545,-0.5,-0.5,-0.19672,-0
0,0.29167,0.37931,0.3125,0.51456,0.2459,0.3125,0.27778,0.090909,0,0.66667,0.53333,0.41667,0.57895,0.78947,0.32787,0,-0.58333,-0.375,-0.4375,-0.12121,-0.28,-0.15625,-0.22222,-0.95455,-0.62963,-0.42857,-0.46667,-0.63636,-0.44444,-0.1875,-0.60656,-1
1,0.79167,0.68966,0.1875,0.19417,0.14754,0.28125,0.33333,0.40909,0.33333,0.71429,0.6,0.58333,0.21053,0.47368,0.63934,1,-0.54167,-0.40625,-0.3125,-0.33333,-0.44,-0.375,-0.22222,-0.77273,-0.48148,-0.57143,-0.066667,-0.72727,-0.44444,-0.375,-0.60656,-0
1,0.79167,0.68966,0.5625,0.60194,0.67213,0.75,0.5,0.54545,0.58333,0.80952,0.4,0,0.42105,0.73684,1,1,-0.79167,-0.78125,-0.375,-0.51515,-0.68,-0.625,-0.44444,-0.68182,-0.55556,-0.57143,-0.46667,-0.18182,-0.38889,-0.75,-0.91803,-0
0,0.375,0.2069,0.0625,0.048544,0.5082,0.5625,0.44444,0.090909,0.125,0.28571,0.53333,0.25,0.63158,0.47368,0.45902,0,-0.58333,-0.34375,-0.375,-0.24242,-0.28,-0.21875,-0.44444,-0,-0,-0.52381,-0.26667,-0.27273,-0.66667,-1,-0.59016,-0
0,0.375,0.68966,0.25,0.60194,0.34426,0.4375,0.66667,0.36364,0.54167,0,0.53333,0.91667,0.42105,0.73684,0.42623,0,-0.625,-0.59375,-0.3125,-0.42424,-0.4,-0.5625,-0.72222,-0.72727,-0.77778,-0.33333,-0.6,-0.63636,-0.38889,-0.5625,-0.65574,-1
0,0.25,0.58621,0.3125,0.45631,0.47541,0.46875,1,0.59091,1,0.2381,0.13333,0.66667,0.52632,0.10526,0.40984,0,-0.54167,-0.4375,-0.625,-0.30303,-0.2,-0.125,-0.27778,-0.18182,-0.037037,-0.66667,-0.46667,-0.45455,-0.11111,-0.5625,-0.59016,-1
0,0.70833,0.44828,0.3125,0.31068,0.21311,0.1875,0.11111,0.5,0.25,0.38095,0.2,0.25,0,0.52632,0.63934,0,-0.66667,-0.375,-0.375,-0.27273,-0.44,-0.4375,-0.22222,-0.5,-0.25926,-0.66667,-0.26667,-0.45455,-0.16667,-0.375,-0.72131,-1
1,0.58333,0.41379,0.125,0.1068,0.5082,0.46875,0.38889,0.68182,0.625,0.33333,0.26667,0.41667,0.47368,0.31579,0.63934,1,-0.54167,-0.3125,-0.25,-0.21212,-0.4,-0.46875,-0.11111,-0.40909,-0.11111,-0.33333,-0.73333,-0.27273,-0.33333,-0.8125,-0.57377,-0
0,0.29167,0.48276,0.3125,0.48543,0.44262,0.53125,0.44444,0.36364,0.375,0.38095,0.2,0.41667,0.42105,0.26316,0.42623,0,-0.58333,-0.34375,-0.375,-0.39394,-0.28,-0.15625,-0,-0.59091,-0.18519,-0.57143,-0.4,-0.81818,-0.11111,-0.5625,-0.59016,-1
0,0.25,0.034483,0.1875,0.31068,0.57377,0.625,0.16667,0.59091,0.375,0.28571,0.46667,0.16667,0.73684,0.63158,0.42623,0,-0.083333,-0.21875,-0.1875,-0.18182,-0.72,-0.5625,-0.5,-0.045455,-0.074074,-0.28571,-0.33333,-0.36364,-0.33333,-0.625,-0.32787,-0
0,0.5,0.58621,0.25,0.3398,0.70492,0.65625,0.27778,0.45455,0.33333,0.61905,0.4,0.41667,0.052632,0.42105,0.70492,0,-0.20833,-0.28125,-0.3125,-0.30303,-0.52,-0.375,-0.33333,-0.63636,-0.44444,-0,-0.53333,-0.18182,-0.27778,-0.0625,-0.37705,-1
1,0.66667,0.41379,0.375,0.31068,0.40984,0.4375,0.22222,0.45455,0.29167,0.66667,0.26667,0.41667,0.15789,0.31579,0.72131,1,-0.75,-0.46875,-0.4375,-0.33333,-0.44,-0.4375,-0.16667,-0.68182,-0.37037,-0.61905,-0.46667,-0.54545,-0.33333,-0.625,-0.80328,-1
1,0.41667,0.24138,0.1875,0.28155,0.47541,0.65625,0.27778,0.27273,0.16667,0.28571,0.6,0,0.47368,0.73684,0.5082,1,-0.5,-0.0625,-0.3125,-0.18182,-1,-0.96875,-0.5,-0.31818,-0.2963,-0.80952,-0.53333,-0.54545,-0.61111,-0.25,-0.80328,-1
0,0.29167,0.37931,0.3125,0.51456,0.2459,0.3125,0.27778,0.090909,0,0.66667,0.53333,0.41667,0.57895,0.78947,0.32787,0,-0.54167,-0.3125,-0.25,-0.21212,-0.4,-0.46875,-0.11111,-0.40909,-0.11111,-0.33333,-0.73333,-0.27273,-0.33333,-0.8125,-0.57377,-0
0,0.33333,0.48276,0,0.25243,0.081967,0,0.55556,0.63636,0.70833,0.047619,0.4,0.5,0.47368,0.42105,0.19672,0,-0.375,-0.625,-0.25,-0.57576,-0.36,-0.4375,-0.66667,-0.40909,-0.48148,-0,-0.53333,-1,-0.44444,-0.875,-0.42623,-0
0,0.79167,0.86207,0.375,0.54368,0.60656,0.625,0.44444,0.63636,0.625,0.57143,0.46667,0.16667,0.36842,0.63158,0.91803,0,-0.54167,-0.40625,-0.3125,-0.33333,-0.44,-0.375,-0.22222,-0.77273,-0.48148,-0.57143,-0.066667,-0.72727,-0.44444,-0.375,-0.60656,-0
0,0.25,0.58621,0.3125,0.45631,0.47541,0.46875,1,0.59091,1,0.2381,0.13333,0.66667,0.52632,0.10526,0.40984,0,-0.79167,-0.625,-0.5625,-0.57576,-0.76,-0.75,-0.5,-0.59091,-0.51852,-0.80952,-0.4,-0,-0.44444,-0.875,-1,-1
0,0.25,0.58621,0.625,0.57281,0.04918,0.03125,0.44444,0.5,0.5,0.42857,0.46667,0.25,0.26316,0.15789,0.27869,0,-0.70833,-0.40625,-0.3125,-0.27273,-0.2,-0.1875,-0.11111,-0.54545,-0.22222,-0.38095,-0.2,-0.27273,-0,-0.625,-0.63934,-0
1,0.54167,0.48276,0.625,0.3398,0.21311,0.125,0.27778,0.13636,0.041667,0.66667,0.46667,0.41667,0.10526,0.47368,0.59016,1,-0.54167,-0.46875,-0.5625,-0.51515,-0.56,-0.59375,-0.33333,-0.40909,-0.25926,-0.38095,-0.6,-0.45455,-0.33333,-0.75,-0.72131,-0
1,0.625,0.65517,0.3125,0.45631,0.37705,0.5625,0.72222,0.68182,0.875,0.33333,0.6,0.58333,0.36842,0.47368,0.65574,1,-0.72917,-0.60938,-0.21875,-0.19697,-0.3,-0.32812,-0.72222,-1,-1,-0.45238,-0.16667,-0.68182,-0.61111,-0.15625,-0.67213,-0.5
0,0.083333,0.24138,0.1875,0.2233,0.63934,0.5625,0.5,0,0.083333,0.28571,0.33333,0.33333,0.31579,0.52632,0.32787,0,-0.70833,-0.60938,-0.4375,-0.42424,-0.56,-0.60938,-0.44444,-0.56818,-0.46296,-0.54762,-0.7,-0.45455,-0.38889,-0.5,-0.81967,-0.5
0,0.29167,0.32759,0.21875,0.16505,0.78689,0.75,0.47222,0.38636,0.41667,0.42857,0.5,0.5,0.63158,0.52632,0.57377,0.5,-0.3125,-0.35938,-0.0625,-0.21212,-0.34,-0.26562,-0.36111,-0.68182,-0.5,-0.047619,-0.36667,-0.59091,-0.33333,-0.53125,-0.31967,-0.5
1,0.58333,0.48276,0.21875,0.25243,0.63934,0.65625,0.33333,0.75,0.64583,0.38095,0.53333,0.54167,0.44737,0.60526,0.72951,0.5,-0.66667,-0.39062,-0.53125,-0.25758,-0.48,-0.39062,-0.36111,-0.88636,-0.66667,-0.64286,-0.43333,-0.45455,-0.47222,-0.25,-0.77869,-1
1,0.70833,0.82759,0.375,0.25243,0.2459,0.09375,0.5,0.31818,0.375,0.61905,0.66667,0.66667,0.36842,0.36842,0.67213,1,-0.29167,-0.4375,-0.3125,-0.45455,-0.48,-0.53125,-0.44444,-0.40909,-0.33333,-0.38095,-0.2,-0.45455,-0.44444,-0.3125,-0.42623,-0
1,0.41667,0.36207,0.375,0.31068,0.60656,0.48438,0.25,0.68182,0.52083,0.30952,0.4,0.20833,0.21053,0.26316,0.62295,1,-0.375,-0.1875,-0.0625,-0,-0.56,-0.5625,-0.44444,-0.13636,-0.11111,-0.28571,-0.53333,-0.27273,-0.66667,-0.5625,-0.45902,-0
0,0.41667,0,0.25,0.2233,0.57377,0.5,0,0.59091,0.25,0.38095,0.4,0.66667,0.73684,0.31579,0.57377,0,-0.39583,-0.20312,-0.15625,-0.15152,-0.7,-0.73438,-0.25,-0.63636,-0.38889,-0.2619,-0.53333,-0.31818,-0.61111,-0.84375,-0.55738,-1
1,0.54167,0.34483,0.40625,0.3398,0.37705,0.3125,0.47222,0.18182,0.22917,0.42857,0.33333,0.29167,0.63158,0.63158,0.61475,0.5,-0.625,-0.39062,-0.5,-0.24242,-0.46,-0.32812,-0.16667,-0.34091,-0.092593,-0.66667,-0.5,-0.63636,-0.22222,-0.40625,-0.72951,-1
1,0.79167,0.68966,0.1875,0.19417,0.14754,0.28125,0.33333,0.40909,0.33333,0.71429,0.6,0.58333,0.21053,0.47368,0.63934,1,-0.5,-0.53125,-0.25,-0.30303,-0.8,-0.65625,-0.27778,-0.5,-0.2963,-0.61905,-0.4,-0.45455,-0.055556,-0.5,-0.70492,-0
1,0.58333,0.37931,0.375,0.42718,0.27869,0.15625,0,0.54545,0.20833,0.57143,0.4,0.75,0.10526,0.47368,0.59016,1,-0.66667,-0.65625,-0.625,-0.60606,-0.38,-0.39062,-0.5,-0.43182,-0.38889,-0.42857,-0.46667,-0.5,-0.47222,-0.71875,-0.7623,-0
1,0.66667,0.44828,0.625,0.47087,0.44262,0.45312,0.22222,0.38636,0.22917,0.45238,0.53333,0.45833,0.23684,0.28947,0.80328,1,-0.375,-0.09375,-0.3125,-0.37879,-0.54,-0.5625,-0.30556,-0.63636,-0.42593,-0.45238,-0.43333,-0.59091,-0.61111,-0.65625,-0.51639,-0.5
0,0.3125,0.37931,0.4375,0.66019,0.32787,0.42188,0.36111,0.59091,0.52083,0.14286,0.46667,0.66667,0.47368,0.63158,0.41803,0,-0.39583,-0.34375,-0.21875,-0.36364,-0.4,-0.29688,-0.25,-0.68182,-0.42593,-0.28571,-0.23333,-0.45455,-0.72222,-0.46875,-0.45082,-0
0,0.625,0.22414,0.40625,0.35437,0.32787,0.34375,0.16667,0.47727,0.27083,0.47619,0.16667,0.33333,0.52632,0.42105,0.65574,0.5,-0.4375,-0.5,-0.5,-0.43939,-0.2,-0.1875,-0.44444,-0.38636,-0.31481,-0.38095,-0.56667,-0.36364,-0.11111,-0.21875,-0.47541,-0.5
1,0.58333,0.41379,0.125,0.1068,0.5082,0.46875,0.38889,0.68182,0.625,0.33333,0.26667,0.41667,0.47368,0.31579,0.63934,1,-0.4375,-0.64062,-0.25,-0.39394,-0.48,-0.48438,-0.5,-0.36364,-0.33333,-0.5,-0.6,-0.5,-0.5,-0.90625,-0.52459,-0
0,0.58333,0.87931,0.5,0.64563,0.4918,0.5,0.55556,0.43182,0.52083,0.61905,0.6,0.041667,0.28947,0.39474,0.72951,0.5,-0.54167,-0.35416,-0.33333,-0.27273,-0.32,-0.27084,-0.38889,-0.31818,-0.22222,-0.50795,-0.35555,-0.33334,-0.57406,-0.77081,-0.56284,-0.33333
0,0.41667,0.41379,0.03125,0.019418,0.29508,0.26562,0.22222,0.36364,0.20833,0.33333,0.53333,0.45833,0.5,0.47368,0.37705,0,-0.5625,-0.5,-0.125,-0.16667,-0.34,-0.3125,-0.30556,-0.52273,-0.33333,-0.47619,-0.4,-0.5,-0.33333,-0.46875,-0.53279,-0.5
1,0.33333,0.15517,0.25,0.19417,0.55738,0.57812,0.44444,0.20455,0.22917,0.5,0.26667,0.375,0.5,0.52632,0.5,0.5,-0.75,-0.5625,-0.375,-0.22727,-0.5,-0.34375,-0.55556,-0.5,-0.48148,-0.64286,-0.46667,-0.68182,-0.47222,-0.53125,-0.81148,-1
1,0.54167,0.56897,0.28125,0.3398,0.5082,0.4375,0.19444,0.47727,0.29167,0.5,0.5,0.375,0.13158,0.36842,0.64754,0.5,-0.43054,-0.14584,-0.39583,-0.41415,-0.4,-0.4375,-0.24074,-0.57577,-0.33333,-0.47619,-0.37778,-0.51515,-0.59261,-0.64581,-0.52459,-0.33333
0,0.375,0.54024,0.22917,0.3301,0.42075,0.39584,0.44444,0.39395,0.40279,0.3651,0.4,0.52777,0.50879,0.61405,0.45902,0,-0.70833,-0.51562,-0.125,-0.075758,-0.38,-0.375,-0.47222,-0.56818,-0.48148,-0.61905,-0.4,-0.45455,-0.16667,-0.40625,-0.66393,-1
0,0.33333,0.35631,0.10417,0.18447,0.35518,0.3125,0.33333,0.62123,0.52779,0.079381,0.35555,0.47222,0.36842,0.50879,0.36066,0.33333,-0.56946,-0.53125,-0.5625,-0.53536,-0.6,-0.66666,-0.5,-0.40909,-0.37037,-0.41271,-0.46667,-0.48485,-0.4815,-0.625,-0.75951,-0.33333
1,0.5,0.40231,0.45833,0.61164,0.42075,0.46875,0.42594,0.46968,0.45833,0.33333,0.42222,0.58333,0.40353,0.49121,0.61749,0.33333,-0.31946,-0.375,-0.3125,-0.21212,-0.81332,-0.67709,-0.55556,-0.5,-0.48148,-0.42857,-0.46667,-0.69697,-0.53706,-0.4375,-0.5847,-0.66667
0,0.65279,0.65517,0.27083,0.27185,0.25682,0.22916,0.66667,0.83332,0.97221,0.47619,0.22222,0.47222,0.57895,0.12279,0.60656,0.33333,-0.48613,-0.30209,-0.25,-0.33333,-0.42668,-0.3125,-0.18518,-0.5,-0.23456,-0.3651,-0.24445,-0.45455,-0.57406,-0.52081,-0.54098,-0
1,0.34721,0.35631,0.375,0.36893,0.62843,0.51041,0.25926,0.74241,0.58333,0.33333,0.42222,0.19444,0.29826,0.10526,0.57923,1,-0.31946,-0.25,-0.1875,-0.24242,-0.64,-0.71875,-0.38889,-0.66668,-0.50619,-0.25395,-0.51111,-0.36364,-0.72222,-0.79169,-0.48087,-0.66667
0,0.54167,0.46552,0.375,0.44174,0.37705,0.3125,0.30556,0.47727,0.375,0.57143,0.4,0.66667,0.31579,0.89474,0.60656,0.5,-0.625,-0.15625,-0.39583,-0.32324,-0.45332,-0.40625,-0.092594,-0.54545,-0.20989,-0.42857,-0.24445,-0.33334,-0.44444,-0.29169,-0.69951,-0.66667
0,0.66667,0.24138,0.4375,0.32524,0.22951,0.125,0.055556,0.38636,0.10417,0.52381,0.1,0.125,0.18421,0.44737,0.64754,0,-0.44446,-0.38541,-0.25,-0.29294,-0.53332,-0.42709,-0.20371,-0.45455,-0.20989,-0.42857,-0.42222,-0.36364,-0.22222,-0.41669,-0.55192,-0.33333
1,0.44792,0.22414,0.375,0.40534,0.43443,0.47656,0.36111,0.55682,0.48958,0.46429,0.45,0.47917,0.46053,0.52632,0.56148,0.5,-0.39583,-0.42969,-0.3125,-0.21212,-0.65,-0.54688,-0.5,-0.55682,-0.49074,-0.35714,-0.45,-0.59091,-0.54167,-0.51562,-0.57787,-0.5
0,0.53125,0.68966,0.46875,0.5364,0.43443,0.50781,0.54167,0.39773,0.47917,0.36905,0.45,0.41667,0.40789,0.5,0.65164,0.25,-0.54167,-0.36459,-0.3125,-0.30303,-0.65332,-0.61459,-0.18518,-0.77273,-0.45678,-0.57143,-0.53333,-0.54545,-0.53706,-0.72919,-0.69393,-0.33333
1,0.41667,0.24138,0.3125,0.36893,0.55738,0.46875,0.19444,0.65909,0.45833,0.42857,0.46667,0.66667,0.5,0.5,0.58197,0.5,-0.67708,-0.125,-0.48438,-0.33333,-0.42,-0.38281,-0.055556,-0.60227,-0.23148,-0.57143,-0.28333,-0.45455,-0.5,-0.29688,-0.75,-0.75
1,0.58333,0.51724,0.47917,0.32038,0.57377,0.57291,0.42594,0.83332,0.79167,0.55557,0.44445,0.41667,0.43858,0.33332,0.76508,1,-0.34375,-0.40625,-0.26562,-0.31818,-0.35,-0.35156,-0.40278,-0.43182,-0.32407,-0.34524,-0.35,-0.56818,-0.55556,-0.70312,-0.40164,-0
0,0.59721,0.50576,0.39583,0.46601,0.46449,0.55209,0.40739,0.28786,0.27779,0.47619,0.57778,0.44444,0.31579,0.49121,0.69951,0.33333,-0.71875,-0.51562,-0.35938,-0.22727,-0.36,-0.34375,-0.58333,-0.70455,-0.66667,-0.52381,-0.28333,-0.47727,-0.55556,-0.1875,-0.72541,-0.5
1,0.54167,0.41379,0.3125,0.28155,0.32787,0.33594,0.36111,0.40909,0.35417,0.5119,0.38333,0.29167,0.5,0.5,0.56557,0.5,-0.52083,-0.40625,-0.28125,-0.33333,-0.54,-0.45312,-0.22222,-0.20455,-0.018519,-0.47619,-0.3,-0.31818,-0.25,-0.4375,-0.62295,-0
0,0.51387,0.48276,0.14583,0.2136,0.32239,0.23959,0.27778,0.45455,0.33333,0.47619,0.35555,0.41667,0.33332,0.35089,0.49726,0.33333,-0.54167,-0.19791,-0.4375,-0.33333,-0.22668,-0.15625,-0.092594,-0.39395,-0.086407,-0.38095,-0.15555,-0.15152,-0.12963,-0.3125,-0.55192,-0
1,0.625,0.40231,0.5625,0.39805,0.49728,0.46875,0.22222,0.36364,0.20833,0.53967,0.53333,0.36111,0.28068,0.28068,0.78148,1,-0.64583,-0.67188,-0.40625,-0.5,-0.22,-0.25,-0.61111,-0.54545,-0.55556,-0.42857,-0.63333,-0.54545,-0.25,-0.25,-0.62295,-1
0,0.48613,0.74714,0.58333,0.73787,0.40984,0.38541,0.4815,0.43941,0.47221,0.55557,0.57778,0.055556,0.35089,0.47368,0.63389,0.33333,-0.26387,-0.010406,-0.22917,-0.15152,-0.68,-0.61459,-0.35183,-0.22727,-0.12344,-0.38095,-0.28889,-0.39394,-0.46294,-0.47919,-0.46448,-0.33333
1,0.47221,0.51724,0.041667,0,0.26777,0.25,0.40739,0.40909,0.38887,0.30157,0.53333,0.47222,0.43858,0.33332,0.40984,0.33333,-0.41667,-0.26562,-0.1875,-0.22727,-0.6,-0.64844,-0.41667,-0.64773,-0.50926,-0.32143,-0.53333,-0.38636,-0.66667,-0.75,-0.54098,-0.75
0,0.5,0.32759,0.25,0.35437,0.36885,0.27344,0.16667,0.35227,0.15625,0.45238,0.3,0.375,0.56579,0.47368,0.53689,0,-0.38542,-0.32812,-0.14062,-0.12879,-0.34,-0.29688,-0.33333,-0.69318,-0.49074,-0.20238,-0.36667,-0.5,-0.40278,-0.46875,-0.39754,-0.5
1,0.51387,0.24138,0.5,0.30098,0.46449,0.35416,0.074072,0.37877,0.11113,0.6349,0.44445,0.55556,0.33332,0.31579,0.6612,1,-0.76387,-0.55209,-0.41667,-0.25252,-0.34668,-0.20834,-0.57406,-0.43941,-0.44444,-0.6349,-0.37778,-0.57575,-0.33333,-0.52081,-0.77049,-1
1,0.59721,0.49424,0.083331,0.13592,0.44262,0.4375,0.42594,0.54545,0.52779,0.55557,0.55555,0.30556,0.14035,0.33332,0.60656,1,-0.48613,-0.47916,-0.52083,-0.45455,-0.2,-0.13541,-0.37039,-0.25759,-0.16048,-0.38095,-0.51111,-0.33334,-0.12963,-0.375,-0.51913,-0.33333
1,0.47917,0.41379,0.48438,0.62378,0.43443,0.49219,0.47222,0.5,0.52083,0.32143,0.5,0.60417,0.46053,0.43421,0.61475,0.5,-0.60833,-0.44375,-0.35,-0.23636,-0.416,-0.35625,-0.53333,-0.69091,-0.62222,-0.42857,-0.32,-0.45455,-0.64444,-0.2375,-0.65902,-0.4
0,0.45833,0.44828,0.54688,0.47087,0.28689,0.21094,0.41667,0.15909,0.16667,0.39286,0.5,0.35417,0.21053,0.36842,0.54098,0.25,-0.375,-0.39844,-0.39062,-0.38636,-0.69,-0.5,-0.33333,-0.67045,-0.47222,-0.35714,-0.45,-0.18182,-0.29167,-0.25,-0.59836,-0.75
1,0.58333,0.63217,0.52083,0.60194,0.15846,0.16666,0.55556,0.51514,0.59721,0.42857,0.55555,0.44444,0.28068,0.24563,0.56831,1,-0.5,-0.22656,-0.46875,-0.26515,-0.49,-0.32812,-0.069444,-0.46591,-0.12963,-0.57143,-0.36667,-0.52273,-0.31944,-0.29688,-0.63525,-0.75
1,0.44167,0.34483,0.2375,0.28738,0.50164,0.58125,0.41111,0.63636,0.6,0.4,0.54667,0.36667,0.55789,0.55789,0.5541,0.8,-0.61667,-0.45,-0.3125,-0.26061,-0.344,-0.35,-0.36667,-0.49091,-0.34815,-0.66667,-0.4,-0.34545,-0.53333,-0.725,-0.62623,-0.6
0,0.38542,0.15517,0.25,0.18689,0.4918,0.47656,0.44444,0.20455,0.22917,0.35714,0.41667,0.3125,0.47368,0.32895,0.5082,0.25,-0.54167,-0.30469,-0.53125,-0.37879,-0.45,-0.36719,-0.20833,-0.39773,-0.16667,-0.57143,-0.53333,-0.40909,-0.31944,-0.3125,-0.66803,-0.75
0,0.38333,0.46207,0.35,0.29903,0.57377,0.525,0.43333,0.47273,0.46667,0.39048,0.44,0.5,0.46316,0.42105,0.57377,0.4,-0.70833,-0.1625,-0.45,-0.32727,-0.448,-0.40625,-0.077778,-0.62727,-0.26667,-0.64762,-0.4,-0.52727,-0.5,-0.35,-0.77705,-0.8
1,0.475,0.28276,0.3625,0.3864,0.48852,0.50625,0.35556,0.58182,0.50833,0.4381,0.46667,0.46667,0.42105,0.48421,0.60656,0.6,-0.47221,-0.3125,-0.39583,-0.41415,-0.57332,-0.45834,-0.18518,-0.60605,-0.321,-0.38095,-0.46667,-0.57575,-0.5,-0.58331,-0.62841,-0.33333
0,0.57292,0.48276,0.26562,0.33252,0.55738,0.55469,0.26389,0.70455,0.55208,0.60714,0.55,0.5,0.55263,0.64474,0.69262,0.25,-0.54167,-0.39844,-0.29688,-0.30303,-0.37,-0.25781,-0.20833,-0.53409,-0.27778,-0.46429,-0.36667,-0.29545,-0.16667,-0.32812,-0.57377,-0.5
1,0.58333,0.71034,0.4,0.49708,0.46885,0.55,0.56667,0.4,0.5,0.4,0.45333,0.51667,0.35789,0.48421,0.6918,0.4,-0.375,-0.2875,-0.25,-0.20606,-0.384,-0.35625,-0.35556,-0.55455,-0.39259,-0.24762,-0.44,-0.4,-0.41111,-0.4625,-0.43607,-0.4
0,0.375,0.51724,0.3125,0.39223,0.2918,0.29375,0.4,0.41818,0.39167,0.37143,0.37333,0.51667,0.51579,0.66316,0.41639,0,-0.41667,-0.3875,-0.3875,-0.34545,-0.64,-0.4625,-0.26667,-0.64545,-0.40741,-0.39048,-0.42667,-0.18182,-0.24444,-0.3125,-0.60984,-0.6
0,0.43054,0.49424,0.39583,0.46601,0.4317,0.34375,0.33333,0.36364,0.29167,0.47619,0.46667,0.55556,0.35089,0.66668,0.55192,0.33333,-0.73958,-0.55469,-0.35938,-0.23485,-0.37,-0.22656,-0.5,-0.48864,-0.43519,-0.60714,-0.36667,-0.54545,-0.22222,-0.45312,-0.7459,-1
1,0.53333,0.31034,0.275,0.3165,0.35738,0.28125,0.17778,0.34545,0.15833,0.49524,0.33333,0.33333,0.55789,0.46316,0.56393,0.2,-0.63542,-0.63281,-0.23438,-0.22727,-0.4,-0.29688,-0.29167,-0.55682,-0.35185,-0.65476,-0.33333,-0.52273,-0.30556,-0.5,-0.64344,-0.25
1,0.6875,0.42241,0.42188,0.3398,0.31148,0.23438,0.125,0.46591,0.22917,0.46429,0.15,0.14583,0.15789,0.34211,0.70082,0.25,-0.61458,-0.46875,-0.39062,-0.43182,-0.52,-0.53125,-0.40278,-0.36364,-0.26852,-0.4881,-0.71667,-0.54545,-0.34722,-0.51562,-0.71721,-0.5
1,0.61458,0.43103,0.125,0.15048,0.45082,0.39844,0.41667,0.47727,0.45833,0.58333,0.51667,0.25,0.22368,0.32895,0.63525,1,-0.4375,-0.48438,-0.125,-0.015152,-0.27,-0.23438,-0.41667,-0.5,-0.38889,-0.28571,-0.46667,-0.5,-0.45833,-0.4375,-0.40574,-0.25
0,0.5,0.42528,0.22917,0.37863,0.62843,0.69791,0.31483,0.25759,0.18054,0.46033,0.44445,0.33333,0.36842,0.47368,0.6612,0,-0.52083,-0.57812,-0.625,-0.68939,-0.38,-0.29688,-0.41667,-0.45455,-0.35185,-0.54762,-0.58333,-0.13636,-0.47222,-0.4375,-0.64754,-0.5
