1,0.49283,0.52744,0.82357,0.84005,0.44253,0.42625,0.37656,0.38506,0.49523,0.49859,0.39367,0.66207,0.54744,0.37729,0.47978,0.58621,1,1,-0.56665,-0.47737,-0.42387,-0.38008,-0.28175,-0.32175,-0.53648,-0.51665,-0.6395,-0.54968,-0.48262,-0.53241,-0.53594,-0.35419,-0.50296,-0.66667,-2,1
0,0.37917,0.40863,0.33844,0.34043,0.61333,0.56203,0.42664,0.3815,0.51915,0.36395,0.47223,0.55333,0.475,0.42353,0.38109,0.66667,-1,-2,-0.50555,-0.42111,-0.69959,-0.68861,-0.52382,-0.51272,-0.40628,-0.4574,-0.5284,-0.49121,-0.37846,-0.23149,-0.46841,-0.42362,-0.67136,-0.59259,1,1
1,0.35921,0.28352,0.74401,0.78319,0.3115,0.38983,0.34345,0.45594,0.53191,0.33832,0.24425,0.43103,0.51294,0.32253,0.23987,0.58621,1,2,-0.60555,-0.30041,-0.34979,-0.25749,-0.26321,-0.25116,-0.2963,-0.4926,-0.49137,-0.71542,-0.50346,-0.28704,-0.45753,-0.37269,-0.5121,-0.85185,-14,-3
0,0.31467,0.46233,0.52916,0.53739,0.3299,0.36111,0.30482,0.35439,0.43362,0.43524,0.25862,0.32069,0.39869,0.24135,0.16491,0.27586,-2,-1,-0.56,-0.66544,-0.56297,-0.53148,-0.32261,-0.31041,-0.66667,-0.46335,-0.67557,-0.4,-0.37811,-0.50416,-0.64512,-0.55625,-0.55556,-0.2,7,-1
0,0.42112,0.40741,0.72525,0.65537,0.55477,0.56547,0.32286,0.39483,0.47417,0.46524,0.33036,0.375,0.50444,0.40547,0.45957,0.57143,-2,-2,-0.45515,-0.42274,-0.36016,-0.32916,-0.29432,-0.28019,-0.44097,-0.46725,-0.55403,-0.50453,-0.39115,-0.3319,-0.41176,-0.40088,-0.38741,-0.37931,2,3
1,0.38217,0.43041,0.47345,0.37234,0.3092,0.34867,0.42072,0.21267,0.38664,0.39795,0.31322,0.42759,0.43319,0.28194,0.21139,0.34483,2,-1,-0.56965,-0.48941,-0.41667,-0.37633,-0.27296,-0.31584,-0.54764,-0.5143,-0.64403,-0.53574,-0.50221,-0.52679,-0.54829,-0.35269,-0.49827,-0.64286,1,2
1,0.39042,0.49244,0.76066,0.79197,0.2926,0.29114,0.30963,0.50411,0.55081,0.47746,0.30556,0.68519,0.544,0.44447,0.26328,0.48148,1,1,-0.58275,-0.55044,-0.28736,-0.23399,-0.27832,-0.28231,-0.50782,-0.3414,-0.5069,-0.40474,-0.60127,-0.39224,-0.48882,-0.39225,-0.48617,-0.41379,3,-1
0,0.37779,0.39878,0.46922,0.49824,0.3489,0.43981,0.53064,0.39261,0.58298,0.48827,0.34167,0.44333,0.6125,0.40782,0.23189,0.26667,-1,2,-0.63035,-0.50793,-0.71032,-0.74874,-0.35586,-0.35825,-0.4697,-0.3375,-0.48333,-0.57142,-0.35155,-0.25,-0.49582,-0.39956,-0.68074,-0.46429,2,-1
1,0.33621,0.29885,0.42174,0.34484,0.35287,0.37739,0.34069,0.44633,0.52311,0.4427,0.39942,0.45172,0.45256,0.37524,0.18215,0.58621,1,1,-0.4887,-0.35007,-0.43728,-0.42179,-0.26154,-0.22984,-0.39687,-0.4403,-0.51183,-0.60274,-0.27519,-0.32257,-0.41365,-0.29438,-0.41496,-0.6129,-2,-2
0,0.49425,0.48022,0.79573,0.68234,0.40113,0.41189,0.42344,0.40422,0.53485,0.61978,0.46264,0.5069,0.44394,0.21706,0.44913,0.86207,-1,-1,-0.4685,-0.48696,-0.38271,-0.42097,-0.30954,-0.29628,-0.532,-0.25185,-0.4605,-0.43468,-0.55901,-0.48149,-0.57082,-0.581,-0.4161,-0.25926,1,-3
0,0.29612,0.24604,0.3585,0.31915,0.3488,0.38294,0.39144,0.36706,0.48936,0.45173,0.31547,0.63571,0.64062,0.35506,0.12578,0.32143,-4,1,-0.46165,-0.44074,-0.44444,-0.38069,-0.25475,-0.25938,-0.47073,-0.29165,-0.45333,-0.41226,-0.34374,-0.3,-0.4,-0.30625,-0.38519,-0.33333,1,-1
1,0.5,0.62452,0.70819,0.62729,0.25287,0.29503,0.61104,0.24522,0.51285,0.53589,0.53736,0.43448,0.5905,0.49088,0.34174,0.37931,2,1,-0.455,-0.43581,-0.35186,-0.32734,-0.29643,-0.28853,-0.45455,-0.46835,-0.56223,-0.49826,-0.40311,-0.3375,-0.4,-0.39581,-0.38684,-0.4,-1,4
1,0.45404,0.50319,0.71615,0.63282,0.44827,0.44828,0.44,0.39461,0.5363,0.62535,0.35919,0.52414,0.53231,0.35294,0.42283,0.48276,4,-3,-0.4625,-0.4947,-0.38096,-0.41771,-0.29718,-0.28125,-0.53679,-0.26965,-0.475,-0.43047,-0.54239,-0.46875,-0.56724,-0.56475,-0.40123,-0.25,2,1
1,0.48612,0.55556,0.29999,0.21984,0.33,0.36758,0.464,0.29261,0.47094,0.4,0.52777,0.51,0.51044,0.37647,0.30072,0.43333,1,-1,-0.5793,-0.51215,-0.36399,-0.37291,-0.33621,-0.33622,-0.55588,-0.3431,-0.53447,-0.48095,-0.40085,-0.16379,-0.51118,-0.44181,-0.53975,-0.34483,2,-4
1,0.25746,0.40078,0.40795,0.37995,0.3762,0.41567,0.48288,0.35717,0.53038,0.278,0.32441,0.49643,0.43081,0.35712,0.11259,0.42857,2,-3,-0.47655,-0.34374,-0.44791,-0.43448,-0.26339,-0.23144,-0.39394,-0.43905,-0.50937,-0.59211,-0.2666,-0.3164,-0.41541,-0.28513,-0.40664,-0.59375,1,1
1,0.45967,0.66307,0.60295,0.51989,0.36883,0.38442,0.67224,0.414,0.67468,0.37578,0.3414,0.59677,0.67744,0.51424,0.35543,0.22581,1,-1,-0.41335,-0.30741,-0.39259,-0.36044,-0.29525,-0.28959,-0.41414,-0.50665,-0.56557,-0.44737,-0.44061,-0.3,-0.41571,-0.39581,-0.3539,-0.6,-2,-2
0,0.3,0.35678,0.37691,0.35463,0.37443,0.38242,0.38936,0.39444,0.50923,0.31351,0.15556,0.45,0.45419,0.44118,0.15,0.3,-1,-2,-0.41835,-0.27656,-0.72592,-0.82207,-0.26429,-0.31772,-0.40808,-0.51835,-0.57,-0.35089,-0.27499,-0.30834,-0.48629,-0.3375,-0.41153,-0.6,-2,-3
1,0.38442,0.40981,0.34241,0.34319,0.61507,0.56542,0.42192,0.37456,0.51132,0.36881,0.47581,0.56129,0.46369,0.42124,0.38848,0.67742,1,1,-0.49645,-0.30293,-0.54366,-0.56353,-0.30739,-0.27344,-0.36147,-0.56785,-0.57737,-0.61653,-0.40177,-0.31696,-0.43488,-0.22319,-0.47795,-0.82143,-4,2
0,0.37808,0.54596,0.38033,0.39202,0.29507,0.35289,0.64744,0.32306,0.59179,0.33335,0.26852,0.51852,0.5625,0.50547,0.18035,0.18519,-7,3,-0.4597,-0.39307,-0.4552,-0.52149,-0.30529,-0.37703,-0.54545,-0.45485,-0.60323,-0.50932,-0.38103,-0.29839,-0.57118,-0.43344,-0.42054,-0.29032,-1,-3
1,0.43333,0.42593,0.38845,0.3617,0.41,0.40647,0.37336,0.29444,0.42413,0.618,0.41944,0.56667,0.4,0.47059,0.31457,0.7,3,-4,-0.44335,-0.47285,-0.42222,-0.48,-0.275,-0.23228,-0.64442,-0.24835,-0.52,-0.49121,-0.48123,-0.3375,-0.41571,-0.36875,-0.37612,-0.5,1,1
1,0.47125,0.50063,0.42572,0.35585,0.323,0.39464,0.54208,0.46744,0.64638,0.51351,0.43678,0.6069,0.57544,0.33065,0.30435,0.65517,1,-3,-0.3,-0.39463,-0.38698,-0.39189,-0.3325,-0.34269,-0.512,-0.41035,-0.55517,-0.294,-0.35883,-0.36638,-0.40771,-0.37069,-0.26649,-0.41379,1,-1
0,0.32221,0.46915,0.54229,0.54963,0.31777,0.35092,0.304,0.36483,0.44115,0.45227,0.25556,0.32333,0.40625,0.23335,0.16739,0.26667,-3,1,-0.4242,-0.28315,-0.73836,-0.83294,-0.26036,-0.3115,-0.41252,-0.5242,-0.57633,-0.36332,-0.28427,-0.32257,-0.48576,-0.34075,-0.41736,-0.6129,-3,1
1,0.41954,0.31163,0.58088,0.55027,0.34367,0.34194,0.26897,0.52683,0.5466,0.61605,0.35633,0.44483,0.46337,0.213,0.29311,0.82759,5,-3,-0.57835,-0.5037,-0.35926,-0.37887,-0.31904,-0.32397,-0.55152,-0.335,-0.52667,-0.48068,-0.40311,-0.16666,-0.53135,-0.44375,-0.52593,-0.33333,3,1
0,0.41092,0.40104,0.72411,0.6658,0.55057,0.55747,0.32138,0.40994,0.48498,0.44827,0.32184,0.37931,0.50213,0.40571,0.44609,0.55172,-3,1,-0.4387,-0.45878,-0.41936,-0.47873,-0.28339,-0.23991,-0.63733,-0.25485,-0.52043,-0.48895,-0.48688,-0.35081,-0.42124,-0.37094,-0.37674,-0.51613,-1,2
0,0.38392,0.50263,0.75409,0.7941,0.29523,0.29664,0.32,0.51983,0.56838,0.47492,0.3125,0.67857,0.54019,0.44747,0.25698,0.46429,-1,2,-0.5857,-0.30556,-0.34523,-0.26406,-0.26404,-0.24887,-0.29221,-0.49465,-0.49047,-0.69547,-0.50221,-0.28125,-0.45171,-0.37944,-0.49207,-0.82143,1,1
1,0.38021,0.28007,0.54806,0.44883,0.45,0.48089,0.335,0.5,0.56119,0.40876,0.32812,0.54062,0.41994,0.35294,0.31522,0.71875,2,-2,-0.59665,-0.52222,-0.8037,-0.86621,-0.38571,-0.33959,-0.4283,-0.45835,-0.5411,-0.51753,-0.45624,-0.59166,-0.53335,-0.38956,-0.68889,-0.6,-2,-2
1,0.49167,0.48026,0.79997,0.68617,0.39,0.39908,0.416,0.41294,0.53757,0.62524,0.46667,0.50667,0.43956,0.20982,0.43978,0.86667,1,1,-0.58335,-0.54815,-0.59259,-0.58301,-0.35475,-0.31353,-0.56564,-0.50165,-0.64557,-0.56668,-0.47186,-0.36666,-0.43529,-0.31875,-0.60741,-0.7,2,-2
1,0.399,0.34007,0.46502,0.41426,0.30807,0.31481,0.32364,0.3855,0.46745,0.58065,0.2399,0.44545,0.44506,0.26382,0.22661,0.60606,1,-2,-0.6,-0.621,-0.70741,-0.65473,-0.20118,-0.20625,-0.60806,-0.33,-0.55443,-0.56316,-0.6031,-0.3,-0.549,-0.50831,-0.54321,-0.4,-3,-2
1,0.30458,0.24648,0.37797,0.32282,0.34483,0.37739,0.39312,0.3755,0.49668,0.45762,0.31897,0.65862,0.65519,0.34282,0.13567,0.34483,1,2,-0.38385,-0.45759,-0.51971,-0.56954,-0.27536,-0.27922,-0.37536,-0.4258,-0.49033,-0.46858,-0.30846,-0.16129,-0.39471,-0.248,-0.33931,-0.25806,4,-2
0,0.38708,0.44804,0.48013,0.37234,0.3,0.33514,0.41936,0.2025,0.37817,0.40016,0.32258,0.44194,0.42537,0.28082,0.21178,0.32258,-2,-1,-0.58275,-0.30011,-0.34866,-0.25876,-0.26107,-0.24784,-0.28631,-0.4983,-0.48967,-0.68242,-0.4946,-0.28449,-0.44829,-0.375,-0.48788,-0.82759,-1,2
1,0.45279,0.50122,0.70766,0.63122,0.44667,0.44631,0.44264,0.39628,0.53902,0.618,0.35277,0.52667,0.52919,0.35882,0.41891,0.5,5,1,-0.4591,-0.28281,-0.51516,-0.4581,-0.41668,-0.42141,-0.41139,-0.55605,-0.59697,-0.41626,-0.3551,-0.42424,-0.39035,-0.37312,-0.51037,-0.72727,-3,-1
1,0.388,0.397,0.48315,0.50862,0.34373,0.43578,0.53,0.39583,0.58511,0.49832,0.33593,0.44062,0.61325,0.39341,0.24185,0.3125,2,-1,-0.5113,-0.41815,-0.39068,-0.38262,-0.36407,-0.32559,-0.43012,-0.35485,-0.47313,-0.61632,-0.46571,-0.45565,-0.38518,-0.49194,-0.49778,-0.67742,1,-1
1,0.46354,0.65163,0.61657,0.52691,0.3698,0.38456,0.65248,0.41667,0.66621,0.39189,0.34375,0.59688,0.67188,0.50182,0.36283,0.25,2,1,-0.48835,-0.39507,-0.68889,-0.68044,-0.51429,-0.49687,-0.39596,-0.475,-0.53443,-0.46489,-0.35936,-0.23334,-0.47453,-0.41669,-0.64519,-0.56667,-1,-2
0,0.34542,0.31659,0.39825,0.33973,0.3473,0.37097,0.35484,0.44083,0.52643,0.43681,0.39247,0.43871,0.4355,0.37953,0.18374,0.58065,-1,-1,-0.56775,-0.546,-0.59498,-0.58908,-0.35021,-0.31047,-0.56503,-0.5129,-0.6527,-0.55347,-0.46269,-0.37096,-0.44024,-0.31656,-0.58938,-0.67742,3,1
0,0.3815,0.41089,0.34614,0.34574,0.6073,0.55817,0.41504,0.375,0.508,0.36995,0.47657,0.5625,0.459,0.40624,0.38109,0.65625,-1,2,-0.35485,-0.35722,-0.35842,-0.3595,-0.33296,-0.30947,-0.44382,-0.45485,-0.5473,-0.32089,-0.18749,-0.30645,-0.42882,-0.46169,-0.31462,-0.29032,2,-1
0,0.52442,0.51341,0.74003,0.72633,0.39427,0.42144,0.4124,0.25672,0.416,0.56573,0.31609,0.38966,0.51938,0.38541,0.46543,0.44828,-3,-1,-0.45805,-0.44444,-0.34767,-0.33103,-0.29264,-0.28428,-0.46921,-0.4758,-0.57527,-0.50426,-0.39313,-0.33065,-0.40794,-0.38306,-0.3863,-0.3871,1,5
0,0.37796,0.55026,0.41207,0.41032,0.29167,0.34622,0.65144,0.30161,0.57749,0.33205,0.27976,0.525,0.54912,0.48947,0.184,0.17857,-8,4,-0.5774,-0.53763,-0.28316,-0.22604,-0.28804,-0.29234,-0.49461,-0.35805,-0.51077,-0.41426,-0.61087,-0.38306,-0.49335,-0.39519,-0.48667,-0.45161,-2,-1
0,0.38217,0.49807,0.38592,0.38702,0.34827,0.36589,0.51728,0.18772,0.41894,0.40541,0.47988,0.57931,0.59913,0.52535,0.22039,0.24138,-3,-2,-0.4483,-0.49681,-0.71264,-0.81048,-0.24879,-0.21228,-0.39498,-0.5638,-0.5931,-0.47732,-0.35236,-0.57327,-0.50912,-0.47844,-0.42741,-0.44828,2,-3
0,0.41112,0.30863,0.57306,0.55495,0.33333,0.33147,0.27466,0.50928,0.53617,0.60719,0.35277,0.45,0.47081,0.20982,0.27609,0.8,-1,1,-0.5871,-0.48626,-0.77061,-0.72971,-0.33986,-0.31956,-0.46921,-0.48225,-0.57957,-0.62816,-0.52619,-0.39516,-0.40606,-0.23188,-0.64049,-0.87097,-2,-2
1,0.35938,0.28589,0.80406,0.81447,0.30313,0.37933,0.335,0.46528,0.53455,0.35978,0.26562,0.45,0.52738,0.32906,0.24591,0.625,4,-2,-0.5887,-0.52093,-0.7957,-0.86494,-0.38825,-0.34578,-0.42618,-0.44515,-0.53117,-0.50426,-0.44454,-0.58467,-0.52182,-0.39112,-0.68099,-0.58065,1,1
0,0.36067,0.45719,0.43628,0.45378,0.3198,0.31164,0.63504,0.17189,0.4694,0.46789,0.4349,0.49688,0.44925,0.34741,0.18887,0.5,-1,-3,-0.5156,-0.42363,-0.38889,-0.38102,-0.36161,-0.32128,-0.43939,-0.35155,-0.47603,-0.61842,-0.45409,-0.44922,-0.38418,-0.49219,-0.5,-0.6875,-1,1
0,0.47917,0.28641,0.36537,0.25176,0.3111,0.32778,0.17066,0.42594,0.41702,0.66124,0.44167,0.42333,0.49169,0.34512,0.29348,0.8,-1,-3,-0.41095,-0.3183,-0.37847,-0.35343,-0.30021,-0.29003,-0.41288,-0.475,-0.54373,-0.44737,-0.44237,-0.29688,-0.41176,-0.41213,-0.35185,-0.5625,2,-1
1,0.30417,0.24693,0.39229,0.32979,0.3511,0.38611,0.40264,0.3685,0.49647,0.45584,0.31944,0.65,0.64375,0.34512,0.14202,0.36667,2,3,-0.59675,-0.61767,-0.70609,-0.6603,-0.19586,-0.19959,-0.60212,-0.3371,-0.5559,-0.56195,-0.59877,-0.29033,-0.54841,-0.48788,-0.53605,-0.3871,1,1
1,0.46804,0.49259,0.42691,0.35463,0.31667,0.38611,0.52536,0.47406,0.64255,0.51714,0.43056,0.62333,0.56875,0.33135,0.29711,0.66667,2,1,-0.3547,-0.34837,-0.34722,-0.34483,-0.33707,-0.31153,-0.43752,-0.45,-0.54063,-0.31416,-0.19921,-0.3164,-0.44671,-0.46487,-0.31481,-0.28125,3,1
0,0.45429,0.51374,0.71089,0.64176,0.45807,0.45789,0.45552,0.39067,0.54153,0.62686,0.3629,0.50968,0.51213,0.36241,0.42848,0.48387,-1,2,-0.56935,-0.48744,-0.34767,-0.36839,-0.31568,-0.32056,-0.54739,-0.3403,-0.52797,-0.47879,-0.40825,-0.17339,-0.53512,-0.42744,-0.5121,-0.35484,-1,2
0,0.37221,0.5,0.73843,0.7766,0.29333,0.29631,0.33066,0.51667,0.57162,0.45584,0.31111,0.66,0.54581,0.45688,0.24059,0.43333,-3,-1,-0.46335,-0.5173,-0.38519,-0.4101,-0.3,-0.28647,-0.56164,-0.27835,-0.49443,-0.42805,-0.54061,-0.49584,-0.549,-0.5375,-0.40494,-0.26667,-1,-1
1,0.47658,0.53007,0.60935,0.56351,0.3896,0.38281,0.54,0.46178,0.64094,0.54562,0.40885,0.49062,0.4805,0.30329,0.38783,0.6875,1,-2,-0.4719,-0.44559,-0.34028,-0.32243,-0.30579,-0.29494,-0.47158,-0.4797,-0.57917,-0.49837,-0.38963,-0.32031,-0.40259,-0.37306,-0.40741,-0.40625,-1,6
1,0.39267,0.41304,0.34964,0.34979,0.599,0.55472,0.40848,0.367,0.49838,0.38903,0.4798,0.55758,0.46213,0.40465,0.38804,0.66667,1,3,-0.4897,-0.34859,-0.45424,-0.43327,-0.24789,-0.21966,-0.3975,-0.45145,-0.5196,-0.60374,-0.27573,-0.30515,-0.41694,-0.27025,-0.41032,-0.61765,-2,-1
0,0.52917,0.51852,0.74228,0.72165,0.3889,0.41297,0.41064,0.24261,0.40426,0.58016,0.30833,0.39667,0.50831,0.38629,0.46739,0.43333,-4,1,-0.46875,-0.43519,-0.47569,-0.3845,-0.24889,-0.25,-0.4583,-0.27655,-0.43647,-0.42763,-0.37499,-0.30078,-0.40259,-0.29494,-0.39506,-0.34375,-1,-1
1,0.457,0.48507,0.42803,0.36548,0.32367,0.38978,0.52256,0.47311,0.64034,0.51524,0.42204,0.61613,0.5605,0.32447,0.29033,0.67742,3,2,-0.3797,-0.45485,-0.51042,-0.57412,-0.28236,-0.28419,-0.37879,-0.4203,-0.48853,-0.46216,-0.3076,-0.17188,-0.39706,-0.25588,-0.33798,-0.25,5,1
1,0.40996,0.40144,0.71461,0.65718,0.5559,0.56361,0.33162,0.39783,0.48111,0.45773,0.33603,0.3871,0.5,0.39088,0.44674,0.58065,2,-1,-0.4517,-0.54022,-0.40613,-0.42615,-0.24754,-0.26941,-0.63739,-0.37415,-0.6,-0.35211,-0.3265,-0.40086,-0.52941,-0.52156,-0.36185,-0.2069,-1,-5
1,0.39092,0.27996,0.52939,0.43963,0.46763,0.49264,0.32941,0.51144,0.56698,0.40065,0.30637,0.55,0.42094,0.35988,0.33435,0.73529,4,-1,-0.5953,-0.60763,-0.7118,-0.66549,-0.18971,-0.19434,-0.59091,-0.3422,-0.55313,-0.551,-0.59764,-0.30469,-0.54412,-0.48438,-0.5316,-0.40625,-1,2
0,0.24167,0.4,0.39999,0.3741,0.37557,0.41481,0.496,0.34817,0.53051,0.26308,0.31111,0.5,0.43331,0.33724,0.094196,0.4,-2,-1,-0.4903,-0.31422,-0.56272,-0.58196,-0.27996,-0.23991,-0.34995,-0.55485,-0.56237,-0.618,-0.4022,-0.31451,-0.43641,-0.22981,-0.45719,-0.77419,2,-2
0,0.46842,0.65096,0.61536,0.52383,0.37273,0.38467,0.65088,0.41244,0.66217,0.40703,0.34091,0.59697,0.67613,0.50624,0.36957,0.24242,-1,2,-0.3485,-0.34681,-0.34007,-0.34108,-0.3355,-0.30966,-0.44079,-0.45455,-0.54547,-0.31258,-0.19602,-0.3144,-0.451,-0.464,-0.30602,-0.27273,4,2
1,0.48438,0.47919,0.80766,0.71309,0.3823,0.39322,0.41,0.44444,0.55851,0.60303,0.45052,0.50938,0.43363,0.21876,0.4287,0.875,3,-1,-0.475,-0.41393,-0.35294,-0.36673,-0.55882,-0.48622,-0.45455,-0.43675,-0.54117,-0.40558,-0.53216,-0.44485,-0.43253,-0.43013,-0.58815,-0.67647,-2,-4
0,0.42046,0.40293,0.40558,0.36426,0.40707,0.40319,0.36488,0.28956,0.41587,0.60032,0.39899,0.56061,0.41856,0.47771,0.30237,0.66667,-1,-2,-0.57655,-0.54167,-0.27083,-0.20861,-0.29129,-0.29591,-0.5,-0.3531,-0.5104,-0.41116,-0.60936,-0.36719,-0.49447,-0.39844,-0.48533,-0.4375,1,1
0,0.37904,0.51374,0.40197,0.39979,0.34623,0.36381,0.5432,0.19533,0.43855,0.39843,0.48387,0.59032,0.59675,0.50094,0.2188,0.25806,-1,-1,-0.4076,-0.31648,-0.3771,-0.34775,-0.29329,-0.28694,-0.41506,-0.46365,-0.53737,-0.44816,-0.44885,-0.30681,-0.40818,-0.40344,-0.34343,-0.57576,-1,1
0,0.31438,0.45567,0.52096,0.55128,0.33333,0.36447,0.29697,0.35861,0.43264,0.4447,0.27525,0.34242,0.42237,0.24424,0.16535,0.24242,-6,-2,-0.4797,-0.31711,-0.56944,-0.60348,-0.28014,-0.23925,-0.3447,-0.5422,-0.55103,-0.60526,-0.416,-0.30469,-0.43382,-0.23825,-0.4483,-0.75,3,1
0,0.38638,0.38833,0.48949,0.5142,0.34243,0.43519,0.52488,0.38383,0.57319,0.50043,0.32828,0.45758,0.60794,0.39035,0.24046,0.30303,-1,1,-0.4843,-0.34285,-0.45079,-0.43509,-0.25407,-0.22591,-0.38961,-0.45145,-0.51523,-0.597,-0.28124,-0.30358,-0.41512,-0.26606,-0.40847,-0.6,1,1
1,0.48104,0.52863,0.59788,0.55447,0.38383,0.37794,0.53696,0.46467,0.64153,0.53973,0.40404,0.48788,0.48106,0.29412,0.38674,0.69697,2,1,-0.5682,-0.53422,-0.27272,-0.21732,-0.29436,-0.29828,-0.50503,-0.35305,-0.51313,-0.40832,-0.60225,-0.36364,-0.50265,-0.40906,-0.4796,-0.42424,2,2
0,0.48958,0.51967,0.82208,0.82947,0.42707,0.41839,0.36496,0.37156,0.47872,0.48816,0.38802,0.67188,0.55469,0.37871,0.46609,0.5625,-2,-2,-0.45,-0.49463,-0.69892,-0.79735,-0.23964,-0.20462,-0.40469,-0.56615,-0.6,-0.46689,-0.37499,-0.56451,-0.52941,-0.48588,-0.41975,-0.45161,-1,-1
1,0.35858,0.44893,0.44054,0.45293,0.32727,0.31986,0.61696,0.17339,0.46098,0.46768,0.43434,0.49394,0.44131,0.35294,0.19235,0.51515,1,1,-0.5547,-0.52315,-0.67361,-0.65865,-0.41854,-0.39062,-0.49624,-0.4594,-0.57917,-0.63816,-0.40722,-0.40625,-0.47976,-0.37306,-0.64123,-0.5,-1,-3
0,0.37917,0.54815,0.41537,0.40782,0.28557,0.34258,0.624,0.30183,0.56311,0.34232,0.31389,0.52667,0.56044,0.48824,0.18189,0.2,-1,-1,-0.6258,-0.50419,-0.7276,-0.75641,-0.33639,-0.33166,-0.45745,-0.32095,-0.4656,-0.58742,-0.34777,-0.23387,-0.48388,-0.39919,-0.66667,-0.45161,-1,-2
0,0.47658,0.50348,0.35696,0.35404,0.36353,0.39756,0.54,0.27606,0.49868,0.46281,0.36458,0.34688,0.56637,0.40624,0.32348,0.34375,-1,-3,-0.56775,-0.28556,-0.34409,-0.26516,-0.25346,-0.23587,-0.28544,-0.48065,-0.47743,-0.65537,-0.4899,-0.29435,-0.46871,-0.35888,-0.46674,-0.77419,2,-1
1,0.47267,0.27778,0.36056,0.25266,0.29687,0.31772,0.1625,0.42883,0.41489,0.65541,0.42708,0.44062,0.49806,0.33271,0.2765,0.78125,1,-1,-0.5603,-0.63615,-0.5915,-0.53876,-0.33089,-0.31066,-0.63812,-0.46175,-0.65883,-0.42105,-0.39705,-0.4853,-0.63671,-0.54594,-0.5679,-0.26471,-1,-3
0,0.30512,0.25567,0.3908,0.33117,0.3527,0.38889,0.42192,0.37094,0.5086,0.45249,0.32527,0.64194,0.63712,0.33588,0.14376,0.35484,-1,4,-0.46715,-0.27407,-0.51746,-0.46185,-0.44286,-0.44553,-0.40173,-0.56,-0.5943,-0.42258,-0.34552,-0.43929,-0.39829,-0.36606,-0.53679,-0.74286,-5,-1
1,0.41275,0.40741,0.7067,0.64495,0.55103,0.55903,0.34,0.42189,0.504,0.45946,0.34375,0.39688,0.51175,0.38418,0.445,0.59375,3,1,-0.54395,-0.51404,-0.65993,-0.65705,-0.41557,-0.38731,-0.49588,-0.45605,-0.57677,-0.62837,-0.40623,-0.40151,-0.48129,-0.35794,-0.62543,-0.48485,1,1
1,0.34067,0.317,0.39026,0.33638,0.33727,0.36356,0.34823,0.40689,0.49685,0.43562,0.41667,0.43529,0.43569,0.36676,0.17072,0.58824,2,-2,-0.47575,-0.44781,-0.35353,-0.33103,-0.29761,-0.28694,-0.46467,-0.47425,-0.57173,-0.50558,-0.39487,-0.3106,-0.39929,-0.36363,-0.40852,-0.39394,1,7
1,0.36617,0.2963,0.80417,0.81883,0.30707,0.38553,0.35273,0.468,0.54609,0.36443,0.2702,0.44242,0.53219,0.32976,0.25561,0.63636,5,1,-0.5985,-0.60944,-0.72728,-0.67542,-0.18614,-0.18941,-0.58036,-0.3424,-0.54747,-0.54547,-0.59089,-0.29545,-0.53835,-0.5,-0.5358,-0.39394,1,3
1,0.41912,0.39652,0.40044,0.3567,0.40883,0.41094,0.36232,0.28433,0.41051,0.60573,0.39951,0.56765,0.41363,0.47059,0.30115,0.67647,1,1,-0.4606,-0.42985,-0.47138,-0.39123,-0.23918,-0.24525,-0.46279,-0.27575,-0.4384,-0.42426,-0.38635,-0.29924,-0.40465,-0.29356,-0.37936,-0.33333,1,1
1,0.45312,0.48263,0.42546,0.36734,0.33127,0.39583,0.51248,0.48089,0.64094,0.51351,0.41407,0.61562,0.55469,0.32353,0.29076,0.6875,4,3,-0.56515,-0.51178,-0.32997,-0.36447,-0.30843,-0.31912,-0.57303,-0.35,-0.5485,-0.47526,-0.41476,-0.17802,-0.52941,-0.43181,-0.49901,-0.33333,2,-1
1,0.40404,0.32322,0.60137,0.59319,0.32423,0.32322,0.26061,0.47978,0.50613,0.5987,0.36868,0.44848,0.45456,0.21388,0.26811,0.75758,1,-2,-0.4338,-0.45644,-0.4281,-0.47548,-0.27836,-0.23162,-0.62212,-0.26325,-0.51763,-0.49379,-0.49906,-0.36765,-0.41524,-0.375,-0.37037,-0.52941,-2,-2
0,0.47425,0.51526,0.59387,0.55223,0.37747,0.37256,0.52232,0.46244,0.63204,0.52465,0.39706,0.50882,0.49262,0.28547,0.37478,0.67647,-1,2,-0.46175,-0.4303,-0.47386,-0.39917,-0.23843,-0.24356,-0.45988,-0.2794,-0.4392,-0.43032,-0.37499,-0.29411,-0.39447,-0.29963,-0.38054,-0.32353,2,2
1,0.47671,0.54141,0.28845,0.20809,0.3392,0.37256,0.46824,0.28594,0.46809,0.40859,0.54657,0.48824,0.52387,0.37541,0.29476,0.44118,1,-3,-0.46285,-0.41904,-0.33968,-0.3531,-0.55,-0.48034,-0.46061,-0.4443,-0.54953,-0.391,-0.52766,-0.45,-0.442,-0.42144,-0.56716,-0.65714,1,1
1,0.39004,0.27367,0.53203,0.44181,0.475,0.49922,0.33111,0.51544,0.57094,0.39941,0.30324,0.55,0.42012,0.33494,0.3387,0.75,6,-1,-0.2984,-0.39667,-0.37993,-0.38797,-0.33064,-0.34072,-0.52006,-0.43385,-0.57527,-0.29374,-0.34173,-0.37096,-0.41365,-0.35281,-0.26205,-0.41935,-1,-1
